time,open,high,low,close
2025-01-06 01:15:00,1.03052,1.03058,1.03047,1.03056
2025-01-06 01:16:00,1.03056,1.03058,1.03056,1.03058
2025-01-06 01:17:00,1.03062,1.03063,1.03056,1.03056
2025-01-06 01:18:00,1.03056,1.03059,1.03055,1.03059
2025-01-06 01:19:00,1.03059,1.03064,1.03058,1.03058
2025-01-06 01:20:00,1.03058,1.03059,1.03056,1.03058
2025-01-06 01:21:00,1.03059,1.03059,1.03051,1.03051
2025-01-06 01:22:00,1.03051,1.03055,1.03047,1.03055
2025-01-06 01:23:00,1.03054,1.03055,1.03052,1.03054
2025-01-06 01:24:00,1.03053,1.03054,1.03052,1.03054
2025-01-06 01:25:00,1.03054,1.03055,1.03052,1.03052
2025-01-06 01:26:00,1.03054,1.03057,1.03053,1.03055
2025-01-06 01:27:00,1.03055,1.03056,1.03052,1.03056
2025-01-06 01:28:00,1.03056,1.03056,1.03054,1.03054
2025-01-06 01:29:00,1.03054,1.03056,1.03053,1.03054
2025-01-06 01:30:00,1.0305,1.03065,1.0305,1.03065
2025-01-06 01:31:00,1.03063,1.03064,1.03049,1.0306
2025-01-06 01:32:00,1.03056,1.03057,1.03049,1.03049
2025-01-06 01:33:00,1.03049,1.03055,1.03043,1.03046
2025-01-06 01:34:00,1.03045,1.03049,1.03044,1.03044
2025-01-06 01:35:00,1.03044,1.03044,1.03035,1.03035
2025-01-06 01:36:00,1.03035,1.03042,1.03034,1.03041
2025-01-06 01:37:00,1.03041,1.03044,1.0304,1.03044
2025-01-06 01:38:00,1.03044,1.0305,1.03044,1.03049
2025-01-06 01:39:00,1.03051,1.03051,1.03049,1.03051
2025-01-06 01:40:00,1.03051,1.03059,1.03051,1.03058
2025-01-06 01:41:00,1.03057,1.03069,1.03057,1.03064
2025-01-06 01:42:00,1.03064,1.03065,1.03062,1.03064
2025-01-06 01:43:00,1.03064,1.0307,1.03062,1.03069
2025-01-06 01:44:00,1.03069,1.03071,1.03069,1.0307
2025-01-06 01:45:00,1.0307,1.03072,1.0307,1.0307
2025-01-06 01:46:00,1.03071,1.03077,1.03065,1.03077
2025-01-06 01:47:00,1.03078,1.03079,1.03075,1.03078
2025-01-06 01:48:00,1.03079,1.03079,1.03078,1.03078
2025-01-06 01:49:00,1.03078,1.03079,1.03075,1.03076
2025-01-06 01:50:00,1.03076,1.03076,1.03071,1.03074
2025-01-06 01:51:00,1.03074,1.03074,1.03059,1.03059
2025-01-06 01:52:00,1.03059,1.03062,1.03054,1.03056
2025-01-06 01:53:00,1.03056,1.03056,1.03043,1.03045
2025-01-06 01:54:00,1.03042,1.03048,1.03042,1.03046
2025-01-06 01:55:00,1.03046,1.03047,1.03039,1.03046
2025-01-06 01:56:00,1.03045,1.0305,1.0304,1.03049
2025-01-06 01:57:00,1.03048,1.03049,1.03045,1.03049
2025-01-06 01:58:00,1.03047,1.0305,1.03045,1.03049
2025-01-06 01:59:00,1.03048,1.03051,1.03044,1.03051
2025-01-06 02:00:00,1.03051,1.03053,1.03027,1.03027
2025-01-06 02:01:00,1.03027,1.03041,1.03026,1.03039
2025-01-06 02:02:00,1.03039,1.0304,1.03029,1.03029
2025-01-06 02:03:00,1.03029,1.03032,1.03026,1.03026
2025-01-06 02:04:00,1.03028,1.03029,1.03015,1.03022
2025-01-06 02:05:00,1.03022,1.03023,1.03008,1.03013
2025-01-06 02:06:00,1.03013,1.03014,1.03006,1.03007
2025-01-06 02:07:00,1.03007,1.03007,1.0299,1.02991
2025-01-06 02:08:00,1.02991,1.02994,1.0299,1.02991
2025-01-06 02:09:00,1.02991,1.02992,1.02977,1.02987
2025-01-06 02:10:00,1.02987,1.02992,1.02973,1.02973
2025-01-06 02:11:00,1.02974,1.02978,1.02967,1.02968
2025-01-06 02:12:00,1.02968,1.02968,1.02957,1.02962
2025-01-06 02:13:00,1.02963,1.0297,1.0296,1.02967
2025-01-06 02:14:00,1.02967,1.0297,1.02964,1.02967
2025-01-06 02:15:00,1.02964,1.0299,1.02964,1.02988
2025-01-06 02:16:00,1.02987,1.03002,1.02987,1.02993
2025-01-06 02:17:00,1.02996,1.02996,1.02983,1.0299
2025-01-06 02:18:00,1.0299,1.02992,1.02987,1.02987
2025-01-06 02:19:00,1.02987,1.02988,1.02982,1.02985
2025-01-06 02:20:00,1.02985,1.02986,1.02975,1.02976
2025-01-06 02:21:00,1.02976,1.02978,1.02967,1.02969
2025-01-06 02:22:00,1.02969,1.0297,1.02962,1.02967
2025-01-06 02:23:00,1.02967,1.02972,1.02963,1.0297
2025-01-06 02:24:00,1.0297,1.02982,1.02969,1.02979
2025-01-06 02:25:00,1.02978,1.02982,1.02969,1.02977
2025-01-06 02:26:00,1.02977,1.02977,1.02972,1.02972
2025-01-06 02:27:00,1.02975,1.02977,1.02969,1.02972
2025-01-06 02:28:00,1.02972,1.02972,1.02968,1.0297
2025-01-06 02:29:00,1.0297,1.02972,1.02967,1.02971
2025-01-06 02:30:00,1.02974,1.02975,1.02964,1.02968
2025-01-06 02:31:00,1.02967,1.02971,1.02964,1.02967
2025-01-06 02:32:00,1.02968,1.02968,1.0296,1.02963
2025-01-06 02:33:00,1.02961,1.02966,1.02957,1.0296
2025-01-06 02:34:00,1.02961,1.02966,1.02957,1.02965
2025-01-06 02:35:00,1.02964,1.0297,1.02962,1.02962
2025-01-06 02:36:00,1.02962,1.02967,1.02962,1.02966
2025-01-06 02:37:00,1.02965,1.02967,1.02958,1.02962
2025-01-06 02:38:00,1.0296,1.02962,1.02958,1.02958
2025-01-06 02:39:00,1.02959,1.02961,1.02956,1.02956
2025-01-06 02:40:00,1.02957,1.02958,1.02955,1.02955
2025-01-06 02:41:00,1.02959,1.0297,1.02958,1.0297
2025-01-06 02:42:00,1.02965,1.02973,1.02965,1.02973
2025-01-06 02:43:00,1.02973,1.02974,1.02966,1.02971
2025-01-06 02:44:00,1.02972,1.02977,1.02968,1.02968
2025-01-06 02:45:00,1.02967,1.02972,1.02967,1.0297
2025-01-06 02:46:00,1.02968,1.02975,1.02968,1.02973
2025-01-06 02:47:00,1.02972,1.02974,1.02967,1.02973
2025-01-06 02:48:00,1.02972,1.02977,1.02972,1.02975
2025-01-06 02:49:00,1.02975,1.02979,1.02973,1.02976
2025-01-06 02:50:00,1.02977,1.02988,1.02976,1.02987
2025-01-06 02:51:00,1.02987,1.02993,1.0298,1.02992
2025-01-06 02:52:00,1.02993,1.02996,1.02988,1.02995
2025-01-06 02:53:00,1.02997,1.03007,1.02997,1.03001
2025-01-06 02:54:00,1.03003,1.03012,1.03002,1.03006
2025-01-06 02:55:00,1.03009,1.03027,1.03005,1.03025
2025-01-06 02:56:00,1.03025,1.03039,1.03025,1.03039
2025-01-06 02:57:00,1.03039,1.03043,1.03034,1.03042
2025-01-06 02:58:00,1.03042,1.03045,1.0303,1.03031
2025-01-06 02:59:00,1.03031,1.03035,1.03027,1.03028
2025-01-06 03:00:00,1.03028,1.03038,1.03022,1.03022
2025-01-06 03:01:00,1.03022,1.03023,1.03019,1.03021
2025-01-06 03:02:00,1.03023,1.03026,1.03012,1.03015
2025-01-06 03:03:00,1.03014,1.03028,1.03013,1.03026
2025-01-06 03:04:00,1.03027,1.03029,1.03025,1.03025
2025-01-06 03:05:00,1.03024,1.0303,1.03024,1.03028
2025-01-06 03:06:00,1.03029,1.03029,1.03018,1.03018
2025-01-06 03:07:00,1.03018,1.03035,1.03017,1.03033
2025-01-06 03:08:00,1.03033,1.03041,1.03033,1.03038
2025-01-06 03:09:00,1.03038,1.03038,1.03032,1.03033
2025-01-06 03:10:00,1.03032,1.03037,1.03031,1.03036
2025-01-06 03:11:00,1.03037,1.03047,1.03037,1.03046
2025-01-06 03:12:00,1.03046,1.03064,1.03046,1.03061
2025-01-06 03:13:00,1.0306,1.03066,1.03058,1.03059
2025-01-06 03:14:00,1.03059,1.03067,1.03058,1.03063
2025-01-06 03:15:00,1.03067,1.03099,1.03062,1.03092
2025-01-06 03:16:00,1.03092,1.03108,1.03091,1.03107
2025-01-06 03:17:00,1.03107,1.03112,1.03104,1.03106
2025-01-06 03:18:00,1.03106,1.03112,1.03103,1.03107
2025-01-06 03:19:00,1.03105,1.03108,1.03103,1.03103
2025-01-06 03:20:00,1.03103,1.03103,1.03096,1.03097
2025-01-06 03:21:00,1.03098,1.03101,1.03096,1.03096
2025-01-06 03:22:00,1.03098,1.03106,1.03095,1.03103
2025-01-06 03:23:00,1.03104,1.03106,1.03087,1.03088
2025-01-06 03:24:00,1.03089,1.03089,1.03068,1.03069
2025-01-06 03:25:00,1.03069,1.03072,1.03062,1.03069
2025-01-06 03:26:00,1.03069,1.0307,1.03066,1.03067
2025-01-06 03:27:00,1.03067,1.03071,1.03059,1.03061
2025-01-06 03:28:00,1.03061,1.03061,1.03054,1.03057
2025-01-06 03:29:00,1.03058,1.0307,1.03058,1.03069
2025-01-06 03:30:00,1.03069,1.03077,1.03069,1.03077
2025-01-06 03:31:00,1.03079,1.03079,1.03062,1.03063
2025-01-06 03:32:00,1.03064,1.03073,1.03062,1.03068
2025-01-06 03:33:00,1.03072,1.03083,1.0307,1.03082
2025-01-06 03:34:00,1.03082,1.03082,1.03074,1.03074
2025-01-06 03:35:00,1.03074,1.03074,1.03064,1.03064
2025-01-06 03:36:00,1.03064,1.03064,1.03051,1.03062
2025-01-06 03:37:00,1.03062,1.03065,1.03059,1.03062
2025-01-06 03:38:00,1.03062,1.03086,1.03062,1.03079
2025-01-06 03:39:00,1.03079,1.03088,1.03078,1.03081
2025-01-06 03:40:00,1.0308,1.03084,1.03078,1.03083
2025-01-06 03:41:00,1.03083,1.03083,1.03074,1.03075
2025-01-06 03:42:00,1.03075,1.03082,1.03072,1.03082
2025-01-06 03:43:00,1.03082,1.03093,1.03079,1.03091
2025-01-06 03:44:00,1.03092,1.03092,1.03084,1.03087
2025-01-06 03:45:00,1.03089,1.03104,1.03087,1.03103
2025-01-06 03:46:00,1.03102,1.03102,1.03093,1.03093
2025-01-06 03:47:00,1.03093,1.03098,1.03088,1.03097
2025-01-06 03:48:00,1.03098,1.031,1.0309,1.0309
2025-01-06 03:49:00,1.03088,1.03093,1.03084,1.03086
2025-01-06 03:50:00,1.03087,1.03087,1.03077,1.0308
2025-01-06 03:51:00,1.03081,1.03087,1.03079,1.03086
2025-01-06 03:52:00,1.03087,1.03097,1.03085,1.03096
2025-01-06 03:53:00,1.03096,1.03097,1.03091,1.03097
2025-01-06 03:54:00,1.03099,1.03102,1.03091,1.03091
2025-01-06 03:55:00,1.03092,1.03133,1.03092,1.03131
2025-01-06 03:56:00,1.03133,1.03134,1.03123,1.03125
2025-01-06 03:57:00,1.03126,1.03128,1.03119,1.0312
2025-01-06 03:58:00,1.0312,1.03128,1.03117,1.03118
2025-01-06 03:59:00,1.03118,1.03124,1.03118,1.03121
2025-01-06 04:00:00,1.03121,1.03128,1.03117,1.03123
2025-01-06 04:01:00,1.03124,1.0313,1.03123,1.03129
2025-01-06 04:02:00,1.03129,1.03129,1.03117,1.03117
2025-01-06 04:03:00,1.03116,1.03118,1.03107,1.03109
2025-01-06 04:04:00,1.03109,1.03117,1.03108,1.03114
2025-01-06 04:05:00,1.03114,1.03128,1.03114,1.03123
2025-01-06 04:06:00,1.03123,1.03132,1.03123,1.03132
2025-01-06 04:07:00,1.03132,1.03133,1.0313,1.0313
2025-01-06 04:08:00,1.0313,1.03141,1.0313,1.03141
2025-01-06 04:09:00,1.0314,1.03158,1.0314,1.03151
2025-01-06 04:10:00,1.03151,1.03158,1.03151,1.03157
2025-01-06 04:11:00,1.03157,1.03158,1.03153,1.03156
2025-01-06 04:12:00,1.03155,1.03164,1.03155,1.03164
2025-01-06 04:13:00,1.03163,1.03175,1.03163,1.03172
2025-01-06 04:14:00,1.0317,1.03173,1.03165,1.03167
2025-01-06 04:15:00,1.03165,1.03167,1.03155,1.03155
2025-01-06 04:16:00,1.03155,1.0316,1.03149,1.03156
2025-01-06 04:17:00,1.03156,1.03166,1.03156,1.03165
2025-01-06 04:18:00,1.03164,1.03172,1.03164,1.0317
2025-01-06 04:19:00,1.03169,1.03169,1.03157,1.03162
2025-01-06 04:20:00,1.03163,1.03163,1.03149,1.03162
2025-01-06 04:21:00,1.03162,1.03162,1.0314,1.03142
2025-01-06 04:22:00,1.03142,1.03149,1.03142,1.03143
2025-01-06 04:23:00,1.03141,1.03142,1.03137,1.03137
2025-01-06 04:24:00,1.03135,1.03137,1.03132,1.03135
2025-01-06 04:25:00,1.03134,1.03136,1.03121,1.03123
2025-01-06 04:26:00,1.03123,1.03129,1.03122,1.03124
2025-01-06 04:27:00,1.03124,1.03129,1.03124,1.03128
2025-01-06 04:28:00,1.03128,1.03141,1.03128,1.03135
2025-01-06 04:29:00,1.03136,1.03136,1.03132,1.03132
2025-01-06 04:30:00,1.03132,1.03132,1.0312,1.03122
2025-01-06 04:31:00,1.03123,1.03128,1.03123,1.03126
2025-01-06 04:32:00,1.03128,1.03134,1.03127,1.03134
2025-01-06 04:33:00,1.03134,1.03134,1.03125,1.03125
2025-01-06 04:34:00,1.03125,1.03126,1.03119,1.03124
2025-01-06 04:35:00,1.03123,1.03124,1.03121,1.03122
2025-01-06 04:36:00,1.03122,1.03125,1.03116,1.03124
2025-01-06 04:37:00,1.03123,1.03132,1.03123,1.03127
2025-01-06 04:38:00,1.03127,1.03132,1.03122,1.03132
2025-01-06 04:39:00,1.03133,1.03137,1.03133,1.03133
2025-01-06 04:40:00,1.03133,1.03142,1.03131,1.03138
2025-01-06 04:41:00,1.03138,1.0314,1.03135,1.03138
2025-01-06 04:42:00,1.03139,1.03151,1.03139,1.03149
2025-01-06 04:43:00,1.03149,1.03158,1.03146,1.03148
2025-01-06 04:44:00,1.03147,1.03152,1.03145,1.03145
2025-01-06 04:45:00,1.03145,1.03148,1.03144,1.03148
2025-01-06 04:46:00,1.03148,1.03152,1.03148,1.03151
2025-01-06 04:47:00,1.03151,1.03154,1.03147,1.03149
2025-01-06 04:48:00,1.03149,1.03156,1.03149,1.03155
2025-01-06 04:49:00,1.03154,1.0316,1.03153,1.03159
2025-01-06 04:50:00,1.0316,1.0316,1.03154,1.03155
2025-01-06 04:51:00,1.03155,1.03159,1.03155,1.03158
2025-01-06 04:52:00,1.03158,1.03163,1.03154,1.0316
2025-01-06 04:53:00,1.03161,1.03169,1.03161,1.03168
2025-01-06 04:54:00,1.03166,1.03169,1.0316,1.0316
2025-01-06 04:55:00,1.03162,1.03168,1.0316,1.03168
2025-01-06 04:56:00,1.03168,1.03175,1.03167,1.03175
2025-01-06 04:57:00,1.03175,1.03175,1.0317,1.03171
2025-01-06 04:58:00,1.03172,1.03174,1.03172,1.03173
2025-01-06 04:59:00,1.03172,1.03172,1.03159,1.0316
2025-01-06 05:00:00,1.03159,1.0316,1.03157,1.03159
2025-01-06 05:01:00,1.03159,1.03159,1.03155,1.03155
2025-01-06 05:02:00,1.03158,1.03165,1.03155,1.03158
2025-01-06 05:03:00,1.03158,1.03178,1.03157,1.03176
2025-01-06 05:04:00,1.03179,1.0318,1.03173,1.03174
2025-01-06 05:05:00,1.03174,1.03176,1.03169,1.03169
2025-01-06 05:06:00,1.03169,1.03174,1.03169,1.03174
2025-01-06 05:07:00,1.03174,1.03174,1.03169,1.0317
2025-01-06 05:08:00,1.03167,1.03167,1.03154,1.03154
2025-01-06 05:09:00,1.03155,1.03155,1.03145,1.03154
2025-01-06 05:10:00,1.03154,1.03162,1.03154,1.03159
2025-01-06 05:11:00,1.0316,1.0316,1.03157,1.03157
2025-01-06 05:12:00,1.03158,1.03167,1.03155,1.03164
2025-01-06 05:13:00,1.03164,1.03164,1.03161,1.03163
2025-01-06 05:14:00,1.03162,1.03163,1.03162,1.03162
2025-01-06 05:15:00,1.03163,1.03174,1.03162,1.03172
2025-01-06 05:16:00,1.03172,1.03172,1.0316,1.0316
2025-01-06 05:17:00,1.03159,1.0316,1.03148,1.03154
2025-01-06 05:18:00,1.03154,1.0316,1.03153,1.03154
2025-01-06 05:19:00,1.03154,1.03154,1.03146,1.03149
2025-01-06 05:20:00,1.03149,1.0315,1.03147,1.03148
2025-01-06 05:21:00,1.03149,1.0316,1.03148,1.03154
2025-01-06 05:22:00,1.03155,1.03155,1.03152,1.03152
2025-01-06 05:23:00,1.03151,1.03155,1.03148,1.03155
2025-01-06 05:24:00,1.03154,1.03161,1.03154,1.03159
2025-01-06 05:25:00,1.03158,1.03164,1.03158,1.03163
2025-01-06 05:26:00,1.03163,1.03164,1.03159,1.03159
2025-01-06 05:27:00,1.03159,1.0316,1.03149,1.03152
2025-01-06 05:28:00,1.03153,1.03153,1.03149,1.03151
2025-01-06 05:29:00,1.03152,1.03156,1.03152,1.03154
2025-01-06 05:30:00,1.03154,1.03154,1.03148,1.0315
2025-01-06 05:31:00,1.03148,1.03149,1.0314,1.03142
2025-01-06 05:32:00,1.03142,1.03144,1.0314,1.03142
2025-01-06 05:33:00,1.03144,1.03147,1.0314,1.03144
2025-01-06 05:34:00,1.0314,1.0314,1.0313,1.03133
2025-01-06 05:35:00,1.03133,1.03153,1.03132,1.03153
2025-01-06 05:36:00,1.03153,1.03153,1.03148,1.03149
2025-01-06 05:37:00,1.03149,1.03155,1.03149,1.03152
2025-01-06 05:38:00,1.03152,1.03162,1.03152,1.0316
2025-01-06 05:39:00,1.03159,1.03163,1.03159,1.03159
2025-01-06 05:40:00,1.03158,1.03159,1.03155,1.03155
2025-01-06 05:41:00,1.03154,1.03154,1.03151,1.03151
2025-01-06 05:42:00,1.03151,1.03151,1.0315,1.0315
2025-01-06 05:43:00,1.0315,1.03152,1.03145,1.03145
2025-01-06 05:44:00,1.03146,1.03147,1.0314,1.03147
2025-01-06 05:45:00,1.03148,1.03153,1.03142,1.03152
2025-01-06 05:46:00,1.03151,1.03153,1.0315,1.03151
2025-01-06 05:47:00,1.0315,1.03155,1.0315,1.03154
2025-01-06 05:48:00,1.03154,1.03155,1.03152,1.03154
2025-01-06 05:49:00,1.03153,1.03164,1.03153,1.03161
2025-01-06 05:50:00,1.03162,1.03171,1.03157,1.03171
2025-01-06 05:51:00,1.03172,1.03174,1.03171,1.03171
2025-01-06 05:52:00,1.03171,1.03177,1.03171,1.03176
2025-01-06 05:53:00,1.03175,1.03176,1.03173,1.03175
2025-01-06 05:54:00,1.03176,1.03181,1.03176,1.03177
2025-01-06 05:55:00,1.03178,1.03178,1.0317,1.03171
2025-01-06 05:56:00,1.03171,1.03172,1.03164,1.03166
2025-01-06 05:57:00,1.03167,1.03169,1.03165,1.03167
2025-01-06 05:58:00,1.03167,1.03167,1.03157,1.03157
2025-01-06 05:59:00,1.03157,1.03164,1.03155,1.03163
2025-01-06 06:00:00,1.03163,1.03174,1.03159,1.03172
2025-01-06 06:01:00,1.03172,1.03174,1.0317,1.0317
2025-01-06 06:02:00,1.03169,1.03171,1.03169,1.0317
2025-01-06 06:03:00,1.03169,1.0317,1.0316,1.03161
2025-01-06 06:04:00,1.0316,1.0316,1.03152,1.03153
2025-01-06 06:05:00,1.03152,1.03152,1.03147,1.03147
2025-01-06 06:06:00,1.03147,1.03149,1.03141,1.03142
2025-01-06 06:07:00,1.03142,1.03147,1.03142,1.03147
2025-01-06 06:08:00,1.03148,1.03148,1.03145,1.03146
2025-01-06 06:09:00,1.03146,1.03149,1.03144,1.03145
2025-01-06 06:10:00,1.03145,1.03147,1.03139,1.03143
2025-01-06 06:11:00,1.03143,1.03145,1.03143,1.03143
2025-01-06 06:12:00,1.03143,1.03145,1.03143,1.03145
2025-01-06 06:13:00,1.03145,1.03148,1.03143,1.03148
2025-01-06 06:14:00,1.03149,1.03149,1.0314,1.03141
2025-01-06 06:15:00,1.0314,1.0314,1.03132,1.03134
2025-01-06 06:16:00,1.03134,1.03139,1.03132,1.03138
2025-01-06 06:17:00,1.03139,1.03139,1.03131,1.03136
2025-01-06 06:18:00,1.03136,1.03138,1.03134,1.03134
2025-01-06 06:19:00,1.03134,1.03135,1.03133,1.03133
2025-01-06 06:20:00,1.03133,1.03136,1.03129,1.03135
2025-01-06 06:21:00,1.03134,1.03138,1.03128,1.03138
2025-01-06 06:22:00,1.03138,1.03139,1.03133,1.03139
2025-01-06 06:23:00,1.03139,1.03144,1.03138,1.03143
2025-01-06 06:24:00,1.03144,1.03144,1.03143,1.03143
2025-01-06 06:25:00,1.03143,1.03149,1.03143,1.03148
2025-01-06 06:26:00,1.03148,1.03148,1.03142,1.03143
2025-01-06 06:27:00,1.03143,1.03146,1.03143,1.03145
2025-01-06 06:28:00,1.03145,1.03156,1.03143,1.03156
2025-01-06 06:29:00,1.03156,1.03156,1.03152,1.03154
2025-01-06 06:30:00,1.03153,1.03161,1.03153,1.0316
2025-01-06 06:31:00,1.0316,1.03163,1.03159,1.0316
2025-01-06 06:32:00,1.0316,1.03166,1.0316,1.03166
2025-01-06 06:33:00,1.03165,1.03168,1.03165,1.03168
2025-01-06 06:34:00,1.03168,1.03168,1.03163,1.03164
2025-01-06 06:35:00,1.03164,1.03168,1.03164,1.03166
2025-01-06 06:36:00,1.03166,1.03166,1.03164,1.03166
2025-01-06 06:37:00,1.03165,1.03169,1.03165,1.03169
2025-01-06 06:38:00,1.03169,1.0317,1.03168,1.03169
2025-01-06 06:39:00,1.03169,1.03169,1.03168,1.03169
2025-01-06 06:40:00,1.03169,1.03169,1.03168,1.03169
2025-01-06 06:41:00,1.03169,1.03169,1.03165,1.03165
2025-01-06 06:42:00,1.03165,1.03165,1.03164,1.03165
2025-01-06 06:43:00,1.03164,1.03164,1.03158,1.03158
2025-01-06 06:44:00,1.03158,1.03162,1.03158,1.03162
2025-01-06 06:45:00,1.03162,1.03164,1.03162,1.03164
2025-01-06 06:46:00,1.03163,1.03165,1.0316,1.03163
2025-01-06 06:47:00,1.03163,1.03163,1.03153,1.03154
2025-01-06 06:48:00,1.03155,1.03164,1.03154,1.03163
2025-01-06 06:49:00,1.03163,1.03164,1.03163,1.03163
2025-01-06 06:50:00,1.0316,1.03164,1.03157,1.03158
2025-01-06 06:51:00,1.03158,1.03158,1.03149,1.03153
2025-01-06 06:52:00,1.03152,1.03156,1.0315,1.03154
2025-01-06 06:53:00,1.03155,1.03159,1.03154,1.03159
2025-01-06 06:54:00,1.03158,1.03162,1.03158,1.03162
2025-01-06 06:55:00,1.03162,1.03165,1.03162,1.03164
2025-01-06 06:56:00,1.03164,1.0317,1.03164,1.0317
2025-01-06 06:57:00,1.03169,1.03169,1.03162,1.03162
2025-01-06 06:58:00,1.03163,1.03163,1.03148,1.0315
2025-01-06 06:59:00,1.03149,1.03152,1.03149,1.03151
2025-01-06 07:00:00,1.03152,1.03157,1.03148,1.03149
2025-01-06 07:01:00,1.03149,1.03149,1.03147,1.03148
2025-01-06 07:02:00,1.03148,1.03154,1.03147,1.03152
