date,time,open,high,low,close
15/07/2024,0:36,1.08922,1.08924,1.0892,1.08924
15/07/2024,0:37,1.08923,1.08923,1.08918,1.08918
15/07/2024,0:38,1.08917,1.08917,1.08905,1.0891
15/07/2024,0:39,1.08909,1.08918,1.08904,1.08907
15/07/2024,0:40,1.08905,1.08915,1.08904,1.08907
15/07/2024,0:41,1.08907,1.08917,1.08905,1.08905
15/07/2024,0:42,1.08915,1.08919,1.08905,1.08907
15/07/2024,0:43,1.08907,1.08921,1.08906,1.08921
15/07/2024,0:44,1.08921,1.08921,1.08904,1.08905
15/07/2024,0:45,1.08906,1.08912,1.08903,1.08912
15/07/2024,0:46,1.08913,1.08922,1.08912,1.08914
15/07/2024,0:47,1.08917,1.08917,1.08914,1.08915
15/07/2024,0:48,1.08914,1.08923,1.08892,1.08914
15/07/2024,0:49,1.08916,1.08917,1.08904,1.08908
15/07/2024,0:50,1.08908,1.0893,1.08908,1.08914
15/07/2024,0:51,1.08914,1.08918,1.08908,1.0891
15/07/2024,0:52,1.0891,1.0892,1.08907,1.08912
15/07/2024,0:53,1.0891,1.08922,1.0891,1.08913
15/07/2024,0:54,1.08913,1.08936,1.08913,1.08936
15/07/2024,0:55,1.08936,1.08944,1.08935,1.08941
15/07/2024,0:56,1.08944,1.08955,1.0894,1.0894
15/07/2024,0:57,1.08944,1.08946,1.08931,1.08931
15/07/2024,0:58,1.08931,1.08939,1.08916,1.08916
15/07/2024,0:59,1.08919,1.08919,1.08898,1.08898
15/07/2024,1:00,1.08899,1.08927,1.08889,1.08907
15/07/2024,1:01,1.08895,1.08917,1.08894,1.08906
15/07/2024,1:02,1.08912,1.08914,1.089,1.089
15/07/2024,1:03,1.089,1.089,1.08882,1.08887
15/07/2024,1:04,1.08887,1.08887,1.08882,1.08882
15/07/2024,1:05,1.08882,1.08887,1.08878,1.0888
15/07/2024,1:06,1.0888,1.0888,1.08876,1.08876
15/07/2024,1:07,1.08876,1.08876,1.08861,1.08861
15/07/2024,1:08,1.08861,1.0888,1.08861,1.08873
15/07/2024,1:09,1.08874,1.08874,1.08867,1.08868
15/07/2024,1:10,1.08868,1.08886,1.08861,1.08861
15/07/2024,1:11,1.08861,1.08872,1.08861,1.08869
15/07/2024,1:12,1.08869,1.08872,1.08865,1.08869
15/07/2024,1:13,1.08869,1.08882,1.08869,1.08875
15/07/2024,1:14,1.08875,1.08883,1.08866,1.08868
15/07/2024,1:15,1.08875,1.08879,1.08861,1.08861
15/07/2024,1:16,1.08861,1.08864,1.08854,1.08854
15/07/2024,1:17,1.08856,1.08861,1.0885,1.08851
15/07/2024,1:18,1.0885,1.08859,1.08847,1.08855
15/07/2024,1:19,1.08855,1.08864,1.08855,1.08861
15/07/2024,1:20,1.08861,1.08864,1.08859,1.0886
15/07/2024,1:21,1.0886,1.08878,1.08859,1.08877
15/07/2024,1:22,1.08878,1.08878,1.08873,1.08875
15/07/2024,1:23,1.08874,1.08876,1.08873,1.08873
15/07/2024,1:24,1.08872,1.08877,1.08872,1.08873
15/07/2024,1:25,1.08874,1.08878,1.08874,1.08877
15/07/2024,1:26,1.08877,1.08881,1.08876,1.08881
15/07/2024,1:27,1.08881,1.08886,1.08873,1.08877
15/07/2024,1:28,1.08877,1.0888,1.08875,1.08878
15/07/2024,1:29,1.08878,1.08879,1.08867,1.08867
15/07/2024,1:30,1.08867,1.08873,1.08863,1.08864
15/07/2024,1:31,1.08867,1.08867,1.08861,1.08866
15/07/2024,1:32,1.08866,1.08875,1.08866,1.0887
15/07/2024,1:33,1.08871,1.08877,1.08871,1.08873
15/07/2024,1:34,1.08872,1.08872,1.08871,1.08871
15/07/2024,1:35,1.08872,1.08875,1.08866,1.08866
15/07/2024,1:36,1.08867,1.08868,1.08857,1.08858
15/07/2024,1:37,1.08857,1.08858,1.08847,1.08849
15/07/2024,1:38,1.08849,1.08853,1.08848,1.08848
15/07/2024,1:39,1.08848,1.0885,1.08845,1.08848
15/07/2024,1:40,1.08848,1.08853,1.08848,1.08853
15/07/2024,1:41,1.08853,1.08859,1.08852,1.08857
15/07/2024,1:42,1.08857,1.08864,1.08857,1.08864
15/07/2024,1:43,1.08864,1.08869,1.08864,1.08865
15/07/2024,1:44,1.08865,1.08865,1.08859,1.08865
15/07/2024,1:45,1.08865,1.08865,1.08864,1.08865
15/07/2024,1:46,1.08865,1.08866,1.08864,1.08864
15/07/2024,1:47,1.08864,1.08868,1.08864,1.08868
15/07/2024,1:48,1.08867,1.0887,1.08866,1.0887
15/07/2024,1:49,1.0887,1.08875,1.08866,1.08874
15/07/2024,1:50,1.08874,1.08876,1.08873,1.08874
15/07/2024,1:51,1.08874,1.08875,1.08873,1.08875
15/07/2024,1:52,1.08876,1.08876,1.08871,1.08874
15/07/2024,1:53,1.08875,1.08875,1.08873,1.08875
15/07/2024,1:54,1.08875,1.08878,1.08873,1.08876
15/07/2024,1:55,1.08876,1.08876,1.08868,1.0887
15/07/2024,1:56,1.0887,1.08872,1.08868,1.08869
15/07/2024,1:57,1.0887,1.08872,1.08869,1.08871
15/07/2024,1:58,1.08869,1.08871,1.08869,1.08871
15/07/2024,1:59,1.0887,1.08872,1.08869,1.0887
15/07/2024,2:00,1.08871,1.08878,1.08869,1.08874
15/07/2024,2:01,1.08874,1.08879,1.08874,1.08878
15/07/2024,2:02,1.08878,1.08883,1.08878,1.0888
15/07/2024,2:03,1.0888,1.0888,1.08879,1.0888
15/07/2024,2:04,1.0888,1.0888,1.08869,1.08869
15/07/2024,2:05,1.08869,1.0888,1.08869,1.08879
15/07/2024,2:06,1.0888,1.0888,1.08874,1.08874
15/07/2024,2:07,1.08875,1.08875,1.08869,1.0887
15/07/2024,2:08,1.0887,1.08872,1.08869,1.0887
15/07/2024,2:09,1.0887,1.0887,1.08864,1.08864
15/07/2024,2:10,1.08864,1.08866,1.0885,1.08854
15/07/2024,2:11,1.08854,1.08858,1.08854,1.08855
15/07/2024,2:12,1.08856,1.08856,1.08854,1.08855
15/07/2024,2:13,1.08855,1.08857,1.0885,1.0885
15/07/2024,2:14,1.0885,1.08856,1.08849,1.08855
15/07/2024,2:15,1.08855,1.08855,1.08853,1.08854
15/07/2024,2:16,1.08855,1.08857,1.08851,1.08855
15/07/2024,2:17,1.08855,1.08858,1.08849,1.08857
15/07/2024,2:18,1.08857,1.08858,1.08854,1.08855
15/07/2024,2:19,1.08854,1.08855,1.08853,1.08855
15/07/2024,2:20,1.08855,1.08859,1.08854,1.08854
15/07/2024,2:21,1.08854,1.08855,1.08845,1.08847
15/07/2024,2:22,1.08848,1.08848,1.08845,1.08846
15/07/2024,2:23,1.08849,1.08851,1.08847,1.08849
15/07/2024,2:24,1.08848,1.08849,1.08845,1.08845
15/07/2024,2:25,1.08845,1.08849,1.08839,1.0884
15/07/2024,2:26,1.0884,1.0884,1.08834,1.08835
15/07/2024,2:27,1.08835,1.08841,1.08835,1.08839
15/07/2024,2:28,1.08839,1.08845,1.08839,1.08845
15/07/2024,2:29,1.08845,1.08845,1.08835,1.08839
15/07/2024,2:30,1.08839,1.0884,1.08837,1.08839
15/07/2024,2:31,1.08839,1.0884,1.08836,1.08838
15/07/2024,2:32,1.08838,1.0884,1.08835,1.08836
15/07/2024,2:33,1.08836,1.08841,1.08835,1.0884
15/07/2024,2:34,1.0884,1.08841,1.08838,1.0884
15/07/2024,2:35,1.0884,1.08843,1.08839,1.08839
15/07/2024,2:36,1.08839,1.08839,1.08834,1.08838
15/07/2024,2:37,1.08838,1.08839,1.08837,1.08838
15/07/2024,2:38,1.08837,1.08839,1.08833,1.08834
15/07/2024,2:39,1.08834,1.08834,1.08833,1.08834
15/07/2024,2:40,1.08834,1.08838,1.08833,1.08838
15/07/2024,2:41,1.08838,1.0884,1.08838,1.0884
15/07/2024,2:42,1.0884,1.08849,1.08839,1.08849
15/07/2024,2:43,1.08846,1.08846,1.08844,1.08844
15/07/2024,2:44,1.08844,1.08844,1.0884,1.08844
15/07/2024,2:45,1.08844,1.08845,1.08844,1.08844
15/07/2024,2:46,1.08844,1.08852,1.08844,1.08849
15/07/2024,2:47,1.0885,1.0885,1.0884,1.08841
15/07/2024,2:48,1.0884,1.08844,1.08838,1.08844
15/07/2024,2:49,1.08844,1.08846,1.08843,1.08844
15/07/2024,2:50,1.08844,1.08849,1.08843,1.08849
15/07/2024,2:51,1.08849,1.08858,1.08845,1.08858
15/07/2024,2:52,1.08857,1.08859,1.08853,1.08859
15/07/2024,2:53,1.08859,1.0886,1.08856,1.08859
15/07/2024,2:54,1.08859,1.08859,1.08855,1.08856
15/07/2024,2:55,1.08856,1.08859,1.08855,1.08859
15/07/2024,2:56,1.08859,1.08859,1.08855,1.08859
15/07/2024,2:57,1.08859,1.08859,1.08851,1.08852
15/07/2024,2:58,1.08852,1.08859,1.08851,1.08859
15/07/2024,2:59,1.0886,1.0886,1.08853,1.08857
15/07/2024,3:00,1.08858,1.0887,1.08856,1.08863
15/07/2024,3:01,1.08862,1.08865,1.08852,1.08855
15/07/2024,3:02,1.08855,1.08859,1.08853,1.08858
15/07/2024,3:03,1.08859,1.08859,1.08841,1.08841
15/07/2024,3:04,1.0884,1.08852,1.08834,1.08849
15/07/2024,3:05,1.08849,1.08852,1.08846,1.08849
15/07/2024,3:06,1.0885,1.0885,1.08844,1.08848
15/07/2024,3:07,1.08849,1.08865,1.08848,1.08863
15/07/2024,3:08,1.08863,1.08865,1.08858,1.0886
15/07/2024,3:09,1.08861,1.08865,1.08855,1.08864
15/07/2024,3:10,1.08864,1.0887,1.08864,1.08868
15/07/2024,3:11,1.08868,1.08869,1.08868,1.08869
15/07/2024,3:12,1.08868,1.08874,1.08868,1.08872
15/07/2024,3:13,1.08872,1.08872,1.08862,1.08863
15/07/2024,3:14,1.08863,1.08863,1.08852,1.08853
15/07/2024,3:15,1.08853,1.08884,1.08853,1.08884
15/07/2024,3:16,1.08885,1.08888,1.0888,1.08881
15/07/2024,3:17,1.08879,1.08883,1.08879,1.08881
15/07/2024,3:18,1.08881,1.08883,1.08879,1.08881
15/07/2024,3:19,1.08881,1.08882,1.08875,1.08875
15/07/2024,3:20,1.08875,1.08878,1.08873,1.08873
15/07/2024,3:21,1.08873,1.08873,1.08872,1.08873
15/07/2024,3:22,1.08873,1.08877,1.08871,1.08877
15/07/2024,3:23,1.08876,1.08876,1.0886,1.0886
15/07/2024,3:24,1.08856,1.08862,1.08855,1.08857
15/07/2024,3:25,1.08858,1.08858,1.08855,1.08856
15/07/2024,3:26,1.08858,1.08867,1.08853,1.08857
15/07/2024,3:27,1.08857,1.08867,1.08857,1.08864
15/07/2024,3:28,1.08864,1.08867,1.08861,1.08865
15/07/2024,3:29,1.08865,1.08869,1.08864,1.08866
15/07/2024,3:30,1.08866,1.08875,1.08865,1.08871
15/07/2024,3:31,1.08873,1.08875,1.08871,1.08875
15/07/2024,3:32,1.08872,1.08874,1.08867,1.08874
15/07/2024,3:33,1.08874,1.08874,1.08868,1.08873
15/07/2024,3:34,1.08873,1.08876,1.08873,1.08876
15/07/2024,3:35,1.08876,1.08882,1.08875,1.08877
15/07/2024,3:36,1.08877,1.08883,1.08876,1.08882
15/07/2024,3:37,1.08882,1.08884,1.08872,1.08873
15/07/2024,3:38,1.08872,1.08874,1.08871,1.08872
15/07/2024,3:39,1.08872,1.08874,1.08868,1.0887
15/07/2024,3:40,1.0887,1.0887,1.08864,1.08868
15/07/2024,3:41,1.08869,1.08873,1.08862,1.08873
15/07/2024,3:42,1.08872,1.08873,1.08862,1.08864
15/07/2024,3:43,1.08863,1.08865,1.08862,1.08863
15/07/2024,3:44,1.08862,1.08863,1.08853,1.08858
15/07/2024,3:45,1.08858,1.08865,1.08857,1.08858
15/07/2024,3:46,1.08858,1.08869,1.08858,1.08868
15/07/2024,3:47,1.08868,1.08874,1.08867,1.08873
15/07/2024,3:48,1.08873,1.08887,1.08872,1.08882
15/07/2024,3:49,1.08882,1.08882,1.08877,1.08882
15/07/2024,3:50,1.08883,1.08883,1.08879,1.08882
15/07/2024,3:51,1.08881,1.08881,1.08876,1.08878
15/07/2024,3:52,1.08878,1.08879,1.08876,1.08877
15/07/2024,3:53,1.08877,1.08879,1.08876,1.08877
15/07/2024,3:54,1.08877,1.08886,1.08877,1.08884
15/07/2024,3:55,1.08884,1.08887,1.08882,1.08886
15/07/2024,3:56,1.08886,1.08887,1.08882,1.08882
15/07/2024,3:57,1.08882,1.08888,1.08877,1.08888
15/07/2024,3:58,1.08887,1.08888,1.08883,1.08884
15/07/2024,3:59,1.08884,1.08886,1.0888,1.08882
15/07/2024,4:00,1.08883,1.08894,1.08883,1.08889
15/07/2024,4:01,1.08889,1.08894,1.08885,1.08886
15/07/2024,4:02,1.08885,1.08885,1.08873,1.08878
15/07/2024,4:03,1.08879,1.0888,1.08875,1.08878
15/07/2024,4:04,1.08879,1.0888,1.08877,1.08878
15/07/2024,4:05,1.08878,1.08883,1.08878,1.08879
15/07/2024,4:06,1.08878,1.0888,1.08873,1.08873
15/07/2024,4:07,1.08873,1.08873,1.08864,1.08868
15/07/2024,4:08,1.08868,1.08874,1.08868,1.08874
15/07/2024,4:09,1.08873,1.08873,1.08869,1.0887
15/07/2024,4:10,1.0887,1.0888,1.08867,1.08873
15/07/2024,4:11,1.08874,1.08875,1.08867,1.0887
15/07/2024,4:12,1.0887,1.08875,1.08868,1.08873
15/07/2024,4:13,1.08873,1.08873,1.08864,1.08865
15/07/2024,4:14,1.08865,1.08869,1.08859,1.08864
15/07/2024,4:15,1.08864,1.08874,1.08862,1.08867
15/07/2024,4:16,1.08867,1.08868,1.08862,1.08864
15/07/2024,4:17,1.08865,1.08868,1.08862,1.08868
15/07/2024,4:18,1.08869,1.08873,1.08863,1.08873
15/07/2024,4:19,1.08875,1.08877,1.08871,1.08873
15/07/2024,4:20,1.08869,1.08871,1.08867,1.0887
15/07/2024,4:21,1.08873,1.08878,1.0887,1.08874
15/07/2024,4:22,1.08878,1.0888,1.08877,1.08878
15/07/2024,4:23,1.08878,1.08882,1.08878,1.08879
15/07/2024,4:24,1.0888,1.0888,1.08877,1.0888
15/07/2024,4:25,1.0888,1.0888,1.08878,1.08879
15/07/2024,4:26,1.08879,1.0888,1.08878,1.0888
15/07/2024,4:27,1.08878,1.08879,1.08869,1.0887
15/07/2024,4:28,1.0887,1.0887,1.08863,1.08868
15/07/2024,4:29,1.08867,1.08877,1.08865,1.08876
15/07/2024,4:30,1.08875,1.08875,1.08871,1.08871
15/07/2024,4:31,1.08871,1.08876,1.08867,1.08875
15/07/2024,4:32,1.08875,1.08877,1.08874,1.08875
15/07/2024,4:33,1.08875,1.08883,1.08874,1.08883
15/07/2024,4:34,1.08883,1.08887,1.08878,1.08882
15/07/2024,4:35,1.08881,1.08885,1.08879,1.0888
15/07/2024,4:36,1.0888,1.0888,1.08875,1.08879
15/07/2024,4:37,1.08879,1.08879,1.08868,1.08868
15/07/2024,4:38,1.08868,1.0887,1.08863,1.08865
15/07/2024,4:39,1.08865,1.08876,1.08864,1.08875
15/07/2024,4:40,1.08877,1.0888,1.08877,1.08879
15/07/2024,4:41,1.08879,1.0888,1.08878,1.08879
15/07/2024,4:42,1.08879,1.0888,1.08875,1.08879
15/07/2024,4:43,1.08879,1.0888,1.08873,1.08875
15/07/2024,4:44,1.08875,1.08877,1.08868,1.08868
15/07/2024,4:45,1.08869,1.08875,1.08868,1.08875
15/07/2024,4:46,1.08876,1.08876,1.08868,1.08869
15/07/2024,4:47,1.08869,1.08881,1.08869,1.08881
15/07/2024,4:48,1.0888,1.08881,1.08878,1.08881
15/07/2024,4:49,1.08881,1.08886,1.0888,1.08886
15/07/2024,4:50,1.08885,1.08886,1.08882,1.08884
15/07/2024,4:51,1.08884,1.08886,1.08884,1.08885
15/07/2024,4:52,1.08885,1.08889,1.08885,1.08885
15/07/2024,4:53,1.08886,1.08886,1.08884,1.08886
15/07/2024,4:54,1.08886,1.0889,1.08885,1.08888
15/07/2024,4:55,1.08888,1.08894,1.08887,1.08889
15/07/2024,4:56,1.0889,1.0889,1.08887,1.0889
15/07/2024,4:57,1.0889,1.0889,1.08889,1.0889
15/07/2024,4:58,1.08889,1.08891,1.08889,1.08891
15/07/2024,4:59,1.08891,1.089,1.08891,1.08897
15/07/2024,5:00,1.08897,1.08898,1.08893,1.08895
15/07/2024,5:01,1.08895,1.08896,1.08872,1.08875
15/07/2024,5:02,1.08875,1.08887,1.0887,1.0887
15/07/2024,5:03,1.0887,1.08874,1.08868,1.08874
15/07/2024,5:04,1.08874,1.08885,1.08874,1.08879
15/07/2024,5:05,1.0888,1.08888,1.0888,1.08885
15/07/2024,5:06,1.08885,1.08885,1.08879,1.08881
15/07/2024,5:07,1.08881,1.08894,1.08881,1.08894
15/07/2024,5:08,1.08894,1.08901,1.08893,1.08898
15/07/2024,5:09,1.08899,1.089,1.08895,1.089
15/07/2024,5:10,1.089,1.089,1.08895,1.08899
15/07/2024,5:11,1.089,1.08901,1.08896,1.08901
15/07/2024,5:12,1.08901,1.08905,1.08898,1.08905
15/07/2024,5:13,1.08899,1.089,1.08882,1.08882
15/07/2024,5:14,1.08881,1.08885,1.0888,1.0888
15/07/2024,5:15,1.0888,1.08883,1.0888,1.0888
15/07/2024,5:16,1.0888,1.08881,1.0888,1.08881
15/07/2024,5:17,1.08881,1.0889,1.0888,1.08885
15/07/2024,5:18,1.08887,1.08888,1.08881,1.08881
15/07/2024,5:19,1.08882,1.08882,1.08878,1.08878
15/07/2024,5:20,1.08877,1.08877,1.08865,1.08866
15/07/2024,5:21,1.08866,1.08871,1.08864,1.08869
15/07/2024,5:22,1.08869,1.08871,1.08866,1.08866
15/07/2024,5:23,1.08866,1.08869,1.08866,1.08869
15/07/2024,5:24,1.08866,1.08867,1.08865,1.08866
15/07/2024,5:25,1.08867,1.08867,1.08865,1.08865
15/07/2024,5:26,1.08865,1.08866,1.08865,1.08866
15/07/2024,5:27,1.08867,1.08881,1.08867,1.08881
15/07/2024,5:28,1.08881,1.08886,1.0888,1.08881
15/07/2024,5:29,1.08881,1.08887,1.08881,1.08887
15/07/2024,5:30,1.08886,1.08889,1.08886,1.08889
15/07/2024,5:31,1.08889,1.08889,1.08881,1.08881
15/07/2024,5:32,1.08882,1.08885,1.08881,1.08882
15/07/2024,5:33,1.08882,1.08887,1.08882,1.08887
15/07/2024,5:34,1.08887,1.08888,1.08887,1.08888
15/07/2024,5:35,1.08887,1.08887,1.08887,1.08887
15/07/2024,5:36,1.08887,1.08892,1.08887,1.08892
15/07/2024,5:37,1.08892,1.08897,1.08887,1.08887
15/07/2024,5:38,1.08887,1.089,1.08887,1.089
15/07/2024,5:39,1.089,1.08903,1.08897,1.08902
15/07/2024,5:40,1.08902,1.08911,1.089,1.08907
15/07/2024,5:41,1.08907,1.08907,1.08906,1.08906
15/07/2024,5:42,1.08906,1.08906,1.08902,1.08906
15/07/2024,5:43,1.08906,1.08906,1.089,1.08906
15/07/2024,5:44,1.08906,1.08908,1.08901,1.08908
15/07/2024,5:45,1.0891,1.0891,1.08907,1.08907
15/07/2024,5:46,1.08908,1.0891,1.08907,1.08907
15/07/2024,5:47,1.08907,1.08909,1.08907,1.08907
15/07/2024,5:48,1.08907,1.08909,1.08905,1.08906
15/07/2024,5:49,1.08906,1.08906,1.08903,1.08906
15/07/2024,5:50,1.08906,1.08906,1.08905,1.08906
15/07/2024,5:51,1.08906,1.0891,1.08903,1.08905
15/07/2024,5:52,1.08905,1.08906,1.089,1.089
15/07/2024,5:53,1.089,1.08906,1.089,1.08906
15/07/2024,5:54,1.08906,1.08907,1.08904,1.08905
15/07/2024,5:55,1.08905,1.08911,1.08905,1.08909
15/07/2024,5:56,1.08912,1.08914,1.08906,1.08906
15/07/2024,5:57,1.08909,1.08913,1.08907,1.0891
15/07/2024,5:58,1.08913,1.08919,1.08911,1.08919
15/07/2024,5:59,1.08919,1.08919,1.08917,1.08917
15/07/2024,6:00,1.08917,1.08918,1.08917,1.08918
15/07/2024,6:01,1.08918,1.08918,1.08907,1.08917
15/07/2024,6:02,1.08917,1.08919,1.08913,1.08917
15/07/2024,6:03,1.08917,1.08927,1.08917,1.08922
15/07/2024,6:04,1.08922,1.08929,1.08922,1.08926
15/07/2024,6:05,1.08927,1.08929,1.08924,1.08925
15/07/2024,6:06,1.08925,1.08926,1.08922,1.08926
15/07/2024,6:07,1.08924,1.08929,1.08924,1.08927
15/07/2024,6:08,1.08927,1.08934,1.08927,1.08931
15/07/2024,6:09,1.08932,1.08935,1.08931,1.08931
15/07/2024,6:10,1.08931,1.08933,1.08927,1.08932
15/07/2024,6:11,1.08932,1.08933,1.08931,1.08932
15/07/2024,6:12,1.08932,1.08932,1.08931,1.08932
15/07/2024,6:13,1.08931,1.08934,1.08931,1.08932
15/07/2024,6:14,1.08932,1.08932,1.08932,1.08932
15/07/2024,6:15,1.08932,1.08935,1.08931,1.08932
15/07/2024,6:16,1.08932,1.08932,1.08928,1.08932
15/07/2024,6:17,1.08932,1.08936,1.08932,1.08932
15/07/2024,6:18,1.08933,1.08933,1.08926,1.08927
15/07/2024,6:19,1.08927,1.08927,1.08921,1.08922
15/07/2024,6:20,1.08922,1.08922,1.0892,1.08921
15/07/2024,6:21,1.08922,1.08922,1.08921,1.08922
15/07/2024,6:22,1.08922,1.08935,1.08922,1.08934
15/07/2024,6:23,1.08935,1.08939,1.08932,1.08932
15/07/2024,6:24,1.08932,1.08935,1.08931,1.08935
15/07/2024,6:25,1.08935,1.08936,1.08932,1.08936
15/07/2024,6:26,1.08936,1.08939,1.08936,1.08937
15/07/2024,6:27,1.08937,1.08937,1.08928,1.08928
15/07/2024,6:28,1.08926,1.08932,1.08926,1.08931
15/07/2024,6:29,1.08932,1.08939,1.08931,1.08939
15/07/2024,6:30,1.08939,1.08939,1.08935,1.08936
15/07/2024,6:31,1.08936,1.08937,1.08935,1.08935
15/07/2024,6:32,1.08936,1.08947,1.08934,1.08947
15/07/2024,6:33,1.08946,1.08946,1.08945,1.08945
15/07/2024,6:34,1.08946,1.08947,1.08946,1.08946
15/07/2024,6:35,1.08946,1.08946,1.08941,1.08946
15/07/2024,6:36,1.08944,1.08947,1.08944,1.08947
15/07/2024,6:37,1.08947,1.08947,1.08944,1.08945
15/07/2024,6:38,1.08945,1.08947,1.08945,1.08947
15/07/2024,6:39,1.08947,1.08952,1.08947,1.0895
15/07/2024,6:40,1.08951,1.08952,1.0895,1.08952
15/07/2024,6:41,1.08952,1.08952,1.0895,1.08951
15/07/2024,6:42,1.08951,1.08952,1.0895,1.08951
15/07/2024,6:43,1.08951,1.08952,1.08951,1.08951
15/07/2024,6:44,1.0895,1.08952,1.0895,1.08951
15/07/2024,6:45,1.08951,1.08952,1.0895,1.08952
15/07/2024,6:46,1.08952,1.08957,1.08945,1.08951
15/07/2024,6:47,1.08952,1.08952,1.08951,1.08951
15/07/2024,6:48,1.08951,1.08951,1.08949,1.0895
15/07/2024,6:49,1.0895,1.08951,1.08947,1.0895
15/07/2024,6:50,1.0895,1.08952,1.08946,1.08946
15/07/2024,6:51,1.08946,1.08948,1.08946,1.08946
15/07/2024,6:52,1.08945,1.08946,1.08941,1.08945
15/07/2024,6:53,1.08942,1.08944,1.0894,1.08943
15/07/2024,6:54,1.08942,1.08943,1.08942,1.08943
15/07/2024,6:55,1.08943,1.08945,1.08941,1.08942
15/07/2024,6:56,1.08942,1.08942,1.08942,1.08942
15/07/2024,6:57,1.08942,1.08942,1.0894,1.08941
15/07/2024,6:58,1.08941,1.08942,1.08935,1.08937
15/07/2024,6:59,1.08937,1.08941,1.08937,1.0894
15/07/2024,7:00,1.0894,1.0894,1.08938,1.0894
15/07/2024,7:01,1.0894,1.08942,1.0894,1.0894
15/07/2024,7:02,1.0894,1.0894,1.08939,1.0894
15/07/2024,7:03,1.0894,1.0894,1.08939,1.0894
15/07/2024,7:04,1.08941,1.08941,1.08939,1.08941
15/07/2024,7:05,1.08941,1.08941,1.08937,1.08937
15/07/2024,7:06,1.08937,1.0894,1.0893,1.0893
15/07/2024,7:07,1.0893,1.08931,1.08925,1.08931
15/07/2024,7:08,1.08931,1.08932,1.0893,1.0893
15/07/2024,7:09,1.0893,1.08931,1.08926,1.08931
15/07/2024,7:10,1.08931,1.08931,1.08926,1.08926
15/07/2024,7:11,1.08925,1.08929,1.08925,1.08929
15/07/2024,7:12,1.08929,1.08931,1.08929,1.0893
15/07/2024,7:13,1.08931,1.08932,1.0893,1.08931
15/07/2024,7:14,1.0893,1.0893,1.08926,1.08927
15/07/2024,7:15,1.08927,1.08931,1.08927,1.08931
15/07/2024,7:16,1.08931,1.08932,1.0893,1.08932
15/07/2024,7:17,1.08932,1.08932,1.08931,1.08932
15/07/2024,7:18,1.08932,1.08937,1.08932,1.08937
15/07/2024,7:19,1.08937,1.08944,1.08937,1.08943
15/07/2024,7:20,1.08946,1.08947,1.08946,1.08947
15/07/2024,7:21,1.08947,1.08947,1.08946,1.08947
15/07/2024,7:22,1.08947,1.08947,1.08936,1.08936
15/07/2024,7:23,1.08937,1.08941,1.08937,1.08941
15/07/2024,7:24,1.08941,1.08943,1.08941,1.08943
15/07/2024,7:25,1.08942,1.08942,1.08935,1.08937
15/07/2024,7:26,1.08937,1.08937,1.08936,1.08937
15/07/2024,7:27,1.08937,1.08937,1.08936,1.08937
15/07/2024,7:28,1.0894,1.08942,1.0894,1.08942
15/07/2024,7:29,1.08942,1.08947,1.08941,1.08947
15/07/2024,7:30,1.08947,1.08947,1.08941,1.08942
