date,time,open,high,low,close
2024-08-05,02:26,0.59466,0.59478,0.59466,0.59474
2024-08-05,02:27,0.59473,0.59477,0.59469,0.59473
2024-08-05,02:28,0.59474,0.59474,0.59468,0.59472
2024-08-05,02:29,0.59471,0.59471,0.59462,0.59463
2024-08-05,02:30,0.59463,0.59473,0.59463,0.59469
2024-08-05,02:31,0.59467,0.59472,0.59459,0.59469
2024-08-05,02:32,0.59468,0.59468,0.59438,0.59448
2024-08-05,02:33,0.59448,0.5946,0.59448,0.59455
2024-08-05,02:34,0.59455,0.59467,0.59448,0.59459
2024-08-05,02:35,0.59459,0.59466,0.59459,0.59464
2024-08-05,02:36,0.59463,0.59468,0.5946,0.59467
2024-08-05,02:37,0.59465,0.59482,0.59465,0.5947
2024-08-05,02:38,0.59472,0.59488,0.5947,0.59488
2024-08-05,02:39,0.59489,0.59489,0.59479,0.59486
2024-08-05,02:40,0.59486,0.59488,0.59479,0.59481
2024-08-05,02:41,0.59481,0.59482,0.5948,0.59482
2024-08-05,02:42,0.59482,0.59483,0.59477,0.59479
2024-08-05,02:43,0.5948,0.59491,0.59479,0.59491
2024-08-05,02:44,0.59492,0.59492,0.59484,0.59487
2024-08-05,02:45,0.59486,0.59499,0.5948,0.59499
2024-08-05,02:46,0.59499,0.59502,0.59498,0.595
2024-08-05,02:47,0.595,0.59502,0.59491,0.59491
2024-08-05,02:48,0.59492,0.59492,0.59475,0.59487
2024-08-05,02:49,0.59487,0.59487,0.59482,0.59486
2024-08-05,02:50,0.59486,0.59486,0.59451,0.59451
2024-08-05,02:51,0.59452,0.59457,0.59442,0.59444
2024-08-05,02:52,0.59444,0.59452,0.59428,0.59428
2024-08-05,02:53,0.59429,0.59453,0.59429,0.59449
2024-08-05,02:54,0.59449,0.59461,0.59449,0.5946
2024-08-05,02:55,0.5946,0.59465,0.59453,0.59455
2024-08-05,02:56,0.59453,0.59465,0.59453,0.59464
2024-08-05,02:57,0.59463,0.5947,0.59463,0.59463
2024-08-05,02:58,0.59462,0.5947,0.59462,0.59468
2024-08-05,02:59,0.59468,0.5947,0.59462,0.59463
2024-08-05,03:00,0.59463,0.59486,0.59455,0.59471
2024-08-05,03:01,0.59471,0.59473,0.59453,0.59463
2024-08-05,03:02,0.59463,0.59464,0.59455,0.59458
2024-08-05,03:03,0.59458,0.59469,0.59448,0.59464
2024-08-05,03:04,0.59464,0.59469,0.59457,0.59458
2024-08-05,03:05,0.59457,0.59457,0.59441,0.59447
2024-08-05,03:06,0.59446,0.59455,0.59439,0.59455
2024-08-05,03:07,0.59454,0.59458,0.59426,0.5943
2024-08-05,03:08,0.59429,0.5943,0.59406,0.59408
2024-08-05,03:09,0.59408,0.59436,0.59408,0.59427
2024-08-05,03:10,0.59428,0.59433,0.59414,0.59416
2024-08-05,03:11,0.59416,0.5942,0.59405,0.59408
2024-08-05,03:12,0.59408,0.59416,0.59408,0.59414
2024-08-05,03:13,0.59415,0.59424,0.59391,0.59391
2024-08-05,03:14,0.5939,0.59395,0.59378,0.59394
2024-08-05,03:15,0.59392,0.59405,0.59381,0.59392
2024-08-05,03:16,0.59393,0.59394,0.5938,0.59382
2024-08-05,03:17,0.59382,0.59421,0.59382,0.59417
2024-08-05,03:18,0.59417,0.59422,0.59399,0.59418
2024-08-05,03:19,0.59414,0.5944,0.59412,0.59438
2024-08-05,03:20,0.59437,0.59452,0.59437,0.59452
2024-08-05,03:21,0.59453,0.5947,0.5945,0.5947
2024-08-05,03:22,0.5947,0.59472,0.59446,0.5945
2024-08-05,03:23,0.5945,0.59451,0.59429,0.59441
2024-08-05,03:24,0.59441,0.5946,0.59441,0.59453
2024-08-05,03:25,0.59451,0.59472,0.59446,0.59472
2024-08-05,03:26,0.59474,0.59481,0.59468,0.5948
2024-08-05,03:27,0.5948,0.59496,0.5948,0.59495
2024-08-05,03:28,0.59496,0.59504,0.59492,0.59501
2024-08-05,03:29,0.59501,0.59525,0.59501,0.59525
2024-08-05,03:30,0.59522,0.59533,0.59511,0.59511
2024-08-05,03:31,0.5951,0.59512,0.59501,0.59512
2024-08-05,03:32,0.59512,0.59523,0.59506,0.59521
2024-08-05,03:33,0.59522,0.59523,0.59506,0.5952
2024-08-05,03:34,0.5952,0.59532,0.59518,0.59532
2024-08-05,03:35,0.59533,0.59541,0.59523,0.59523
2024-08-05,03:36,0.5952,0.59524,0.59511,0.59517
2024-08-05,03:37,0.59517,0.59527,0.59517,0.59519
2024-08-05,03:38,0.5952,0.59533,0.59519,0.59533
2024-08-05,03:39,0.59533,0.59536,0.5952,0.59533
2024-08-05,03:40,0.59533,0.59563,0.59518,0.59562
2024-08-05,03:41,0.59562,0.59572,0.59559,0.59571
2024-08-05,03:42,0.59571,0.59572,0.59554,0.59561
2024-08-05,03:43,0.59562,0.59583,0.59562,0.59578
2024-08-05,03:44,0.59578,0.59578,0.59563,0.59568
2024-08-05,03:45,0.59568,0.59573,0.59546,0.59572
2024-08-05,03:46,0.59571,0.59576,0.59559,0.59562
2024-08-05,03:47,0.59563,0.59577,0.5956,0.59574
2024-08-05,03:48,0.59573,0.59574,0.59553,0.59557
2024-08-05,03:49,0.59555,0.59569,0.59545,0.59548
2024-08-05,03:50,0.59546,0.59548,0.59533,0.59537
2024-08-05,03:51,0.59537,0.59537,0.59495,0.59501
2024-08-05,03:52,0.59503,0.59509,0.59495,0.59502
2024-08-05,03:53,0.59501,0.59516,0.59499,0.59516
2024-08-05,03:54,0.59515,0.59529,0.59505,0.59516
2024-08-05,03:55,0.59509,0.59519,0.59488,0.59496
2024-08-05,03:56,0.59496,0.59514,0.59495,0.59514
2024-08-05,03:57,0.59514,0.59514,0.59484,0.5949
2024-08-05,03:58,0.59493,0.59511,0.59487,0.59511
2024-08-05,03:59,0.59511,0.59517,0.59505,0.59509
2024-08-05,04:00,0.5951,0.5951,0.5948,0.59482
2024-08-05,04:01,0.59482,0.59494,0.59479,0.59482
2024-08-05,04:02,0.59481,0.59499,0.59481,0.59491
2024-08-05,04:03,0.5949,0.59504,0.59459,0.59468
2024-08-05,04:04,0.59468,0.59468,0.59447,0.59448
2024-08-05,04:05,0.59447,0.59464,0.59447,0.5946
2024-08-05,04:06,0.5946,0.59472,0.59448,0.59472
2024-08-05,04:07,0.59474,0.59515,0.59474,0.59502
2024-08-05,04:08,0.59498,0.59505,0.59487,0.59503
2024-08-05,04:09,0.59501,0.59503,0.59472,0.59474
2024-08-05,04:10,0.59476,0.5949,0.59457,0.59463
2024-08-05,04:11,0.59461,0.59466,0.59452,0.59453
2024-08-05,04:12,0.59453,0.59464,0.59447,0.59463
2024-08-05,04:13,0.59462,0.59468,0.59452,0.59462
2024-08-05,04:14,0.59462,0.5948,0.59458,0.59479
2024-08-05,04:15,0.59478,0.59479,0.59456,0.59464
2024-08-05,04:16,0.59467,0.59478,0.5946,0.59477
2024-08-05,04:17,0.59477,0.59496,0.59475,0.59494
2024-08-05,04:18,0.59494,0.59504,0.59493,0.59499
2024-08-05,04:19,0.595,0.59515,0.59498,0.59507
2024-08-05,04:20,0.59507,0.59518,0.59496,0.59501
2024-08-05,04:21,0.59498,0.59534,0.59497,0.59533
2024-08-05,04:22,0.59529,0.59529,0.59501,0.59504
2024-08-05,04:23,0.59504,0.59511,0.59494,0.59494
2024-08-05,04:24,0.59497,0.59506,0.59493,0.59503
2024-08-05,04:25,0.59505,0.59523,0.59493,0.59518
2024-08-05,04:26,0.59518,0.59518,0.59483,0.59483
2024-08-05,04:27,0.59483,0.59486,0.59466,0.59466
2024-08-05,04:28,0.59467,0.59471,0.59457,0.59458
2024-08-05,04:29,0.59459,0.59473,0.59459,0.5947
2024-08-05,04:30,0.59467,0.5949,0.59467,0.59477
2024-08-05,04:31,0.59477,0.59497,0.59477,0.59495
2024-08-05,04:32,0.59495,0.59495,0.59479,0.59484
2024-08-05,04:33,0.59484,0.59499,0.5948,0.59499
2024-08-05,04:34,0.59499,0.59529,0.59499,0.59528
2024-08-05,04:35,0.59528,0.5953,0.59516,0.59528
2024-08-05,04:36,0.59528,0.59551,0.59527,0.59546
2024-08-05,04:37,0.59547,0.59549,0.59526,0.59526
2024-08-05,04:38,0.59528,0.59531,0.59517,0.59518
2024-08-05,04:39,0.5952,0.59536,0.59518,0.59534
2024-08-05,04:40,0.59534,0.59553,0.59534,0.59546
2024-08-05,04:41,0.59546,0.59546,0.59511,0.59513
2024-08-05,04:42,0.59513,0.59525,0.59503,0.59503
2024-08-05,04:43,0.59503,0.59507,0.59493,0.59493
2024-08-05,04:44,0.59494,0.59504,0.59477,0.59488
2024-08-05,04:45,0.59488,0.59512,0.59482,0.59507
2024-08-05,04:46,0.59507,0.59513,0.59501,0.59503
2024-08-05,04:47,0.59503,0.59516,0.59502,0.59504
2024-08-05,04:48,0.59505,0.59506,0.59499,0.59499
2024-08-05,04:49,0.595,0.595,0.59472,0.5949
2024-08-05,04:50,0.59488,0.59489,0.59477,0.59484
2024-08-05,04:51,0.59485,0.59488,0.59468,0.59468
2024-08-05,04:52,0.59469,0.59479,0.59464,0.59478
2024-08-05,04:53,0.59477,0.59486,0.59475,0.59483
2024-08-05,04:54,0.59484,0.59484,0.59463,0.59473
2024-08-05,04:55,0.59477,0.59485,0.59471,0.59483
2024-08-05,04:56,0.59482,0.59499,0.59482,0.59488
2024-08-05,04:57,0.59488,0.595,0.59483,0.59497
2024-08-05,04:58,0.59496,0.59499,0.59486,0.59487
2024-08-05,04:59,0.59487,0.59493,0.59482,0.59492
2024-08-05,05:00,0.59493,0.59498,0.59488,0.59489
2024-08-05,05:01,0.59491,0.59499,0.5949,0.59492
2024-08-05,05:02,0.59492,0.59518,0.59492,0.59503
2024-08-05,05:03,0.59503,0.59503,0.59466,0.59466
2024-08-05,05:04,0.59466,0.59488,0.59463,0.59488
2024-08-05,05:05,0.59488,0.59507,0.59481,0.59507
2024-08-05,05:06,0.59509,0.59526,0.59506,0.59509
2024-08-05,05:07,0.59509,0.59509,0.59489,0.59489
2024-08-05,05:08,0.59491,0.59503,0.59482,0.59482
2024-08-05,05:09,0.59482,0.59489,0.59472,0.59489
2024-08-05,05:10,0.59497,0.59505,0.59497,0.59499
2024-08-05,05:11,0.59499,0.595,0.59483,0.59485
2024-08-05,05:12,0.59485,0.59493,0.59471,0.59473
2024-08-05,05:13,0.59472,0.59472,0.59459,0.59461
2024-08-05,05:14,0.59461,0.59468,0.59452,0.59459
2024-08-05,05:15,0.5946,0.5947,0.5946,0.59464
2024-08-05,05:16,0.59463,0.59468,0.59457,0.59458
2024-08-05,05:17,0.59458,0.59463,0.59457,0.5946
2024-08-05,05:18,0.5946,0.5947,0.5946,0.59469
2024-08-05,05:19,0.59468,0.59469,0.59461,0.59463
2024-08-05,05:20,0.59462,0.59481,0.59461,0.5948
2024-08-05,05:21,0.59479,0.59479,0.59468,0.59479
2024-08-05,05:22,0.59479,0.59509,0.59479,0.59506
2024-08-05,05:23,0.59506,0.59511,0.59504,0.59508
2024-08-05,05:24,0.59508,0.59523,0.59508,0.59512
2024-08-05,05:25,0.59512,0.59523,0.59511,0.59518
2024-08-05,05:26,0.59517,0.5955,0.59517,0.5955
2024-08-05,05:27,0.59551,0.59573,0.59551,0.59569
2024-08-05,05:28,0.59569,0.59577,0.59549,0.5955
2024-08-05,05:29,0.5955,0.59552,0.59538,0.5954
2024-08-05,05:30,0.59542,0.59552,0.5954,0.5954
2024-08-05,05:31,0.59539,0.59553,0.59537,0.59544
2024-08-05,05:32,0.59543,0.5955,0.59538,0.5955
2024-08-05,05:33,0.5955,0.59565,0.59548,0.59549
2024-08-05,05:34,0.59551,0.59555,0.59533,0.59537
2024-08-05,05:35,0.59542,0.59543,0.59518,0.59518
2024-08-05,05:36,0.59517,0.59523,0.59517,0.59518
2024-08-05,05:37,0.59518,0.59519,0.59508,0.59509
2024-08-05,05:38,0.59509,0.59519,0.59508,0.59515
2024-08-05,05:39,0.59515,0.59515,0.59509,0.59511
2024-08-05,05:40,0.59511,0.59513,0.59496,0.59506
2024-08-05,05:41,0.59505,0.59508,0.59489,0.59496
2024-08-05,05:42,0.59497,0.59499,0.5949,0.59499
2024-08-05,05:43,0.59499,0.59499,0.59478,0.59483
2024-08-05,05:44,0.59484,0.59497,0.5948,0.59497
2024-08-05,05:45,0.59498,0.59513,0.59497,0.59508
2024-08-05,05:46,0.59508,0.59527,0.59508,0.59524
2024-08-05,05:47,0.59524,0.59528,0.5952,0.59528
2024-08-05,05:48,0.59528,0.59534,0.59523,0.59534
2024-08-05,05:49,0.59533,0.59543,0.59528,0.59529
2024-08-05,05:50,0.59529,0.59532,0.59521,0.59527
2024-08-05,05:51,0.59529,0.59535,0.59529,0.59534
2024-08-05,05:52,0.59533,0.59533,0.59522,0.59523
2024-08-05,05:53,0.59523,0.59533,0.59522,0.59532
2024-08-05,05:54,0.59531,0.59531,0.59516,0.59519
2024-08-05,05:55,0.59518,0.59537,0.59502,0.59534
2024-08-05,05:56,0.59536,0.59541,0.59533,0.59535
2024-08-05,05:57,0.59535,0.59537,0.59521,0.59524
2024-08-05,05:58,0.59524,0.59539,0.59522,0.59539
2024-08-05,05:59,0.5954,0.59543,0.59535,0.59537
2024-08-05,06:00,0.59537,0.59555,0.59537,0.59543
2024-08-05,06:01,0.59542,0.59562,0.59541,0.59562
2024-08-05,06:02,0.5956,0.59566,0.59554,0.59562
2024-08-05,06:03,0.59563,0.59563,0.59548,0.59549
2024-08-05,06:04,0.59549,0.59549,0.59536,0.59539
2024-08-05,06:05,0.59539,0.59549,0.59527,0.59528
2024-08-05,06:06,0.59527,0.59536,0.59526,0.59534
2024-08-05,06:07,0.59535,0.59538,0.59529,0.59536
2024-08-05,06:08,0.59532,0.59533,0.59529,0.59529
2024-08-05,06:09,0.59529,0.59554,0.59528,0.59554
2024-08-05,06:10,0.59554,0.59567,0.59546,0.59546
2024-08-05,06:11,0.59548,0.59548,0.59528,0.59535
2024-08-05,06:12,0.59534,0.59548,0.59529,0.59534
2024-08-05,06:13,0.59536,0.59554,0.59533,0.59552
2024-08-05,06:14,0.59553,0.59558,0.59549,0.59553
2024-08-05,06:15,0.59553,0.59557,0.59542,0.59551
2024-08-05,06:16,0.59552,0.59554,0.59535,0.59536
2024-08-05,06:17,0.59536,0.59537,0.59528,0.59531
2024-08-05,06:18,0.59531,0.59532,0.59529,0.59531
2024-08-05,06:19,0.5953,0.59535,0.59527,0.59529
2024-08-05,06:20,0.59529,0.59552,0.59527,0.59552
2024-08-05,06:21,0.5955,0.59562,0.59543,0.5956
2024-08-05,06:22,0.5956,0.59563,0.59539,0.59541
2024-08-05,06:23,0.59543,0.59544,0.59537,0.59544
2024-08-05,06:24,0.59544,0.59549,0.59532,0.59543
2024-08-05,06:25,0.59543,0.59546,0.5952,0.59532
2024-08-05,06:26,0.59534,0.59554,0.59532,0.59551
2024-08-05,06:27,0.59549,0.59555,0.5954,0.59546
2024-08-05,06:28,0.59546,0.59554,0.59538,0.59539
2024-08-05,06:29,0.59539,0.59539,0.59527,0.59537
2024-08-05,06:30,0.5954,0.59548,0.59537,0.59543
2024-08-05,06:31,0.59543,0.59555,0.59543,0.59552
2024-08-05,06:32,0.59553,0.59553,0.59538,0.59547
2024-08-05,06:33,0.59548,0.59557,0.59547,0.59552
2024-08-05,06:34,0.59553,0.59556,0.59545,0.59556
2024-08-05,06:35,0.59557,0.59565,0.59549,0.59556
2024-08-05,06:36,0.59557,0.59558,0.59549,0.59552
2024-08-05,06:37,0.59551,0.59564,0.59544,0.59564
2024-08-05,06:38,0.59564,0.59571,0.59554,0.59571
2024-08-05,06:39,0.5957,0.59572,0.59562,0.59562
2024-08-05,06:40,0.59563,0.5957,0.59553,0.59567
2024-08-05,06:41,0.59569,0.59572,0.59551,0.59551
2024-08-05,06:42,0.59552,0.59552,0.59542,0.59549
2024-08-05,06:43,0.59549,0.59552,0.59543,0.59546
2024-08-05,06:44,0.59546,0.59549,0.59543,0.59544
2024-08-05,06:45,0.59541,0.59541,0.59527,0.5953
2024-08-05,06:46,0.59528,0.59533,0.59522,0.59528
2024-08-05,06:47,0.59529,0.59531,0.59523,0.59524
2024-08-05,06:48,0.59525,0.59532,0.59523,0.59525
2024-08-05,06:49,0.59523,0.59539,0.59522,0.59538
2024-08-05,06:50,0.59538,0.5954,0.59525,0.5953
2024-08-05,06:51,0.59528,0.59529,0.59525,0.59528
2024-08-05,06:52,0.59529,0.5953,0.59522,0.59528
2024-08-05,06:53,0.59528,0.5953,0.59504,0.59508
2024-08-05,06:54,0.59508,0.59513,0.59503,0.5951
2024-08-05,06:55,0.59511,0.59512,0.59501,0.59506
2024-08-05,06:56,0.59506,0.59511,0.59496,0.59511
2024-08-05,06:57,0.59512,0.59526,0.59511,0.59523
2024-08-05,06:58,0.59524,0.5953,0.59512,0.59515
2024-08-05,06:59,0.59515,0.59519,0.59515,0.59517
2024-08-05,07:00,0.59516,0.5952,0.59511,0.59517
2024-08-05,07:01,0.59518,0.59529,0.59517,0.59522
2024-08-05,07:02,0.59522,0.5954,0.59518,0.59528
2024-08-05,07:03,0.5953,0.5953,0.59527,0.59528
2024-08-05,07:04,0.5953,0.59533,0.59521,0.59522
2024-08-05,07:05,0.59523,0.59523,0.59507,0.59508
2024-08-05,07:06,0.59508,0.59518,0.59507,0.59507
2024-08-05,07:07,0.59507,0.59507,0.59469,0.59469
2024-08-05,07:08,0.59469,0.59469,0.59459,0.59464
2024-08-05,07:09,0.59464,0.59471,0.59453,0.59471
2024-08-05,07:10,0.59472,0.59475,0.59463,0.59469
2024-08-05,07:11,0.59469,0.59469,0.59418,0.59418
2024-08-05,07:12,0.59417,0.59433,0.59408,0.59426
2024-08-05,07:13,0.59424,0.59464,0.59423,0.59464
2024-08-05,07:14,0.59464,0.59466,0.59456,0.59465
2024-08-05,07:15,0.59467,0.59467,0.59453,0.59458
2024-08-05,07:16,0.59458,0.59468,0.59455,0.59463
2024-08-05,07:17,0.59463,0.5947,0.59442,0.59442
2024-08-05,07:18,0.59439,0.59439,0.59422,0.59432
2024-08-05,07:19,0.59432,0.59432,0.59415,0.59422
2024-08-05,07:20,0.59427,0.59427,0.5941,0.59418
2024-08-05,07:21,0.59419,0.59419,0.59403,0.59403
2024-08-05,07:22,0.59403,0.59411,0.59397,0.59397
2024-08-05,07:23,0.59392,0.59405,0.59392,0.59399
2024-08-05,07:24,0.59399,0.59404,0.59395,0.59398
2024-08-05,07:25,0.59398,0.59408,0.59398,0.59399
2024-08-05,07:26,0.59399,0.59399,0.5933,0.59335
2024-08-05,07:27,0.59332,0.59371,0.59332,0.59371
2024-08-05,07:28,0.5937,0.59405,0.5937,0.59395
2024-08-05,07:29,0.59395,0.5941,0.59392,0.59397
2024-08-05,07:30,0.59397,0.59401,0.59386,0.59398
2024-08-05,07:31,0.59398,0.59398,0.59376,0.59383
2024-08-05,07:32,0.59384,0.59398,0.59374,0.59382
