date,time,open,high,low,close
2024-07-15,00:32,1.3627500000000001,1.36307,1.3627500000000001,1.3630200000000001
2024-07-15,00:33,1.36277,1.36303,1.36277,1.363
2024-07-15,00:34,1.3630499999999999,1.3630499999999999,1.3630499999999999,1.3630499999999999
2024-07-15,00:35,1.36308,1.36316,1.36308,1.36316
2024-07-15,00:36,1.36316,1.36316,1.36253,1.36253
2024-07-15,00:37,1.36316,1.36316,1.3629,1.3629
2024-07-15,00:38,1.36253,1.36306,1.36253,1.36306
2024-07-15,00:39,1.36301,1.36301,1.36253,1.36253
2024-07-15,00:40,1.36306,1.3631199999999999,1.36301,1.3630200000000001
2024-07-15,00:41,1.36303,1.3630900000000001,1.36303,1.3630900000000001
2024-07-15,00:43,1.3630900000000001,1.3630900000000001,1.3630900000000001,1.3630900000000001
2024-07-15,00:44,1.3630200000000001,1.3632,1.36253,1.36253
2024-07-15,00:45,1.36253,1.3630900000000001,1.36253,1.36304
2024-07-15,00:46,1.3630499999999999,1.3631,1.36253,1.36253
2024-07-15,00:47,1.36253,1.36342,1.36253,1.36322
2024-07-15,00:48,1.36314,1.36396,1.36253,1.3639299999999999
2024-07-15,00:49,1.3639299999999999,1.36403,1.36392,1.3639999999999999
2024-07-15,00:50,1.3639999999999999,1.36403,1.3638,1.3638
2024-07-15,00:51,1.36403,1.36403,1.36378,1.36398
2024-07-15,00:52,1.36398,1.36402,1.36398,1.36402
2024-07-15,00:53,1.36402,1.36402,1.36337,1.36337
2024-07-15,00:54,1.36269,1.36337,1.36267,1.36297
2024-07-15,00:55,1.36284,1.3635,1.3625,1.3635
2024-07-15,00:56,1.36347,1.36352,1.36344,1.36352
2024-07-15,00:57,1.36356,1.36356,1.3633199999999999,1.3633199999999999
2024-07-15,00:58,1.36327,1.36334,1.36326,1.36327
2024-07-15,00:59,1.36327,1.36334,1.36327,1.36327
2024-07-15,01:00,1.36327,1.36447,1.36327,1.36442
2024-07-15,01:01,1.36442,1.36443,1.36418,1.36435
2024-07-15,01:02,1.36435,1.36435,1.36403,1.3643399999999999
2024-07-15,01:03,1.36439,1.3646,1.36436,1.3645399999999999
2024-07-15,01:04,1.36462,1.36462,1.36452,1.36453
2024-07-15,01:05,1.36459,1.3648799999999999,1.36456,1.3648799999999999
2024-07-15,01:06,1.3648799999999999,1.36489,1.36483,1.3648799999999999
2024-07-15,01:07,1.3648799999999999,1.36517,1.3648500000000001,1.3651499999999999
2024-07-15,01:08,1.36517,1.36517,1.36489,1.36509
2024-07-15,01:09,1.36509,1.36516,1.36509,1.36514
2024-07-15,01:10,1.36514,1.36524,1.36502,1.36524
2024-07-15,01:11,1.36527,1.36527,1.36507,1.36507
2024-07-15,01:12,1.36508,1.36511,1.36502,1.36507
2024-07-15,01:13,1.36505,1.36507,1.36489,1.36498
2024-07-15,01:14,1.3649200000000001,1.36498,1.36483,1.36486
2024-07-15,01:15,1.36489,1.36501,1.36489,1.36498
2024-07-15,01:16,1.36499,1.36499,1.3649200000000001,1.36499
2024-07-15,01:17,1.36491,1.36516,1.36486,1.36516
2024-07-15,01:18,1.36516,1.36526,1.36509,1.36511
2024-07-15,01:19,1.3651,1.36514,1.365,1.36507
2024-07-15,01:20,1.36507,1.3651,1.36499,1.36499
2024-07-15,01:21,1.365,1.365,1.36474,1.3648799999999999
2024-07-15,01:22,1.3648799999999999,1.36501,1.3648799999999999,1.365
2024-07-15,01:23,1.365,1.36501,1.36482,1.3648799999999999
2024-07-15,01:24,1.36487,1.36489,1.3648,1.3648
2024-07-15,01:25,1.36482,1.36482,1.36477,1.36479
2024-07-15,01:26,1.3648,1.36482,1.36474,1.36479
2024-07-15,01:27,1.36482,1.3648799999999999,1.36479,1.3648
2024-07-15,01:28,1.3648,1.36481,1.3646,1.3646099999999999
2024-07-15,01:29,1.3646099999999999,1.36479,1.3646,1.36479
2024-07-15,01:30,1.36479,1.3648500000000001,1.36464,1.3647
2024-07-15,01:31,1.3647,1.36478,1.36469,1.36472
2024-07-15,01:32,1.3647,1.36476,1.36466,1.36472
2024-07-15,01:33,1.36471,1.36476,1.36469,1.3647
2024-07-15,01:34,1.36471,1.36473,1.36471,1.36472
2024-07-15,01:35,1.36472,1.36478,1.3647,1.36478
2024-07-15,01:36,1.36478,1.3649200000000001,1.36478,1.36491
2024-07-15,01:37,1.36491,1.36497,1.36483,1.3648799999999999
2024-07-15,01:38,1.36489,1.36489,1.36482,1.3648500000000001
2024-07-15,01:39,1.3648799999999999,1.36491,1.3648799999999999,1.36491
2024-07-15,01:40,1.3649,1.36497,1.3649,1.36493
2024-07-15,01:41,1.36496,1.36498,1.36493,1.36494
2024-07-15,01:42,1.36494,1.36494,1.36486,1.36486
2024-07-15,01:43,1.3648799999999999,1.3648799999999999,1.36483,1.3648500000000001
2024-07-15,01:44,1.36486,1.36497,1.36486,1.36496
2024-07-15,01:45,1.36497,1.36498,1.36497,1.36497
2024-07-15,01:46,1.36497,1.36506,1.36497,1.36506
2024-07-15,01:47,1.36506,1.36506,1.36501,1.36501
2024-07-15,01:48,1.36504,1.36506,1.36497,1.36501
2024-07-15,01:49,1.36502,1.36507,1.365,1.36501
2024-07-15,01:50,1.36502,1.36503,1.36499,1.36501
2024-07-15,01:51,1.36501,1.36506,1.36501,1.36506
2024-07-15,01:52,1.36506,1.3651200000000001,1.36506,1.3651200000000001
2024-07-15,01:53,1.36513,1.36516,1.3651200000000001,1.3651499999999999
2024-07-15,01:54,1.3651499999999999,1.3651499999999999,1.36501,1.36506
2024-07-15,01:55,1.36506,1.3651200000000001,1.36506,1.36508
2024-07-15,01:56,1.36508,1.36511,1.36506,1.36506
2024-07-15,01:57,1.36506,1.36506,1.36502,1.36506
2024-07-15,01:58,1.36501,1.36505,1.36496,1.36497
2024-07-15,01:59,1.36498,1.36506,1.36498,1.36504
2024-07-15,02:00,1.36504,1.36506,1.36496,1.36501
2024-07-15,02:01,1.36504,1.36504,1.3649200000000001,1.36499
2024-07-15,02:02,1.36499,1.36501,1.3649,1.3649
2024-07-15,02:03,1.3649,1.36496,1.3649,1.36496
2024-07-15,02:04,1.36497,1.365,1.3649,1.36491
2024-07-15,02:05,1.36491,1.36493,1.36486,1.3648799999999999
2024-07-15,02:06,1.36489,1.3649,1.36487,1.3649
2024-07-15,02:07,1.36489,1.365,1.3648799999999999,1.365
2024-07-15,02:08,1.365,1.36505,1.36496,1.36496
2024-07-15,02:09,1.36498,1.36498,1.36491,1.3649499999999999
2024-07-15,02:10,1.36496,1.36504,1.36496,1.36503
2024-07-15,02:11,1.36504,1.36504,1.3649499999999999,1.365
2024-07-15,02:12,1.365,1.36504,1.36499,1.36504
2024-07-15,02:13,1.36505,1.36509,1.36503,1.36504
2024-07-15,02:14,1.36504,1.36504,1.36498,1.365
2024-07-15,02:15,1.365,1.36507,1.365,1.36503
2024-07-15,02:16,1.36502,1.36503,1.36502,1.36503
2024-07-15,02:17,1.36503,1.36506,1.36502,1.36504
2024-07-15,02:18,1.36504,1.36508,1.36504,1.36505
2024-07-15,02:19,1.36506,1.36507,1.36504,1.36504
2024-07-15,02:20,1.36504,1.36509,1.36504,1.36505
2024-07-15,02:21,1.36506,1.36509,1.36506,1.36509
2024-07-15,02:22,1.36509,1.36513,1.36506,1.36509
2024-07-15,02:23,1.3651,1.3651200000000001,1.36505,1.36506
2024-07-15,02:24,1.36506,1.36511,1.36506,1.36511
2024-07-15,02:25,1.3651,1.3651499999999999,1.36505,1.36514
2024-07-15,02:26,1.36514,1.3652199999999999,1.36514,1.36521
2024-07-15,02:27,1.36521,1.36525,1.36521,1.36525
2024-07-15,02:28,1.36524,1.36526,1.3652199999999999,1.36523
2024-07-15,02:29,1.36524,1.36529,1.36516,1.36516
2024-07-15,02:30,1.36517,1.3652,1.36517,1.3652
2024-07-15,02:31,1.36518,1.36518,1.36507,1.36514
2024-07-15,02:32,1.36514,1.3651900000000001,1.36514,1.36516
2024-07-15,02:33,1.3651499999999999,1.3652,1.3651499999999999,1.3651499999999999
2024-07-15,02:34,1.3651499999999999,1.36517,1.36507,1.3651200000000001
2024-07-15,02:35,1.36513,1.36513,1.36508,1.36508
2024-07-15,02:36,1.36509,1.36514,1.36508,1.36508
2024-07-15,02:37,1.36508,1.36509,1.36503,1.36504
2024-07-15,02:38,1.36504,1.36513,1.36503,1.36511
2024-07-15,02:39,1.36514,1.36514,1.36508,1.36509
2024-07-15,02:40,1.36508,1.36509,1.36496,1.36496
2024-07-15,02:41,1.36496,1.36497,1.36494,1.3649499999999999
2024-07-15,02:42,1.3649499999999999,1.3649499999999999,1.36487,1.3648799999999999
2024-07-15,02:43,1.3649200000000001,1.36493,1.36491,1.3649200000000001
2024-07-15,02:44,1.3649200000000001,1.3649200000000001,1.3649,1.36491
2024-07-15,02:45,1.3649,1.3649,1.3648799999999999,1.36489
2024-07-15,02:46,1.3649,1.3649200000000001,1.36481,1.36486
2024-07-15,02:47,1.36487,1.36489,1.36484,1.36486
2024-07-15,02:48,1.3648799999999999,1.3649,1.36481,1.36481
2024-07-15,02:49,1.36481,1.36487,1.36481,1.3648500000000001
2024-07-15,02:50,1.36482,1.36484,1.3648,1.36481
2024-07-15,02:51,1.36481,1.36483,1.36468,1.36468
2024-07-15,02:52,1.36469,1.36474,1.36469,1.36472
2024-07-15,02:53,1.36471,1.36471,1.36468,1.36471
2024-07-15,02:54,1.36471,1.36477,1.36469,1.36475
2024-07-15,02:55,1.36475,1.36475,1.36471,1.36471
2024-07-15,02:56,1.36471,1.36472,1.3647,1.36471
2024-07-15,02:57,1.36471,1.3648,1.3647,1.3648
2024-07-15,02:58,1.3648,1.3648,1.36472,1.36474
2024-07-15,02:59,1.36471,1.36476,1.36471,1.36476
2024-07-15,03:00,1.36476,1.3648,1.36473,1.36475
2024-07-15,03:01,1.36475,1.3649200000000001,1.36474,1.3649200000000001
2024-07-15,03:02,1.3649200000000001,1.36497,1.3649200000000001,1.3649499999999999
2024-07-15,03:03,1.36493,1.36517,1.36493,1.36517
2024-07-15,03:04,1.36517,1.36538,1.36517,1.36528
2024-07-15,03:05,1.36528,1.36547,1.36527,1.3654600000000001
2024-07-15,03:06,1.3654600000000001,1.36558,1.3654600000000001,1.3655300000000001
2024-07-15,03:07,1.36554,1.36554,1.3652199999999999,1.3652199999999999
2024-07-15,03:08,1.36524,1.36534,1.3652199999999999,1.36534
2024-07-15,03:09,1.36534,1.3654,1.3653,1.36535
2024-07-15,03:10,1.36536,1.36539,1.36529,1.36529
2024-07-15,03:11,1.36532,1.36534,1.3653,1.36534
2024-07-15,03:12,1.36534,1.36537,1.36534,1.36536
2024-07-15,03:13,1.36536,1.36545,1.36536,1.36545
2024-07-15,03:14,1.36545,1.3655,1.36544,1.36544
2024-07-15,03:15,1.36543,1.36544,1.36521,1.36525
2024-07-15,03:16,1.36525,1.36536,1.36525,1.36535
2024-07-15,03:17,1.36535,1.36543,1.36535,1.36538
2024-07-15,03:18,1.36542,1.3654600000000001,1.36542,1.3654600000000001
2024-07-15,03:19,1.36547,1.36554,1.36547,1.36554
2024-07-15,03:20,1.36554,1.3656,1.36548,1.3655599999999999
2024-07-15,03:21,1.3655599999999999,1.3656,1.36555,1.3656
2024-07-15,03:22,1.36562,1.36562,1.36548,1.36552
2024-07-15,03:23,1.36552,1.36563,1.3655,1.36563
2024-07-15,03:24,1.36563,1.36568,1.36563,1.36567
2024-07-15,03:25,1.36569,1.36575,1.36567,1.36567
2024-07-15,03:26,1.36569,1.36575,1.36566,1.36571
2024-07-15,03:27,1.36572,1.3657599999999999,1.36564,1.36567
2024-07-15,03:28,1.36568,1.36574,1.36561,1.36565
2024-07-15,03:29,1.36566,1.36571,1.36561,1.36561
2024-07-15,03:30,1.36561,1.36561,1.36541,1.36544
2024-07-15,03:31,1.36543,1.36547,1.36539,1.36547
2024-07-15,03:32,1.3655,1.3655300000000001,1.36543,1.36543
2024-07-15,03:33,1.36543,1.3654899999999999,1.36535,1.36535
2024-07-15,03:34,1.36535,1.36537,1.36531,1.36537
2024-07-15,03:35,1.36536,1.36537,1.36532,1.36536
2024-07-15,03:36,1.36536,1.36537,1.3651499999999999,1.36523
2024-07-15,03:37,1.36526,1.36526,1.36517,1.36524
2024-07-15,03:38,1.36524,1.36526,1.36523,1.36524
2024-07-15,03:39,1.36524,1.36528,1.36523,1.36526
2024-07-15,03:40,1.36526,1.36534,1.36526,1.36533
2024-07-15,03:41,1.36533,1.36535,1.36531,1.36531
2024-07-15,03:42,1.36533,1.36543,1.36531,1.36543
2024-07-15,03:43,1.36544,1.3654600000000001,1.36543,1.36545
2024-07-15,03:44,1.36545,1.3655300000000001,1.36544,1.36548
2024-07-15,03:45,1.36547,1.3654899999999999,1.36541,1.36543
2024-07-15,03:46,1.36543,1.36543,1.36531,1.36537
2024-07-15,03:47,1.36537,1.36538,1.36529,1.36529
2024-07-15,03:48,1.3653,1.36532,1.36518,1.36524
2024-07-15,03:49,1.36525,1.36531,1.36524,1.36529
2024-07-15,03:50,1.36529,1.36536,1.36529,1.36533
2024-07-15,03:51,1.36533,1.36537,1.36531,1.36534
2024-07-15,03:52,1.36535,1.3654,1.36533,1.36533
2024-07-15,03:53,1.36533,1.36537,1.36529,1.36536
2024-07-15,03:54,1.36536,1.36547,1.36531,1.36543
2024-07-15,03:55,1.36543,1.36545,1.36538,1.36544
2024-07-15,03:56,1.36547,1.3654899999999999,1.36542,1.3654600000000001
2024-07-15,03:57,1.3654600000000001,1.36547,1.3654,1.36543
2024-07-15,03:58,1.36542,1.36554,1.3654,1.3655300000000001
2024-07-15,03:59,1.3655300000000001,1.3656,1.36552,1.36554
2024-07-15,04:00,1.36554,1.36557,1.36529,1.36534
2024-07-15,04:01,1.36534,1.36547,1.36523,1.36543
2024-07-15,04:02,1.36543,1.36559,1.36543,1.3655599999999999
2024-07-15,04:03,1.36555,1.36562,1.36554,1.36562
2024-07-15,04:04,1.36562,1.36571,1.36561,1.36571
2024-07-15,04:05,1.36567,1.36572,1.36565,1.36567
2024-07-15,04:06,1.36571,1.36578,1.36571,1.36577
2024-07-15,04:07,1.36578,1.36584,1.36577,1.3658299999999999
2024-07-15,04:08,1.36584,1.36584,1.36575,1.36575
2024-07-15,04:09,1.36575,1.3658299999999999,1.36575,1.3658299999999999
2024-07-15,04:10,1.36582,1.36586,1.36567,1.36574
2024-07-15,04:11,1.36573,1.36575,1.36565,1.36565
2024-07-15,04:12,1.36565,1.3657,1.36552,1.36552
2024-07-15,04:13,1.36551,1.3656,1.36551,1.36552
2024-07-15,04:14,1.36552,1.36555,1.36543,1.36544
2024-07-15,04:15,1.36544,1.3654600000000001,1.36534,1.36544
2024-07-15,04:16,1.36545,1.3655300000000001,1.36545,1.36547
2024-07-15,04:17,1.3654600000000001,1.3654899999999999,1.36537,1.36538
2024-07-15,04:18,1.36538,1.36547,1.36536,1.36543
2024-07-15,04:19,1.36543,1.36554,1.36542,1.36552
2024-07-15,04:20,1.3655300000000001,1.3655599999999999,1.36552,1.36552
2024-07-15,04:21,1.36552,1.36555,1.36547,1.3655300000000001
2024-07-15,04:22,1.36552,1.36555,1.36543,1.36547
2024-07-15,04:23,1.3654600000000001,1.36547,1.36543,1.36544
2024-07-15,04:24,1.36545,1.36555,1.36545,1.36551
2024-07-15,04:25,1.36552,1.36559,1.36552,1.36554
2024-07-15,04:26,1.36554,1.36563,1.36554,1.3655599999999999
2024-07-15,04:27,1.3655599999999999,1.36565,1.36555,1.36561
2024-07-15,04:28,1.36561,1.36565,1.36561,1.36564
2024-07-15,04:29,1.36564,1.36571,1.36561,1.36564
2024-07-15,04:30,1.36565,1.36566,1.3656,1.36561
2024-07-15,04:31,1.36561,1.36564,1.3655599999999999,1.36559
2024-07-15,04:32,1.36561,1.36561,1.36551,1.3655300000000001
2024-07-15,04:33,1.36552,1.36558,1.36542,1.36542
2024-07-15,04:34,1.36543,1.36547,1.36541,1.3654600000000001
2024-07-15,04:35,1.36547,1.36547,1.36536,1.36539
2024-07-15,04:36,1.36538,1.36552,1.36538,1.36547
2024-07-15,04:37,1.36548,1.36561,1.36547,1.36561
2024-07-15,04:38,1.36559,1.36562,1.36555,1.36561
2024-07-15,04:39,1.36561,1.36561,1.36538,1.36543
2024-07-15,04:40,1.36543,1.36547,1.36541,1.36547
2024-07-15,04:41,1.36547,1.3655,1.36542,1.3654600000000001
2024-07-15,04:42,1.36545,1.36548,1.36541,1.36544
2024-07-15,04:43,1.36545,1.36548,1.36541,1.36544
2024-07-15,04:44,1.36544,1.36547,1.36541,1.36547
2024-07-15,04:45,1.3654600000000001,1.36547,1.36541,1.36544
2024-07-15,04:46,1.3654,1.36543,1.36534,1.36543
2024-07-15,04:47,1.36543,1.36543,1.36527,1.36527
2024-07-15,04:48,1.3653,1.36534,1.3653,1.3653
2024-07-15,04:49,1.3653,1.36536,1.36527,1.3653
2024-07-15,04:50,1.3653,1.36535,1.36527,1.36535
2024-07-15,04:51,1.36535,1.36537,1.3653,1.36537
2024-07-15,04:52,1.36536,1.36536,1.36528,1.36535
2024-07-15,04:53,1.36535,1.36536,1.36533,1.36533
2024-07-15,04:54,1.36534,1.36536,1.3653,1.36536
2024-07-15,04:55,1.36535,1.36537,1.3653,1.36534
2024-07-15,04:56,1.36534,1.36538,1.36534,1.36535
2024-07-15,04:57,1.36535,1.36537,1.36533,1.36535
2024-07-15,04:58,1.36535,1.36535,1.36533,1.36533
2024-07-15,04:59,1.36533,1.36534,1.3651499999999999,1.3651499999999999
2024-07-15,05:00,1.3651499999999999,1.3651499999999999,1.36507,1.36509
2024-07-15,05:01,1.36511,1.36527,1.36507,1.36526
2024-07-15,05:02,1.36527,1.3654,1.36523,1.36538
2024-07-15,05:03,1.36539,1.36543,1.36531,1.36534
2024-07-15,05:04,1.36534,1.36535,1.36526,1.36526
2024-07-15,05:05,1.36528,1.36533,1.3652,1.3652
2024-07-15,05:06,1.36518,1.36521,1.36518,1.36518
2024-07-15,05:07,1.36517,1.36517,1.36507,1.36507
2024-07-15,05:08,1.36508,1.36509,1.36497,1.36502
2024-07-15,05:09,1.365,1.3651,1.36499,1.36507
2024-07-15,05:10,1.3651,1.36514,1.36506,1.36508
2024-07-15,05:11,1.36507,1.3651,1.36506,1.36506
2024-07-15,05:12,1.36506,1.36509,1.36499,1.36507
2024-07-15,05:13,1.36509,1.3651499999999999,1.36508,1.3651499999999999
2024-07-15,05:14,1.3651499999999999,1.36518,1.3651499999999999,1.36517
2024-07-15,05:15,1.3651900000000001,1.3652,1.36514,1.3651499999999999
2024-07-15,05:16,1.36514,1.3651900000000001,1.36514,1.36517
2024-07-15,05:17,1.36518,1.36523,1.36517,1.36518
2024-07-15,05:18,1.36518,1.36525,1.36518,1.36525
2024-07-15,05:19,1.36525,1.36527,1.3652199999999999,1.36523
2024-07-15,05:20,1.36525,1.36537,1.36524,1.36535
2024-07-15,05:21,1.36534,1.36535,1.36527,1.36529
2024-07-15,05:22,1.3653,1.36535,1.36529,1.36535
2024-07-15,05:23,1.36534,1.36534,1.36531,1.36534
2024-07-15,05:24,1.36536,1.36536,1.36531,1.36533
2024-07-15,05:25,1.36533,1.36535,1.36532,1.36533
2024-07-15,05:26,1.36533,1.36533,1.36529,1.36529
2024-07-15,05:27,1.36529,1.36529,1.3651499999999999,1.3651499999999999
2024-07-15,05:28,1.3651499999999999,1.36518,1.36508,1.36517
2024-07-15,05:29,1.36517,1.36517,1.36508,1.36509
2024-07-15,05:30,1.36508,1.3651,1.36508,1.36508
2024-07-15,05:31,1.36509,1.36511,1.36508,1.36509
2024-07-15,05:32,1.3651,1.3651200000000001,1.36509,1.3651
2024-07-15,05:33,1.36509,1.36509,1.36505,1.36505
2024-07-15,05:34,1.36505,1.36506,1.36499,1.36505
2024-07-15,05:35,1.36505,1.3651,1.36505,1.36509
2024-07-15,05:36,1.36509,1.3651,1.36505,1.36505
2024-07-15,05:37,1.36506,1.3651499999999999,1.36505,1.3651499999999999
2024-07-15,05:38,1.3651499999999999,1.3651499999999999,1.36506,1.36506
2024-07-15,05:39,1.36505,1.36507,1.365,1.36505
2024-07-15,05:40,1.36505,1.3651,1.36505,1.36507
2024-07-15,05:41,1.36507,1.3651,1.36506,1.36509
2024-07-15,05:42,1.3651,1.3651200000000001,1.36509,1.3651
2024-07-15,05:43,1.3651,1.36516,1.36509,1.3651
2024-07-15,05:44,1.36511,1.36511,1.36506,1.36506
2024-07-15,05:45,1.36505,1.36507,1.36504,1.36507
2024-07-15,05:46,1.36506,1.36508,1.36504,1.36508
2024-07-15,05:47,1.36508,1.36509,1.36504,1.36504
2024-07-15,05:48,1.36504,1.36507,1.36504,1.36507
2024-07-15,05:49,1.36507,1.36509,1.36506,1.36509
2024-07-15,05:50,1.36508,1.36509,1.36507,1.36508
2024-07-15,05:51,1.36509,1.36517,1.36505,1.3651499999999999
2024-07-15,05:52,1.3651499999999999,1.3652,1.36514,1.36518
2024-07-15,05:53,1.3651900000000001,1.3651900000000001,1.3651200000000001,1.36514
2024-07-15,05:54,1.36514,1.3651499999999999,1.3651200000000001,1.36514
2024-07-15,05:55,1.36514,1.36514,1.36509,1.36514
2024-07-15,05:56,1.36514,1.36516,1.36509,1.3651499999999999
2024-07-15,05:57,1.36514,1.36518,1.3651200000000001,1.36518
2024-07-15,05:58,1.36517,1.36518,1.3651,1.36514
2024-07-15,05:59,1.36514,1.36517,1.3651,1.36516
2024-07-15,06:00,1.36516,1.3651900000000001,1.36514,1.36514
2024-07-15,06:01,1.36514,1.36521,1.36509,1.36509
2024-07-15,06:02,1.3651,1.3651499999999999,1.3651,1.36514
2024-07-15,06:03,1.36513,1.36513,1.36502,1.36505
2024-07-15,06:04,1.36505,1.36507,1.36504,1.36505
2024-07-15,06:05,1.36505,1.3651,1.36505,1.36509
2024-07-15,06:06,1.36511,1.36518,1.36511,1.3651499999999999
2024-07-15,06:07,1.3651499999999999,1.3651499999999999,1.36506,1.36506
2024-07-15,06:08,1.36508,1.36508,1.36504,1.36504
2024-07-15,06:09,1.36504,1.36507,1.36502,1.36507
2024-07-15,06:10,1.36508,1.36508,1.36505,1.36506
2024-07-15,06:11,1.36506,1.36509,1.36505,1.36508
2024-07-15,06:12,1.36507,1.36509,1.36505,1.36506
2024-07-15,06:13,1.36507,1.36508,1.36506,1.36508
2024-07-15,06:14,1.36508,1.36514,1.36507,1.3651
2024-07-15,06:15,1.36509,1.3651200000000001,1.36508,1.36509
2024-07-15,06:16,1.36509,1.3651,1.36508,1.36508
2024-07-15,06:17,1.36508,1.36509,1.36505,1.36509
2024-07-15,06:18,1.36508,1.36514,1.36508,1.36509
2024-07-15,06:19,1.36509,1.3651499999999999,1.36509,1.3651499999999999
2024-07-15,06:20,1.3651200000000001,1.3651200000000001,1.36506,1.36508
2024-07-15,06:21,1.36507,1.3651,1.36506,1.36508
2024-07-15,06:22,1.36509,1.36509,1.36504,1.36504
2024-07-15,06:23,1.36504,1.36507,1.36504,1.36507
2024-07-15,06:24,1.36506,1.36509,1.36506,1.36506
2024-07-15,06:25,1.36506,1.36508,1.36506,1.36508
2024-07-15,06:26,1.36507,1.36508,1.36505,1.36507
2024-07-15,06:27,1.36507,1.36511,1.36506,1.36511
2024-07-15,06:28,1.3651,1.36514,1.36508,1.36509
2024-07-15,06:29,1.36508,1.36509,1.36501,1.36502
2024-07-15,06:30,1.36502,1.36508,1.36502,1.36507
2024-07-15,06:31,1.36507,1.36507,1.36504,1.36506
2024-07-15,06:32,1.36508,1.36508,1.36504,1.36504
2024-07-15,06:33,1.36504,1.36509,1.36504,1.36508
2024-07-15,06:34,1.36509,1.3651,1.36508,1.36509
2024-07-15,06:35,1.36509,1.3651200000000001,1.36506,1.36506
2024-07-15,06:36,1.36506,1.36508,1.36506,1.36508
2024-07-15,06:37,1.36508,1.3651,1.36507,1.36509
2024-07-15,06:38,1.36509,1.36509,1.36504,1.36505
2024-07-15,06:39,1.36506,1.36507,1.36504,1.36505
2024-07-15,06:40,1.36505,1.36507,1.36502,1.36503
2024-07-15,06:41,1.36503,1.36509,1.36503,1.36505
2024-07-15,06:42,1.36506,1.36508,1.36506,1.36507
2024-07-15,06:43,1.36507,1.36507,1.36502,1.36504
2024-07-15,06:44,1.36504,1.36507,1.36504,1.36505
2024-07-15,06:45,1.36506,1.36508,1.36505,1.36508
2024-07-15,06:46,1.36508,1.36508,1.36502,1.36504
2024-07-15,06:47,1.36504,1.36505,1.36502,1.36505
2024-07-15,06:48,1.36506,1.3651200000000001,1.36506,1.3651
2024-07-15,06:49,1.3651,1.3651,1.36507,1.36509
2024-07-15,06:50,1.36508,1.3651499999999999,1.36508,1.3651499999999999
2024-07-15,06:51,1.36514,1.36516,1.36514,1.3651499999999999
2024-07-15,06:52,1.3651499999999999,1.36518,1.36514,1.3651499999999999
2024-07-15,06:53,1.3651499999999999,1.36518,1.3651499999999999,1.3651499999999999
2024-07-15,06:54,1.3651499999999999,1.3651499999999999,1.3651200000000001,1.3651200000000001
2024-07-15,06:55,1.36513,1.36514,1.36509,1.36511
2024-07-15,06:56,1.3651,1.3651,1.36508,1.36509
2024-07-15,06:57,1.36508,1.36509,1.36508,1.36508
2024-07-15,06:58,1.36508,1.3651200000000001,1.36506,1.36506
2024-07-15,06:59,1.36506,1.36506,1.36502,1.36504
2024-07-15,07:00,1.36504,1.36505,1.36503,1.36504
2024-07-15,07:01,1.36503,1.36505,1.36503,1.36505
2024-07-15,07:02,1.36504,1.36505,1.36504,1.36504
2024-07-15,07:03,1.36505,1.36505,1.36504,1.36504
2024-07-15,07:04,1.36504,1.36511,1.36504,1.36508
2024-07-15,07:05,1.36508,1.3651200000000001,1.36506,1.36511
2024-07-15,07:06,1.3651,1.3651200000000001,1.36505,1.36511
