date,time,open,high,low,close
2024-05-01,10:23,0.85398,0.85398,0.85393,0.85394
2024-05-01,10:24,0.85394,0.85394,0.85388,0.85388
2024-05-01,10:25,0.85388,0.85389,0.85384,0.85388
2024-05-01,10:26,0.85387,0.85391,0.85384,0.85385
2024-05-01,10:27,0.85384,0.85389,0.85384,0.85387
2024-05-01,10:28,0.85387,0.85388,0.85383,0.85383
2024-05-01,10:29,0.85383,0.85387,0.85382,0.85384
2024-05-01,10:30,0.85384,0.85393,0.85384,0.85388
2024-05-01,10:31,0.85388,0.85388,0.85382,0.85382
2024-05-01,10:32,0.85383,0.85383,0.85378,0.85378
2024-05-01,10:33,0.85378,0.85388,0.85378,0.85388
2024-05-01,10:34,0.85388,0.85389,0.85387,0.85389
2024-05-01,10:35,0.85389,0.85391,0.85386,0.85386
2024-05-01,10:36,0.85386,0.85387,0.85383,0.85383
2024-05-01,10:37,0.85383,0.85383,0.85381,0.85383
2024-05-01,10:38,0.85382,0.85387,0.8538,0.85381
2024-05-01,10:39,0.85381,0.85382,0.85378,0.85378
2024-05-01,10:40,0.85378,0.85382,0.85378,0.85379
2024-05-01,10:41,0.85379,0.85383,0.85379,0.85382
2024-05-01,10:42,0.85382,0.85385,0.85382,0.85384
2024-05-01,10:43,0.85384,0.85388,0.8538,0.85383
2024-05-01,10:44,0.85384,0.85386,0.85383,0.85385
2024-05-01,10:45,0.85386,0.85392,0.85385,0.85391
2024-05-01,10:46,0.85391,0.85401,0.8539,0.854
2024-05-01,10:47,0.854,0.85403,0.85398,0.854
2024-05-01,10:48,0.854,0.85403,0.854,0.85401
2024-05-01,10:49,0.85401,0.85401,0.854,0.85401
2024-05-01,10:50,0.854,0.85403,0.85399,0.85401
2024-05-01,10:51,0.85401,0.85404,0.85399,0.85399
2024-05-01,10:52,0.85399,0.85399,0.85394,0.85394
2024-05-01,10:53,0.85394,0.85397,0.85393,0.85397
2024-05-01,10:54,0.85397,0.85401,0.85394,0.85399
2024-05-01,10:55,0.85399,0.85401,0.85398,0.85398
2024-05-01,10:56,0.85398,0.85401,0.85393,0.85393
2024-05-01,10:57,0.85393,0.85398,0.85388,0.85393
2024-05-01,10:58,0.85394,0.85397,0.85391,0.85396
2024-05-01,10:59,0.85396,0.85402,0.85392,0.85392
2024-05-01,11:00,0.85393,0.85394,0.85388,0.85392
2024-05-01,11:01,0.85392,0.85399,0.8539,0.85398
2024-05-01,11:02,0.85398,0.85401,0.85396,0.85401
2024-05-01,11:03,0.85398,0.85398,0.85393,0.85397
2024-05-01,11:04,0.85397,0.85401,0.85396,0.85396
2024-05-01,11:05,0.85396,0.85401,0.85394,0.85396
2024-05-01,11:06,0.85396,0.85396,0.85391,0.85395
2024-05-01,11:07,0.85395,0.85397,0.85394,0.85395
2024-05-01,11:08,0.85394,0.85398,0.85394,0.85398
2024-05-01,11:09,0.85398,0.85405,0.85395,0.85402
2024-05-01,11:10,0.85403,0.85404,0.85399,0.85399
2024-05-01,11:11,0.85399,0.85399,0.85396,0.85396
2024-05-01,11:12,0.85396,0.85402,0.85396,0.85398
2024-05-01,11:13,0.85396,0.85407,0.85396,0.85405
2024-05-01,11:14,0.85405,0.85412,0.85402,0.85412
2024-05-01,11:15,0.85411,0.85412,0.85404,0.85404
2024-05-01,11:16,0.85404,0.85409,0.85401,0.85401
2024-05-01,11:17,0.85402,0.85406,0.85401,0.85406
2024-05-01,11:18,0.85405,0.85406,0.85403,0.85404
2024-05-01,11:19,0.85404,0.85408,0.85404,0.85405
2024-05-01,11:20,0.85406,0.85413,0.85405,0.85413
2024-05-01,11:21,0.85413,0.8542,0.85413,0.85415
2024-05-01,11:22,0.85415,0.85417,0.85411,0.85412
2024-05-01,11:23,0.85412,0.85415,0.85405,0.85409
2024-05-01,11:24,0.85409,0.8541,0.85405,0.85405
2024-05-01,11:25,0.85405,0.85408,0.85404,0.85405
2024-05-01,11:26,0.85405,0.85412,0.85405,0.85412
2024-05-01,11:27,0.85412,0.85414,0.8541,0.85413
2024-05-01,11:28,0.85413,0.85413,0.85412,0.85412
2024-05-01,11:29,0.85412,0.85412,0.85398,0.85403
2024-05-01,11:30,0.854,0.85404,0.85395,0.85399
2024-05-01,11:31,0.85399,0.854,0.85384,0.85387
2024-05-01,11:32,0.85387,0.85392,0.85379,0.85381
2024-05-01,11:33,0.8538,0.8539,0.85379,0.85385
2024-05-01,11:34,0.85385,0.85397,0.85383,0.85394
2024-05-01,11:35,0.85393,0.85395,0.85391,0.85394
2024-05-01,11:36,0.85394,0.85394,0.85377,0.85381
2024-05-01,11:37,0.85382,0.85382,0.85378,0.85378
2024-05-01,11:38,0.85378,0.85383,0.85377,0.85383
2024-05-01,11:39,0.85383,0.85392,0.85383,0.85392
2024-05-01,11:40,0.85392,0.85402,0.85392,0.85401
2024-05-01,11:41,0.85401,0.85407,0.85398,0.85404
2024-05-01,11:42,0.85404,0.85406,0.85398,0.85398
2024-05-01,11:43,0.85398,0.85404,0.85395,0.85395
2024-05-01,11:44,0.85395,0.85403,0.85395,0.854
2024-05-01,11:45,0.854,0.85401,0.85395,0.85395
2024-05-01,11:46,0.85394,0.85395,0.85383,0.85383
2024-05-01,11:47,0.85383,0.85383,0.85378,0.85378
2024-05-01,11:48,0.85378,0.85384,0.85378,0.85384
2024-05-01,11:49,0.85384,0.85384,0.85381,0.85381
2024-05-01,11:50,0.85383,0.85384,0.85379,0.85381
2024-05-01,11:51,0.85381,0.85388,0.85381,0.85388
2024-05-01,11:52,0.85388,0.85388,0.85377,0.85377
2024-05-01,11:53,0.85377,0.85378,0.85376,0.85377
2024-05-01,11:54,0.85377,0.85378,0.85373,0.85375
2024-05-01,11:55,0.85375,0.85375,0.85372,0.85372
2024-05-01,11:56,0.85373,0.85374,0.85367,0.85368
2024-05-01,11:57,0.85369,0.85372,0.85368,0.85369
2024-05-01,11:58,0.8537,0.85374,0.8537,0.85373
2024-05-01,11:59,0.85373,0.85373,0.85367,0.85368
2024-05-01,12:00,0.85368,0.85373,0.85368,0.85373
2024-05-01,12:01,0.85374,0.85378,0.85373,0.85378
2024-05-01,12:02,0.85379,0.85381,0.85376,0.85379
2024-05-01,12:03,0.85381,0.85381,0.85373,0.85377
2024-05-01,12:04,0.85377,0.85379,0.85375,0.85378
2024-05-01,12:05,0.85378,0.85383,0.85376,0.85383
2024-05-01,12:06,0.85383,0.85387,0.85378,0.85387
2024-05-01,12:07,0.85388,0.85393,0.85388,0.85391
2024-05-01,12:08,0.85391,0.85393,0.8539,0.8539
2024-05-01,12:09,0.8539,0.85393,0.85388,0.85389
2024-05-01,12:10,0.85389,0.85395,0.85389,0.85394
2024-05-01,12:11,0.85395,0.85396,0.85393,0.85394
2024-05-01,12:12,0.85394,0.85395,0.8539,0.85395
2024-05-01,12:13,0.85395,0.85403,0.85395,0.85402
2024-05-01,12:14,0.85402,0.85404,0.854,0.854
2024-05-01,12:15,0.85401,0.85403,0.854,0.854
2024-05-01,12:16,0.854,0.85405,0.854,0.85402
2024-05-01,12:17,0.85402,0.85406,0.85402,0.85402
2024-05-01,12:18,0.85402,0.85409,0.85401,0.85409
2024-05-01,12:19,0.85409,0.85413,0.85407,0.8541
2024-05-01,12:20,0.8541,0.85413,0.85407,0.85413
2024-05-01,12:21,0.85413,0.85414,0.85411,0.85414
2024-05-01,12:22,0.85413,0.85419,0.85412,0.85417
2024-05-01,12:23,0.85418,0.85419,0.85415,0.85418
2024-05-01,12:24,0.85418,0.85422,0.85415,0.85419
2024-05-01,12:25,0.85418,0.85418,0.85416,0.85418
2024-05-01,12:26,0.85419,0.85432,0.85419,0.85428
2024-05-01,12:27,0.8543,0.8543,0.85423,0.85423
2024-05-01,12:28,0.85423,0.85431,0.85423,0.85431
2024-05-01,12:29,0.85431,0.85438,0.85429,0.8543
2024-05-01,12:30,0.85431,0.85434,0.8543,0.85432
2024-05-01,12:31,0.85433,0.85435,0.8543,0.85433
2024-05-01,12:32,0.85433,0.85436,0.85432,0.85435
2024-05-01,12:33,0.85434,0.85436,0.85433,0.85434
2024-05-01,12:34,0.85434,0.85439,0.85434,0.85439
2024-05-01,12:35,0.85438,0.85443,0.85433,0.85436
2024-05-01,12:36,0.85436,0.85439,0.85432,0.85439
2024-05-01,12:37,0.85439,0.85441,0.85438,0.85439
2024-05-01,12:38,0.85438,0.85439,0.85424,0.85424
2024-05-01,12:39,0.85424,0.8543,0.85424,0.8543
2024-05-01,12:40,0.8543,0.85437,0.85428,0.85429
2024-05-01,12:41,0.85429,0.85438,0.85429,0.85436
2024-05-01,12:42,0.85437,0.85437,0.85428,0.85429
2024-05-01,12:43,0.85428,0.85434,0.85427,0.85427
2024-05-01,12:44,0.85428,0.85432,0.85426,0.8543
2024-05-01,12:45,0.8543,0.85441,0.85429,0.8544
2024-05-01,12:46,0.8544,0.85443,0.85437,0.85442
2024-05-01,12:47,0.85444,0.85444,0.85437,0.85441
2024-05-01,12:48,0.85441,0.85442,0.85434,0.85434
2024-05-01,12:49,0.85434,0.85435,0.85431,0.85433
2024-05-01,12:50,0.85433,0.85438,0.85432,0.85435
2024-05-01,12:51,0.85435,0.85437,0.85428,0.85428
2024-05-01,12:52,0.85429,0.85431,0.85423,0.85431
2024-05-01,12:53,0.85431,0.85433,0.8543,0.85431
2024-05-01,12:54,0.85431,0.85436,0.8543,0.85431
2024-05-01,12:55,0.85431,0.85436,0.85431,0.85432
2024-05-01,12:56,0.85431,0.85431,0.85422,0.85422
2024-05-01,12:57,0.85422,0.85424,0.85416,0.85416
2024-05-01,12:58,0.85416,0.85435,0.85413,0.85435
2024-05-01,12:59,0.85435,0.85436,0.85421,0.85422
2024-05-01,13:00,0.8542,0.85437,0.85419,0.85437
2024-05-01,13:01,0.85436,0.8544,0.85429,0.8544
2024-05-01,13:02,0.8544,0.85447,0.8544,0.85441
2024-05-01,13:03,0.85441,0.85442,0.85438,0.85438
2024-05-01,13:04,0.85438,0.8544,0.85436,0.8544
2024-05-01,13:05,0.8544,0.8544,0.85436,0.85437
2024-05-01,13:06,0.85437,0.85447,0.85437,0.85442
2024-05-01,13:07,0.85442,0.85442,0.85426,0.8544
2024-05-01,13:08,0.8544,0.85442,0.85436,0.85438
2024-05-01,13:09,0.85438,0.85445,0.85437,0.85445
2024-05-01,13:10,0.85444,0.85448,0.85444,0.85448
2024-05-01,13:11,0.85448,0.85448,0.85446,0.85448
2024-05-01,13:12,0.85448,0.85449,0.85437,0.85443
2024-05-01,13:13,0.85444,0.85445,0.85441,0.85442
2024-05-01,13:14,0.85444,0.85444,0.85441,0.85442
2024-05-01,13:15,0.85442,0.85445,0.85432,0.85434
2024-05-01,13:16,0.85433,0.85434,0.85431,0.85434
2024-05-01,13:17,0.85435,0.8544,0.85432,0.8544
2024-05-01,13:18,0.85441,0.85447,0.8544,0.85443
2024-05-01,13:19,0.85443,0.85444,0.85436,0.85437
2024-05-01,13:20,0.85437,0.85441,0.85436,0.85437
2024-05-01,13:21,0.85437,0.85439,0.85436,0.85436
2024-05-01,13:22,0.85436,0.85437,0.85433,0.85437
2024-05-01,13:23,0.85437,0.85445,0.85435,0.85445
2024-05-01,13:24,0.85445,0.85447,0.85442,0.85445
2024-05-01,13:25,0.85445,0.85451,0.85445,0.85448
2024-05-01,13:26,0.85448,0.85453,0.85448,0.85451
2024-05-01,13:27,0.85451,0.85454,0.85451,0.85453
2024-05-01,13:28,0.85454,0.85458,0.85453,0.85458
2024-05-01,13:29,0.85458,0.85463,0.85457,0.85458
2024-05-01,13:30,0.85458,0.85462,0.85458,0.85461
2024-05-01,13:31,0.85461,0.85464,0.85459,0.85462
2024-05-01,13:32,0.85462,0.85467,0.85462,0.85467
2024-05-01,13:33,0.85467,0.85467,0.85464,0.85464
2024-05-01,13:34,0.85464,0.85466,0.85458,0.85458
2024-05-01,13:35,0.85459,0.85464,0.85456,0.85463
2024-05-01,13:36,0.85463,0.85467,0.85461,0.85461
2024-05-01,13:37,0.85461,0.85464,0.8546,0.85462
2024-05-01,13:38,0.85461,0.85463,0.85459,0.85462
2024-05-01,13:39,0.85462,0.85464,0.85457,0.85458
2024-05-01,13:40,0.85458,0.85475,0.85458,0.85473
2024-05-01,13:41,0.85474,0.85478,0.85473,0.85477
2024-05-01,13:42,0.85477,0.85479,0.85474,0.85479
2024-05-01,13:43,0.85479,0.85483,0.85477,0.85483
2024-05-01,13:44,0.85483,0.85486,0.85472,0.85472
2024-05-01,13:45,0.85473,0.85478,0.85472,0.85478
2024-05-01,13:46,0.85472,0.85478,0.85472,0.85473
2024-05-01,13:47,0.85473,0.85478,0.85473,0.85473
2024-05-01,13:48,0.85473,0.85473,0.85467,0.85468
2024-05-01,13:49,0.85468,0.85472,0.85467,0.85467
2024-05-01,13:50,0.85467,0.85467,0.85457,0.85457
2024-05-01,13:51,0.85457,0.85457,0.85452,0.85453
2024-05-01,13:52,0.85453,0.85457,0.85452,0.85457
2024-05-01,13:53,0.85457,0.85457,0.85456,0.85456
2024-05-01,13:54,0.85456,0.85456,0.85452,0.85456
2024-05-01,13:55,0.85456,0.85456,0.8545,0.85452
2024-05-01,13:56,0.85452,0.85453,0.8545,0.85452
2024-05-01,13:57,0.85453,0.85453,0.85451,0.85451
2024-05-01,13:58,0.85451,0.85453,0.8545,0.85452
2024-05-01,13:59,0.85452,0.85453,0.85452,0.85452
2024-05-01,14:00,0.85452,0.85462,0.85452,0.85462
2024-05-01,14:01,0.85461,0.85464,0.85461,0.85463
2024-05-01,14:02,0.85463,0.85476,0.85462,0.85476
2024-05-01,14:03,0.85477,0.85482,0.85476,0.85478
2024-05-01,14:04,0.85478,0.85486,0.85478,0.85485
2024-05-01,14:05,0.85486,0.85486,0.85484,0.85486
2024-05-01,14:06,0.85486,0.85486,0.85483,0.85483
2024-05-01,14:07,0.85483,0.85488,0.85483,0.85487
2024-05-01,14:08,0.85487,0.85489,0.85483,0.85484
2024-05-01,14:09,0.85485,0.85487,0.85481,0.85482
2024-05-01,14:10,0.85482,0.85485,0.85482,0.85484
2024-05-01,14:11,0.85484,0.85484,0.85479,0.85483
2024-05-01,14:12,0.85484,0.85484,0.85478,0.85478
2024-05-01,14:13,0.85478,0.85483,0.85478,0.85482
2024-05-01,14:14,0.85482,0.85483,0.85478,0.85478
2024-05-01,14:15,0.85478,0.85479,0.85478,0.85479
2024-05-01,14:16,0.85479,0.85494,0.85479,0.85494
2024-05-01,14:17,0.85494,0.85494,0.85488,0.85488
2024-05-01,14:18,0.85488,0.85493,0.85488,0.85491
2024-05-01,14:19,0.85491,0.855,0.85491,0.855
2024-05-01,14:20,0.85499,0.85508,0.85499,0.85506
2024-05-01,14:21,0.85506,0.85507,0.85503,0.85504
2024-05-01,14:22,0.85505,0.85514,0.85504,0.85514
2024-05-01,14:23,0.85515,0.85521,0.85513,0.85519
2024-05-01,14:24,0.85519,0.8552,0.85511,0.85517
2024-05-01,14:25,0.85517,0.85517,0.8551,0.8551
2024-05-01,14:26,0.8551,0.85513,0.85509,0.85509
2024-05-01,14:27,0.85509,0.85512,0.85506,0.8551
2024-05-01,14:28,0.8551,0.85511,0.85508,0.85511
2024-05-01,14:29,0.8551,0.85512,0.85508,0.8551
2024-05-01,14:30,0.8551,0.85513,0.8551,0.85511
2024-05-01,14:31,0.85513,0.85516,0.85512,0.85515
2024-05-01,14:32,0.85515,0.85522,0.85513,0.85522
2024-05-01,14:33,0.85522,0.85526,0.85521,0.85521
2024-05-01,14:34,0.85522,0.85523,0.85519,0.85521
2024-05-01,14:35,0.85521,0.85524,0.85521,0.85524
2024-05-01,14:36,0.85524,0.85527,0.85524,0.85526
2024-05-01,14:37,0.85526,0.85529,0.85524,0.85526
2024-05-01,14:38,0.85526,0.85526,0.85523,0.85524
2024-05-01,14:39,0.85524,0.85524,0.85516,0.85518
2024-05-01,14:40,0.85518,0.85518,0.8551,0.8551
2024-05-01,14:41,0.8551,0.85511,0.85506,0.85506
2024-05-01,14:42,0.85506,0.85506,0.85498,0.85499
2024-05-01,14:43,0.85499,0.855,0.85492,0.85492
2024-05-01,14:44,0.85492,0.85496,0.85492,0.85493
2024-05-01,14:45,0.85493,0.85494,0.85486,0.85488
2024-05-01,14:46,0.85488,0.85493,0.85488,0.85492
2024-05-01,14:47,0.85492,0.85493,0.85483,0.85483
2024-05-01,14:48,0.85483,0.85484,0.85483,0.85483
2024-05-01,14:49,0.85484,0.85491,0.85483,0.85486
2024-05-01,14:50,0.85486,0.85489,0.85481,0.85481
2024-05-01,14:51,0.85483,0.85491,0.85481,0.85491
2024-05-01,14:52,0.85491,0.85492,0.8549,0.85491
2024-05-01,14:53,0.85491,0.85491,0.85473,0.85474
2024-05-01,14:54,0.85474,0.85485,0.85472,0.85484
2024-05-01,14:55,0.85485,0.85486,0.85482,0.85482
2024-05-01,14:56,0.85482,0.85482,0.85478,0.85478
2024-05-01,14:57,0.85478,0.85479,0.85471,0.85472
2024-05-01,14:58,0.85472,0.85483,0.85472,0.85481
2024-05-01,14:59,0.85482,0.85482,0.85476,0.85477
2024-05-01,15:00,0.85477,0.85484,0.85475,0.85484
2024-05-01,15:01,0.85481,0.85489,0.8548,0.85485
2024-05-01,15:02,0.85487,0.85491,0.85487,0.8549
2024-05-01,15:03,0.8549,0.85493,0.85489,0.85489
2024-05-01,15:04,0.85489,0.8549,0.85486,0.85486
2024-05-01,15:05,0.85486,0.85493,0.85486,0.85488
2024-05-01,15:06,0.85488,0.85496,0.85486,0.85488
2024-05-01,15:07,0.85488,0.85505,0.85486,0.85504
2024-05-01,15:08,0.85504,0.85506,0.85497,0.85505
2024-05-01,15:09,0.85505,0.85505,0.85496,0.85499
2024-05-01,15:10,0.85498,0.85505,0.85496,0.85499
2024-05-01,15:11,0.85498,0.85501,0.85496,0.85496
2024-05-01,15:12,0.85495,0.85502,0.85495,0.85498
2024-05-01,15:13,0.85498,0.85506,0.85498,0.85506
2024-05-01,15:14,0.85506,0.85507,0.8549,0.8549
2024-05-01,15:15,0.85489,0.85502,0.85485,0.855
2024-05-01,15:16,0.855,0.855,0.85486,0.85486
2024-05-01,15:17,0.85485,0.8549,0.85485,0.85487
2024-05-01,15:18,0.85487,0.85495,0.85485,0.85492
2024-05-01,15:19,0.85492,0.85497,0.8549,0.85497
2024-05-01,15:20,0.85497,0.85507,0.85497,0.85502
2024-05-01,15:21,0.85503,0.85509,0.85502,0.85507
2024-05-01,15:22,0.85507,0.85508,0.85504,0.85506
2024-05-01,15:23,0.85506,0.85511,0.85505,0.8551
2024-05-01,15:24,0.8551,0.85514,0.85505,0.85507
2024-05-01,15:25,0.85506,0.85511,0.85506,0.85509
2024-05-01,15:26,0.8551,0.85511,0.85501,0.85501
2024-05-01,15:27,0.85501,0.85505,0.85501,0.85505
2024-05-01,15:28,0.85505,0.85506,0.85499,0.85499
2024-05-01,15:29,0.85499,0.85506,0.85498,0.85502
2024-05-01,15:30,0.85501,0.85512,0.85501,0.85508
2024-05-01,15:31,0.85508,0.85513,0.85505,0.85505
2024-05-01,15:32,0.85504,0.85507,0.85496,0.85498
2024-05-01,15:33,0.85498,0.85511,0.85498,0.8551
2024-05-01,15:34,0.8551,0.85517,0.8551,0.85517
2024-05-01,15:35,0.85516,0.85517,0.85507,0.85511
2024-05-01,15:36,0.8551,0.85513,0.85505,0.85505
2024-05-01,15:37,0.85505,0.85516,0.85505,0.85516
2024-05-01,15:38,0.85514,0.85528,0.85514,0.85528
2024-05-01,15:39,0.85528,0.85532,0.85515,0.85516
2024-05-01,15:40,0.85515,0.85521,0.85513,0.85519
2024-05-01,15:41,0.85519,0.85521,0.85515,0.85515
2024-05-01,15:42,0.85513,0.85516,0.85511,0.85511
2024-05-01,15:43,0.85511,0.85512,0.85504,0.85504
2024-05-01,15:44,0.85504,0.85513,0.85504,0.85512
2024-05-01,15:45,0.85512,0.85533,0.85512,0.85533
2024-05-01,15:46,0.85533,0.85534,0.85517,0.8552
2024-05-01,15:47,0.8552,0.85527,0.85519,0.85523
2024-05-01,15:48,0.85523,0.85531,0.85522,0.85524
2024-05-01,15:49,0.85525,0.85538,0.85525,0.85536
2024-05-01,15:50,0.85536,0.85543,0.85535,0.85535
2024-05-01,15:51,0.85536,0.85541,0.85532,0.85533
2024-05-01,15:52,0.85533,0.85537,0.85528,0.85533
2024-05-01,15:53,0.85533,0.85544,0.85533,0.85542
2024-05-01,15:54,0.85541,0.85543,0.8554,0.85541
2024-05-01,15:55,0.85541,0.85541,0.85535,0.85535
2024-05-01,15:56,0.85536,0.85541,0.85529,0.85539
2024-05-01,15:57,0.85539,0.85548,0.85539,0.85544
2024-05-01,15:58,0.85545,0.85549,0.85545,0.85548
2024-05-01,15:59,0.85549,0.85557,0.85547,0.85556
2024-05-01,16:00,0.85556,0.85563,0.85555,0.85561
2024-05-01,16:01,0.85561,0.85564,0.85561,0.85561
2024-05-01,16:02,0.85561,0.85564,0.85554,0.85558
2024-05-01,16:03,0.85558,0.85562,0.85557,0.8556
2024-05-01,16:04,0.8556,0.8556,0.85552,0.85552
2024-05-01,16:05,0.85552,0.85552,0.85545,0.85546
2024-05-01,16:06,0.85546,0.85549,0.85537,0.85537
2024-05-01,16:07,0.85537,0.85537,0.85531,0.85534
2024-05-01,16:08,0.85534,0.85538,0.85534,0.85537
2024-05-01,16:09,0.85537,0.85537,0.85529,0.85529
2024-05-01,16:10,0.85529,0.85529,0.85516,0.85519
2024-05-01,16:11,0.85519,0.85526,0.85517,0.85526
2024-05-01,16:12,0.85526,0.85535,0.85525,0.85535
2024-05-01,16:13,0.85535,0.8554,0.85529,0.85537
2024-05-01,16:14,0.85536,0.85546,0.85535,0.85545
2024-05-01,16:15,0.85545,0.8555,0.8554,0.85549
2024-05-01,16:16,0.85547,0.85562,0.85547,0.85562
2024-05-01,16:17,0.85562,0.85562,0.85553,0.85553
2024-05-01,16:18,0.85553,0.85557,0.85551,0.85552
2024-05-01,16:19,0.85552,0.85552,0.85544,0.85549
2024-05-01,16:20,0.8555,0.85553,0.85548,0.85551
2024-05-01,16:21,0.85551,0.85551,0.85546,0.85548
2024-05-01,16:22,0.85547,0.85553,0.85541,0.85551
2024-05-01,16:23,0.85551,0.85562,0.85551,0.85562
2024-05-01,16:24,0.85562,0.85566,0.8556,0.85562
2024-05-01,16:25,0.85562,0.85562,0.85552,0.85553
2024-05-01,16:26,0.85555,0.85564,0.85552,0.85561
2024-05-01,16:27,0.85561,0.85563,0.85554,0.8556
2024-05-01,16:28,0.85559,0.85561,0.8555,0.8555
2024-05-01,16:29,0.8555,0.85555,0.85546,0.85546
2024-05-01,16:30,0.85546,0.8555,0.85545,0.8555
2024-05-01,16:31,0.85551,0.85556,0.85551,0.85555
2024-05-01,16:32,0.85556,0.85557,0.85547,0.85547
2024-05-01,16:33,0.85547,0.85549,0.85541,0.85544
2024-05-01,16:34,0.85543,0.85547,0.85543,0.85547
2024-05-01,16:35,0.85548,0.85554,0.85548,0.85552
2024-05-01,16:36,0.85552,0.85555,0.85552,0.85554
2024-05-01,16:37,0.85554,0.85554,0.85547,0.85547
2024-05-01,16:38,0.85547,0.85547,0.85541,0.85541
2024-05-01,16:39,0.85541,0.85542,0.85537,0.8554
2024-05-01,16:40,0.8554,0.85543,0.85533,0.85542
2024-05-01,16:41,0.85541,0.85545,0.85527,0.85528
2024-05-01,16:42,0.85529,0.8553,0.85524,0.85529
2024-05-01,16:43,0.85529,0.85529,0.85522,0.85527
2024-05-01,16:44,0.85525,0.85536,0.85522,0.85533
2024-05-01,16:45,0.85532,0.85539,0.85532,0.85536
2024-05-01,16:46,0.85538,0.8554,0.85533,0.85533
2024-05-01,16:47,0.85532,0.85574,0.85531,0.85556
2024-05-01,16:48,0.85554,0.85559,0.85547,0.85551
2024-05-01,16:49,0.85551,0.85555,0.85548,0.85554
2024-05-01,16:50,0.85554,0.85554,0.85541,0.85549
2024-05-01,16:51,0.8555,0.85558,0.85547,0.85558
2024-05-01,16:52,0.85561,0.85566,0.85558,0.8556
2024-05-01,16:53,0.85557,0.85557,0.85545,0.8555
2024-05-01,16:54,0.8555,0.85554,0.85548,0.85553
2024-05-01,16:55,0.85552,0.85552,0.85543,0.85546
2024-05-01,16:56,0.85544,0.85548,0.85541,0.85541
2024-05-01,16:57,0.85541,0.85542,0.85536,0.85538
2024-05-01,16:58,0.85538,0.85542,0.85538,0.85539
2024-05-01,16:59,0.85542,0.8555,0.85535,0.85543
2024-05-01,17:00,0.85519,0.85552,0.85513,0.85544
2024-05-01,17:01,0.85541,0.85554,0.85541,0.85542
2024-05-01,17:02,0.85543,0.85562,0.85543,0.85558
2024-05-01,17:03,0.8556,0.85564,0.85555,0.85559
