date,time,open,high,low,close
2024-08-05,00:46,146.471,146.494,146.471,146.471
2024-08-05,00:47,146.471,146.482,146.471,146.482
2024-08-05,00:48,146.482,146.482,146.459,146.471
2024-08-05,00:49,146.466,146.466,146.429,146.429
2024-08-05,00:50,146.429,146.472,146.429,146.459
2024-08-05,00:51,146.472,146.472,146.471,146.472
2024-08-05,00:52,146.469,146.471,146.461,146.471
2024-08-05,00:53,146.466,146.473,146.466,146.473
2024-08-05,00:54,146.473,146.473,146.459,146.459
2024-08-05,00:55,146.459,146.473,146.459,146.473
2024-08-05,00:56,146.44,146.44,146.429,146.43
2024-08-05,00:57,146.43,146.472,146.43,146.472
2024-08-05,00:58,146.455,146.465,146.455,146.465
2024-08-05,00:59,146.429,146.429,146.429,146.429
2024-08-05,01:00,146.465,146.49,146.378,146.378
2024-08-05,01:01,146.352,146.352,146.187,146.215
2024-08-05,01:02,146.217,146.257,146.198,146.257
2024-08-05,01:03,146.252,146.281,146.199,146.203
2024-08-05,01:04,146.187,146.187,146.068,146.085
2024-08-05,01:05,146.085,146.097,146.051,146.051
2024-08-05,01:06,146.051,146.053,145.995,146.015
2024-08-05,01:07,146.015,146.015,145.986,146.002
2024-08-05,01:08,146.002,146.085,146.002,146.048
2024-08-05,01:09,146.045,146.337,146.045,146.284
2024-08-05,01:10,146.273,146.339,146.208,146.23
2024-08-05,01:11,146.229,146.303,146.228,146.274
2024-08-05,01:12,146.274,146.295,146.236,146.284
2024-08-05,01:13,146.284,146.348,146.273,146.348
2024-08-05,01:14,146.348,146.374,146.301,146.318
2024-08-05,01:15,146.318,146.379,146.295,146.348
2024-08-05,01:16,146.358,146.404,146.348,146.377
2024-08-05,01:17,146.377,146.42,146.376,146.408
2024-08-05,01:18,146.408,146.43,146.377,146.417
2024-08-05,01:19,146.403,146.416,146.336,146.354
2024-08-05,01:20,146.337,146.347,146.33,146.336
2024-08-05,01:21,146.34,146.386,146.321,146.322
2024-08-05,01:22,146.311,146.311,146.249,146.292
2024-08-05,01:23,146.293,146.303,146.266,146.266
2024-08-05,01:24,146.267,146.276,146.228,146.258
2024-08-05,01:25,146.258,146.34,146.25,146.334
2024-08-05,01:26,146.338,146.34,146.303,146.324
2024-08-05,01:27,146.324,146.414,146.313,146.371
2024-08-05,01:28,146.372,146.416,146.356,146.399
2024-08-05,01:29,146.4,146.408,146.355,146.402
2024-08-05,01:30,146.402,146.479,146.4,146.473
2024-08-05,01:31,146.48,146.563,146.478,146.504
2024-08-05,01:32,146.5,146.552,146.492,146.548
2024-08-05,01:33,146.548,146.564,146.504,146.506
2024-08-05,01:34,146.504,146.524,146.459,146.46
2024-08-05,01:35,146.462,146.462,146.342,146.343
2024-08-05,01:36,146.342,146.469,146.341,146.42
2024-08-05,01:37,146.419,146.437,146.392,146.412
2024-08-05,01:38,146.415,146.421,146.384,146.387
2024-08-05,01:39,146.387,146.388,146.269,146.317
2024-08-05,01:40,146.314,146.316,146.267,146.302
2024-08-05,01:41,146.301,146.313,146.291,146.295
2024-08-05,01:42,146.295,146.426,146.295,146.425
2024-08-05,01:43,146.425,146.439,146.401,146.439
2024-08-05,01:44,146.437,146.443,146.394,146.397
2024-08-05,01:45,146.397,146.438,146.387,146.399
2024-08-05,01:46,146.398,146.439,146.396,146.418
2024-08-05,01:47,146.419,146.438,146.403,146.417
2024-08-05,01:48,146.416,146.476,146.416,146.459
2024-08-05,01:49,146.459,146.524,146.459,146.514
2024-08-05,01:50,146.514,146.53,146.468,146.471
2024-08-05,01:51,146.471,146.497,146.454,146.497
2024-08-05,01:52,146.498,146.499,146.48,146.489
2024-08-05,01:53,146.489,146.517,146.485,146.492
2024-08-05,01:54,146.49,146.49,146.456,146.47
2024-08-05,01:55,146.471,146.472,146.429,146.437
2024-08-05,01:56,146.439,146.472,146.427,146.432
2024-08-05,01:57,146.429,146.431,146.332,146.335
2024-08-05,01:58,146.336,146.375,146.308,146.308
2024-08-05,01:59,146.309,146.37,146.308,146.322
2024-08-05,02:00,146.299,146.321,146.196,146.213
2024-08-05,02:01,146.213,146.224,146.15,146.163
2024-08-05,02:02,146.162,146.201,146.104,146.199
2024-08-05,02:03,146.201,146.226,146.171,146.215
2024-08-05,02:04,146.219,146.305,146.219,146.249
2024-08-05,02:05,146.248,146.294,146.247,146.255
2024-08-05,02:06,146.255,146.27,146.191,146.223
2024-08-05,02:07,146.223,146.312,146.186,146.312
2024-08-05,02:08,146.31,146.32,146.254,146.255
2024-08-05,02:09,146.255,146.265,146.233,146.245
2024-08-05,02:10,146.246,146.248,146.146,146.169
2024-08-05,02:11,146.169,146.227,146.086,146.225
2024-08-05,02:12,146.226,146.342,146.226,146.296
2024-08-05,02:13,146.295,146.305,146.232,146.24
2024-08-05,02:14,146.24,146.25,146.211,146.225
2024-08-05,02:15,146.223,146.223,146.144,146.144
2024-08-05,02:16,146.146,146.187,146.107,146.173
2024-08-05,02:17,146.184,146.189,146.139,146.156
2024-08-05,02:18,146.156,146.217,146.128,146.168
2024-08-05,02:19,146.165,146.19,146.135,146.169
2024-08-05,02:20,146.159,146.16,146.098,146.107
2024-08-05,02:21,146.107,146.133,146.05,146.113
2024-08-05,02:22,146.127,146.164,146.117,146.141
2024-08-05,02:23,146.141,146.141,146.116,146.117
2024-08-05,02:24,146.13,146.152,146.04,146.06
2024-08-05,02:25,146.061,146.098,146.033,146.033
2024-08-05,02:26,146.033,146.093,146.02,146.022
2024-08-05,02:27,146.022,146.063,145.983,146.013
2024-08-05,02:28,146.0,146.027,145.99,146.026
2024-08-05,02:29,146.026,146.035,145.985,145.993
2024-08-05,02:30,145.995,146.082,145.98,145.992
2024-08-05,02:31,145.993,145.999,145.781,145.781
2024-08-05,02:32,145.784,145.849,145.784,145.849
2024-08-05,02:33,145.84,145.956,145.84,145.954
2024-08-05,02:34,145.946,145.948,145.823,145.827
2024-08-05,02:35,145.809,145.859,145.778,145.801
2024-08-05,02:36,145.805,145.867,145.795,145.853
2024-08-05,02:37,145.853,145.909,145.835,145.875
2024-08-05,02:38,145.876,145.912,145.861,145.884
2024-08-05,02:39,145.884,145.899,145.787,145.893
2024-08-05,02:40,145.893,145.999,145.893,145.986
2024-08-05,02:41,145.987,146.042,145.924,145.951
2024-08-05,02:42,145.952,145.965,145.875,145.965
2024-08-05,02:43,145.965,145.965,145.906,145.909
2024-08-05,02:44,145.912,145.951,145.864,145.938
2024-08-05,02:45,145.935,145.937,145.736,145.784
2024-08-05,02:46,145.794,145.849,145.73,145.801
2024-08-05,02:47,145.796,145.869,145.754,145.81
2024-08-05,02:48,145.805,145.851,145.77,145.831
2024-08-05,02:49,145.837,145.837,145.748,145.781
2024-08-05,02:50,145.797,145.819,145.745,145.818
2024-08-05,02:51,145.805,145.851,145.529,145.594
2024-08-05,02:52,145.59,145.594,145.279,145.404
2024-08-05,02:53,145.404,145.509,145.376,145.422
2024-08-05,02:54,145.422,145.572,145.422,145.566
2024-08-05,02:55,145.572,145.629,145.476,145.549
2024-08-05,02:56,145.548,145.605,145.508,145.562
2024-08-05,02:57,145.541,145.632,145.484,145.589
2024-08-05,02:58,145.588,145.59,145.532,145.552
2024-08-05,02:59,145.552,145.641,145.545,145.591
2024-08-05,03:00,145.592,145.782,145.573,145.599
2024-08-05,03:01,145.591,145.754,145.585,145.754
2024-08-05,03:02,145.751,145.831,145.713,145.713
2024-08-05,03:03,145.717,145.74,145.636,145.657
2024-08-05,03:04,145.672,145.741,145.654,145.74
2024-08-05,03:05,145.737,145.818,145.737,145.818
2024-08-05,03:06,145.812,145.902,145.787,145.901
2024-08-05,03:07,145.913,145.941,145.882,145.894
2024-08-05,03:08,145.893,145.921,145.851,145.916
2024-08-05,03:09,145.913,145.923,145.888,145.919
2024-08-05,03:10,145.923,145.937,145.795,145.82
2024-08-05,03:11,145.824,145.861,145.723,145.738
2024-08-05,03:12,145.738,145.75,145.69,145.714
2024-08-05,03:13,145.725,145.735,145.527,145.581
2024-08-05,03:14,145.584,145.586,145.363,145.37
2024-08-05,03:15,145.374,145.491,145.285,145.456
2024-08-05,03:16,145.457,145.491,145.275,145.304
2024-08-05,03:17,145.305,145.305,145.199,145.212
2024-08-05,03:18,145.211,145.301,145.191,145.23
2024-08-05,03:19,145.253,145.362,145.226,145.271
2024-08-05,03:20,145.289,145.33,145.266,145.3
2024-08-05,03:21,145.304,145.515,145.304,145.417
2024-08-05,03:22,145.417,145.556,145.417,145.495
2024-08-05,03:23,145.496,145.496,145.336,145.34
2024-08-05,03:24,145.342,145.4,145.271,145.296
2024-08-05,03:25,145.293,145.342,145.192,145.242
2024-08-05,03:26,145.234,145.334,145.191,145.33
2024-08-05,03:27,145.339,145.433,145.325,145.422
2024-08-05,03:28,145.422,145.508,145.404,145.471
2024-08-05,03:29,145.477,145.59,145.477,145.588
2024-08-05,03:30,145.586,145.714,145.546,145.582
2024-08-05,03:31,145.582,145.584,145.473,145.511
2024-08-05,03:32,145.511,145.538,145.441,145.51
2024-08-05,03:33,145.516,145.516,145.378,145.392
2024-08-05,03:34,145.391,145.465,145.333,145.363
2024-08-05,03:35,145.369,145.55,145.351,145.518
2024-08-05,03:36,145.537,145.551,145.452,145.519
2024-08-05,03:37,145.52,145.608,145.513,145.571
2024-08-05,03:38,145.568,145.576,145.483,145.52
2024-08-05,03:39,145.52,145.588,145.512,145.569
2024-08-05,03:40,145.569,145.659,145.558,145.644
2024-08-05,03:41,145.642,145.686,145.601,145.645
2024-08-05,03:42,145.646,145.663,145.494,145.533
2024-08-05,03:43,145.535,145.593,145.518,145.563
2024-08-05,03:44,145.584,145.633,145.577,145.604
2024-08-05,03:45,145.601,145.631,145.556,145.598
2024-08-05,03:46,145.598,145.607,145.486,145.49
2024-08-05,03:47,145.486,145.5,145.426,145.484
2024-08-05,03:48,145.494,145.518,145.441,145.452
2024-08-05,03:49,145.454,145.469,145.373,145.377
2024-08-05,03:50,145.377,145.468,145.366,145.417
2024-08-05,03:51,145.419,145.514,145.41,145.486
2024-08-05,03:52,145.477,145.555,145.459,145.475
2024-08-05,03:53,145.472,145.475,145.396,145.428
2024-08-05,03:54,145.419,145.419,145.19,145.28
2024-08-05,03:55,145.374,145.693,145.374,145.421
2024-08-05,03:56,145.416,145.469,145.386,145.419
2024-08-05,03:57,145.419,145.522,145.368,145.521
2024-08-05,03:58,145.509,145.583,145.503,145.557
2024-08-05,03:59,145.552,145.615,145.514,145.52
2024-08-05,04:00,145.516,145.591,145.516,145.538
2024-08-05,04:01,145.537,145.537,145.452,145.461
2024-08-05,04:02,145.488,145.52,145.366,145.367
2024-08-05,04:03,145.373,145.442,145.215,145.269
2024-08-05,04:04,145.271,145.334,145.227,145.268
2024-08-05,04:05,145.267,145.322,145.214,145.313
2024-08-05,04:06,145.313,145.345,145.191,145.227
2024-08-05,04:07,145.234,145.239,145.115,145.203
2024-08-05,04:08,145.186,145.19,145.021,145.037
2024-08-05,04:09,145.036,145.074,144.958,144.982
2024-08-05,04:10,144.981,145.059,144.911,145.03
2024-08-05,04:11,145.04,145.084,144.963,144.982
2024-08-05,04:12,144.979,145.084,144.912,145.026
2024-08-05,04:13,145.026,145.059,144.801,144.827
2024-08-05,04:14,144.812,144.866,144.801,144.819
2024-08-05,04:15,144.809,144.907,144.767,144.907
2024-08-05,04:16,144.906,144.956,144.859,144.895
2024-08-05,04:17,144.9,145.036,144.9,145.031
2024-08-05,04:18,145.032,145.065,145.007,145.041
2024-08-05,04:19,145.039,145.041,144.927,145.019
2024-08-05,04:20,145.022,145.046,144.966,145.022
2024-08-05,04:21,145.023,145.109,144.984,144.984
2024-08-05,04:22,144.969,145.084,144.963,145.001
2024-08-05,04:23,144.993,145.073,144.942,145.073
2024-08-05,04:24,145.074,145.146,145.074,145.139
2024-08-05,04:25,145.139,145.181,145.096,145.1
2024-08-05,04:26,145.101,145.158,145.068,145.074
2024-08-05,04:27,145.076,145.151,145.025,145.149
2024-08-05,04:28,145.15,145.193,145.148,145.178
2024-08-05,04:29,145.192,145.207,145.142,145.174
2024-08-05,04:30,145.176,145.254,145.131,145.254
2024-08-05,04:31,145.254,145.347,145.217,145.336
2024-08-05,04:32,145.332,145.359,145.244,145.271
2024-08-05,04:33,145.26,145.282,145.179,145.196
2024-08-05,04:34,145.189,145.294,145.188,145.257
2024-08-05,04:35,145.258,145.326,145.231,145.254
2024-08-05,04:36,145.26,145.307,145.201,145.201
2024-08-05,04:37,145.201,145.295,145.171,145.236
2024-08-05,04:38,145.236,145.254,145.167,145.179
2024-08-05,04:39,145.179,145.199,145.096,145.127
2024-08-05,04:40,145.124,145.131,145.032,145.056
2024-08-05,04:41,145.054,145.107,145.02,145.101
2024-08-05,04:42,145.108,145.188,145.098,145.187
2024-08-05,04:43,145.187,145.194,145.127,145.128
2024-08-05,04:44,145.12,145.121,144.929,144.975
2024-08-05,04:45,144.981,145.104,144.933,145.038
2024-08-05,04:46,145.045,145.063,144.943,145.021
2024-08-05,04:47,145.024,145.038,144.86,144.919
2024-08-05,04:48,144.926,144.955,144.893,144.912
2024-08-05,04:49,144.912,145.007,144.912,144.939
2024-08-05,04:50,144.97,144.991,144.882,144.89
2024-08-05,04:51,144.89,144.919,144.836,144.911
2024-08-05,04:52,144.907,144.961,144.88,144.941
2024-08-05,04:53,144.941,145.002,144.937,144.96
2024-08-05,04:54,144.949,144.949,144.765,144.897
2024-08-05,04:55,144.893,145.03,144.861,145.029
2024-08-05,04:56,145.051,145.051,145.002,145.027
2024-08-05,04:57,145.028,145.075,144.985,144.987
2024-08-05,04:58,144.988,145.096,144.973,145.07
2024-08-05,04:59,145.068,145.123,145.062,145.107
2024-08-05,05:00,145.104,145.173,145.104,145.133
2024-08-05,05:01,145.134,145.147,145.097,145.11
2024-08-05,05:02,145.11,145.24,145.104,145.183
2024-08-05,05:03,145.179,145.238,145.175,145.202
2024-08-05,05:04,145.201,145.22,145.173,145.188
2024-08-05,05:05,145.189,145.211,145.089,145.101
2024-08-05,05:06,145.101,145.172,145.061,145.154
2024-08-05,05:07,145.152,145.152,145.066,145.071
2024-08-05,05:08,145.076,145.133,145.039,145.121
2024-08-05,05:09,145.127,145.209,145.127,145.209
2024-08-05,05:10,145.208,145.274,145.206,145.207
2024-08-05,05:11,145.206,145.206,145.049,145.061
2024-08-05,05:12,145.064,145.23,145.06,145.23
2024-08-05,05:13,145.227,145.272,145.181,145.226
2024-08-05,05:14,145.223,145.269,145.217,145.25
2024-08-05,05:15,145.251,145.331,145.246,145.314
2024-08-05,05:16,145.312,145.328,145.243,145.268
2024-08-05,05:17,145.273,145.353,145.273,145.319
2024-08-05,05:18,145.319,145.426,145.316,145.421
2024-08-05,05:19,145.423,145.451,145.387,145.451
2024-08-05,05:20,145.452,145.474,145.42,145.435
2024-08-05,05:21,145.441,145.454,145.415,145.442
2024-08-05,05:22,145.435,145.436,145.319,145.327
2024-08-05,05:23,145.326,145.383,145.326,145.374
2024-08-05,05:24,145.368,145.462,145.353,145.424
2024-08-05,05:25,145.425,145.482,145.425,145.456
2024-08-05,05:26,145.458,145.549,145.458,145.547
2024-08-05,05:27,145.548,145.548,145.455,145.513
2024-08-05,05:28,145.506,145.516,145.427,145.448
2024-08-05,05:29,145.45,145.477,145.353,145.376
2024-08-05,05:30,145.378,145.401,145.322,145.331
2024-08-05,05:31,145.327,145.363,145.266,145.358
2024-08-05,05:32,145.358,145.358,145.29,145.316
2024-08-05,05:33,145.32,145.379,145.291,145.303
2024-08-05,05:34,145.288,145.296,145.25,145.295
2024-08-05,05:35,145.3,145.329,145.19,145.255
2024-08-05,05:36,145.255,145.287,145.253,145.273
2024-08-05,05:37,145.272,145.319,145.266,145.277
2024-08-05,05:38,145.277,145.277,145.206,145.21
2024-08-05,05:39,145.21,145.24,145.207,145.22
2024-08-05,05:40,145.211,145.22,145.162,145.199
2024-08-05,05:41,145.199,145.222,145.133,145.138
2024-08-05,05:42,145.141,145.175,145.092,145.175
2024-08-05,05:43,145.176,145.176,145.113,145.127
2024-08-05,05:44,145.123,145.126,145.07,145.115
2024-08-05,05:45,145.116,145.214,145.116,145.206
2024-08-05,05:46,145.192,145.207,145.134,145.18
2024-08-05,05:47,145.185,145.268,145.185,145.253
2024-08-05,05:48,145.252,145.287,145.247,145.272
2024-08-05,05:49,145.275,145.31,145.26,145.305
2024-08-05,05:50,145.305,145.318,145.27,145.288
2024-08-05,05:51,145.288,145.288,145.207,145.214
2024-08-05,05:52,145.214,145.231,145.188,145.227
2024-08-05,05:53,145.22,145.227,145.09,145.123
2024-08-05,05:54,145.124,145.205,145.124,145.19
2024-08-05,05:55,145.188,145.241,145.163,145.222
2024-08-05,05:56,145.218,145.251,145.182,145.214
2024-08-05,05:57,145.212,145.237,145.134,145.134
2024-08-05,05:58,145.134,145.134,145.057,145.062
2024-08-05,05:59,145.062,145.153,145.059,145.134
2024-08-05,06:00,145.135,145.153,145.041,145.047
2024-08-05,06:01,145.045,145.083,145.01,145.025
2024-08-05,06:02,145.025,145.054,144.961,145.042
2024-08-05,06:03,145.045,145.076,145.022,145.071
2024-08-05,06:04,145.073,145.089,144.96,144.968
2024-08-05,06:05,144.969,145.025,144.96,145.021
2024-08-05,06:06,145.021,145.07,145.021,145.059
2024-08-05,06:07,145.059,145.065,145.015,145.065
2024-08-05,06:08,145.061,145.077,145.043,145.058
2024-08-05,06:09,145.058,145.097,145.021,145.021
2024-08-05,06:10,145.021,145.023,144.888,144.961
2024-08-05,06:11,144.96,144.961,144.876,144.876
2024-08-05,06:12,144.876,144.91,144.672,144.9
2024-08-05,06:13,144.889,144.923,144.864,144.918
2024-08-05,06:14,144.924,145.001,144.917,144.971
2024-08-05,06:15,144.977,145.029,144.976,144.977
2024-08-05,06:16,144.977,145.037,144.974,144.998
2024-08-05,06:17,144.998,144.998,144.91,144.973
2024-08-05,06:18,144.974,145.02,144.955,145.02
2024-08-05,06:19,145.019,145.038,144.97,144.987
2024-08-05,06:20,144.995,145.041,144.975,144.993
2024-08-05,06:21,144.995,145.023,144.932,144.934
2024-08-05,06:22,144.935,144.979,144.911,144.911
2024-08-05,06:23,144.911,144.922,144.842,144.847
2024-08-05,06:24,144.847,144.951,144.847,144.935
2024-08-05,06:25,144.938,144.971,144.905,144.957
2024-08-05,06:26,144.949,144.949,144.861,144.919
2024-08-05,06:27,144.922,144.983,144.922,144.965
2024-08-05,06:28,144.965,145.011,144.958,144.959
2024-08-05,06:29,144.959,145.027,144.954,145.027
2024-08-05,06:30,145.026,145.041,144.933,144.977
2024-08-05,06:31,144.981,144.99,144.9,144.95
2024-08-05,06:32,144.952,144.963,144.85,144.89
2024-08-05,06:33,144.89,144.973,144.878,144.973
2024-08-05,06:34,144.968,144.987,144.936,144.976
2024-08-05,06:35,144.975,145.006,144.923,144.923
2024-08-05,06:36,144.924,144.942,144.862,144.941
2024-08-05,06:37,144.942,144.997,144.94,144.997
2024-08-05,06:38,144.997,145.006,144.913,144.922
2024-08-05,06:39,144.925,144.973,144.87,144.885
2024-08-05,06:40,144.885,144.919,144.824,144.853
2024-08-05,06:41,144.853,144.857,144.755,144.807
2024-08-05,06:42,144.806,144.822,144.755,144.798
2024-08-05,06:43,144.799,144.849,144.776,144.837
2024-08-05,06:44,144.832,144.832,144.758,144.816
2024-08-05,06:45,144.806,144.816,144.646,144.655
2024-08-05,06:46,144.676,144.684,144.614,144.655
2024-08-05,06:47,144.65,144.723,144.646,144.646
2024-08-05,06:48,144.65,144.754,144.65,144.727
2024-08-05,06:49,144.729,144.758,144.685,144.695
2024-08-05,06:50,144.679,144.679,144.605,144.657
2024-08-05,06:51,144.674,144.677,144.553,144.57
2024-08-05,06:52,144.561,144.591,144.506,144.534
2024-08-05,06:53,144.534,144.573,144.517,144.553
2024-08-05,06:54,144.557,144.59,144.546,144.565
2024-08-05,06:55,144.564,144.623,144.511,144.511
2024-08-05,06:56,144.511,144.559,144.17,144.316
2024-08-05,06:57,144.275,144.38,144.261,144.347
2024-08-05,06:58,144.348,144.382,144.282,144.313
2024-08-05,06:59,144.318,144.388,144.252,144.362
2024-08-05,07:00,144.362,144.429,144.359,144.369
2024-08-05,07:01,144.363,144.387,144.323,144.375
2024-08-05,07:02,144.384,144.409,144.265,144.287
2024-08-05,07:03,144.288,144.317,144.22,144.317
2024-08-05,07:04,144.318,144.358,144.274,144.337
2024-08-05,07:05,144.334,144.402,144.292,144.31
2024-08-05,07:06,144.304,144.329,144.108,144.115
2024-08-05,07:07,144.115,144.115,144.008,144.01
2024-08-05,07:08,144.02,144.044,143.871,143.887
2024-08-05,07:09,143.875,144.003,143.853,143.912
2024-08-05,07:10,143.914,143.966,143.73,143.736
2024-08-05,07:11,143.739,143.785,143.56,143.581
2024-08-05,07:12,143.599,143.741,143.593,143.707
2024-08-05,07:13,143.717,143.852,143.691,143.702
2024-08-05,07:14,143.733,143.892,143.731,143.881
2024-08-05,07:15,143.9,144.029,143.9,143.939
2024-08-05,07:16,143.938,143.938,143.782,143.861
2024-08-05,07:17,143.861,143.903,143.729,143.763
2024-08-05,07:18,143.763,143.848,143.741,143.819
2024-08-05,07:19,143.828,143.828,143.645,143.694
2024-08-05,07:20,143.694,143.723,143.664,143.67
2024-08-05,07:21,143.659,143.659,143.491,143.501
2024-08-05,07:22,143.501,143.564,143.252,143.264
2024-08-05,07:23,143.258,143.358,143.228,143.339
2024-08-05,07:24,143.346,143.364,143.241,143.261
2024-08-05,07:25,143.266,143.371,143.266,143.357
2024-08-05,07:26,143.357,143.368,142.172,142.44
2024-08-05,07:27,142.496,143.041,142.496,142.917
2024-08-05,07:28,142.916,143.308,142.891,143.111
2024-08-05,07:29,143.09,143.111,142.9,142.936
2024-08-05,07:30,142.948,143.195,142.946,142.964
2024-08-05,07:31,142.958,143.165,142.958,143.165
2024-08-05,07:32,143.159,143.294,143.142,143.18
2024-08-05,07:33,143.191,143.243,142.983,143.037
2024-08-05,07:34,143.048,143.048,142.733,142.803
2024-08-05,07:35,142.807,142.987,142.727,142.847
2024-08-05,07:36,142.837,142.94,142.763,142.866
2024-08-05,07:37,142.873,143.216,142.865,143.184
2024-08-05,07:38,143.183,143.264,143.083,143.116
2024-08-05,07:39,143.109,143.139,143.036,143.11
2024-08-05,07:40,143.126,143.152,143.038,143.104
2024-08-05,07:41,143.12,143.242,143.099,143.136
2024-08-05,07:42,143.155,143.155,143.002,143.029
2024-08-05,07:43,143.029,143.053,142.905,142.971
2024-08-05,07:44,142.971,143.229,142.971,143.174
2024-08-05,07:45,143.174,143.317,143.163,143.232
2024-08-05,07:46,143.232,143.284,143.045,143.055
2024-08-05,07:47,143.08,143.128,142.923,143.087
2024-08-05,07:48,143.067,143.067,142.926,143.058
2024-08-05,07:49,143.05,143.068,142.86,142.914
2024-08-05,07:50,142.925,143.15,142.925,143.102
2024-08-05,07:51,143.109,143.222,143.08,143.146
2024-08-05,07:52,143.142,143.206,143.141,143.192
2024-08-05,07:53,143.193,143.199,143.062,143.112
2024-08-05,07:54,143.111,143.164,143.06,143.164
2024-08-05,07:55,143.165,143.3,143.145,143.253
2024-08-05,07:56,143.246,143.695,143.244,143.634
2024-08-05,07:57,143.617,143.624,143.472,143.509
2024-08-05,07:58,143.509,143.509,143.349,143.407
2024-08-05,07:59,143.407,143.407,143.163,143.163
2024-08-05,08:00,143.162,143.335,143.162,143.26
2024-08-05,08:01,143.23,143.391,143.212,143.288
2024-08-05,08:02,143.275,143.341,143.202,143.276
2024-08-05,08:03,143.266,143.266,142.969,143.067
2024-08-05,08:04,143.071,143.325,143.067,143.215
2024-08-05,08:05,143.214,143.369,143.183,143.184
2024-08-05,08:06,143.185,143.222,143.047,143.152
2024-08-05,08:07,143.148,143.289,143.148,143.198
2024-08-05,08:08,143.216,143.276,143.087,143.143
2024-08-05,08:09,143.142,143.229,143.058,143.197
2024-08-05,08:10,143.206,143.27,143.17,143.255
2024-08-05,08:11,143.243,143.43,143.237,143.343
2024-08-05,08:12,143.336,143.413,143.269,143.38
2024-08-05,08:13,143.382,143.484,143.335,143.381
2024-08-05,08:14,143.385,143.435,143.245,143.284
2024-08-05,08:15,143.285,143.365,143.221,143.343
2024-08-05,08:16,143.343,143.553,143.32,143.454
2024-08-05,08:17,143.464,143.476,143.405,143.417
2024-08-05,08:18,143.425,143.425,143.281,143.281
2024-08-05,08:19,143.288,143.308,143.155,143.223
2024-08-05,08:20,143.223,143.224,143.067,143.081
2024-08-05,08:21,143.089,143.209,143.086,143.178
2024-08-05,08:22,143.168,143.196,142.91,142.946
2024-08-05,08:23,142.938,143.035,142.838,143.021
2024-08-05,08:24,143.021,143.118,142.934,143.081
2024-08-05,08:25,143.078,143.179,143.067,143.067
2024-08-05,08:26,143.066,143.069,142.822,142.979
2024-08-05,08:27,143.006,143.056,142.959,143.016
2024-08-05,08:28,143.016,143.082,142.949,143.069
2024-08-05,08:29,143.078,143.181,143.008,143.029
2024-08-05,08:30,143.029,143.125,143.018,143.044
2024-08-05,08:31,143.044,143.083,142.965,143.074
2024-08-05,08:32,143.072,143.143,143.027,143.109
2024-08-05,08:33,143.108,143.176,143.053,143.118
2024-08-05,08:34,143.118,143.118,142.866,142.867
2024-08-05,08:35,142.886,143.0,142.805,142.956
2024-08-05,08:36,142.946,142.959,142.796,142.853
2024-08-05,08:37,142.858,142.864,142.768,142.774
2024-08-05,08:38,142.783,142.831,142.706,142.711
2024-08-05,08:39,142.72,142.724,142.493,142.509
