time,open,high,low,close
2025-01-27 02:08:00,0.62914,0.62914,0.62909,0.6291
2025-01-27 02:09:00,0.62911,0.62913,0.629,0.629
2025-01-27 02:10:00,0.62899,0.62909,0.62899,0.62908
2025-01-27 02:11:00,0.62905,0.62913,0.62905,0.62913
2025-01-27 02:12:00,0.62913,0.62913,0.62904,0.62912
2025-01-27 02:13:00,0.62911,0.62918,0.6291,0.62916
2025-01-27 02:14:00,0.62917,0.62921,0.62915,0.62918
2025-01-27 02:15:00,0.62919,0.62922,0.62917,0.62919
2025-01-27 02:16:00,0.62919,0.62932,0.62916,0.6293
2025-01-27 02:17:00,0.6293,0.6294,0.62928,0.62938
2025-01-27 02:18:00,0.62939,0.62944,0.62936,0.62939
2025-01-27 02:19:00,0.6294,0.6295,0.6294,0.6295
2025-01-27 02:20:00,0.62949,0.62958,0.62949,0.62956
2025-01-27 02:21:00,0.62956,0.62959,0.62954,0.62955
2025-01-27 02:22:00,0.62955,0.6296,0.62951,0.6296
2025-01-27 02:23:00,0.62961,0.62967,0.6296,0.62964
2025-01-27 02:24:00,0.62963,0.62971,0.62961,0.6297
2025-01-27 02:25:00,0.6297,0.62971,0.62967,0.62967
2025-01-27 02:26:00,0.62966,0.62972,0.62965,0.62968
2025-01-27 02:27:00,0.62966,0.62972,0.62961,0.6297
2025-01-27 02:28:00,0.62971,0.62971,0.62966,0.62967
2025-01-27 02:29:00,0.62967,0.62971,0.62958,0.62959
2025-01-27 02:30:00,0.62959,0.62959,0.62947,0.62956
2025-01-27 02:31:00,0.62956,0.62959,0.62954,0.62958
2025-01-27 02:32:00,0.62959,0.6297,0.62958,0.62969
2025-01-27 02:33:00,0.62968,0.62975,0.62966,0.62967
2025-01-27 02:34:00,0.62967,0.62971,0.62965,0.62966
2025-01-27 02:35:00,0.62965,0.62965,0.62953,0.62961
2025-01-27 02:36:00,0.62962,0.62964,0.62956,0.6296
2025-01-27 02:37:00,0.62959,0.62959,0.62953,0.62953
2025-01-27 02:38:00,0.62953,0.62957,0.62947,0.62949
2025-01-27 02:39:00,0.62949,0.62952,0.62947,0.62947
2025-01-27 02:40:00,0.62951,0.62951,0.62947,0.62947
2025-01-27 02:41:00,0.62948,0.62956,0.62936,0.62938
2025-01-27 02:42:00,0.62939,0.6295,0.62937,0.62941
2025-01-27 02:43:00,0.62941,0.62947,0.6294,0.6294
2025-01-27 02:44:00,0.6294,0.62947,0.62939,0.6294
2025-01-27 02:45:00,0.62936,0.6295,0.62936,0.62944
2025-01-27 02:46:00,0.62945,0.62952,0.62945,0.62951
2025-01-27 02:47:00,0.62951,0.62952,0.62946,0.62949
2025-01-27 02:48:00,0.6295,0.62952,0.62948,0.62951
2025-01-27 02:49:00,0.62951,0.62951,0.62947,0.62949
2025-01-27 02:50:00,0.62948,0.62948,0.62942,0.62944
2025-01-27 02:51:00,0.62943,0.62943,0.62938,0.62939
2025-01-27 02:52:00,0.62938,0.62945,0.6293,0.62945
2025-01-27 02:53:00,0.62946,0.62951,0.62941,0.62942
2025-01-27 02:54:00,0.62943,0.62949,0.62939,0.62945
2025-01-27 02:55:00,0.62943,0.62945,0.62936,0.62944
2025-01-27 02:56:00,0.62945,0.62952,0.62945,0.62951
2025-01-27 02:57:00,0.62952,0.62954,0.62943,0.62946
2025-01-27 02:58:00,0.62946,0.62948,0.62945,0.62946
2025-01-27 02:59:00,0.6295,0.6295,0.62938,0.6294
2025-01-27 03:00:00,0.62938,0.62958,0.62937,0.62953
2025-01-27 03:01:00,0.62954,0.6296,0.62951,0.62952
2025-01-27 03:02:00,0.62951,0.62966,0.62949,0.62956
2025-01-27 03:03:00,0.62956,0.6296,0.62951,0.62956
2025-01-27 03:04:00,0.62958,0.62963,0.62958,0.6296
2025-01-27 03:05:00,0.62959,0.62967,0.62952,0.62966
2025-01-27 03:06:00,0.62962,0.62987,0.62962,0.62986
2025-01-27 03:07:00,0.62986,0.62986,0.62972,0.62972
2025-01-27 03:08:00,0.62972,0.62977,0.62966,0.62977
2025-01-27 03:09:00,0.62976,0.62986,0.62976,0.62986
2025-01-27 03:10:00,0.62986,0.62997,0.62985,0.62995
2025-01-27 03:11:00,0.62995,0.63002,0.62992,0.62992
2025-01-27 03:12:00,0.62993,0.63005,0.62992,0.63004
2025-01-27 03:13:00,0.63002,0.63003,0.62997,0.63
2025-01-27 03:14:00,0.62999,0.63007,0.62999,0.63001
2025-01-27 03:15:00,0.63002,0.63005,0.6298,0.62996
2025-01-27 03:16:00,0.62997,0.63007,0.62995,0.62996
2025-01-27 03:17:00,0.62993,0.62997,0.62983,0.62983
2025-01-27 03:18:00,0.62984,0.62988,0.6298,0.62986
2025-01-27 03:19:00,0.62986,0.62997,0.62983,0.62997
2025-01-27 03:20:00,0.62996,0.63007,0.62996,0.63006
2025-01-27 03:21:00,0.63006,0.63011,0.63003,0.63005
2025-01-27 03:22:00,0.63004,0.63009,0.63001,0.63002
2025-01-27 03:23:00,0.63002,0.63014,0.62999,0.6301
2025-01-27 03:24:00,0.63006,0.63012,0.63004,0.63007
2025-01-27 03:25:00,0.63007,0.6301,0.63003,0.63008
2025-01-27 03:26:00,0.63007,0.63007,0.62994,0.62997
2025-01-27 03:27:00,0.62997,0.63,0.62972,0.62974
2025-01-27 03:28:00,0.62972,0.62972,0.62956,0.62963
2025-01-27 03:29:00,0.62964,0.62967,0.62961,0.62965
2025-01-27 03:30:00,0.62969,0.62977,0.62935,0.62942
2025-01-27 03:31:00,0.62942,0.62958,0.62941,0.62958
2025-01-27 03:32:00,0.62958,0.62965,0.62947,0.62965
2025-01-27 03:33:00,0.62964,0.62969,0.62952,0.62954
2025-01-27 03:34:00,0.62955,0.62958,0.62951,0.62955
2025-01-27 03:35:00,0.62956,0.62962,0.62942,0.62946
2025-01-27 03:36:00,0.62945,0.62945,0.62923,0.62932
2025-01-27 03:37:00,0.62933,0.62935,0.62924,0.62927
2025-01-27 03:38:00,0.62927,0.62937,0.62923,0.62933
2025-01-27 03:39:00,0.62934,0.62937,0.62915,0.62916
2025-01-27 03:40:00,0.62915,0.62915,0.62903,0.62906
2025-01-27 03:41:00,0.62906,0.62918,0.62903,0.6291
2025-01-27 03:42:00,0.62911,0.62918,0.62907,0.62914
2025-01-27 03:43:00,0.62914,0.62932,0.62914,0.62921
2025-01-27 03:44:00,0.62921,0.62933,0.62921,0.62923
2025-01-27 03:45:00,0.62923,0.62932,0.6292,0.6293
2025-01-27 03:46:00,0.62929,0.62929,0.62884,0.62889
2025-01-27 03:47:00,0.62888,0.62896,0.62887,0.62891
2025-01-27 03:48:00,0.62892,0.62894,0.62881,0.62888
2025-01-27 03:49:00,0.62889,0.62896,0.62888,0.62892
2025-01-27 03:50:00,0.62892,0.62896,0.62886,0.62889
2025-01-27 03:51:00,0.62888,0.62896,0.62888,0.62896
2025-01-27 03:52:00,0.62895,0.62896,0.62891,0.62896
2025-01-27 03:53:00,0.62896,0.62896,0.62886,0.62893
2025-01-27 03:54:00,0.62892,0.62892,0.62871,0.62872
2025-01-27 03:55:00,0.62874,0.62881,0.6287,0.62877
2025-01-27 03:56:00,0.62877,0.62879,0.62867,0.62872
2025-01-27 03:57:00,0.62872,0.62872,0.62855,0.62857
2025-01-27 03:58:00,0.62858,0.62869,0.62857,0.62866
2025-01-27 03:59:00,0.62867,0.62879,0.62863,0.62875
2025-01-27 04:00:00,0.62874,0.62876,0.62865,0.62867
2025-01-27 04:01:00,0.62867,0.62895,0.62866,0.62895
2025-01-27 04:02:00,0.62895,0.62896,0.62891,0.62891
2025-01-27 04:03:00,0.62893,0.62896,0.6289,0.6289
2025-01-27 04:04:00,0.62891,0.62895,0.62886,0.62893
2025-01-27 04:05:00,0.62893,0.62893,0.6288,0.62886
2025-01-27 04:06:00,0.62886,0.62887,0.6288,0.62885
2025-01-27 04:07:00,0.62886,0.62893,0.62885,0.62888
2025-01-27 04:08:00,0.62888,0.6289,0.62876,0.62882
2025-01-27 04:09:00,0.62881,0.62884,0.62856,0.62871
2025-01-27 04:10:00,0.6287,0.6287,0.62853,0.62856
2025-01-27 04:11:00,0.62857,0.6286,0.62852,0.62854
2025-01-27 04:12:00,0.62856,0.62862,0.62854,0.62861
2025-01-27 04:13:00,0.62861,0.62865,0.62853,0.62856
2025-01-27 04:14:00,0.62854,0.62857,0.62852,0.62856
2025-01-27 04:15:00,0.62855,0.62858,0.62853,0.62853
2025-01-27 04:16:00,0.62855,0.62866,0.62852,0.62865
2025-01-27 04:17:00,0.62866,0.62866,0.6285,0.62852
2025-01-27 04:18:00,0.62852,0.6286,0.62851,0.62856
2025-01-27 04:19:00,0.62857,0.62862,0.62857,0.6286
2025-01-27 04:20:00,0.6286,0.62881,0.62857,0.62881
2025-01-27 04:21:00,0.62881,0.62885,0.62874,0.62877
2025-01-27 04:22:00,0.62877,0.62878,0.62873,0.62876
2025-01-27 04:23:00,0.62875,0.62875,0.62846,0.62847
2025-01-27 04:24:00,0.62848,0.62862,0.62848,0.62862
2025-01-27 04:25:00,0.62861,0.62861,0.62841,0.62841
2025-01-27 04:26:00,0.62841,0.62846,0.62837,0.62846
2025-01-27 04:27:00,0.62845,0.62851,0.62837,0.6284
2025-01-27 04:28:00,0.6284,0.62849,0.62838,0.62846
2025-01-27 04:29:00,0.62846,0.62851,0.62846,0.62851
2025-01-27 04:30:00,0.6285,0.62861,0.62841,0.62841
2025-01-27 04:31:00,0.62842,0.62842,0.62824,0.62825
2025-01-27 04:32:00,0.62826,0.62841,0.62826,0.62838
2025-01-27 04:33:00,0.6284,0.62851,0.6284,0.62851
2025-01-27 04:34:00,0.6285,0.62863,0.62846,0.62858
2025-01-27 04:35:00,0.62857,0.62861,0.6285,0.6285
2025-01-27 04:36:00,0.6285,0.6285,0.62835,0.62836
2025-01-27 04:37:00,0.62838,0.62841,0.62828,0.62828
2025-01-27 04:38:00,0.62829,0.62838,0.62827,0.62838
2025-01-27 04:39:00,0.62838,0.62857,0.62837,0.62855
2025-01-27 04:40:00,0.62855,0.6286,0.62851,0.62857
2025-01-27 04:41:00,0.62855,0.62859,0.62854,0.62855
2025-01-27 04:42:00,0.62855,0.62867,0.62852,0.62864
2025-01-27 04:43:00,0.62865,0.62867,0.62859,0.62861
2025-01-27 04:44:00,0.62861,0.62876,0.6286,0.62876
2025-01-27 04:45:00,0.62875,0.62876,0.62853,0.6286
2025-01-27 04:46:00,0.6286,0.62881,0.62859,0.6287
2025-01-27 04:47:00,0.6287,0.6287,0.62855,0.62863
2025-01-27 04:48:00,0.62862,0.62869,0.62857,0.62869
2025-01-27 04:49:00,0.6287,0.62877,0.62864,0.62875
2025-01-27 04:50:00,0.62875,0.62885,0.62875,0.62876
2025-01-27 04:51:00,0.62876,0.62882,0.62871,0.62877
2025-01-27 04:52:00,0.62879,0.62881,0.62873,0.6288
2025-01-27 04:53:00,0.62881,0.62881,0.62871,0.62877
2025-01-27 04:54:00,0.62877,0.62879,0.62867,0.62868
2025-01-27 04:55:00,0.62867,0.62868,0.62862,0.62862
2025-01-27 04:56:00,0.62863,0.62871,0.62862,0.62871
2025-01-27 04:57:00,0.62871,0.62871,0.62867,0.62871
2025-01-27 04:58:00,0.62872,0.62872,0.62867,0.62868
2025-01-27 04:59:00,0.62867,0.62872,0.62866,0.6287
2025-01-27 05:00:00,0.6287,0.6287,0.6286,0.62862
2025-01-27 05:01:00,0.62862,0.62871,0.62862,0.62867
2025-01-27 05:02:00,0.62869,0.62879,0.62869,0.62875
2025-01-27 05:03:00,0.62875,0.62882,0.62874,0.62874
2025-01-27 05:04:00,0.62875,0.62877,0.62872,0.62873
2025-01-27 05:05:00,0.62875,0.62877,0.62869,0.62869
2025-01-27 05:06:00,0.62869,0.62881,0.62869,0.62881
2025-01-27 05:07:00,0.62881,0.62886,0.6288,0.62885
2025-01-27 05:08:00,0.62885,0.62886,0.62883,0.62884
2025-01-27 05:09:00,0.62884,0.62886,0.62874,0.62876
2025-01-27 05:10:00,0.62875,0.62892,0.62875,0.62881
2025-01-27 05:11:00,0.62882,0.62915,0.62877,0.62896
2025-01-27 05:12:00,0.62896,0.62918,0.62893,0.62917
2025-01-27 05:13:00,0.62917,0.62966,0.62917,0.62946
2025-01-27 05:14:00,0.62947,0.62979,0.62936,0.62973
2025-01-27 05:15:00,0.62973,0.63015,0.62973,0.63007
2025-01-27 05:16:00,0.63007,0.63017,0.62993,0.63002
2025-01-27 05:17:00,0.62998,0.63,0.62982,0.62988
2025-01-27 05:18:00,0.62988,0.6299,0.62962,0.62964
2025-01-27 05:19:00,0.62963,0.62963,0.62939,0.6294
2025-01-27 05:20:00,0.6294,0.62943,0.62933,0.62937
2025-01-27 05:21:00,0.62939,0.62951,0.62938,0.62947
2025-01-27 05:22:00,0.62944,0.62949,0.62936,0.62946
2025-01-27 05:23:00,0.62946,0.62951,0.62937,0.62942
2025-01-27 05:24:00,0.62945,0.62952,0.62942,0.62946
2025-01-27 05:25:00,0.62948,0.62965,0.62946,0.6296
2025-01-27 05:26:00,0.6296,0.62966,0.62959,0.6296
2025-01-27 05:27:00,0.6296,0.62967,0.62951,0.62951
2025-01-27 05:28:00,0.62951,0.62964,0.62951,0.62955
2025-01-27 05:29:00,0.62953,0.62962,0.62953,0.62958
2025-01-27 05:30:00,0.6296,0.62977,0.6296,0.62977
2025-01-27 05:31:00,0.62977,0.62978,0.62972,0.62976
2025-01-27 05:32:00,0.62975,0.62978,0.6296,0.62966
2025-01-27 05:33:00,0.62967,0.62968,0.62961,0.62966
2025-01-27 05:34:00,0.62965,0.6297,0.62942,0.62942
2025-01-27 05:35:00,0.62943,0.62952,0.62942,0.6295
2025-01-27 05:36:00,0.6295,0.62955,0.62946,0.62946
2025-01-27 05:37:00,0.62945,0.6295,0.6294,0.62941
2025-01-27 05:38:00,0.62942,0.62944,0.62932,0.62932
2025-01-27 05:39:00,0.62931,0.62943,0.62931,0.6294
2025-01-27 05:40:00,0.62941,0.62952,0.62938,0.62951
2025-01-27 05:41:00,0.62951,0.62955,0.62946,0.62948
2025-01-27 05:42:00,0.62948,0.6295,0.62937,0.62944
2025-01-27 05:43:00,0.62944,0.62944,0.6294,0.62942
2025-01-27 05:44:00,0.62942,0.62945,0.62941,0.62942
2025-01-27 05:45:00,0.62944,0.62945,0.62929,0.62929
2025-01-27 05:46:00,0.62929,0.62934,0.62925,0.62932
2025-01-27 05:47:00,0.62933,0.62935,0.62927,0.62931
2025-01-27 05:48:00,0.62931,0.62935,0.62927,0.62928
2025-01-27 05:49:00,0.62927,0.62928,0.62919,0.6292
2025-01-27 05:50:00,0.62919,0.62922,0.62918,0.62918
2025-01-27 05:51:00,0.62917,0.62925,0.62917,0.62922
2025-01-27 05:52:00,0.62922,0.62941,0.62922,0.62935
2025-01-27 05:53:00,0.62933,0.62935,0.62929,0.62935
2025-01-27 05:54:00,0.62934,0.62951,0.62934,0.62947
2025-01-27 05:55:00,0.62948,0.62955,0.62947,0.62949
2025-01-27 05:56:00,0.62949,0.6295,0.62945,0.6295
2025-01-27 05:57:00,0.6295,0.62956,0.6295,0.62953
2025-01-27 05:58:00,0.62952,0.62961,0.62952,0.62958
2025-01-27 05:59:00,0.62955,0.62962,0.62955,0.62957
2025-01-27 06:00:00,0.62958,0.6296,0.62955,0.62958
2025-01-27 06:01:00,0.62957,0.62958,0.62946,0.62947
2025-01-27 06:02:00,0.62947,0.6295,0.62944,0.6295
2025-01-27 06:03:00,0.62949,0.62951,0.62945,0.6295
2025-01-27 06:04:00,0.6295,0.62954,0.62945,0.62954
2025-01-27 06:05:00,0.62955,0.62965,0.62955,0.62962
2025-01-27 06:06:00,0.62963,0.6297,0.62962,0.62969
2025-01-27 06:07:00,0.62969,0.62972,0.62964,0.62964
2025-01-27 06:08:00,0.6296,0.62962,0.62957,0.62958
2025-01-27 06:09:00,0.62959,0.62963,0.62956,0.62959
2025-01-27 06:10:00,0.62959,0.62961,0.62949,0.62954
2025-01-27 06:11:00,0.62953,0.62953,0.62947,0.62947
2025-01-27 06:12:00,0.62948,0.62948,0.62943,0.62945
2025-01-27 06:13:00,0.62944,0.62949,0.62944,0.62947
2025-01-27 06:14:00,0.62947,0.62947,0.62939,0.62944
2025-01-27 06:15:00,0.62945,0.62945,0.62937,0.62938
2025-01-27 06:16:00,0.62938,0.62941,0.62935,0.62935
2025-01-27 06:17:00,0.62936,0.62944,0.62936,0.6294
2025-01-27 06:18:00,0.62939,0.62945,0.62939,0.6294
2025-01-27 06:19:00,0.6294,0.62943,0.62932,0.62935
2025-01-27 06:20:00,0.62933,0.62936,0.62929,0.62936
2025-01-27 06:21:00,0.62937,0.62946,0.62937,0.62945
2025-01-27 06:22:00,0.62945,0.62946,0.62939,0.62939
2025-01-27 06:23:00,0.62936,0.62937,0.62934,0.62935
2025-01-27 06:24:00,0.62935,0.62937,0.6292,0.6292
2025-01-27 06:25:00,0.62921,0.62924,0.62913,0.62913
2025-01-27 06:26:00,0.62913,0.62914,0.62906,0.62907
2025-01-27 06:27:00,0.62906,0.62916,0.62906,0.62916
2025-01-27 06:28:00,0.62916,0.62916,0.62912,0.62914
2025-01-27 06:29:00,0.62915,0.62921,0.62914,0.6292
2025-01-27 06:30:00,0.6292,0.6292,0.62907,0.62909
2025-01-27 06:31:00,0.6291,0.62911,0.62901,0.62901
2025-01-27 06:32:00,0.62902,0.62904,0.629,0.62904
2025-01-27 06:33:00,0.62901,0.62901,0.6289,0.62891
2025-01-27 06:34:00,0.6289,0.62892,0.62885,0.62886
2025-01-27 06:35:00,0.62886,0.62888,0.62884,0.62886
2025-01-27 06:36:00,0.62886,0.62888,0.62878,0.6288
2025-01-27 06:37:00,0.6288,0.62885,0.62876,0.62885
2025-01-27 06:38:00,0.62884,0.6289,0.62881,0.62881
2025-01-27 06:39:00,0.62881,0.62886,0.62878,0.62884
2025-01-27 06:40:00,0.62884,0.62893,0.62884,0.62891
2025-01-27 06:41:00,0.62891,0.62896,0.62891,0.62894
2025-01-27 06:42:00,0.62895,0.62906,0.62893,0.62906
2025-01-27 06:43:00,0.62906,0.62909,0.62906,0.62908
2025-01-27 06:44:00,0.62909,0.62915,0.62909,0.62914
2025-01-27 06:45:00,0.62914,0.6292,0.62914,0.62916
2025-01-27 06:46:00,0.62915,0.62921,0.62912,0.62915
2025-01-27 06:47:00,0.62915,0.62917,0.62914,0.62916
2025-01-27 06:48:00,0.62916,0.6292,0.62914,0.62917
2025-01-27 06:49:00,0.62918,0.6292,0.62911,0.62911
2025-01-27 06:50:00,0.62911,0.62913,0.62909,0.62913
2025-01-27 06:51:00,0.62912,0.62916,0.62911,0.62913
2025-01-27 06:52:00,0.62912,0.62912,0.62906,0.6291
2025-01-27 06:53:00,0.62911,0.62915,0.62909,0.62915
2025-01-27 06:54:00,0.62915,0.62916,0.62914,0.62915
2025-01-27 06:55:00,0.62916,0.62919,0.62914,0.62919
2025-01-27 06:56:00,0.6292,0.62922,0.62916,0.62916
2025-01-27 06:57:00,0.62916,0.62916,0.62908,0.62909
2025-01-27 06:58:00,0.6291,0.6292,0.62909,0.62917
2025-01-27 06:59:00,0.62917,0.62917,0.62914,0.62914
2025-01-27 07:00:00,0.62911,0.62911,0.62894,0.62895
2025-01-27 07:01:00,0.62897,0.62897,0.62894,0.62896
2025-01-27 07:02:00,0.62895,0.62903,0.62895,0.629
