time,open,high,low,close
2025-01-20 00:46:00,0.61961,0.61961,0.61957,0.61961
2025-01-20 00:47:00,0.61962,0.61962,0.6196,0.6196
2025-01-20 00:48:00,0.61961,0.61962,0.61956,0.61962
2025-01-20 00:49:00,0.61961,0.61962,0.61961,0.61962
2025-01-20 00:50:00,0.61967,0.61968,0.61962,0.61968
2025-01-20 00:51:00,0.61968,0.6197,0.61968,0.6197
2025-01-20 00:52:00,0.61968,0.61981,0.61967,0.61981
2025-01-20 00:53:00,0.61969,0.61981,0.61966,0.6197
2025-01-20 00:54:00,0.61972,0.61973,0.61969,0.6197
2025-01-20 00:55:00,0.6197,0.61971,0.61968,0.6197
2025-01-20 00:56:00,0.61971,0.61971,0.61968,0.61971
2025-01-20 00:57:00,0.6197,0.61976,0.61906,0.61959
2025-01-20 00:58:00,0.61949,0.61965,0.61901,0.61961
2025-01-20 00:59:00,0.61962,0.61962,0.61898,0.61958
2025-01-20 01:00:00,0.61962,0.61992,0.61905,0.61976
2025-01-20 01:01:00,0.61977,0.61981,0.61959,0.61976
2025-01-20 01:02:00,0.61974,0.6198,0.61962,0.61963
2025-01-20 01:03:00,0.61963,0.61968,0.6195,0.61957
2025-01-20 01:04:00,0.61958,0.61964,0.61951,0.61951
2025-01-20 01:05:00,0.61955,0.61955,0.61948,0.61949
2025-01-20 01:06:00,0.6195,0.61951,0.61936,0.61936
2025-01-20 01:07:00,0.61936,0.61936,0.61928,0.61929
2025-01-20 01:08:00,0.61929,0.61941,0.61929,0.61939
2025-01-20 01:09:00,0.6194,0.61948,0.61936,0.61943
2025-01-20 01:10:00,0.61941,0.61941,0.61927,0.61927
2025-01-20 01:11:00,0.61927,0.61934,0.61926,0.6193
2025-01-20 01:12:00,0.6193,0.61933,0.61925,0.61928
2025-01-20 01:13:00,0.61928,0.61935,0.61927,0.61932
2025-01-20 01:14:00,0.61931,0.61931,0.61918,0.61919
2025-01-20 01:15:00,0.61918,0.61923,0.61918,0.6192
2025-01-20 01:16:00,0.61921,0.61926,0.61918,0.61918
2025-01-20 01:17:00,0.61918,0.61919,0.61915,0.61915
2025-01-20 01:18:00,0.61914,0.61915,0.61909,0.6191
2025-01-20 01:19:00,0.6191,0.61919,0.6191,0.61914
2025-01-20 01:20:00,0.61913,0.6192,0.61913,0.61915
2025-01-20 01:21:00,0.61915,0.61917,0.61914,0.61915
2025-01-20 01:22:00,0.61915,0.61917,0.61914,0.61916
2025-01-20 01:23:00,0.61916,0.61925,0.61915,0.61924
2025-01-20 01:24:00,0.61923,0.61923,0.61907,0.61907
2025-01-20 01:25:00,0.61907,0.61908,0.61898,0.619
2025-01-20 01:26:00,0.619,0.619,0.61895,0.61898
2025-01-20 01:27:00,0.61897,0.61898,0.61897,0.61897
2025-01-20 01:28:00,0.61897,0.61901,0.61897,0.61901
2025-01-20 01:29:00,0.61901,0.61904,0.61898,0.61898
2025-01-20 01:30:00,0.61899,0.61904,0.61895,0.61904
2025-01-20 01:31:00,0.61904,0.61914,0.61904,0.61913
2025-01-20 01:32:00,0.61914,0.61914,0.61909,0.61912
2025-01-20 01:33:00,0.6191,0.6191,0.61906,0.61909
2025-01-20 01:34:00,0.61908,0.61914,0.61908,0.61912
2025-01-20 01:35:00,0.61913,0.61919,0.61913,0.61917
2025-01-20 01:36:00,0.61917,0.61929,0.61917,0.61928
2025-01-20 01:37:00,0.61928,0.61932,0.61927,0.6193
2025-01-20 01:38:00,0.61932,0.61934,0.61932,0.61934
2025-01-20 01:39:00,0.61934,0.61934,0.61925,0.61925
2025-01-20 01:40:00,0.61925,0.61926,0.61923,0.61926
2025-01-20 01:41:00,0.61925,0.61928,0.61923,0.61925
2025-01-20 01:42:00,0.61926,0.61933,0.61925,0.6193
2025-01-20 01:43:00,0.61929,0.61929,0.61926,0.61929
2025-01-20 01:44:00,0.61928,0.61933,0.61927,0.61933
2025-01-20 01:45:00,0.61933,0.61939,0.61931,0.61938
2025-01-20 01:46:00,0.61939,0.6194,0.61934,0.6194
2025-01-20 01:47:00,0.61939,0.6195,0.61938,0.61945
2025-01-20 01:48:00,0.61945,0.61949,0.61943,0.61943
2025-01-20 01:49:00,0.61943,0.61945,0.61942,0.61944
2025-01-20 01:50:00,0.61943,0.61944,0.61943,0.61943
2025-01-20 01:51:00,0.61943,0.61951,0.61943,0.61951
2025-01-20 01:52:00,0.61951,0.61953,0.61947,0.61949
2025-01-20 01:53:00,0.61949,0.6195,0.61943,0.61944
2025-01-20 01:54:00,0.61945,0.61946,0.61944,0.61944
2025-01-20 01:55:00,0.61945,0.61953,0.61944,0.61953
2025-01-20 01:56:00,0.61952,0.61952,0.61948,0.6195
2025-01-20 01:57:00,0.6195,0.6195,0.61944,0.61944
2025-01-20 01:58:00,0.61944,0.61962,0.61944,0.61959
2025-01-20 01:59:00,0.6196,0.61973,0.61959,0.61969
2025-01-20 02:00:00,0.61968,0.61994,0.61968,0.61991
2025-01-20 02:01:00,0.61991,0.62002,0.61983,0.61999
2025-01-20 02:02:00,0.62,0.62002,0.61979,0.61984
2025-01-20 02:03:00,0.61983,0.61986,0.61968,0.61969
2025-01-20 02:04:00,0.61968,0.61974,0.61967,0.61972
2025-01-20 02:05:00,0.61972,0.61979,0.61963,0.61979
2025-01-20 02:06:00,0.61979,0.61982,0.61974,0.61981
2025-01-20 02:07:00,0.61982,0.61982,0.61977,0.61978
2025-01-20 02:08:00,0.61978,0.61989,0.61977,0.61987
2025-01-20 02:09:00,0.61986,0.61995,0.61981,0.61994
2025-01-20 02:10:00,0.61994,0.61995,0.61987,0.61987
2025-01-20 02:11:00,0.61988,0.6199,0.61988,0.61989
2025-01-20 02:12:00,0.6199,0.62013,0.6199,0.6201
2025-01-20 02:13:00,0.6201,0.62026,0.62009,0.62021
2025-01-20 02:14:00,0.62021,0.62024,0.62012,0.62012
2025-01-20 02:15:00,0.62014,0.62025,0.62005,0.62017
2025-01-20 02:16:00,0.62018,0.62024,0.62011,0.62012
2025-01-20 02:17:00,0.62011,0.62021,0.62011,0.6202
2025-01-20 02:18:00,0.62019,0.6203,0.62015,0.62023
2025-01-20 02:19:00,0.62023,0.62025,0.62016,0.62018
2025-01-20 02:20:00,0.62019,0.62025,0.62019,0.6202
2025-01-20 02:21:00,0.62021,0.62022,0.62016,0.62016
2025-01-20 02:22:00,0.62016,0.62019,0.62014,0.62014
2025-01-20 02:23:00,0.62014,0.62015,0.62004,0.62008
2025-01-20 02:24:00,0.62008,0.62009,0.62004,0.62007
2025-01-20 02:25:00,0.62007,0.62011,0.62007,0.62011
2025-01-20 02:26:00,0.6201,0.62012,0.62008,0.6201
2025-01-20 02:27:00,0.6201,0.6201,0.62003,0.62005
2025-01-20 02:28:00,0.62005,0.62005,0.61995,0.61999
2025-01-20 02:29:00,0.61999,0.62,0.61988,0.61991
2025-01-20 02:30:00,0.6199,0.61992,0.61989,0.61989
2025-01-20 02:31:00,0.61989,0.61995,0.61985,0.61994
2025-01-20 02:32:00,0.61994,0.62001,0.61994,0.62001
2025-01-20 02:33:00,0.62004,0.62013,0.62004,0.62008
2025-01-20 02:34:00,0.62008,0.6201,0.62004,0.62005
2025-01-20 02:35:00,0.62004,0.6201,0.62004,0.62005
2025-01-20 02:36:00,0.62005,0.62012,0.62005,0.62011
2025-01-20 02:37:00,0.62011,0.62013,0.62004,0.62004
2025-01-20 02:38:00,0.62004,0.62005,0.62003,0.62004
2025-01-20 02:39:00,0.62004,0.62005,0.61994,0.61994
2025-01-20 02:40:00,0.61995,0.61996,0.61992,0.61992
2025-01-20 02:41:00,0.61996,0.62012,0.61995,0.62005
2025-01-20 02:42:00,0.62008,0.6201,0.62003,0.62009
2025-01-20 02:43:00,0.62009,0.62013,0.62007,0.6201
2025-01-20 02:44:00,0.6201,0.62014,0.62006,0.62012
2025-01-20 02:45:00,0.62012,0.62013,0.62011,0.62013
2025-01-20 02:46:00,0.62012,0.62022,0.62012,0.62018
2025-01-20 02:47:00,0.62021,0.6203,0.62019,0.6202
2025-01-20 02:48:00,0.6202,0.62026,0.62019,0.62023
2025-01-20 02:49:00,0.62023,0.6203,0.62018,0.62025
2025-01-20 02:50:00,0.62025,0.62026,0.62021,0.62025
2025-01-20 02:51:00,0.62025,0.62032,0.62025,0.62028
2025-01-20 02:52:00,0.62025,0.62025,0.62023,0.62025
2025-01-20 02:53:00,0.62026,0.62034,0.62026,0.62029
2025-01-20 02:54:00,0.62028,0.6203,0.62025,0.62027
2025-01-20 02:55:00,0.62027,0.6203,0.62003,0.62013
2025-01-20 02:56:00,0.62015,0.62016,0.62004,0.62005
2025-01-20 02:57:00,0.62004,0.62014,0.62004,0.62009
2025-01-20 02:58:00,0.62009,0.62013,0.62004,0.62013
2025-01-20 02:59:00,0.62013,0.62026,0.62009,0.62023
2025-01-20 03:00:00,0.6202,0.6202,0.61993,0.61996
2025-01-20 03:01:00,0.61997,0.62009,0.61997,0.62008
2025-01-20 03:02:00,0.62007,0.62007,0.61997,0.62
2025-01-20 03:03:00,0.62,0.62003,0.61996,0.61997
2025-01-20 03:04:00,0.61997,0.62004,0.61997,0.62004
2025-01-20 03:05:00,0.62007,0.62007,0.61991,0.61994
2025-01-20 03:06:00,0.61995,0.61999,0.61986,0.61988
2025-01-20 03:07:00,0.61988,0.61994,0.61984,0.61987
2025-01-20 03:08:00,0.61989,0.62002,0.61989,0.62002
2025-01-20 03:09:00,0.62003,0.62004,0.62001,0.62003
2025-01-20 03:10:00,0.62009,0.62014,0.62008,0.6201
2025-01-20 03:11:00,0.6201,0.62021,0.62009,0.62015
2025-01-20 03:12:00,0.62016,0.62016,0.6201,0.62016
2025-01-20 03:13:00,0.62016,0.6202,0.62015,0.62016
2025-01-20 03:14:00,0.62016,0.62024,0.62015,0.62022
2025-01-20 03:15:00,0.62025,0.6203,0.62017,0.62022
2025-01-20 03:16:00,0.62021,0.62023,0.62012,0.62012
2025-01-20 03:17:00,0.62012,0.62013,0.61991,0.61997
2025-01-20 03:18:00,0.61997,0.61998,0.6199,0.61991
2025-01-20 03:19:00,0.61991,0.61994,0.61986,0.61987
2025-01-20 03:20:00,0.61987,0.61996,0.61984,0.61995
2025-01-20 03:21:00,0.61996,0.62012,0.61996,0.62012
2025-01-20 03:22:00,0.62012,0.6202,0.62008,0.6202
2025-01-20 03:23:00,0.6202,0.62021,0.62012,0.62012
2025-01-20 03:24:00,0.62013,0.62014,0.62005,0.62009
2025-01-20 03:25:00,0.62008,0.62014,0.62007,0.62007
2025-01-20 03:26:00,0.62008,0.62013,0.62003,0.62012
2025-01-20 03:27:00,0.62012,0.62014,0.62004,0.62005
2025-01-20 03:28:00,0.62006,0.62011,0.62004,0.62009
2025-01-20 03:29:00,0.62009,0.6201,0.62007,0.62008
2025-01-20 03:30:00,0.62008,0.62008,0.61989,0.61993
2025-01-20 03:31:00,0.61994,0.61997,0.6199,0.61995
2025-01-20 03:32:00,0.61996,0.62,0.61981,0.61981
2025-01-20 03:33:00,0.6198,0.61984,0.61977,0.6198
2025-01-20 03:34:00,0.61981,0.61994,0.61981,0.61991
2025-01-20 03:35:00,0.61992,0.6201,0.61992,0.61995
2025-01-20 03:36:00,0.61996,0.62004,0.61993,0.61993
2025-01-20 03:37:00,0.61994,0.62002,0.61992,0.62001
2025-01-20 03:38:00,0.62,0.62004,0.61995,0.61996
2025-01-20 03:39:00,0.61995,0.61995,0.61981,0.61984
2025-01-20 03:40:00,0.61984,0.61984,0.61975,0.61978
2025-01-20 03:41:00,0.61977,0.61981,0.61977,0.6198
2025-01-20 03:42:00,0.6198,0.61991,0.61977,0.6199
2025-01-20 03:43:00,0.6199,0.61996,0.61986,0.61995
2025-01-20 03:44:00,0.61995,0.62015,0.61994,0.62014
2025-01-20 03:45:00,0.62016,0.62029,0.62011,0.62029
2025-01-20 03:46:00,0.62028,0.62033,0.62024,0.62025
2025-01-20 03:47:00,0.62025,0.62034,0.6202,0.62034
2025-01-20 03:48:00,0.62034,0.6204,0.62032,0.6204
2025-01-20 03:49:00,0.62039,0.62045,0.62038,0.62042
2025-01-20 03:50:00,0.62042,0.62044,0.62038,0.62044
2025-01-20 03:51:00,0.62041,0.62051,0.62041,0.62044
2025-01-20 03:52:00,0.62045,0.62048,0.62031,0.62038
2025-01-20 03:53:00,0.62037,0.62038,0.62026,0.62034
2025-01-20 03:54:00,0.62032,0.62056,0.62028,0.62044
2025-01-20 03:55:00,0.62044,0.62066,0.62044,0.62062
2025-01-20 03:56:00,0.62063,0.62066,0.62057,0.62066
2025-01-20 03:57:00,0.62067,0.62077,0.62067,0.62077
2025-01-20 03:58:00,0.62078,0.6209,0.62078,0.62078
2025-01-20 03:59:00,0.62073,0.6208,0.62067,0.62079
2025-01-20 04:00:00,0.62079,0.62084,0.62064,0.62064
2025-01-20 04:01:00,0.62064,0.6207,0.62055,0.62063
2025-01-20 04:02:00,0.62069,0.6208,0.62069,0.62076
2025-01-20 04:03:00,0.62076,0.62076,0.62065,0.62071
2025-01-20 04:04:00,0.6207,0.62075,0.6207,0.62072
2025-01-20 04:05:00,0.62072,0.62072,0.62049,0.62052
2025-01-20 04:06:00,0.6205,0.62055,0.62041,0.62049
2025-01-20 04:07:00,0.6205,0.62065,0.62047,0.62063
2025-01-20 04:08:00,0.62064,0.6207,0.6206,0.62067
2025-01-20 04:09:00,0.62069,0.6207,0.62063,0.62066
2025-01-20 04:10:00,0.62068,0.62069,0.6206,0.62065
2025-01-20 04:11:00,0.62064,0.62074,0.62062,0.6207
2025-01-20 04:12:00,0.62069,0.62069,0.62059,0.62065
2025-01-20 04:13:00,0.62063,0.62072,0.62059,0.62064
2025-01-20 04:14:00,0.62064,0.62065,0.62059,0.62064
2025-01-20 04:15:00,0.62065,0.62075,0.62065,0.62074
2025-01-20 04:16:00,0.62076,0.62076,0.6206,0.6207
2025-01-20 04:17:00,0.6207,0.6207,0.62056,0.62057
2025-01-20 04:18:00,0.62058,0.62067,0.62056,0.62067
2025-01-20 04:19:00,0.62067,0.62067,0.62051,0.62051
2025-01-20 04:20:00,0.62051,0.62061,0.62051,0.62059
2025-01-20 04:21:00,0.62058,0.62059,0.62043,0.62047
2025-01-20 04:22:00,0.62046,0.62051,0.62044,0.62049
2025-01-20 04:23:00,0.62049,0.62058,0.62049,0.62051
2025-01-20 04:24:00,0.6205,0.62054,0.6204,0.62053
2025-01-20 04:25:00,0.62053,0.62053,0.62048,0.62051
2025-01-20 04:26:00,0.62052,0.62052,0.62045,0.62049
2025-01-20 04:27:00,0.62049,0.62058,0.62047,0.62049
2025-01-20 04:28:00,0.6205,0.62051,0.62046,0.6205
2025-01-20 04:29:00,0.6205,0.62062,0.62045,0.62057
2025-01-20 04:30:00,0.62057,0.62072,0.62056,0.62071
2025-01-20 04:31:00,0.62071,0.62081,0.62069,0.62081
2025-01-20 04:32:00,0.62085,0.62091,0.62084,0.62085
2025-01-20 04:33:00,0.62085,0.62091,0.62074,0.62076
2025-01-20 04:34:00,0.62076,0.62081,0.62071,0.62074
2025-01-20 04:35:00,0.62076,0.6209,0.62076,0.62086
2025-01-20 04:36:00,0.62091,0.62094,0.62078,0.6208
2025-01-20 04:37:00,0.62081,0.62091,0.62079,0.62082
2025-01-20 04:38:00,0.62083,0.62089,0.62081,0.62083
2025-01-20 04:39:00,0.62083,0.62091,0.6208,0.62088
2025-01-20 04:40:00,0.62089,0.62093,0.62086,0.62086
2025-01-20 04:41:00,0.62086,0.62091,0.62083,0.62089
2025-01-20 04:42:00,0.62089,0.62092,0.62076,0.62081
2025-01-20 04:43:00,0.62078,0.62087,0.62072,0.62087
2025-01-20 04:44:00,0.62087,0.62091,0.6208,0.62086
2025-01-20 04:45:00,0.62083,0.62089,0.6208,0.62084
2025-01-20 04:46:00,0.62084,0.62086,0.62079,0.62083
2025-01-20 04:47:00,0.62081,0.62091,0.62081,0.62091
2025-01-20 04:48:00,0.62091,0.62091,0.62079,0.62081
2025-01-20 04:49:00,0.62081,0.62082,0.62066,0.6207
2025-01-20 04:50:00,0.6207,0.6207,0.6206,0.6206
2025-01-20 04:51:00,0.62061,0.62063,0.62058,0.62063
2025-01-20 04:52:00,0.62064,0.62071,0.6206,0.6207
2025-01-20 04:53:00,0.6207,0.62073,0.62066,0.62071
2025-01-20 04:54:00,0.62073,0.62074,0.62069,0.62071
2025-01-20 04:55:00,0.62072,0.62074,0.62066,0.62074
2025-01-20 04:56:00,0.62075,0.62084,0.62075,0.6208
2025-01-20 04:57:00,0.6208,0.62084,0.62077,0.62084
2025-01-20 04:58:00,0.62086,0.62094,0.62085,0.62094
2025-01-20 04:59:00,0.62093,0.62094,0.6209,0.62091
2025-01-20 05:00:00,0.62091,0.62092,0.62088,0.62091
2025-01-20 05:01:00,0.62092,0.62094,0.62085,0.62091
2025-01-20 05:02:00,0.6209,0.62091,0.62087,0.62089
2025-01-20 05:03:00,0.62089,0.62092,0.62089,0.62089
2025-01-20 05:04:00,0.6209,0.62095,0.62089,0.62094
2025-01-20 05:05:00,0.62094,0.62103,0.6209,0.62101
2025-01-20 05:06:00,0.62101,0.62103,0.621,0.62102
2025-01-20 05:07:00,0.62103,0.62111,0.621,0.62106
2025-01-20 05:08:00,0.62106,0.62106,0.62098,0.62099
2025-01-20 05:09:00,0.62099,0.62106,0.62093,0.62095
2025-01-20 05:10:00,0.62095,0.62095,0.62087,0.62091
2025-01-20 05:11:00,0.6209,0.6209,0.62082,0.62083
2025-01-20 05:12:00,0.62084,0.62093,0.62083,0.62091
2025-01-20 05:13:00,0.62093,0.62096,0.6209,0.6209
2025-01-20 05:14:00,0.62091,0.62094,0.62089,0.62094
2025-01-20 05:15:00,0.62094,0.621,0.62094,0.62098
2025-01-20 05:16:00,0.62098,0.621,0.62097,0.62097
2025-01-20 05:17:00,0.62098,0.62101,0.62088,0.62093
2025-01-20 05:18:00,0.62093,0.62094,0.6209,0.62091
2025-01-20 05:19:00,0.62091,0.62091,0.62087,0.62088
2025-01-20 05:20:00,0.62088,0.62088,0.62078,0.62078
2025-01-20 05:21:00,0.62077,0.6208,0.62072,0.62078
2025-01-20 05:22:00,0.62078,0.62082,0.62078,0.62079
2025-01-20 05:23:00,0.62078,0.62081,0.62078,0.62079
2025-01-20 05:24:00,0.62079,0.62079,0.62076,0.62079
2025-01-20 05:25:00,0.62077,0.62082,0.62074,0.6208
2025-01-20 05:26:00,0.62079,0.62083,0.62077,0.62081
2025-01-20 05:27:00,0.62081,0.62084,0.62081,0.62083
2025-01-20 05:28:00,0.62084,0.62085,0.62083,0.62085
2025-01-20 05:29:00,0.62085,0.62086,0.62081,0.62081
2025-01-20 05:30:00,0.62081,0.62081,0.62078,0.62078
2025-01-20 05:31:00,0.62075,0.62104,0.62075,0.62101
2025-01-20 05:32:00,0.62102,0.62115,0.62102,0.62111
2025-01-20 05:33:00,0.62111,0.62117,0.62108,0.62116
2025-01-20 05:34:00,0.62117,0.62126,0.62114,0.62122
2025-01-20 05:35:00,0.62122,0.62122,0.62118,0.62121
2025-01-20 05:36:00,0.62122,0.62122,0.62091,0.62095
2025-01-20 05:37:00,0.62095,0.62098,0.62091,0.62091
2025-01-20 05:38:00,0.62091,0.62093,0.62087,0.62088
2025-01-20 05:39:00,0.62088,0.62089,0.62084,0.62088
2025-01-20 05:40:00,0.62085,0.62091,0.62079,0.62086
2025-01-20 05:41:00,0.62087,0.62093,0.62084,0.62093
2025-01-20 05:42:00,0.62094,0.62094,0.62089,0.62094
2025-01-20 05:43:00,0.62094,0.62098,0.62092,0.62097
2025-01-20 05:44:00,0.62096,0.62103,0.62096,0.62103
2025-01-20 05:45:00,0.62103,0.62125,0.62103,0.62123
2025-01-20 05:46:00,0.62122,0.62123,0.62116,0.62122
2025-01-20 05:47:00,0.62122,0.62132,0.62119,0.62132
2025-01-20 05:48:00,0.62132,0.6214,0.62125,0.62126
2025-01-20 05:49:00,0.62126,0.62126,0.62119,0.62122
2025-01-20 05:50:00,0.62123,0.62134,0.62123,0.62134
2025-01-20 05:51:00,0.62137,0.62147,0.62132,0.62145
2025-01-20 05:52:00,0.62145,0.62157,0.62145,0.62155
2025-01-20 05:53:00,0.62158,0.62161,0.62145,0.6215
2025-01-20 05:54:00,0.6215,0.62157,0.6215,0.62156
2025-01-20 05:55:00,0.62156,0.62159,0.62149,0.62151
2025-01-20 05:56:00,0.62149,0.62156,0.62149,0.62154
2025-01-20 05:57:00,0.62154,0.6216,0.62153,0.62159
2025-01-20 05:58:00,0.62159,0.62164,0.62159,0.62163
2025-01-20 05:59:00,0.62163,0.6217,0.62162,0.6217
2025-01-20 06:00:00,0.62171,0.62177,0.62168,0.6217
2025-01-20 06:01:00,0.62171,0.62171,0.62166,0.6217
2025-01-20 06:02:00,0.6217,0.62175,0.62168,0.62171
2025-01-20 06:03:00,0.62171,0.62177,0.6217,0.6217
2025-01-20 06:04:00,0.6217,0.62179,0.6217,0.62178
2025-01-20 06:05:00,0.62178,0.62178,0.62163,0.62165
2025-01-20 06:06:00,0.62164,0.62167,0.62158,0.62161
2025-01-20 06:07:00,0.62159,0.62162,0.62149,0.62153
2025-01-20 06:08:00,0.62153,0.62155,0.62148,0.62148
2025-01-20 06:09:00,0.62149,0.62149,0.62142,0.62143
2025-01-20 06:10:00,0.62143,0.62149,0.62143,0.62146
2025-01-20 06:11:00,0.62146,0.62151,0.62146,0.62147
2025-01-20 06:12:00,0.62148,0.62151,0.62147,0.62148
2025-01-20 06:13:00,0.62148,0.62152,0.62148,0.62149
2025-01-20 06:14:00,0.62148,0.6215,0.62146,0.62147
2025-01-20 06:15:00,0.62149,0.62151,0.62144,0.62151
2025-01-20 06:16:00,0.62151,0.62154,0.6215,0.62152
2025-01-20 06:17:00,0.62152,0.62161,0.62152,0.62161
2025-01-20 06:18:00,0.62162,0.62162,0.62144,0.62148
2025-01-20 06:19:00,0.62147,0.62153,0.62145,0.62146
2025-01-20 06:20:00,0.62146,0.62146,0.62144,0.62145
2025-01-20 06:21:00,0.62145,0.62148,0.62143,0.62144
2025-01-20 06:22:00,0.62146,0.62151,0.62145,0.62151
2025-01-20 06:23:00,0.62152,0.62154,0.6215,0.62151
2025-01-20 06:24:00,0.62151,0.62151,0.6215,0.6215
2025-01-20 06:25:00,0.62151,0.62151,0.62146,0.62148
2025-01-20 06:26:00,0.62148,0.62152,0.62148,0.6215
2025-01-20 06:27:00,0.6215,0.62151,0.62144,0.62144
2025-01-20 06:28:00,0.62143,0.62146,0.62143,0.62146
2025-01-20 06:29:00,0.62146,0.62148,0.62145,0.62145
2025-01-20 06:30:00,0.62141,0.62144,0.62135,0.62142
2025-01-20 06:31:00,0.62142,0.62144,0.62135,0.62135
2025-01-20 06:32:00,0.62135,0.62135,0.62126,0.62128
2025-01-20 06:33:00,0.62127,0.62132,0.62127,0.62131
2025-01-20 06:34:00,0.62131,0.62133,0.62129,0.62132
2025-01-20 06:35:00,0.62132,0.62133,0.62127,0.62133
2025-01-20 06:36:00,0.62135,0.62135,0.62132,0.62132
2025-01-20 06:37:00,0.62132,0.62136,0.6213,0.62134
2025-01-20 06:38:00,0.62134,0.62135,0.6213,0.62131
2025-01-20 06:39:00,0.6213,0.62132,0.62129,0.62132
2025-01-20 06:40:00,0.62131,0.62134,0.6213,0.6213
2025-01-20 06:41:00,0.6213,0.62132,0.6213,0.62132
2025-01-20 06:42:00,0.62132,0.62136,0.6213,0.62132
2025-01-20 06:43:00,0.62132,0.62141,0.62131,0.62141
2025-01-20 06:44:00,0.62143,0.62144,0.6214,0.6214
2025-01-20 06:45:00,0.6214,0.62141,0.62137,0.62141
2025-01-20 06:46:00,0.62142,0.62142,0.6214,0.62141
2025-01-20 06:47:00,0.62143,0.62143,0.62141,0.62143
2025-01-20 06:48:00,0.62142,0.62144,0.62137,0.62137
2025-01-20 06:49:00,0.62137,0.62137,0.62135,0.62135
2025-01-20 06:50:00,0.62135,0.62136,0.62126,0.62126
2025-01-20 06:51:00,0.62127,0.62128,0.62121,0.62121
2025-01-20 06:52:00,0.6212,0.62124,0.62117,0.62121
2025-01-20 06:53:00,0.62123,0.62127,0.62122,0.62125
2025-01-20 06:54:00,0.62125,0.62128,0.62125,0.62127
2025-01-20 06:55:00,0.62127,0.62128,0.62124,0.62124
2025-01-20 06:56:00,0.62125,0.62125,0.62119,0.6212
2025-01-20 06:57:00,0.6212,0.62125,0.6212,0.62121
2025-01-20 06:58:00,0.62121,0.62125,0.62118,0.62125
2025-01-20 06:59:00,0.62125,0.62129,0.62125,0.62129
2025-01-20 07:00:00,0.62129,0.62134,0.62127,0.62134
2025-01-20 07:01:00,0.62134,0.62134,0.62125,0.62127
2025-01-20 07:02:00,0.62127,0.62127,0.6212,0.62121
2025-01-20 07:03:00,0.6212,0.62121,0.62116,0.62116
2025-01-20 07:04:00,0.62116,0.62119,0.62116,0.62116
