time,open,high,low,close
2025-01-20 17:07:00,1.6593499999999999,1.6593499999999999,1.65896,1.65915
2025-01-20 17:08:00,1.65907,1.65937,1.6589,1.65937
2025-01-20 17:09:00,1.6594600000000002,1.6594600000000002,1.65879,1.65889
2025-01-20 17:10:00,1.65891,1.65929,1.65891,1.65911
2025-01-20 17:11:00,1.6591200000000002,1.65929,1.6590500000000001,1.6592799999999999
2025-01-20 17:12:00,1.65916,1.65916,1.6588,1.6588699999999998
2025-01-20 17:13:00,1.65891,1.6597,1.65891,1.65963
2025-01-20 17:14:00,1.65961,1.65998,1.6595900000000001,1.6597300000000001
2025-01-20 17:15:00,1.6597300000000001,1.65992,1.6595499999999999,1.6595900000000001
2025-01-20 17:16:00,1.65963,1.66017,1.6595499999999999,1.6601
2025-01-20 17:17:00,1.6600899999999998,1.6603599999999998,1.6598899999999999,1.66019
2025-01-20 17:18:00,1.66025,1.66026,1.6596199999999999,1.65963
2025-01-20 17:19:00,1.65964,1.66039,1.65964,1.66013
2025-01-20 17:20:00,1.6602000000000001,1.6602999999999999,1.6598899999999999,1.6600700000000002
2025-01-20 17:21:00,1.65999,1.6604100000000002,1.65998,1.66001
2025-01-20 17:22:00,1.66001,1.66019,1.65988,1.66011
2025-01-20 17:23:00,1.66011,1.6605699999999999,1.65991,1.66053
2025-01-20 17:24:00,1.66053,1.66093,1.66045,1.66092
2025-01-20 17:25:00,1.66087,1.66098,1.6605400000000001,1.6605400000000001
2025-01-20 17:26:00,1.66051,1.6606800000000002,1.66012,1.6603400000000001
2025-01-20 17:27:00,1.6603599999999998,1.6603599999999998,1.6596899999999999,1.66018
2025-01-20 17:28:00,1.6600899999999998,1.66075,1.65977,1.66075
2025-01-20 17:29:00,1.66073,1.66086,1.66042,1.66055
2025-01-20 17:30:00,1.66048,1.66083,1.66028,1.66053
2025-01-20 17:31:00,1.66048,1.66098,1.66038,1.66078
2025-01-20 17:32:00,1.66071,1.66087,1.6605699999999999,1.66062
2025-01-20 17:33:00,1.66063,1.66079,1.66044,1.6604700000000001
2025-01-20 17:34:00,1.6604700000000001,1.6604999999999999,1.6600700000000002,1.66031
2025-01-20 17:35:00,1.6603599999999998,1.66042,1.66005,1.6601599999999999
2025-01-20 17:36:00,1.66013,1.6604700000000001,1.66006,1.6601599999999999
2025-01-20 17:37:00,1.66006,1.66055,1.65988,1.65997
2025-01-20 17:38:00,1.65997,1.66008,1.65979,1.65998
2025-01-20 17:39:00,1.66008,1.66066,1.66008,1.66049
2025-01-20 17:40:00,1.66053,1.6609099999999999,1.66049,1.6609099999999999
2025-01-20 17:41:00,1.66094,1.66101,1.6604700000000001,1.6605400000000001
2025-01-20 17:42:00,1.6605699999999999,1.6606800000000002,1.66044,1.66051
2025-01-20 17:43:00,1.66055,1.6608100000000001,1.6605400000000001,1.66073
2025-01-20 17:44:00,1.6606999999999998,1.66123,1.6606999999999998,1.6610200000000002
2025-01-20 17:45:00,1.66106,1.66155,1.6609,1.66139
2025-01-20 17:46:00,1.66144,1.66195,1.6612200000000001,1.6614200000000001
2025-01-20 17:47:00,1.66144,1.6616900000000001,1.66136,1.66164
2025-01-20 17:48:00,1.6617,1.66174,1.6611500000000001,1.6612
2025-01-20 17:49:00,1.66125,1.66171,1.66109,1.66167
2025-01-20 17:50:00,1.66171,1.66189,1.66159,1.66173
2025-01-20 17:51:00,1.66177,1.6619000000000002,1.66157,1.6616499999999998
2025-01-20 17:52:00,1.6616300000000002,1.66185,1.6614,1.66155
2025-01-20 17:53:00,1.66157,1.6616900000000001,1.6614,1.6614900000000001
2025-01-20 17:54:00,1.6614900000000001,1.6617199999999999,1.6614900000000001,1.66167
2025-01-20 17:55:00,1.66162,1.66223,1.66162,1.6621700000000001
2025-01-20 17:56:00,1.66221,1.66231,1.66207,1.6622
2025-01-20 17:57:00,1.66222,1.66238,1.6619199999999998,1.6623
2025-01-20 17:58:00,1.6623,1.6623,1.66194,1.6621000000000001
2025-01-20 17:59:00,1.66207,1.6621700000000001,1.66184,1.66185
2025-01-20 18:00:00,1.66184,1.6621700000000001,1.66184,1.66207
2025-01-20 18:01:00,1.66208,1.66227,1.66198,1.66221
2025-01-20 18:02:00,1.66221,1.6622400000000002,1.66186,1.66189
2025-01-20 18:03:00,1.66189,1.66234,1.66189,1.66227
2025-01-20 18:04:00,1.66227,1.66227,1.66207,1.6622
2025-01-20 18:05:00,1.66223,1.66223,1.6619199999999998,1.6620300000000001
2025-01-20 18:06:00,1.6620300000000001,1.66207,1.66177,1.66177
2025-01-20 18:07:00,1.6617600000000001,1.66193,1.66171,1.66193
2025-01-20 18:08:00,1.66191,1.66209,1.66191,1.6619899999999999
2025-01-20 18:09:00,1.6619899999999999,1.66208,1.66164,1.6617
2025-01-20 18:10:00,1.6617,1.6617,1.6613799999999999,1.6615799999999998
2025-01-20 18:11:00,1.6615799999999998,1.6615799999999998,1.66113,1.66113
2025-01-20 18:12:00,1.66113,1.66119,1.6608100000000001,1.66114
2025-01-20 18:13:00,1.6611500000000001,1.66128,1.66085,1.6609500000000001
2025-01-20 18:14:00,1.66099,1.66137,1.66099,1.66128
2025-01-20 18:15:00,1.66123,1.66151,1.66123,1.66146
2025-01-20 18:16:00,1.6613099999999998,1.66136,1.66109,1.66109
2025-01-20 18:17:00,1.6611099999999999,1.66124,1.6611099999999999,1.6612
2025-01-20 18:18:00,1.6612200000000001,1.66141,1.6611099999999999,1.6612
2025-01-20 18:19:00,1.66119,1.66125,1.66078,1.66082
2025-01-20 18:20:00,1.66076,1.66098,1.66066,1.66073
2025-01-20 18:21:00,1.66076,1.66099,1.66062,1.66096
2025-01-20 18:22:00,1.66103,1.6613099999999998,1.6610200000000002,1.66109
2025-01-20 18:23:00,1.66113,1.66136,1.6610399999999998,1.6612900000000002
2025-01-20 18:24:00,1.6613099999999998,1.66144,1.66112,1.6614200000000001
2025-01-20 18:25:00,1.66143,1.66161,1.66136,1.66161
2025-01-20 18:26:00,1.6615600000000001,1.6615600000000001,1.6609,1.66092
2025-01-20 18:27:00,1.6609,1.6611799999999999,1.66073,1.66099
2025-01-20 18:28:00,1.6610200000000002,1.66107,1.66058,1.66069
2025-01-20 18:29:00,1.66072,1.66092,1.6606100000000001,1.66087
2025-01-20 18:30:00,1.6608,1.66083,1.66049,1.66049
2025-01-20 18:31:00,1.66053,1.66053,1.6602700000000001,1.6604299999999999
2025-01-20 18:32:00,1.6604700000000001,1.66058,1.6603400000000001,1.66039
2025-01-20 18:33:00,1.6604,1.66049,1.66035,1.66038
2025-01-20 18:34:00,1.66039,1.66059,1.6602000000000001,1.66058
2025-01-20 18:35:00,1.6604299999999999,1.66046,1.6602000000000001,1.66025
2025-01-20 18:36:00,1.6602299999999999,1.6604299999999999,1.66013,1.66028
2025-01-20 18:37:00,1.66033,1.66049,1.6602299999999999,1.66028
2025-01-20 18:38:00,1.66031,1.66038,1.66025,1.66038
2025-01-20 18:39:00,1.66039,1.66053,1.66035,1.66045
2025-01-20 18:40:00,1.6604299999999999,1.66058,1.6604299999999999,1.66056
2025-01-20 18:41:00,1.6605699999999999,1.6605699999999999,1.6602000000000001,1.66042
2025-01-20 18:42:00,1.6604299999999999,1.66066,1.6604299999999999,1.66066
2025-01-20 18:43:00,1.66069,1.6609500000000001,1.66069,1.66094
2025-01-20 18:44:00,1.66094,1.6613099999999998,1.66089,1.6611099999999999
2025-01-20 18:45:00,1.6611500000000001,1.6611799999999999,1.66101,1.66106
2025-01-20 18:46:00,1.6610200000000002,1.66106,1.6607699999999999,1.6608100000000001
2025-01-20 18:47:00,1.66075,1.66078,1.6606999999999998,1.66076
2025-01-20 18:48:00,1.6608399999999999,1.6608399999999999,1.66066,1.66083
2025-01-20 18:49:00,1.66085,1.66126,1.66078,1.6610399999999998
2025-01-20 18:50:00,1.66103,1.66109,1.66098,1.6610200000000002
2025-01-20 18:51:00,1.6610200000000002,1.6610399999999998,1.66075,1.66093
2025-01-20 18:52:00,1.66096,1.66116,1.6609500000000001,1.66113
2025-01-20 18:53:00,1.66116,1.6615199999999999,1.66114,1.6614499999999999
2025-01-20 18:54:00,1.66146,1.6617899999999999,1.66146,1.6615199999999999
2025-01-20 18:55:00,1.6615199999999999,1.6615199999999999,1.66128,1.66137
2025-01-20 18:56:00,1.66136,1.6613799999999999,1.6611500000000001,1.6613099999999998
2025-01-20 18:57:00,1.66128,1.66132,1.6611099999999999,1.6612
2025-01-20 18:58:00,1.66126,1.66143,1.66124,1.66135
2025-01-20 18:59:00,1.66132,1.6613799999999999,1.66119,1.6612200000000001
2025-01-20 19:00:00,1.66124,1.66125,1.66094,1.6611099999999999
2025-01-20 19:01:00,1.66109,1.66109,1.66086,1.66099
2025-01-20 19:02:00,1.66106,1.6611,1.66089,1.66109
2025-01-20 19:03:00,1.66109,1.66109,1.66053,1.6608
2025-01-20 19:04:00,1.6608,1.66096,1.66072,1.6608399999999999
2025-01-20 19:05:00,1.66082,1.6610800000000001,1.66075,1.6609
2025-01-20 19:06:00,1.6608399999999999,1.66098,1.6608,1.66094
2025-01-20 19:07:00,1.66099,1.66109,1.66092,1.66094
2025-01-20 19:08:00,1.66098,1.66098,1.66066,1.66076
2025-01-20 19:09:00,1.66079,1.66079,1.66065,1.66071
2025-01-20 19:10:00,1.66072,1.66083,1.6606100000000001,1.66083
2025-01-20 19:11:00,1.66083,1.66083,1.66046,1.6604999999999999
2025-01-20 19:12:00,1.66046,1.6611099999999999,1.6604100000000002,1.66109
2025-01-20 19:13:00,1.6611500000000001,1.66119,1.66075,1.6608800000000001
2025-01-20 19:14:00,1.6608800000000001,1.66105,1.6606999999999998,1.66082
2025-01-20 19:15:00,1.6608399999999999,1.6609500000000001,1.66071,1.66076
2025-01-20 19:16:00,1.66074,1.66074,1.66058,1.66063
2025-01-20 19:17:00,1.66064,1.66093,1.66052,1.6608800000000001
2025-01-20 19:18:00,1.66073,1.66073,1.66022,1.66049
2025-01-20 19:19:00,1.66045,1.6606,1.66038,1.6605400000000001
2025-01-20 19:20:00,1.66052,1.66072,1.6604999999999999,1.66071
2025-01-20 19:21:00,1.66064,1.66092,1.66064,1.66071
2025-01-20 19:22:00,1.66069,1.66075,1.6604,1.66059
2025-01-20 19:23:00,1.66059,1.66067,1.66046,1.66056
2025-01-20 19:24:00,1.66058,1.6608800000000001,1.66039,1.66058
2025-01-20 19:25:00,1.6606800000000002,1.6616,1.66048,1.66126
2025-01-20 19:26:00,1.6612200000000001,1.6614200000000001,1.6604700000000001,1.66085
2025-01-20 19:27:00,1.66082,1.6614200000000001,1.66069,1.66126
2025-01-20 19:28:00,1.6611500000000001,1.6613099999999998,1.66082,1.66094
2025-01-20 19:29:00,1.66094,1.6612900000000002,1.6609099999999999,1.6610399999999998
2025-01-20 19:30:00,1.66105,1.6613,1.6605699999999999,1.66085
2025-01-20 19:31:00,1.6608100000000001,1.6610200000000002,1.6606999999999998,1.6606999999999998
2025-01-20 19:32:00,1.66078,1.6613,1.6606999999999998,1.66124
2025-01-20 19:33:00,1.6612,1.66143,1.6611,1.66128
2025-01-20 19:34:00,1.66134,1.66148,1.6606,1.66063
2025-01-20 19:35:00,1.66071,1.66082,1.66015,1.66021
2025-01-20 19:36:00,1.66028,1.66059,1.66017,1.66033
2025-01-20 19:37:00,1.66038,1.6606,1.6600700000000002,1.6600700000000002
2025-01-20 19:38:00,1.66005,1.66053,1.66004,1.66026
2025-01-20 19:39:00,1.66026,1.66046,1.65947,1.66045
2025-01-20 19:40:00,1.6604100000000002,1.66058,1.65984,1.66003
2025-01-20 19:41:00,1.66004,1.66022,1.6590500000000001,1.65922
2025-01-20 19:42:00,1.65923,1.65958,1.6591200000000002,1.6593900000000001
2025-01-20 19:43:00,1.65949,1.6595499999999999,1.6591200000000002,1.6594600000000002
2025-01-20 19:44:00,1.65943,1.6598899999999999,1.65943,1.65984
2025-01-20 19:45:00,1.65985,1.66003,1.6596,1.65976
2025-01-20 19:46:00,1.65978,1.6598199999999999,1.6594600000000002,1.65963
2025-01-20 19:47:00,1.6596600000000001,1.66011,1.6596600000000001,1.6601
2025-01-20 19:48:00,1.66013,1.66021,1.66011,1.6601599999999999
2025-01-20 19:49:00,1.66018,1.66046,1.66006,1.66013
2025-01-20 19:50:00,1.66013,1.66024,1.65997,1.65997
2025-01-20 19:51:00,1.65999,1.6602000000000001,1.65971,1.65972
2025-01-20 19:52:00,1.65976,1.65976,1.65961,1.6597300000000001
2025-01-20 19:53:00,1.65983,1.65985,1.65922,1.65922
2025-01-20 19:54:00,1.65923,1.66002,1.65917,1.66002
2025-01-20 19:55:00,1.66003,1.66033,1.66001,1.66019
2025-01-20 19:56:00,1.66018,1.6602000000000001,1.65985,1.65998
2025-01-20 19:57:00,1.66001,1.6601,1.65987,1.66008
2025-01-20 19:58:00,1.66011,1.66028,1.65998,1.66011
2025-01-20 19:59:00,1.6600899999999998,1.66019,1.6600000000000001,1.66019
2025-01-20 20:00:00,1.66019,1.66044,1.6600000000000001,1.66044
2025-01-20 20:01:00,1.66045,1.6606,1.6603400000000001,1.6605400000000001
2025-01-20 20:02:00,1.6605400000000001,1.66067,1.66049,1.66064
2025-01-20 20:03:00,1.66063,1.66085,1.66055,1.66072
2025-01-20 20:04:00,1.66069,1.66085,1.66069,1.66075
2025-01-20 20:05:00,1.66075,1.6609500000000001,1.66075,1.6608100000000001
2025-01-20 20:06:00,1.6607699999999999,1.6608100000000001,1.66044,1.66044
2025-01-20 20:07:00,1.66046,1.66074,1.66046,1.66065
2025-01-20 20:08:00,1.66066,1.6606800000000002,1.6606,1.6606100000000001
2025-01-20 20:09:00,1.6606,1.6609,1.66058,1.6609
2025-01-20 20:10:00,1.66089,1.66105,1.6608399999999999,1.66085
2025-01-20 20:11:00,1.6608399999999999,1.66085,1.66056,1.66058
2025-01-20 20:12:00,1.66058,1.66072,1.66053,1.6605400000000001
2025-01-20 20:13:00,1.6604999999999999,1.66052,1.66033,1.6603400000000001
2025-01-20 20:14:00,1.6603599999999998,1.6604700000000001,1.66033,1.66046
2025-01-20 20:15:00,1.6604999999999999,1.6604999999999999,1.6604,1.6604
2025-01-20 20:16:00,1.6604100000000002,1.66063,1.6604100000000002,1.66063
2025-01-20 20:17:00,1.6606,1.66098,1.6606,1.66086
2025-01-20 20:18:00,1.66086,1.66089,1.6607699999999999,1.66087
2025-01-20 20:19:00,1.6609099999999999,1.66094,1.66074,1.66074
2025-01-20 20:20:00,1.66075,1.6608800000000001,1.6606800000000002,1.66076
2025-01-20 20:21:00,1.6608100000000001,1.6610399999999998,1.6604299999999999,1.6606800000000002
2025-01-20 20:22:00,1.66069,1.6610800000000001,1.66024,1.66026
2025-01-20 20:23:00,1.6602299999999999,1.6606,1.6602000000000001,1.66056
2025-01-20 20:24:00,1.6605699999999999,1.66098,1.66053,1.6609500000000001
2025-01-20 20:25:00,1.66099,1.6610200000000002,1.66092,1.66101
2025-01-20 20:26:00,1.661,1.66105,1.66065,1.66066
2025-01-20 20:27:00,1.66059,1.66067,1.66052,1.66052
2025-01-20 20:28:00,1.66053,1.66063,1.66051,1.66058
2025-01-20 20:29:00,1.6606,1.66063,1.66031,1.66038
2025-01-20 20:30:00,1.66037,1.66046,1.66029,1.66037
2025-01-20 20:31:00,1.6604100000000002,1.66044,1.66029,1.66033
2025-01-20 20:32:00,1.66033,1.66049,1.6599300000000001,1.66037
2025-01-20 20:33:00,1.66038,1.66038,1.66024,1.6602700000000001
2025-01-20 20:34:00,1.6602700000000001,1.6604100000000002,1.6601,1.6601
2025-01-20 20:35:00,1.6601,1.66015,1.65983,1.66001
2025-01-20 20:36:00,1.6600000000000001,1.66004,1.6598000000000002,1.65985
2025-01-20 20:37:00,1.65984,1.65999,1.65984,1.65997
2025-01-20 20:38:00,1.6599599999999999,1.6601599999999999,1.65979,1.6598000000000002
2025-01-20 20:39:00,1.6598199999999999,1.6598600000000001,1.65974,1.65978
2025-01-20 20:40:00,1.65983,1.6598899999999999,1.6598000000000002,1.6598899999999999
2025-01-20 20:41:00,1.65988,1.6598899999999999,1.65979,1.6598600000000001
2025-01-20 20:42:00,1.65991,1.6600899999999998,1.6598899999999999,1.66002
2025-01-20 20:43:00,1.66003,1.66008,1.6600000000000001,1.66002
2025-01-20 20:44:00,1.6600000000000001,1.66018,1.6600000000000001,1.6600700000000002
2025-01-20 20:45:00,1.66004,1.66006,1.65979,1.6599300000000001
2025-01-20 20:46:00,1.65997,1.66005,1.65994,1.65997
2025-01-20 20:47:00,1.65994,1.6601599999999999,1.65994,1.6601599999999999
2025-01-20 20:48:00,1.66006,1.66008,1.6598600000000001,1.65987
2025-01-20 20:49:00,1.6598600000000001,1.66006,1.6598600000000001,1.66005
2025-01-20 20:50:00,1.65998,1.6600700000000002,1.65974,1.6597499999999998
2025-01-20 20:51:00,1.65977,1.6598199999999999,1.6596899999999999,1.65978
2025-01-20 20:52:00,1.65976,1.65983,1.65976,1.65983
2025-01-20 20:53:00,1.6598199999999999,1.65991,1.6598199999999999,1.65988
2025-01-20 20:54:00,1.6599,1.66021,1.65985,1.66017
2025-01-20 20:55:00,1.6601,1.66042,1.6601,1.6604100000000002
2025-01-20 20:56:00,1.6604100000000002,1.66052,1.6604,1.66048
2025-01-20 20:57:00,1.6604700000000001,1.66059,1.66037,1.66059
2025-01-20 20:58:00,1.6605699999999999,1.6605699999999999,1.6602000000000001,1.66028
2025-01-20 20:59:00,1.6602700000000001,1.6602700000000001,1.65998,1.65999
2025-01-20 21:00:00,1.65999,1.66002,1.65977,1.6599599999999999
2025-01-20 21:01:00,1.65997,1.66001,1.6598600000000001,1.65999
2025-01-20 21:02:00,1.65999,1.6601599999999999,1.6599,1.6600000000000001
2025-01-20 21:03:00,1.65999,1.65999,1.6595900000000001,1.6595900000000001
2025-01-20 21:04:00,1.6596,1.65987,1.65951,1.65985
2025-01-20 21:05:00,1.65987,1.66002,1.65984,1.65997
2025-01-20 21:06:00,1.65998,1.6600700000000002,1.6599300000000001,1.65994
2025-01-20 21:07:00,1.6600000000000001,1.66005,1.6599599999999999,1.65999
2025-01-20 21:08:00,1.6600000000000001,1.66011,1.6599300000000001,1.65998
2025-01-20 21:09:00,1.65995,1.66003,1.65995,1.66002
2025-01-20 21:10:00,1.66003,1.6601,1.6599,1.65992
2025-01-20 21:11:00,1.65991,1.65999,1.65988,1.6599599999999999
2025-01-20 21:12:00,1.65999,1.66002,1.6599599999999999,1.65998
2025-01-20 21:13:00,1.66001,1.66035,1.65999,1.66028
2025-01-20 21:14:00,1.66028,1.6603400000000001,1.66025,1.6602999999999999
2025-01-20 21:15:00,1.66028,1.66028,1.66011,1.66012
2025-01-20 21:16:00,1.66014,1.6602299999999999,1.65992,1.66001
2025-01-20 21:17:00,1.6600000000000001,1.66019,1.6600000000000001,1.66018
2025-01-20 21:18:00,1.66021,1.6602299999999999,1.66018,1.66019
2025-01-20 21:19:00,1.66018,1.66044,1.66018,1.6604299999999999
2025-01-20 21:20:00,1.66044,1.66044,1.66003,1.66015
2025-01-20 21:21:00,1.66014,1.66015,1.66004,1.66006
2025-01-20 21:22:00,1.6600700000000002,1.66013,1.66002,1.66012
2025-01-20 21:23:00,1.6601599999999999,1.66019,1.66015,1.66017
2025-01-20 21:24:00,1.6601599999999999,1.6602299999999999,1.66014,1.66022
2025-01-20 21:25:00,1.66021,1.66025,1.66021,1.66021
2025-01-20 21:26:00,1.66021,1.6602299999999999,1.6602000000000001,1.6602299999999999
2025-01-20 21:27:00,1.66021,1.66038,1.6602000000000001,1.66028
2025-01-20 21:28:00,1.6603400000000001,1.66069,1.66032,1.6606
2025-01-20 21:29:00,1.6606100000000001,1.66065,1.66056,1.66065
2025-01-20 21:30:00,1.66064,1.66064,1.6604299999999999,1.6604299999999999
2025-01-20 21:31:00,1.66044,1.66079,1.6604,1.66079
2025-01-20 21:32:00,1.66079,1.6608,1.66072,1.66073
2025-01-20 21:33:00,1.66072,1.6608,1.6606800000000002,1.6607699999999999
2025-01-20 21:34:00,1.66076,1.66078,1.66064,1.66066
2025-01-20 21:35:00,1.66069,1.6608800000000001,1.66067,1.66086
2025-01-20 21:36:00,1.66085,1.66086,1.66082,1.66082
2025-01-20 21:37:00,1.66083,1.66085,1.66079,1.66083
2025-01-20 21:38:00,1.6608399999999999,1.66086,1.66079,1.66083
2025-01-20 21:39:00,1.66082,1.66083,1.66082,1.66083
2025-01-20 21:40:00,1.66082,1.66093,1.6608,1.6609
2025-01-20 21:41:00,1.66079,1.66086,1.66071,1.66071
2025-01-20 21:42:00,1.66072,1.6609,1.66063,1.66089
2025-01-20 21:43:00,1.6609,1.66096,1.66089,1.66096
2025-01-20 21:44:00,1.6609699999999998,1.66116,1.6609500000000001,1.6611500000000001
2025-01-20 21:45:00,1.6611799999999999,1.66119,1.66086,1.66086
2025-01-20 21:46:00,1.6608800000000001,1.66107,1.66029,1.66045
2025-01-20 21:47:00,1.6604700000000001,1.66055,1.66032,1.6604100000000002
2025-01-20 21:48:00,1.6604100000000002,1.66058,1.6598899999999999,1.66002
2025-01-20 21:49:00,1.66003,1.6604999999999999,1.6600000000000001,1.66042
2025-01-20 21:50:00,1.6604299999999999,1.6604700000000001,1.66029,1.66044
2025-01-20 21:51:00,1.66045,1.66046,1.66003,1.66003
2025-01-20 21:52:00,1.65998,1.6600700000000002,1.65972,1.6597499999999998
2025-01-20 21:53:00,1.65976,1.66021,1.65972,1.66014
2025-01-20 21:54:00,1.66017,1.66017,1.65987,1.66003
2025-01-20 21:55:00,1.66004,1.66029,1.65987,1.65997
2025-01-20 21:56:00,1.65997,1.66013,1.6598000000000002,1.6598600000000001
2025-01-20 21:57:00,1.65985,1.66018,1.65985,1.66018
2025-01-20 21:58:00,1.66017,1.66038,1.66011,1.6603599999999998
2025-01-20 21:59:00,1.6603599999999998,1.6608399999999999,1.66028,1.66083
2025-01-20 22:00:00,1.66074,1.6609099999999999,1.66055,1.66065
2025-01-20 22:01:00,1.66066,1.66066,1.66037,1.6605699999999999
2025-01-20 22:02:00,1.66051,1.6606100000000001,1.66037,1.66037
2025-01-20 22:03:00,1.66037,1.6605400000000001,1.66024,1.6604
2025-01-20 22:04:00,1.6604,1.66078,1.6604,1.66078
2025-01-20 22:05:00,1.66076,1.66089,1.6605400000000001,1.66089
2025-01-20 22:06:00,1.66092,1.66092,1.6606100000000001,1.6606800000000002
2025-01-20 22:07:00,1.6606999999999998,1.6606999999999998,1.66046,1.66048
2025-01-20 22:08:00,1.66052,1.66064,1.66025,1.66028
2025-01-20 22:09:00,1.6602700000000001,1.66031,1.66008,1.66012
2025-01-20 22:10:00,1.66011,1.66045,1.66011,1.6603599999999998
2025-01-20 22:11:00,1.66037,1.66037,1.65998,1.66021
2025-01-20 22:12:00,1.66019,1.66019,1.65972,1.6597300000000001
2025-01-20 22:13:00,1.65971,1.66035,1.65971,1.65998
2025-01-20 22:14:00,1.65998,1.66045,1.65994,1.66013
