date,time,open,high,low,close
2024-08-05,02:39,159.156,159.16,159.051,159.153
2024-08-05,02:40,159.154,159.236,159.146,159.214
2024-08-05,02:41,159.214,159.276,159.148,159.184
2024-08-05,02:42,159.173,159.19,159.104,159.19
2024-08-05,02:43,159.191,159.191,159.138,159.151
2024-08-05,02:44,159.154,159.181,159.107,159.164
2024-08-05,02:45,159.163,159.163,158.966,159.018
2024-08-05,02:46,159.019,159.083,158.957,159.025
2024-08-05,02:47,159.014,159.083,158.972,159.012
2024-08-05,02:48,159.002,159.043,158.954,159.027
2024-08-05,02:49,159.033,159.033,158.939,158.983
2024-08-05,02:50,158.981,159.02,158.945,159.009
2024-08-05,02:51,158.995,159.044,158.698,158.762
2024-08-05,02:52,158.762,158.765,158.453,158.589
2024-08-05,02:53,158.589,158.726,158.58,158.624
2024-08-05,02:54,158.627,158.805,158.627,158.803
2024-08-05,02:55,158.803,158.862,158.707,158.778
2024-08-05,02:56,158.78,158.845,158.739,158.807
2024-08-05,02:57,158.788,158.875,158.721,158.833
2024-08-05,02:58,158.832,158.843,158.784,158.797
2024-08-05,02:59,158.801,158.889,158.795,158.84
2024-08-05,03:00,158.83,159.031,158.825,158.851
2024-08-05,03:01,158.86,159.024,158.833,159.022
2024-08-05,03:02,159.023,159.097,159.009,159.009
2024-08-05,03:03,158.972,159.0,158.914,158.929
2024-08-05,03:04,158.943,159.004,158.931,159.001
2024-08-05,03:05,158.998,159.086,158.989,159.086
2024-08-05,03:06,159.084,159.183,159.053,159.18
2024-08-05,03:07,159.195,159.195,159.128,159.132
2024-08-05,03:08,159.133,159.162,159.095,159.154
2024-08-05,03:09,159.152,159.183,159.123,159.173
2024-08-05,03:10,159.176,159.182,159.067,159.091
2024-08-05,03:11,159.094,159.132,158.984,158.999
2024-08-05,03:12,158.998,159.004,158.938,158.964
2024-08-05,03:13,158.984,158.984,158.766,158.824
2024-08-05,03:14,158.828,158.834,158.624,158.634
2024-08-05,03:15,158.634,158.743,158.543,158.712
2024-08-05,03:16,158.703,158.752,158.542,158.572
2024-08-05,03:17,158.573,158.573,158.48,158.512
2024-08-05,03:18,158.511,158.578,158.475,158.52
2024-08-05,03:19,158.533,158.666,158.513,158.591
2024-08-05,03:20,158.607,158.665,158.587,158.647
2024-08-05,03:21,158.646,158.875,158.646,158.784
2024-08-05,03:22,158.791,158.905,158.787,158.815
2024-08-05,03:23,158.821,158.821,158.682,158.683
2024-08-05,03:24,158.683,158.745,158.628,158.652
2024-08-05,03:25,158.648,158.703,158.569,158.635
2024-08-05,03:26,158.625,158.715,158.583,158.709
2024-08-05,03:27,158.722,158.819,158.703,158.819
2024-08-05,03:28,158.818,158.925,158.798,158.876
2024-08-05,03:29,158.881,159.005,158.881,159.005
2024-08-05,03:30,159.002,159.127,158.924,158.954
2024-08-05,03:31,158.952,158.952,158.839,158.878
2024-08-05,03:32,158.873,158.91,158.808,158.878
2024-08-05,03:33,158.884,158.884,158.736,158.752
2024-08-05,03:34,158.749,158.854,158.696,158.764
2024-08-05,03:35,158.76,158.913,158.741,158.874
2024-08-05,03:36,158.896,158.907,158.768,158.849
2024-08-05,03:37,158.849,158.921,158.835,158.874
2024-08-05,03:38,158.875,158.889,158.799,158.845
2024-08-05,03:39,158.847,158.914,158.835,158.894
2024-08-05,03:40,158.893,159.015,158.865,158.997
2024-08-05,03:41,158.996,159.037,158.955,159.005
2024-08-05,03:42,159.008,159.024,158.84,158.875
2024-08-05,03:43,158.874,158.959,158.87,158.923
2024-08-05,03:44,158.924,158.985,158.924,158.955
2024-08-05,03:45,158.953,158.982,158.892,158.954
2024-08-05,03:46,158.956,158.956,158.827,158.835
2024-08-05,03:47,158.834,158.874,158.778,158.861
2024-08-05,03:48,158.853,158.886,158.813,158.825
2024-08-05,03:49,158.826,158.845,158.758,158.767
2024-08-05,03:50,158.766,158.863,158.756,158.811
2024-08-05,03:51,158.812,158.908,158.8,158.873
2024-08-05,03:52,158.868,158.939,158.846,158.87
2024-08-05,03:53,158.861,158.864,158.773,158.809
2024-08-05,03:54,158.806,158.81,158.521,158.628
2024-08-05,03:55,158.628,159.024,158.628,158.776
2024-08-05,03:56,158.768,158.831,158.741,158.79
2024-08-05,03:57,158.79,158.875,158.728,158.874
2024-08-05,03:58,158.863,158.943,158.858,158.9
2024-08-05,03:59,158.905,158.953,158.853,158.858
2024-08-05,04:00,158.851,158.918,158.836,158.836
2024-08-05,04:01,158.833,158.837,158.731,158.756
2024-08-05,04:02,158.763,158.801,158.66,158.661
2024-08-05,04:03,158.667,158.751,158.494,158.526
2024-08-05,04:04,158.528,158.598,158.489,158.522
2024-08-05,04:05,158.53,158.587,158.492,158.582
2024-08-05,04:06,158.585,158.615,158.452,158.518
2024-08-05,04:07,158.527,158.527,158.369,158.482
2024-08-05,04:08,158.463,158.467,158.324,158.335
2024-08-05,04:09,158.33,158.372,158.221,158.247
2024-08-05,04:10,158.248,158.33,158.189,158.292
2024-08-05,04:11,158.3,158.355,158.223,158.246
2024-08-05,04:12,158.245,158.377,158.186,158.326
2024-08-05,04:13,158.326,158.355,158.098,158.139
2024-08-05,04:14,158.13,158.163,158.113,158.131
2024-08-05,04:15,158.132,158.206,158.059,158.189
2024-08-05,04:16,158.192,158.219,158.139,158.172
2024-08-05,04:17,158.176,158.332,158.17,158.332
2024-08-05,04:18,158.329,158.369,158.31,158.356
2024-08-05,04:19,158.354,158.366,158.26,158.353
2024-08-05,04:20,158.366,158.397,158.312,158.364
2024-08-05,04:21,158.361,158.438,158.329,158.329
2024-08-05,04:22,158.312,158.416,158.303,158.307
2024-08-05,04:23,158.309,158.364,158.262,158.364
2024-08-05,04:24,158.373,158.464,158.371,158.459
2024-08-05,04:25,158.46,158.51,158.44,158.453
2024-08-05,04:26,158.456,158.5,158.395,158.396
2024-08-05,04:27,158.398,158.472,158.35,158.466
2024-08-05,04:28,158.467,158.507,158.461,158.5
2024-08-05,04:29,158.502,158.537,158.464,158.512
2024-08-05,04:30,158.517,158.585,158.456,158.578
2024-08-05,04:31,158.58,158.658,158.544,158.647
2024-08-05,04:32,158.647,158.657,158.526,158.554
2024-08-05,04:33,158.543,158.565,158.442,158.474
2024-08-05,04:34,158.465,158.588,158.462,158.555
2024-08-05,04:35,158.545,158.608,158.512,158.546
2024-08-05,04:36,158.541,158.602,158.507,158.507
2024-08-05,04:37,158.508,158.594,158.477,158.517
2024-08-05,04:38,158.519,158.533,158.433,158.445
2024-08-05,04:39,158.452,158.475,158.343,158.43
2024-08-05,04:40,158.426,158.437,158.352,158.366
2024-08-05,04:41,158.368,158.408,158.337,158.396
2024-08-05,04:42,158.396,158.487,158.387,158.484
2024-08-05,04:43,158.483,158.487,158.409,158.411
2024-08-05,04:44,158.405,158.405,158.244,158.269
2024-08-05,04:45,158.275,158.405,158.228,158.36
2024-08-05,04:46,158.369,158.392,158.27,158.34
2024-08-05,04:47,158.35,158.363,158.17,158.222
2024-08-05,04:48,158.235,158.259,158.202,158.219
2024-08-05,04:49,158.22,158.314,158.22,158.251
2024-08-05,04:50,158.282,158.286,158.145,158.16
2024-08-05,04:51,158.16,158.172,158.074,158.158
2024-08-05,04:52,158.153,158.227,158.126,158.217
2024-08-05,04:53,158.217,158.289,158.203,158.247
2024-08-05,04:54,158.247,158.247,158.06,158.171
2024-08-05,04:55,158.17,158.341,158.151,158.341
2024-08-05,04:56,158.347,158.381,158.33,158.349
2024-08-05,04:57,158.348,158.407,158.309,158.312
2024-08-05,04:58,158.318,158.429,158.304,158.39
2024-08-05,04:59,158.384,158.452,158.379,158.437
2024-08-05,05:00,158.43,158.514,158.43,158.462
2024-08-05,05:01,158.463,158.488,158.417,158.445
2024-08-05,05:02,158.446,158.574,158.446,158.519
2024-08-05,05:03,158.515,158.545,158.47,158.488
2024-08-05,05:04,158.488,158.513,158.469,158.487
2024-08-05,05:05,158.488,158.51,158.392,158.416
2024-08-05,05:06,158.418,158.477,158.367,158.454
2024-08-05,05:07,158.445,158.446,158.356,158.363
2024-08-05,05:08,158.369,158.422,158.335,158.41
2024-08-05,05:09,158.406,158.483,158.404,158.483
2024-08-05,05:10,158.482,158.565,158.482,158.497
2024-08-05,05:11,158.5,158.5,158.34,158.357
2024-08-05,05:12,158.355,158.518,158.355,158.518
2024-08-05,05:13,158.512,158.547,158.443,158.484
2024-08-05,05:14,158.485,158.534,158.483,158.513
2024-08-05,05:15,158.515,158.6,158.508,158.588
2024-08-05,05:16,158.587,158.604,158.518,158.548
2024-08-05,05:17,158.554,158.638,158.554,158.594
2024-08-05,05:18,158.593,158.71,158.593,158.705
2024-08-05,05:19,158.707,158.728,158.66,158.728
2024-08-05,05:20,158.731,158.766,158.713,158.755
2024-08-05,05:21,158.756,158.775,158.72,158.771
2024-08-05,05:22,158.767,158.767,158.662,158.673
2024-08-05,05:23,158.673,158.728,158.673,158.715
2024-08-05,05:24,158.711,158.814,158.697,158.763
2024-08-05,05:25,158.772,158.839,158.772,158.805
2024-08-05,05:26,158.808,158.92,158.808,158.92
2024-08-05,05:27,158.919,158.931,158.854,158.907
2024-08-05,05:28,158.901,158.914,158.808,158.829
2024-08-05,05:29,158.831,158.835,158.7,158.718
2024-08-05,05:30,158.73,158.759,158.671,158.677
2024-08-05,05:31,158.687,158.714,158.608,158.712
2024-08-05,05:32,158.714,158.714,158.631,158.648
2024-08-05,05:33,158.659,158.712,158.615,158.618
2024-08-05,05:34,158.619,158.633,158.563,158.601
2024-08-05,05:35,158.623,158.643,158.503,158.567
2024-08-05,05:36,158.563,158.606,158.561,158.59
2024-08-05,05:37,158.59,158.631,158.575,158.586
2024-08-05,05:38,158.587,158.592,158.533,158.535
2024-08-05,05:39,158.534,158.561,158.529,158.537
2024-08-05,05:40,158.533,158.54,158.473,158.525
2024-08-05,05:41,158.524,158.553,158.452,158.457
2024-08-05,05:42,158.463,158.496,158.404,158.496
2024-08-05,05:43,158.494,158.498,158.426,158.438
2024-08-05,05:44,158.434,158.436,158.379,158.436
2024-08-05,05:45,158.437,158.545,158.436,158.541
2024-08-05,05:46,158.525,158.548,158.467,158.53
2024-08-05,05:47,158.532,158.638,158.532,158.615
2024-08-05,05:48,158.613,158.652,158.608,158.639
2024-08-05,05:49,158.638,158.687,158.626,158.669
2024-08-05,05:50,158.667,158.683,158.63,158.652
2024-08-05,05:51,158.653,158.653,158.581,158.594
2024-08-05,05:52,158.591,158.62,158.564,158.616
2024-08-05,05:53,158.614,158.62,158.491,158.528
2024-08-05,05:54,158.526,158.597,158.526,158.582
2024-08-05,05:55,158.577,158.64,158.53,158.619
2024-08-05,05:56,158.621,158.646,158.585,158.61
2024-08-05,05:57,158.609,158.634,158.518,158.52
2024-08-05,05:58,158.515,158.515,158.429,158.44
2024-08-05,05:59,158.439,158.531,158.43,158.51
2024-08-05,06:00,158.507,158.541,158.428,158.434
2024-08-05,06:01,158.422,158.475,158.399,158.41
2024-08-05,06:02,158.411,158.447,158.348,158.435
2024-08-05,06:03,158.432,158.478,158.413,158.478
2024-08-05,06:04,158.473,158.487,158.325,158.345
2024-08-05,06:05,158.346,158.42,158.345,158.396
2024-08-05,06:06,158.404,158.432,158.392,158.428
2024-08-05,06:07,158.427,158.432,158.374,158.427
2024-08-05,06:08,158.424,158.439,158.394,158.416
2024-08-05,06:09,158.414,158.473,158.414,158.415
2024-08-05,06:10,158.417,158.421,158.283,158.339
2024-08-05,06:11,158.349,158.35,158.265,158.271
2024-08-05,06:12,158.272,158.296,158.058,158.289
2024-08-05,06:13,158.275,158.322,158.256,158.319
2024-08-05,06:14,158.323,158.397,158.319,158.362
2024-08-05,06:15,158.362,158.421,158.356,158.359
2024-08-05,06:16,158.359,158.411,158.353,158.375
2024-08-05,06:17,158.375,158.375,158.272,158.33
2024-08-05,06:18,158.331,158.374,158.305,158.374
2024-08-05,06:19,158.372,158.389,158.319,158.353
2024-08-05,06:20,158.349,158.408,158.335,158.37
2024-08-05,06:21,158.369,158.393,158.313,158.317
2024-08-05,06:22,158.317,158.356,158.274,158.283
2024-08-05,06:23,158.281,158.293,158.22,158.226
2024-08-05,06:24,158.228,158.332,158.228,158.311
2024-08-05,06:25,158.313,158.34,158.279,158.322
2024-08-05,06:26,158.317,158.317,158.236,158.301
2024-08-05,06:27,158.304,158.357,158.304,158.332
2024-08-05,06:28,158.332,158.381,158.325,158.326
2024-08-05,06:29,158.326,158.384,158.317,158.383
2024-08-05,06:30,158.405,158.408,158.311,158.359
2024-08-05,06:31,158.364,158.382,158.298,158.353
2024-08-05,06:32,158.353,158.357,158.248,158.288
2024-08-05,06:33,158.29,158.366,158.266,158.364
2024-08-05,06:34,158.361,158.382,158.328,158.367
2024-08-05,06:35,158.367,158.402,158.315,158.315
2024-08-05,06:36,158.316,158.331,158.252,158.331
2024-08-05,06:37,158.331,158.392,158.329,158.392
2024-08-05,06:38,158.391,158.402,158.307,158.323
2024-08-05,06:39,158.326,158.37,158.267,158.29
2024-08-05,06:40,158.289,158.32,158.225,158.253
2024-08-05,06:41,158.254,158.257,158.147,158.192
2024-08-05,06:42,158.194,158.21,158.133,158.179
2024-08-05,06:43,158.179,158.242,158.16,158.23
2024-08-05,06:44,158.228,158.228,158.149,158.196
2024-08-05,06:45,158.19,158.195,158.018,158.038
2024-08-05,06:46,158.035,158.061,157.961,158.005
2024-08-05,06:47,158.004,158.088,157.999,158.013
2024-08-05,06:48,158.014,158.123,158.014,158.097
2024-08-05,06:49,158.098,158.121,158.054,158.072
2024-08-05,06:50,158.058,158.058,157.971,158.014
2024-08-05,06:51,158.029,158.045,157.92,157.93
2024-08-05,06:52,157.922,157.953,157.877,157.907
2024-08-05,06:53,157.906,157.952,157.887,157.923
2024-08-05,06:54,157.923,157.955,157.92,157.944
2024-08-05,06:55,157.947,158.002,157.886,157.888
2024-08-05,06:56,157.888,157.934,157.566,157.721
2024-08-05,06:57,157.678,157.802,157.678,157.785
2024-08-05,06:58,157.785,157.819,157.708,157.733
2024-08-05,06:59,157.731,157.809,157.667,157.789
2024-08-05,07:00,157.789,157.859,157.789,157.789
2024-08-05,07:01,157.792,157.84,157.758,157.829
2024-08-05,07:02,157.833,157.864,157.736,157.753
2024-08-05,07:03,157.755,157.781,157.687,157.774
2024-08-05,07:04,157.784,157.809,157.731,157.785
2024-08-05,07:05,157.785,157.839,157.711,157.728
2024-08-05,07:06,157.722,157.739,157.516,157.531
2024-08-05,07:07,157.528,157.528,157.383,157.384
2024-08-05,07:08,157.384,157.403,157.242,157.245
2024-08-05,07:09,157.242,157.363,157.206,157.288
2024-08-05,07:10,157.303,157.352,157.121,157.124
2024-08-05,07:11,157.127,157.15,156.915,156.953
2024-08-05,07:12,156.945,157.122,156.945,157.096
2024-08-05,07:13,157.107,157.252,157.092,157.101
2024-08-05,07:14,157.14,157.313,157.14,157.301
2024-08-05,07:15,157.305,157.428,157.305,157.332
2024-08-05,07:16,157.334,157.334,157.168,157.263
2024-08-05,07:17,157.289,157.305,157.125,157.155
2024-08-05,07:18,157.154,157.246,157.123,157.231
2024-08-05,07:19,157.224,157.224,157.047,157.089
2024-08-05,07:20,157.101,157.113,157.057,157.076
2024-08-05,07:21,157.022,157.026,156.873,156.883
2024-08-05,07:22,156.884,156.936,156.634,156.634
2024-08-05,07:23,156.624,156.723,156.604,156.707
2024-08-05,07:24,156.706,156.727,156.615,156.629
2024-08-05,07:25,156.631,156.753,156.631,156.745
2024-08-05,07:26,156.744,156.753,155.503,155.724
2024-08-05,07:27,155.754,156.446,155.754,156.335
2024-08-05,07:28,156.332,156.713,156.293,156.517
2024-08-05,07:29,156.485,156.485,156.313,156.354
2024-08-05,07:30,156.366,156.608,156.363,156.373
2024-08-05,07:31,156.373,156.557,156.373,156.53
2024-08-05,07:32,156.566,156.707,156.534,156.579
2024-08-05,07:33,156.586,156.648,156.358,156.413
2024-08-05,07:34,156.423,156.423,156.103,156.173
2024-08-05,07:35,156.199,156.339,156.049,156.18
2024-08-05,07:36,156.176,156.306,156.104,156.235
2024-08-05,07:37,156.232,156.576,156.211,156.55
2024-08-05,07:38,156.552,156.637,156.467,156.5
2024-08-05,07:39,156.489,156.546,156.425,156.508
2024-08-05,07:40,156.51,156.553,156.439,156.48
2024-08-05,07:41,156.493,156.625,156.483,156.518
2024-08-05,07:42,156.54,156.562,156.418,156.45
2024-08-05,07:43,156.449,156.469,156.324,156.381
2024-08-05,07:44,156.449,156.643,156.439,156.592
2024-08-05,07:45,156.585,156.718,156.569,156.627
2024-08-05,07:46,156.627,156.686,156.407,156.447
2024-08-05,07:47,156.459,156.506,156.276,156.427
2024-08-05,07:48,156.395,156.395,156.274,156.379
2024-08-05,07:49,156.378,156.406,156.182,156.241
2024-08-05,07:50,156.251,156.492,156.251,156.437
2024-08-05,07:51,156.439,156.564,156.409,156.507
2024-08-05,07:52,156.5,156.566,156.5,156.55
2024-08-05,07:53,156.55,156.552,156.411,156.459
2024-08-05,07:54,156.459,156.505,156.397,156.505
2024-08-05,07:55,156.507,156.645,156.48,156.607
2024-08-05,07:56,156.601,157.069,156.601,157.005
2024-08-05,07:57,157.015,157.015,156.844,156.885
2024-08-05,07:58,156.897,156.898,156.734,156.775
2024-08-05,07:59,156.773,156.773,156.498,156.498
2024-08-05,08:00,156.488,156.681,156.488,156.605
2024-08-05,08:01,156.56,156.722,156.555,156.626
2024-08-05,08:02,156.601,156.662,156.525,156.604
2024-08-05,08:03,156.589,156.589,156.307,156.395
2024-08-05,08:04,156.4,156.695,156.395,156.563
2024-08-05,08:05,156.561,156.735,156.547,156.551
2024-08-05,08:06,156.554,156.579,156.41,156.503
2024-08-05,08:07,156.504,156.646,156.504,156.544
2024-08-05,08:08,156.569,156.599,156.41,156.472
2024-08-05,08:09,156.473,156.554,156.373,156.536
2024-08-05,08:10,156.548,156.6,156.494,156.584
2024-08-05,08:11,156.572,156.757,156.569,156.667
2024-08-05,08:12,156.659,156.741,156.585,156.71
2024-08-05,08:13,156.712,156.802,156.673,156.725
2024-08-05,08:14,156.716,156.772,156.594,156.638
2024-08-05,08:15,156.643,156.73,156.584,156.709
2024-08-05,08:16,156.709,156.933,156.683,156.85
2024-08-05,08:17,156.849,156.871,156.779,156.798
2024-08-05,08:18,156.803,156.803,156.655,156.658
2024-08-05,08:19,156.655,156.678,156.518,156.596
2024-08-05,08:20,156.592,156.602,156.449,156.449
2024-08-05,08:21,156.45,156.577,156.449,156.54
2024-08-05,08:22,156.531,156.555,156.248,156.289
2024-08-05,08:23,156.276,156.378,156.169,156.368
2024-08-05,08:24,156.362,156.431,156.263,156.404
2024-08-05,08:25,156.401,156.518,156.401,156.42
2024-08-05,08:26,156.412,156.418,156.168,156.297
2024-08-05,08:27,156.302,156.365,156.235,156.314
2024-08-05,08:28,156.318,156.402,156.256,156.388
2024-08-05,08:29,156.403,156.505,156.311,156.337
2024-08-05,08:30,156.339,156.441,156.325,156.352
2024-08-05,08:31,156.347,156.41,156.274,156.387
2024-08-05,08:32,156.387,156.454,156.344,156.416
2024-08-05,08:33,156.416,156.442,156.335,156.391
2024-08-05,08:34,156.397,156.397,156.127,156.127
2024-08-05,08:35,156.156,156.256,156.036,156.21
2024-08-05,08:36,156.207,156.207,156.056,156.118
