date,time,open,high,low,close
2024-04-29,02:10,2335.72,2335.81,2335.64,2335.8
2024-04-29,02:11,2335.91,2335.91,2335.64,2335.69
2024-04-29,02:12,2335.58,2335.7,2335.46,2335.48
2024-04-29,02:13,2335.48,2335.54,2335.03,2335.07
2024-04-29,02:14,2335.07,2335.14,2335.03,2335.09
2024-04-29,02:15,2335.09,2335.36,2335.06,2335.24
2024-04-29,02:16,2335.27,2335.53,2335.12,2335.29
2024-04-29,02:17,2334.95,2334.95,2334.83,2334.88
2024-04-29,02:18,2334.88,2335.18,2334.86,2335.17
2024-04-29,02:19,2335.07,2335.09,2334.9,2334.94
2024-04-29,02:20,2334.83,2334.9,2334.64,2334.84
2024-04-29,02:21,2334.84,2335.11,2334.79,2335.11
2024-04-29,02:22,2335.1,2335.51,2335.06,2335.51
2024-04-29,02:23,2335.6,2335.88,2335.55,2335.76
2024-04-29,02:24,2335.75,2335.8,2335.64,2335.78
2024-04-29,02:25,2335.67,2335.89,2335.64,2335.76
2024-04-29,02:26,2335.78,2336.14,2335.77,2336.05
2024-04-29,02:27,2336.08,2336.13,2335.87,2335.98
2024-04-29,02:28,2335.99,2336.09,2335.87,2336.08
2024-04-29,02:29,2336.07,2336.33,2335.86,2335.98
2024-04-29,02:30,2336.0,2336.09,2335.81,2335.96
2024-04-29,02:31,2335.97,2336.09,2335.78,2335.78
2024-04-29,02:32,2335.8,2335.87,2335.64,2335.78
2024-04-29,02:33,2335.78,2335.94,2335.67,2335.94
2024-04-29,02:34,2335.96,2336.25,2335.95,2336.24
2024-04-29,02:35,2336.24,2336.37,2336.17,2336.2
2024-04-29,02:36,2336.2,2336.34,2336.06,2336.18
2024-04-29,02:37,2336.08,2336.26,2335.85,2336.14
2024-04-29,02:38,2336.14,2336.38,2336.11,2336.31
2024-04-29,02:39,2336.29,2336.73,2336.29,2336.48
2024-04-29,02:40,2336.52,2336.63,2336.39,2336.56
2024-04-29,02:41,2336.58,2336.58,2336.02,2336.31
2024-04-29,02:42,2336.31,2336.53,2336.24,2336.29
2024-04-29,02:43,2336.29,2336.32,2335.93,2335.97
2024-04-29,02:44,2335.92,2335.92,2335.66,2335.8
2024-04-29,02:45,2335.78,2335.9,2335.7,2335.8
2024-04-29,02:46,2335.8,2335.8,2335.64,2335.67
2024-04-29,02:47,2335.67,2335.97,2335.67,2335.79
2024-04-29,02:48,2335.79,2336.07,2335.76,2336.06
2024-04-29,02:49,2336.06,2336.19,2335.95,2336.18
2024-04-29,02:50,2336.21,2336.28,2336.16,2336.16
2024-04-29,02:51,2336.2,2336.4,2336.14,2336.38
2024-04-29,02:52,2336.38,2336.5,2336.38,2336.4
2024-04-29,02:53,2336.4,2336.63,2336.39,2336.62
2024-04-29,02:54,2336.53,2336.73,2336.53,2336.57
2024-04-29,02:55,2336.57,2336.57,2336.44,2336.56
2024-04-29,02:56,2336.58,2336.78,2336.58,2336.76
2024-04-29,02:57,2336.69,2336.75,2336.55,2336.66
2024-04-29,02:58,2336.61,2336.62,2336.19,2336.21
2024-04-29,02:59,2336.21,2336.29,2335.88,2335.97
2024-04-29,03:00,2335.91,2335.97,2335.69,2335.7
2024-04-29,03:01,2335.72,2335.94,2335.5,2335.93
2024-04-29,03:02,2335.93,2336.12,2335.72,2335.72
2024-04-29,03:03,2335.74,2335.88,2335.74,2335.85
2024-04-29,03:04,2335.87,2336.28,2335.86,2336.23
2024-04-29,03:05,2336.26,2336.3,2335.21,2335.23
2024-04-29,03:06,2335.23,2335.55,2334.85,2335.45
2024-04-29,03:07,2335.46,2335.57,2334.85,2334.85
2024-04-29,03:08,2335.05,2335.15,2334.58,2334.78
2024-04-29,03:09,2334.77,2335.23,2334.72,2335.23
2024-04-29,03:10,2335.16,2335.95,2335.03,2335.71
2024-04-29,03:11,2335.65,2335.83,2335.57,2335.63
2024-04-29,03:12,2335.63,2335.78,2335.55,2335.63
2024-04-29,03:13,2335.58,2335.58,2335.38,2335.45
2024-04-29,03:14,2335.43,2335.43,2335.0,2335.32
2024-04-29,03:15,2335.62,2335.78,2334.77,2334.83
2024-04-29,03:16,2334.86,2335.32,2334.86,2335.28
2024-04-29,03:17,2335.32,2335.33,2334.93,2335.13
2024-04-29,03:18,2335.13,2335.28,2335.03,2335.15
2024-04-29,03:19,2335.19,2335.33,2335.03,2335.12
2024-04-29,03:20,2335.12,2335.16,2334.97,2335.06
2024-04-29,03:21,2335.06,2335.07,2334.82,2334.82
2024-04-29,03:22,2334.83,2335.37,2334.76,2335.34
2024-04-29,03:23,2335.34,2335.36,2335.03,2335.03
2024-04-29,03:24,2335.03,2335.56,2335.03,2335.54
2024-04-29,03:25,2335.47,2335.69,2335.12,2335.35
2024-04-29,03:26,2335.37,2335.52,2335.34,2335.48
2024-04-29,03:27,2335.47,2335.47,2335.06,2335.14
2024-04-29,03:28,2335.05,2335.37,2334.61,2334.84
2024-04-29,03:29,2334.84,2335.14,2334.09,2334.2
2024-04-29,03:30,2334.19,2334.88,2334.19,2334.56
2024-04-29,03:31,2334.51,2334.78,2334.51,2334.68
2024-04-29,03:32,2334.69,2334.77,2334.52,2334.77
2024-04-29,03:33,2334.8,2334.87,2334.69,2334.81
2024-04-29,03:34,2334.77,2334.78,2334.2,2334.24
2024-04-29,03:35,2334.3,2334.59,2334.27,2334.27
2024-04-29,03:36,2334.27,2334.42,2334.15,2334.4
2024-04-29,03:37,2334.4,2334.42,2333.4,2333.44
2024-04-29,03:38,2333.47,2333.55,2333.44,2333.53
2024-04-29,03:39,2333.48,2333.62,2333.43,2333.43
2024-04-29,03:40,2333.43,2333.43,2333.02,2333.11
2024-04-29,03:41,2333.11,2333.18,2332.92,2332.92
2024-04-29,03:42,2332.95,2332.95,2332.49,2332.55
2024-04-29,03:43,2332.55,2332.56,2331.57,2332.16
2024-04-29,03:44,2332.19,2332.31,2332.09,2332.15
2024-04-29,03:45,2332.08,2332.37,2331.99,2332.23
2024-04-29,03:46,2332.27,2332.42,2332.0,2332.16
2024-04-29,03:47,2332.23,2332.23,2331.93,2332.11
2024-04-29,03:48,2332.17,2332.37,2332.17,2332.34
2024-04-29,03:49,2332.34,2332.35,2331.42,2331.51
2024-04-29,03:50,2331.53,2331.64,2331.46,2331.62
2024-04-29,03:51,2331.62,2331.72,2331.43,2331.44
2024-04-29,03:52,2331.44,2331.75,2331.31,2331.67
2024-04-29,03:53,2331.67,2331.73,2330.89,2330.89
2024-04-29,03:54,2330.89,2331.52,2330.67,2330.67
2024-04-29,03:55,2330.76,2331.16,2330.76,2331.05
2024-04-29,03:56,2331.05,2331.21,2331.0,2331.21
2024-04-29,03:57,2331.21,2331.85,2331.16,2331.82
2024-04-29,03:58,2331.73,2331.73,2331.36,2331.54
2024-04-29,03:59,2331.55,2332.0,2331.41,2331.97
2024-04-29,04:00,2332.03,2332.03,2324.11,2327.81
2024-04-29,04:01,2328.1,2328.24,2326.24,2328.14
2024-04-29,04:02,2328.12,2329.57,2327.72,2328.91
2024-04-29,04:03,2328.91,2329.64,2328.12,2328.45
2024-04-29,04:04,2328.45,2329.28,2328.26,2328.85
2024-04-29,04:05,2328.85,2329.56,2328.39,2328.39
2024-04-29,04:06,2328.32,2329.19,2328.17,2329.19
2024-04-29,04:07,2329.09,2329.64,2328.61,2329.6
2024-04-29,04:08,2329.64,2329.82,2328.95,2329.06
2024-04-29,04:09,2329.15,2329.34,2328.35,2328.45
2024-04-29,04:10,2328.45,2328.48,2327.81,2328.35
2024-04-29,04:11,2328.35,2328.69,2327.58,2327.75
2024-04-29,04:12,2327.75,2328.79,2327.66,2328.79
2024-04-29,04:13,2328.78,2328.97,2327.5,2327.56
2024-04-29,04:14,2327.52,2327.76,2326.39,2326.49
2024-04-29,04:15,2326.49,2326.49,2322.4,2322.87
2024-04-29,04:16,2323.14,2324.25,2322.88,2323.88
2024-04-29,04:17,2323.88,2325.02,2323.61,2324.94
2024-04-29,04:18,2324.92,2325.75,2324.21,2324.73
2024-04-29,04:19,2324.6,2325.69,2324.31,2325.69
2024-04-29,04:20,2325.69,2326.07,2324.79,2325.26
2024-04-29,04:21,2325.36,2325.82,2324.91,2325.72
2024-04-29,04:22,2325.72,2326.06,2325.38,2326.06
2024-04-29,04:23,2326.08,2326.78,2325.98,2326.34
2024-04-29,04:24,2326.25,2327.31,2326.11,2326.82
2024-04-29,04:25,2326.81,2327.6,2326.66,2327.12
2024-04-29,04:26,2327.11,2328.4,2327.11,2328.1
2024-04-29,04:27,2328.02,2329.35,2327.7,2329.3
2024-04-29,04:28,2329.18,2329.3,2328.5,2328.64
2024-04-29,04:29,2328.64,2329.49,2328.45,2329.09
2024-04-29,04:30,2329.07,2329.24,2327.45,2327.45
2024-04-29,04:31,2327.45,2327.68,2326.41,2326.65
2024-04-29,04:32,2326.67,2327.02,2325.95,2326.77
2024-04-29,04:33,2326.65,2326.85,2326.34,2326.35
2024-04-29,04:34,2326.35,2326.99,2325.98,2326.94
2024-04-29,04:35,2327.02,2328.3,2320.04,2322.37
2024-04-29,04:36,2322.52,2325.92,2322.52,2324.54
2024-04-29,04:37,2324.55,2326.14,2324.18,2326.09
2024-04-29,04:38,2325.94,2326.39,2324.95,2325.79
2024-04-29,04:39,2325.79,2326.95,2325.45,2326.52
2024-04-29,04:40,2326.36,2326.62,2324.61,2325.03
2024-04-29,04:41,2325.05,2325.68,2324.55,2324.72
2024-04-29,04:42,2324.75,2325.54,2324.47,2325.06
2024-04-29,04:43,2324.95,2325.72,2324.2,2325.58
2024-04-29,04:44,2325.71,2326.87,2325.7,2326.7
2024-04-29,04:45,2326.7,2326.9,2325.96,2326.7
2024-04-29,04:46,2326.7,2327.26,2326.51,2326.94
2024-04-29,04:47,2326.88,2326.89,2325.9,2325.9
2024-04-29,04:48,2325.9,2326.81,2325.59,2326.27
2024-04-29,04:49,2326.27,2327.0,2326.07,2327.0
2024-04-29,04:50,2327.0,2328.36,2327.0,2327.5
2024-04-29,04:51,2327.61,2327.97,2327.04,2327.72
2024-04-29,04:52,2327.53,2327.53,2326.62,2327.01
2024-04-29,04:53,2327.01,2327.41,2326.72,2327.0
2024-04-29,04:54,2327.0,2327.33,2326.7,2327.2
2024-04-29,04:55,2327.23,2328.39,2327.2,2328.29
2024-04-29,04:56,2328.2,2330.76,2327.99,2329.87
2024-04-29,04:57,2329.92,2331.12,2328.88,2330.74
2024-04-29,04:58,2330.79,2330.9,2330.09,2330.11
2024-04-29,04:59,2329.97,2331.28,2329.76,2331.11
2024-04-29,05:00,2331.11,2331.53,2330.26,2330.28
2024-04-29,05:01,2330.28,2330.28,2329.66,2329.76
2024-04-29,05:02,2329.76,2329.93,2329.05,2329.05
2024-04-29,05:03,2329.05,2329.55,2328.47,2328.92
2024-04-29,05:04,2328.92,2329.52,2328.63,2329.28
2024-04-29,05:05,2329.28,2329.71,2329.17,2329.62
2024-04-29,05:06,2329.69,2329.96,2329.46,2329.78
2024-04-29,05:07,2329.76,2329.85,2329.25,2329.29
2024-04-29,05:08,2329.29,2329.36,2328.74,2328.74
2024-04-29,05:09,2328.74,2329.93,2328.63,2329.78
2024-04-29,05:10,2329.77,2329.88,2329.29,2329.39
2024-04-29,05:11,2329.39,2329.86,2329.26,2329.26
2024-04-29,05:12,2329.26,2329.46,2329.06,2329.07
2024-04-29,05:13,2329.06,2329.16,2328.16,2328.16
2024-04-29,05:14,2328.15,2328.44,2327.75,2327.77
2024-04-29,05:15,2327.77,2328.55,2327.77,2328.55
2024-04-29,05:16,2328.49,2328.51,2327.86,2328.01
2024-04-29,05:17,2328.15,2328.15,2327.55,2327.79
2024-04-29,05:18,2327.82,2328.47,2327.77,2328.47
2024-04-29,05:19,2328.45,2328.5,2328.31,2328.44
2024-04-29,05:20,2328.37,2329.36,2328.37,2329.14
2024-04-29,05:21,2329.19,2329.52,2329.18,2329.37
2024-04-29,05:22,2329.37,2329.37,2328.66,2328.74
2024-04-29,05:23,2328.69,2328.69,2328.15,2328.19
2024-04-29,05:24,2328.19,2328.26,2327.56,2327.66
2024-04-29,05:25,2327.66,2327.76,2327.45,2327.47
2024-04-29,05:26,2327.47,2327.47,2327.17,2327.43
2024-04-29,05:27,2327.43,2327.52,2326.83,2326.99
2024-04-29,05:28,2327.06,2327.3,2326.93,2326.94
2024-04-29,05:29,2326.94,2327.46,2326.6,2327.46
2024-04-29,05:30,2327.46,2328.44,2327.46,2328.41
2024-04-29,05:31,2328.39,2328.42,2327.9,2328.29
2024-04-29,05:32,2328.29,2328.29,2327.54,2328.02
2024-04-29,05:33,2328.04,2328.15,2327.84,2327.95
2024-04-29,05:34,2327.94,2328.62,2327.94,2328.34
2024-04-29,05:35,2328.38,2328.63,2328.11,2328.34
2024-04-29,05:36,2328.39,2328.67,2328.34,2328.36
2024-04-29,05:37,2328.29,2328.36,2327.76,2328.32
2024-04-29,05:38,2328.34,2328.53,2328.13,2328.13
2024-04-29,05:39,2328.01,2328.03,2327.53,2327.71
2024-04-29,05:40,2327.69,2327.75,2326.85,2326.89
2024-04-29,05:41,2326.79,2326.91,2326.19,2326.24
2024-04-29,05:42,2326.24,2327.08,2325.99,2326.8
2024-04-29,05:43,2326.8,2327.14,2326.65,2327.07
2024-04-29,05:44,2327.03,2327.38,2326.89,2327.38
2024-04-29,05:45,2327.51,2328.76,2327.51,2328.6
2024-04-29,05:46,2328.54,2329.25,2328.33,2329.24
2024-04-29,05:47,2329.24,2329.25,2328.1,2328.41
2024-04-29,05:48,2328.36,2328.56,2327.56,2327.56
2024-04-29,05:49,2327.61,2327.61,2326.79,2326.89
2024-04-29,05:50,2326.85,2326.85,2325.36,2325.36
2024-04-29,05:51,2324.94,2325.39,2324.17,2325.08
2024-04-29,05:52,2325.08,2325.58,2325.01,2325.53
2024-04-29,05:53,2325.53,2325.63,2325.09,2325.19
2024-04-29,05:54,2325.19,2325.39,2324.88,2325.1
2024-04-29,05:55,2325.14,2325.58,2324.73,2324.76
2024-04-29,05:56,2324.79,2325.54,2324.75,2325.33
2024-04-29,05:57,2325.11,2325.49,2324.81,2324.99
2024-04-29,05:58,2324.99,2325.09,2324.09,2324.49
2024-04-29,05:59,2324.48,2324.72,2324.16,2324.29
2024-04-29,06:00,2324.26,2325.24,2323.65,2324.39
2024-04-29,06:01,2324.49,2325.14,2324.09,2324.49
2024-04-29,06:02,2324.49,2324.49,2323.89,2324.19
2024-04-29,06:03,2324.19,2325.03,2324.19,2325.02
2024-04-29,06:04,2325.02,2325.43,2324.79,2325.15
2024-04-29,06:05,2325.15,2325.41,2324.55,2325.06
2024-04-29,06:06,2325.09,2325.09,2324.59,2324.64
2024-04-29,06:07,2324.6,2324.79,2324.19,2324.19
2024-04-29,06:08,2324.24,2324.88,2324.09,2324.56
2024-04-29,06:09,2324.5,2324.88,2323.83,2324.83
2024-04-29,06:10,2324.58,2325.01,2324.3,2324.99
2024-04-29,06:11,2324.99,2325.48,2324.98,2325.44
2024-04-29,06:12,2325.44,2325.93,2325.28,2325.93
2024-04-29,06:13,2325.93,2325.93,2325.68,2325.92
2024-04-29,06:14,2325.92,2325.92,2324.79,2324.91
2024-04-29,06:15,2324.91,2325.44,2324.9,2325.08
2024-04-29,06:16,2325.05,2325.6,2325.0,2325.44
2024-04-29,06:17,2325.48,2326.08,2325.4,2325.8
2024-04-29,06:18,2325.83,2326.17,2325.73,2326.15
2024-04-29,06:19,2326.15,2326.26,2325.61,2325.73
2024-04-29,06:20,2325.72,2326.07,2325.66,2325.66
2024-04-29,06:21,2325.66,2326.26,2325.62,2325.99
2024-04-29,06:22,2325.99,2326.64,2325.99,2326.24
2024-04-29,06:23,2326.25,2326.25,2325.63,2326.24
2024-04-29,06:24,2326.24,2326.64,2326.06,2326.2
2024-04-29,06:25,2326.2,2326.2,2325.66,2325.74
2024-04-29,06:26,2325.75,2326.38,2325.67,2326.02
2024-04-29,06:27,2326.02,2326.45,2325.93,2326.26
2024-04-29,06:28,2326.34,2326.34,2325.45,2325.45
2024-04-29,06:29,2325.45,2326.19,2325.41,2326.18
2024-04-29,06:30,2326.12,2326.63,2326.12,2326.58
2024-04-29,06:31,2326.57,2326.57,2326.01,2326.47
2024-04-29,06:32,2326.47,2326.91,2326.47,2326.86
2024-04-29,06:33,2326.86,2327.26,2326.76,2326.95
2024-04-29,06:34,2326.95,2327.17,2326.84,2326.95
2024-04-29,06:35,2326.95,2327.15,2326.81,2327.09
2024-04-29,06:36,2327.09,2327.09,2326.64,2326.95
2024-04-29,06:37,2326.9,2327.15,2326.85,2327.15
2024-04-29,06:38,2327.05,2327.15,2326.89,2326.89
2024-04-29,06:39,2326.89,2327.15,2326.85,2326.85
2024-04-29,06:40,2326.85,2326.95,2326.04,2326.26
2024-04-29,06:41,2326.26,2326.26,2325.75,2325.75
2024-04-29,06:42,2325.75,2326.25,2325.75,2326.25
2024-04-29,06:43,2326.22,2326.37,2326.09,2326.09
2024-04-29,06:44,2326.05,2326.45,2326.05,2326.39
2024-04-29,06:45,2326.39,2326.39,2326.09,2326.09
2024-04-29,06:46,2326.06,2326.2,2325.72,2326.14
2024-04-29,06:47,2326.14,2326.32,2326.05,2326.21
2024-04-29,06:48,2326.26,2326.26,2326.12,2326.19
2024-04-29,06:49,2326.19,2326.64,2326.19,2326.58
2024-04-29,06:50,2326.56,2326.56,2326.21,2326.36
2024-04-29,06:51,2326.36,2326.49,2326.31,2326.38
2024-04-29,06:52,2326.38,2326.77,2326.38,2326.75
2024-04-29,06:53,2326.75,2326.88,2326.75,2326.78
2024-04-29,06:54,2326.78,2326.93,2326.75,2326.87
2024-04-29,06:55,2326.87,2328.37,2326.87,2328.08
2024-04-29,06:56,2327.99,2328.81,2327.89,2328.79
2024-04-29,06:57,2328.72,2328.99,2328.32,2328.52
2024-04-29,06:58,2328.62,2328.91,2328.35,2328.65
2024-04-29,06:59,2328.58,2329.23,2328.44,2328.44
2024-04-29,07:00,2328.31,2328.79,2327.43,2327.61
2024-04-29,07:01,2327.61,2327.93,2327.53,2327.79
2024-04-29,07:02,2327.79,2328.11,2327.75,2328.01
2024-04-29,07:03,2328.01,2328.12,2327.91,2327.91
2024-04-29,07:04,2328.11,2328.11,2327.53,2327.61
2024-04-29,07:05,2327.61,2328.64,2327.41,2328.56
2024-04-29,07:06,2328.81,2329.14,2327.56,2328.03
2024-04-29,07:07,2328.03,2330.15,2327.92,2330.02
2024-04-29,07:08,2330.01,2330.38,2329.17,2329.29
2024-04-29,07:09,2329.29,2330.22,2329.24,2329.41
2024-04-29,07:10,2329.41,2330.19,2329.19,2329.99
2024-04-29,07:11,2329.76,2330.39,2329.39,2329.67
2024-04-29,07:12,2329.71,2330.03,2329.42,2329.75
2024-04-29,07:13,2329.58,2330.33,2329.12,2330.08
2024-04-29,07:14,2330.11,2330.4,2329.43,2329.53
2024-04-29,07:15,2329.53,2329.83,2329.03,2329.83
2024-04-29,07:16,2329.73,2330.45,2329.21,2329.83
2024-04-29,07:17,2330.03,2330.69,2329.93,2330.61
2024-04-29,07:18,2330.73,2331.42,2330.68,2331.32
2024-04-29,07:19,2331.39,2333.2,2330.86,2332.6
2024-04-29,07:20,2332.45,2333.01,2331.77,2331.81
2024-04-29,07:21,2331.77,2332.05,2331.33,2331.59
2024-04-29,07:22,2331.64,2332.25,2331.61,2331.61
2024-04-29,07:23,2331.56,2332.19,2331.45,2331.8
2024-04-29,07:24,2331.8,2332.26,2331.41,2331.84
2024-04-29,07:25,2331.81,2332.54,2331.12,2331.19
2024-04-29,07:26,2331.19,2331.51,2330.8,2330.89
2024-04-29,07:27,2330.89,2330.89,2330.21,2330.4
2024-04-29,07:28,2330.4,2330.56,2330.03,2330.56
2024-04-29,07:29,2330.66,2331.47,2330.25,2331.45
2024-04-29,07:30,2331.46,2331.46,2330.43,2330.73
2024-04-29,07:31,2330.73,2332.1,2330.55,2332.05
2024-04-29,07:32,2331.97,2331.97,2330.82,2331.35
2024-04-29,07:33,2331.35,2331.75,2330.95,2331.35
2024-04-29,07:34,2331.35,2332.16,2331.25,2332.06
2024-04-29,07:35,2332.07,2332.55,2332.07,2332.44
2024-04-29,07:36,2332.47,2332.97,2332.2,2332.55
2024-04-29,07:37,2332.55,2332.76,2332.32,2332.56
2024-04-29,07:38,2332.57,2333.04,2332.55,2332.8
2024-04-29,07:39,2332.79,2333.01,2332.09,2332.98
2024-04-29,07:40,2333.03,2333.15,2332.55,2332.79
2024-04-29,07:41,2332.71,2332.82,2332.19,2332.53
2024-04-29,07:42,2332.53,2332.71,2332.07,2332.29
2024-04-29,07:43,2332.29,2332.5,2332.05,2332.17
2024-04-29,07:44,2332.18,2332.3,2331.95,2332.25
2024-04-29,07:45,2332.1,2332.73,2331.93,2332.69
2024-04-29,07:46,2332.77,2332.93,2332.17,2332.27
2024-04-29,07:47,2332.19,2332.71,2332.17,2332.71
2024-04-29,07:48,2332.71,2332.81,2332.06,2332.47
2024-04-29,07:49,2332.47,2332.57,2331.47,2331.55
2024-04-29,07:50,2331.55,2332.72,2331.55,2332.54
2024-04-29,07:51,2332.53,2332.84,2332.33,2332.73
2024-04-29,07:52,2332.73,2333.14,2332.58,2332.75
2024-04-29,07:53,2332.85,2332.93,2332.21,2332.41
2024-04-29,07:54,2332.41,2332.73,2332.13,2332.63
2024-04-29,07:55,2332.63,2332.85,2332.43,2332.75
2024-04-29,07:56,2332.75,2332.85,2332.43,2332.63
2024-04-29,07:57,2332.56,2332.87,2332.24,2332.35
2024-04-29,07:58,2332.28,2332.51,2332.03,2332.45
2024-04-29,07:59,2332.45,2332.59,2332.04,2332.55
2024-04-29,08:00,2332.57,2333.08,2332.36,2332.97
2024-04-29,08:01,2332.97,2333.36,2332.92,2333.04
2024-04-29,08:02,2333.14,2334.72,2332.66,2334.66
2024-04-29,08:03,2334.52,2334.87,2334.13,2334.66
2024-04-29,08:04,2334.62,2336.25,2334.62,2335.28
2024-04-29,08:05,2335.09,2335.8,2334.94,2335.77
2024-04-29,08:06,2335.7,2336.5,2335.62,2335.99
2024-04-29,08:07,2336.02,2336.1,2335.42,2335.71
2024-04-29,08:08,2335.72,2335.72,2334.74,2334.81
2024-04-29,08:09,2334.81,2335.05,2334.39,2334.53
2024-04-29,08:10,2334.71,2335.17,2334.57,2335.05
2024-04-29,08:11,2335.11,2335.9,2334.92,2335.65
2024-04-29,08:12,2335.53,2335.66,2334.9,2334.9
2024-04-29,08:13,2334.91,2335.11,2334.17,2334.17
2024-04-29,08:14,2334.17,2334.52,2334.13,2334.45
2024-04-29,08:15,2334.45,2334.47,2334.15,2334.18
2024-04-29,08:16,2334.18,2334.65,2334.16,2334.47
2024-04-29,08:17,2334.47,2334.47,2333.91,2333.91
2024-04-29,08:18,2333.96,2334.02,2333.75,2333.89
2024-04-29,08:19,2333.87,2334.11,2333.19,2333.35
2024-04-29,08:20,2333.35,2333.64,2333.14,2333.29
2024-04-29,08:21,2333.29,2333.54,2333.04,2333.43
2024-04-29,08:22,2333.43,2333.44,2332.91,2333.11
2024-04-29,08:23,2333.11,2333.23,2332.77,2332.81
2024-04-29,08:24,2332.81,2333.29,2332.71,2333.29
2024-04-29,08:25,2333.29,2333.52,2333.12,2333.25
2024-04-29,08:26,2333.23,2333.62,2333.2,2333.51
2024-04-29,08:27,2333.5,2333.88,2333.34,2333.79
2024-04-29,08:28,2333.75,2333.88,2333.3,2333.72
2024-04-29,08:29,2333.65,2333.83,2333.56,2333.79
2024-04-29,08:30,2333.75,2333.82,2333.29,2333.29
2024-04-29,08:31,2333.29,2333.42,2332.68,2333.29
2024-04-29,08:32,2333.49,2333.76,2332.92,2332.98
2024-04-29,08:33,2332.98,2332.98,2331.93,2331.97
2024-04-29,08:34,2332.02,2332.17,2331.77,2331.88
