date,time,open,high,low,close
2024-08-05,01:37,2439.71,2440.68,2439.71,2440.39
2024-08-05,01:38,2440.4,2440.4,2439.88,2440.08
2024-08-05,01:39,2440.13,2440.71,2440.12,2440.42
2024-08-05,01:40,2440.48,2440.99,2440.44,2440.55
2024-08-05,01:41,2440.45,2440.75,2440.28,2440.45
2024-08-05,01:42,2440.44,2440.76,2440.44,2440.56
2024-08-05,01:43,2440.54,2441.16,2440.46,2441.1
2024-08-05,01:44,2441.08,2441.17,2440.74,2440.76
2024-08-05,01:45,2440.72,2441.31,2440.69,2441.31
2024-08-05,01:46,2441.29,2441.43,2440.29,2440.43
2024-08-05,01:47,2440.44,2441.03,2440.04,2440.04
2024-08-05,01:48,2440.02,2440.02,2439.64,2440.0
2024-08-05,01:49,2440.02,2440.92,2440.02,2440.06
2024-08-05,01:50,2440.04,2440.28,2439.99,2440.06
2024-08-05,01:51,2440.05,2440.62,2439.86,2440.53
2024-08-05,01:52,2440.52,2440.89,2440.52,2440.72
2024-08-05,01:53,2440.76,2440.76,2440.38,2440.62
2024-08-05,01:54,2440.64,2440.75,2440.28,2440.28
2024-08-05,01:55,2440.27,2440.52,2440.04,2440.29
2024-08-05,01:56,2440.27,2440.58,2440.01,2440.07
2024-08-05,01:57,2440.04,2440.39,2440.04,2440.1
2024-08-05,01:58,2440.08,2440.36,2439.91,2440.05
2024-08-05,01:59,2440.1,2441.42,2440.1,2441.39
2024-08-05,02:00,2441.38,2442.5,2441.09,2442.08
2024-08-05,02:01,2442.01,2442.86,2441.44,2442.86
2024-08-05,02:02,2442.84,2443.02,2441.95,2441.98
2024-08-05,02:03,2441.96,2442.29,2441.64,2441.64
2024-08-05,02:04,2441.55,2441.6,2440.95,2441.56
2024-08-05,02:05,2441.56,2441.56,2440.5,2440.59
2024-08-05,02:06,2440.58,2440.86,2440.28,2440.53
2024-08-05,02:07,2440.38,2441.0,2440.38,2440.46
2024-08-05,02:08,2440.42,2441.2,2440.42,2441.2
2024-08-05,02:09,2441.24,2441.51,2440.98,2441.3
2024-08-05,02:10,2441.29,2442.26,2441.25,2442.26
2024-08-05,02:11,2442.26,2442.41,2441.91,2441.99
2024-08-05,02:12,2441.98,2442.18,2441.79,2441.9
2024-08-05,02:13,2441.93,2442.21,2441.5,2442.09
2024-08-05,02:14,2442.09,2442.5,2441.74,2441.9
2024-08-05,02:15,2441.9,2442.28,2441.59,2442.16
2024-08-05,02:16,2442.16,2442.4,2441.8,2442.17
2024-08-05,02:17,2442.08,2443.06,2442.06,2442.81
2024-08-05,02:18,2443.01,2444.24,2442.87,2444.02
2024-08-05,02:19,2444.16,2445.7,2443.69,2445.15
2024-08-05,02:20,2445.12,2445.36,2444.12,2444.37
2024-08-05,02:21,2444.37,2444.37,2443.56,2443.56
2024-08-05,02:22,2443.48,2443.76,2443.07,2443.07
2024-08-05,02:23,2443.06,2443.74,2442.98,2443.47
2024-08-05,02:24,2443.45,2444.04,2443.23,2443.82
2024-08-05,02:25,2443.77,2444.29,2443.65,2444.04
2024-08-05,02:26,2444.03,2444.54,2443.94,2444.51
2024-08-05,02:27,2444.51,2444.98,2444.46,2444.59
2024-08-05,02:28,2444.56,2444.56,2444.09,2444.24
2024-08-05,02:29,2444.23,2444.25,2443.81,2443.84
2024-08-05,02:30,2443.83,2444.09,2442.75,2443.37
2024-08-05,02:31,2443.31,2443.79,2443.06,2443.65
2024-08-05,02:32,2443.66,2443.9,2443.16,2443.83
2024-08-05,02:33,2443.82,2443.82,2442.85,2442.94
2024-08-05,02:34,2442.93,2442.99,2442.74,2442.85
2024-08-05,02:35,2442.84,2442.85,2442.41,2442.61
2024-08-05,02:36,2442.61,2442.61,2441.34,2441.46
2024-08-05,02:37,2441.46,2442.16,2441.37,2441.83
2024-08-05,02:38,2441.83,2442.36,2441.63,2442.31
2024-08-05,02:39,2442.31,2442.34,2441.92,2442.0
2024-08-05,02:40,2442.03,2442.08,2441.04,2441.13
2024-08-05,02:41,2441.13,2441.44,2440.98,2441.29
2024-08-05,02:42,2441.28,2441.94,2441.28,2441.42
2024-08-05,02:43,2441.29,2441.91,2441.29,2441.66
2024-08-05,02:44,2441.56,2441.58,2440.64,2440.9
2024-08-05,02:45,2440.91,2441.15,2440.25,2440.96
2024-08-05,02:46,2440.94,2441.16,2439.73,2439.77
2024-08-05,02:47,2439.79,2440.34,2439.48,2439.96
2024-08-05,02:48,2439.98,2440.35,2439.62,2439.99
2024-08-05,02:49,2439.98,2440.07,2439.18,2439.3
2024-08-05,02:50,2439.31,2439.87,2439.08,2439.8
2024-08-05,02:51,2439.84,2440.22,2439.57,2439.79
2024-08-05,02:52,2439.81,2440.94,2439.81,2440.42
2024-08-05,02:53,2440.44,2441.08,2439.97,2440.01
2024-08-05,02:54,2440.0,2440.42,2439.84,2439.92
2024-08-05,02:55,2439.82,2440.31,2439.81,2440.06
2024-08-05,02:56,2440.06,2440.4,2439.88,2439.95
2024-08-05,02:57,2440.0,2440.72,2440.0,2440.07
2024-08-05,02:58,2440.08,2441.29,2440.08,2441.16
2024-08-05,02:59,2441.17,2441.17,2440.57,2440.97
2024-08-05,03:00,2440.91,2440.91,2439.4,2439.92
2024-08-05,03:01,2439.81,2439.96,2438.51,2438.59
2024-08-05,03:02,2438.59,2438.59,2437.5,2437.74
2024-08-05,03:03,2437.65,2438.45,2437.45,2437.85
2024-08-05,03:04,2437.77,2438.02,2437.18,2437.18
2024-08-05,03:05,2437.24,2437.24,2435.63,2435.94
2024-08-05,03:06,2436.03,2436.19,2434.98,2435.03
2024-08-05,03:07,2434.97,2435.32,2433.62,2433.66
2024-08-05,03:08,2433.4,2433.79,2431.16,2431.79
2024-08-05,03:09,2431.85,2432.88,2431.68,2432.75
2024-08-05,03:10,2432.73,2433.13,2430.32,2430.32
2024-08-05,03:11,2430.31,2433.05,2430.31,2432.66
2024-08-05,03:12,2432.64,2434.75,2432.62,2434.52
2024-08-05,03:13,2434.32,2435.11,2433.21,2433.34
2024-08-05,03:14,2433.49,2435.8,2432.47,2435.45
2024-08-05,03:15,2435.3,2435.82,2430.08,2430.84
2024-08-05,03:16,2430.89,2431.44,2425.72,2426.02
2024-08-05,03:17,2425.53,2425.53,2414.1,2420.3
2024-08-05,03:18,2420.44,2423.95,2420.19,2423.94
2024-08-05,03:19,2423.56,2424.92,2421.74,2422.65
2024-08-05,03:20,2422.6,2427.32,2422.6,2426.97
2024-08-05,03:21,2426.89,2427.06,2425.84,2426.37
2024-08-05,03:22,2426.34,2426.49,2423.1,2423.82
2024-08-05,03:23,2423.99,2424.03,2421.49,2422.71
2024-08-05,03:24,2422.82,2425.7,2421.89,2425.43
2024-08-05,03:25,2425.3,2425.46,2422.94,2424.05
2024-08-05,03:26,2424.07,2424.56,2422.24,2423.0
2024-08-05,03:27,2422.93,2423.96,2422.7,2423.87
2024-08-05,03:28,2423.9,2424.8,2423.76,2424.37
2024-08-05,03:29,2424.44,2425.97,2423.24,2425.55
2024-08-05,03:30,2425.41,2431.03,2425.19,2430.05
2024-08-05,03:31,2429.98,2431.64,2429.35,2429.41
2024-08-05,03:32,2429.54,2429.76,2428.63,2428.99
2024-08-05,03:33,2428.94,2429.22,2428.2,2428.22
2024-08-05,03:34,2428.22,2429.02,2427.49,2428.61
2024-08-05,03:35,2428.64,2429.3,2426.23,2427.52
2024-08-05,03:36,2427.37,2429.86,2427.32,2428.29
2024-08-05,03:37,2428.38,2430.74,2428.33,2430.59
2024-08-05,03:38,2430.51,2431.47,2430.28,2430.87
2024-08-05,03:39,2430.86,2430.93,2429.7,2429.72
2024-08-05,03:40,2429.76,2430.62,2429.51,2430.03
2024-08-05,03:41,2430.14,2430.78,2430.07,2430.37
2024-08-05,03:42,2430.4,2430.5,2429.29,2429.66
2024-08-05,03:43,2429.67,2430.05,2428.79,2429.86
2024-08-05,03:44,2429.74,2429.8,2429.17,2429.66
2024-08-05,03:45,2429.67,2429.85,2428.67,2429.65
2024-08-05,03:46,2429.49,2429.74,2428.2,2428.44
2024-08-05,03:47,2428.36,2428.36,2425.16,2426.69
2024-08-05,03:48,2426.67,2426.69,2423.81,2425.21
2024-08-05,03:49,2425.2,2426.68,2424.97,2425.8
2024-08-05,03:50,2425.64,2425.82,2423.43,2424.81
2024-08-05,03:51,2424.84,2425.16,2422.52,2422.82
2024-08-05,03:52,2422.83,2423.14,2420.47,2420.88
2024-08-05,03:53,2420.78,2421.62,2419.93,2419.93
2024-08-05,03:54,2419.57,2421.84,2419.33,2420.95
2024-08-05,03:55,2421.11,2421.11,2419.81,2420.58
2024-08-05,03:56,2420.59,2421.73,2420.18,2421.31
2024-08-05,03:57,2421.29,2421.29,2419.71,2420.59
2024-08-05,03:58,2420.73,2421.62,2420.5,2421.17
2024-08-05,03:59,2421.72,2423.91,2421.31,2422.17
2024-08-05,04:00,2421.56,2424.37,2420.14,2422.85
2024-08-05,04:01,2422.48,2423.71,2420.92,2423.15
2024-08-05,04:02,2423.14,2426.41,2423.14,2426.13
2024-08-05,04:03,2425.91,2425.92,2423.89,2424.53
2024-08-05,04:04,2424.58,2426.55,2424.07,2424.9
2024-08-05,04:05,2424.77,2427.07,2424.25,2425.88
2024-08-05,04:06,2426.08,2426.19,2424.32,2425.41
2024-08-05,04:07,2425.66,2428.19,2425.56,2428.19
2024-08-05,04:08,2427.85,2428.82,2427.21,2428.72
2024-08-05,04:09,2428.65,2430.43,2428.41,2429.2
2024-08-05,04:10,2428.89,2430.07,2428.82,2429.01
2024-08-05,04:11,2428.83,2430.72,2428.0,2430.72
2024-08-05,04:12,2430.95,2431.73,2430.26,2431.68
2024-08-05,04:13,2431.63,2433.36,2431.56,2433.16
2024-08-05,04:14,2433.14,2433.4,2431.75,2432.31
2024-08-05,04:15,2432.27,2433.09,2429.39,2429.55
2024-08-05,04:16,2429.74,2431.95,2429.68,2431.94
2024-08-05,04:17,2431.94,2434.05,2431.12,2434.04
2024-08-05,04:18,2434.06,2434.72,2433.04,2434.15
2024-08-05,04:19,2434.19,2437.55,2434.07,2437.53
2024-08-05,04:20,2437.53,2437.61,2434.19,2434.61
2024-08-05,04:21,2434.58,2435.51,2433.16,2435.47
2024-08-05,04:22,2435.57,2436.74,2435.19,2436.44
2024-08-05,04:23,2436.08,2438.6,2436.08,2437.68
2024-08-05,04:24,2437.69,2437.69,2436.27,2437.29
2024-08-05,04:25,2437.76,2438.19,2435.91,2437.32
2024-08-05,04:26,2437.26,2437.26,2434.83,2435.22
2024-08-05,04:27,2435.09,2435.42,2431.44,2431.91
2024-08-05,04:28,2431.9,2433.8,2431.67,2433.08
2024-08-05,04:29,2433.34,2434.42,2431.89,2434.42
2024-08-05,04:30,2434.18,2435.87,2433.97,2435.25
2024-08-05,04:31,2435.2,2436.03,2434.15,2435.13
2024-08-05,04:32,2435.23,2435.44,2432.86,2432.86
2024-08-05,04:33,2432.96,2432.96,2430.57,2430.57
2024-08-05,04:34,2430.49,2431.51,2428.43,2430.12
2024-08-05,04:35,2430.27,2432.98,2430.27,2432.96
2024-08-05,04:36,2432.9,2433.46,2432.12,2433.02
2024-08-05,04:37,2433.13,2433.87,2432.18,2433.11
2024-08-05,04:38,2433.2,2434.85,2432.57,2434.85
2024-08-05,04:39,2434.88,2436.51,2434.78,2436.29
2024-08-05,04:40,2436.29,2438.59,2436.29,2438.35
2024-08-05,04:41,2438.1,2440.34,2438.1,2440.34
2024-08-05,04:42,2440.36,2441.48,2439.35,2439.58
2024-08-05,04:43,2439.51,2440.15,2438.98,2439.01
2024-08-05,04:44,2439.04,2439.45,2437.76,2438.21
2024-08-05,04:45,2438.18,2440.14,2437.96,2439.03
2024-08-05,04:46,2439.01,2440.81,2438.73,2439.76
2024-08-05,04:47,2439.64,2441.82,2439.64,2440.85
2024-08-05,04:48,2440.82,2441.41,2439.6,2440.0
2024-08-05,04:49,2440.06,2440.64,2439.25,2440.4
2024-08-05,04:50,2440.49,2441.57,2440.39,2440.39
2024-08-05,04:51,2440.07,2440.58,2439.36,2440.05
2024-08-05,04:52,2440.08,2440.63,2439.43,2440.6
2024-08-05,04:53,2440.51,2440.88,2438.94,2438.98
2024-08-05,04:54,2439.12,2439.73,2438.56,2439.39
2024-08-05,04:55,2439.37,2439.6,2437.46,2437.87
2024-08-05,04:56,2437.85,2439.22,2437.85,2439.2
2024-08-05,04:57,2439.15,2440.15,2438.69,2440.03
2024-08-05,04:58,2440.0,2440.29,2438.88,2438.96
2024-08-05,04:59,2438.97,2439.85,2438.72,2439.41
2024-08-05,05:00,2439.38,2439.66,2437.19,2437.53
2024-08-05,05:01,2437.72,2437.72,2436.18,2436.79
2024-08-05,05:02,2436.81,2436.81,2435.61,2436.14
2024-08-05,05:03,2436.11,2436.88,2435.3,2435.3
2024-08-05,05:04,2435.31,2436.21,2435.04,2435.32
2024-08-05,05:05,2435.31,2436.38,2434.98,2436.33
2024-08-05,05:06,2436.41,2437.19,2435.08,2435.49
2024-08-05,05:07,2435.57,2435.57,2434.46,2435.04
2024-08-05,05:08,2435.3,2435.56,2433.84,2434.15
2024-08-05,05:09,2434.23,2434.49,2433.85,2434.32
2024-08-05,05:10,2434.28,2434.84,2434.13,2434.29
2024-08-05,05:11,2434.39,2434.42,2433.38,2434.14
2024-08-05,05:12,2434.16,2434.63,2433.67,2434.2
2024-08-05,05:13,2434.22,2434.81,2433.7,2434.48
2024-08-05,05:14,2434.48,2434.6,2433.87,2434.1
2024-08-05,05:15,2434.17,2434.76,2433.92,2434.09
2024-08-05,05:16,2434.07,2434.95,2434.03,2434.03
2024-08-05,05:17,2433.98,2434.37,2433.63,2434.22
2024-08-05,05:18,2434.24,2434.61,2433.91,2433.91
2024-08-05,05:19,2433.99,2434.8,2433.99,2434.31
2024-08-05,05:20,2434.31,2434.61,2433.08,2433.75
2024-08-05,05:21,2433.74,2435.28,2433.54,2435.12
2024-08-05,05:22,2435.11,2436.03,2435.11,2435.65
2024-08-05,05:23,2435.69,2436.23,2435.65,2436.03
2024-08-05,05:24,2436.03,2437.4,2435.95,2437.34
2024-08-05,05:25,2437.31,2437.84,2436.52,2437.62
2024-08-05,05:26,2437.57,2437.75,2436.9,2436.9
2024-08-05,05:27,2437.15,2438.27,2437.08,2437.66
2024-08-05,05:28,2437.51,2438.53,2436.91,2438.41
2024-08-05,05:29,2438.34,2438.94,2437.95,2438.01
2024-08-05,05:30,2438.02,2438.6,2436.88,2437.0
2024-08-05,05:31,2437.02,2437.02,2435.84,2435.86
2024-08-05,05:32,2435.88,2437.32,2435.54,2437.07
2024-08-05,05:33,2436.97,2437.85,2436.83,2437.39
2024-08-05,05:34,2437.46,2437.64,2436.67,2437.25
2024-08-05,05:35,2437.28,2438.34,2436.68,2437.33
2024-08-05,05:36,2436.92,2437.65,2436.58,2436.58
2024-08-05,05:37,2436.57,2436.84,2436.19,2436.84
2024-08-05,05:38,2436.95,2437.54,2436.76,2437.35
2024-08-05,05:39,2437.41,2437.68,2436.37,2437.06
2024-08-05,05:40,2437.37,2437.38,2436.34,2436.6
2024-08-05,05:41,2436.65,2437.38,2436.02,2437.0
2024-08-05,05:42,2437.0,2437.1,2436.4,2436.72
2024-08-05,05:43,2436.72,2437.23,2436.26,2436.88
2024-08-05,05:44,2436.89,2438.53,2436.8,2438.42
2024-08-05,05:45,2438.45,2439.51,2438.33,2439.35
2024-08-05,05:46,2439.52,2439.7,2438.97,2439.0
2024-08-05,05:47,2439.09,2439.79,2438.84,2439.76
2024-08-05,05:48,2439.74,2440.7,2439.7,2440.32
2024-08-05,05:49,2440.31,2440.86,2440.11,2440.55
2024-08-05,05:50,2440.54,2441.46,2440.4,2440.71
2024-08-05,05:51,2440.74,2441.66,2440.37,2441.57
2024-08-05,05:52,2441.57,2443.5,2441.36,2443.3
2024-08-05,05:53,2443.22,2443.96,2443.02,2443.61
2024-08-05,05:54,2443.6,2446.02,2443.55,2445.03
2024-08-05,05:55,2445.04,2445.52,2443.57,2443.78
2024-08-05,05:56,2443.61,2444.34,2443.35,2443.55
2024-08-05,05:57,2443.53,2444.08,2443.28,2443.76
2024-08-05,05:58,2443.73,2444.0,2442.83,2443.14
2024-08-05,05:59,2443.1,2443.52,2442.78,2442.78
2024-08-05,06:00,2442.71,2443.69,2442.67,2443.49
2024-08-05,06:01,2443.48,2444.13,2443.2,2443.43
2024-08-05,06:02,2443.45,2445.89,2443.33,2445.75
2024-08-05,06:03,2445.76,2445.78,2445.08,2445.59
2024-08-05,06:04,2445.55,2446.41,2444.45,2444.45
2024-08-05,06:05,2444.46,2447.41,2444.46,2447.26
2024-08-05,06:06,2447.1,2447.1,2445.77,2446.16
2024-08-05,06:07,2446.14,2446.48,2445.77,2446.07
2024-08-05,06:08,2446.02,2446.02,2445.18,2445.36
2024-08-05,06:09,2445.39,2446.04,2444.52,2445.5
2024-08-05,06:10,2445.82,2447.47,2445.82,2445.92
2024-08-05,06:11,2446.0,2446.68,2445.81,2446.11
2024-08-05,06:12,2446.14,2446.83,2446.14,2446.55
2024-08-05,06:13,2446.67,2446.68,2444.93,2445.0
2024-08-05,06:14,2444.92,2444.96,2442.66,2443.7
2024-08-05,06:15,2443.81,2445.09,2443.73,2445.09
2024-08-05,06:16,2445.06,2445.25,2443.72,2443.72
2024-08-05,06:17,2443.6,2444.69,2443.6,2444.19
2024-08-05,06:18,2444.2,2444.2,2443.51,2444.11
2024-08-05,06:19,2444.13,2445.15,2444.09,2444.87
2024-08-05,06:20,2444.86,2446.3,2444.4,2446.26
2024-08-05,06:21,2446.3,2446.35,2445.58,2445.76
2024-08-05,06:22,2445.76,2445.87,2444.54,2444.76
2024-08-05,06:23,2444.76,2445.25,2444.03,2444.07
2024-08-05,06:24,2444.09,2444.8,2443.52,2444.23
2024-08-05,06:25,2444.26,2444.28,2443.04,2443.11
2024-08-05,06:26,2443.33,2443.97,2443.3,2443.94
2024-08-05,06:27,2443.81,2444.61,2443.29,2443.98
2024-08-05,06:28,2444.05,2445.28,2444.03,2444.39
2024-08-05,06:29,2444.31,2444.73,2444.0,2444.3
2024-08-05,06:30,2444.52,2444.52,2443.64,2443.64
2024-08-05,06:31,2443.7,2444.55,2442.95,2443.74
2024-08-05,06:32,2443.74,2444.02,2443.64,2443.88
2024-08-05,06:33,2443.88,2444.05,2443.36,2443.75
2024-08-05,06:34,2443.77,2443.98,2443.02,2443.3
2024-08-05,06:35,2443.42,2444.07,2443.34,2444.04
2024-08-05,06:36,2444.03,2444.2,2443.48,2443.53
2024-08-05,06:37,2443.51,2444.28,2443.44,2443.98
2024-08-05,06:38,2443.97,2444.31,2443.76,2444.17
2024-08-05,06:39,2444.14,2445.12,2444.09,2445.09
2024-08-05,06:40,2445.2,2445.73,2445.14,2445.52
2024-08-05,06:41,2445.52,2445.94,2445.46,2445.83
2024-08-05,06:42,2445.84,2446.39,2445.76,2446.15
2024-08-05,06:43,2446.17,2446.39,2446.1,2446.33
2024-08-05,06:44,2446.31,2446.32,2446.08,2446.23
2024-08-05,06:45,2446.18,2446.99,2446.14,2446.8
2024-08-05,06:46,2446.85,2447.06,2446.46,2447.05
2024-08-05,06:47,2447.06,2448.47,2446.92,2448.13
2024-08-05,06:48,2448.13,2448.2,2447.42,2448.01
2024-08-05,06:49,2447.94,2449.37,2447.82,2449.1
2024-08-05,06:50,2449.12,2450.54,2449.12,2449.66
2024-08-05,06:51,2449.56,2450.5,2449.35,2450.41
2024-08-05,06:52,2450.62,2452.03,2450.54,2452.02
2024-08-05,06:53,2451.84,2452.2,2451.05,2451.39
2024-08-05,06:54,2451.37,2452.48,2450.99,2452.45
2024-08-05,06:55,2452.48,2452.48,2451.32,2451.63
2024-08-05,06:56,2451.71,2451.76,2450.62,2451.52
2024-08-05,06:57,2451.58,2452.3,2451.16,2451.33
2024-08-05,06:58,2451.37,2451.83,2451.37,2451.7
2024-08-05,06:59,2451.64,2451.75,2450.89,2450.98
2024-08-05,07:00,2450.96,2451.78,2450.96,2451.78
2024-08-05,07:01,2451.83,2452.92,2451.83,2452.33
2024-08-05,07:02,2452.31,2453.28,2451.84,2453.04
2024-08-05,07:03,2453.05,2454.12,2452.93,2453.58
2024-08-05,07:04,2453.5,2453.52,2452.19,2452.19
2024-08-05,07:05,2452.18,2452.19,2451.21,2451.49
2024-08-05,07:06,2451.51,2452.76,2451.07,2452.69
2024-08-05,07:07,2452.64,2452.68,2451.93,2452.2
2024-08-05,07:08,2452.2,2452.2,2451.49,2451.95
2024-08-05,07:09,2451.96,2453.76,2451.91,2453.59
2024-08-05,07:10,2453.61,2455.49,2453.47,2454.81
2024-08-05,07:11,2454.82,2455.59,2453.94,2454.38
2024-08-05,07:12,2454.35,2455.67,2454.0,2455.45
2024-08-05,07:13,2455.45,2456.48,2454.96,2454.98
2024-08-05,07:14,2454.95,2455.49,2454.46,2455.39
2024-08-05,07:15,2455.76,2455.76,2454.75,2455.26
2024-08-05,07:16,2455.48,2455.97,2454.97,2454.98
2024-08-05,07:17,2454.9,2455.76,2454.88,2455.38
2024-08-05,07:18,2455.32,2455.38,2454.94,2454.99
2024-08-05,07:19,2455.25,2455.57,2455.06,2455.2
2024-08-05,07:20,2455.26,2455.58,2455.13,2455.36
2024-08-05,07:21,2455.4,2456.69,2455.33,2456.42
2024-08-05,07:22,2456.43,2457.15,2456.25,2456.56
2024-08-05,07:23,2456.51,2456.61,2455.43,2455.49
2024-08-05,07:24,2455.49,2455.86,2455.16,2455.86
2024-08-05,07:25,2455.84,2455.84,2455.16,2455.36
2024-08-05,07:26,2455.36,2458.82,2455.05,2457.57
2024-08-05,07:27,2457.6,2457.6,2455.52,2455.93
2024-08-05,07:28,2455.92,2456.03,2454.29,2454.74
2024-08-05,07:29,2454.71,2455.18,2453.88,2454.14
2024-08-05,07:30,2454.11,2454.11,2452.81,2453.23
2024-08-05,07:31,2453.27,2453.27,2452.18,2452.5
2024-08-05,07:32,2452.48,2453.37,2451.85,2453.35
2024-08-05,07:33,2453.2,2453.53,2452.72,2452.93
2024-08-05,07:34,2452.92,2453.92,2452.77,2453.68
2024-08-05,07:35,2453.66,2454.1,2453.4,2453.49
2024-08-05,07:36,2453.44,2454.25,2453.44,2453.62
2024-08-05,07:37,2453.62,2454.03,2452.46,2452.82
2024-08-05,07:38,2452.82,2454.37,2452.81,2454.15
2024-08-05,07:39,2454.11,2454.7,2454.02,2454.62
2024-08-05,07:40,2454.65,2454.88,2454.08,2454.24
2024-08-05,07:41,2454.2,2454.71,2453.97,2454.7
2024-08-05,07:42,2454.56,2455.43,2454.56,2455.22
2024-08-05,07:43,2455.23,2455.27,2454.41,2454.62
2024-08-05,07:44,2454.43,2454.43,2453.39,2453.48
2024-08-05,07:45,2453.49,2453.73,2453.14,2453.18
2024-08-05,07:46,2453.13,2453.91,2452.79,2453.63
2024-08-05,07:47,2453.66,2454.2,2453.59,2453.73
2024-08-05,07:48,2453.9,2454.53,2453.53,2453.53
2024-08-05,07:49,2453.53,2454.41,2453.51,2454.41
2024-08-05,07:50,2454.07,2454.34,2453.38,2453.41
2024-08-05,07:51,2453.41,2453.65,2453.18,2453.64
2024-08-05,07:52,2453.63,2454.21,2453.63,2453.81
2024-08-05,07:53,2453.85,2453.98,2453.55,2453.82
2024-08-05,07:54,2453.82,2453.95,2453.22,2453.37
2024-08-05,07:55,2453.38,2453.42,2452.46,2452.64
2024-08-05,07:56,2452.74,2452.92,2451.96,2452.23
2024-08-05,07:57,2452.27,2452.59,2451.96,2452.24
2024-08-05,07:58,2452.22,2452.45,2451.8,2452.19
2024-08-05,07:59,2452.19,2452.65,2452.19,2452.6
2024-08-05,08:00,2452.56,2452.56,2451.21,2451.25
2024-08-05,08:01,2451.29,2451.55,2451.03,2451.06
2024-08-05,08:02,2451.08,2451.67,2450.8,2451.28
2024-08-05,08:03,2451.26,2452.25,2451.22,2451.88
2024-08-05,08:04,2451.89,2451.9,2450.88,2451.08
2024-08-05,08:05,2451.09,2451.39,2450.58,2451.36
2024-08-05,08:06,2451.37,2451.6,2450.88,2450.94
2024-08-05,08:07,2450.87,2450.87,2449.4,2450.04
2024-08-05,08:08,2449.97,2450.14,2448.79,2449.02
2024-08-05,08:09,2449.08,2449.15,2447.61,2447.94
2024-08-05,08:10,2447.83,2447.87,2446.01,2446.79
2024-08-05,08:11,2446.79,2447.14,2445.97,2446.13
2024-08-05,08:12,2446.23,2448.03,2445.52,2447.58
2024-08-05,08:13,2447.69,2448.85,2447.23,2448.46
2024-08-05,08:14,2448.49,2448.79,2448.15,2448.41
2024-08-05,08:15,2448.41,2448.58,2447.58,2447.93
2024-08-05,08:16,2448.15,2448.35,2446.54,2446.7
2024-08-05,08:17,2446.71,2446.71,2445.67,2445.67
2024-08-05,08:18,2445.67,2446.37,2445.31,2446.24
2024-08-05,08:19,2446.28,2447.03,2446.28,2446.98
2024-08-05,08:20,2447.16,2447.72,2446.96,2447.47
2024-08-05,08:21,2447.33,2447.9,2447.2,2447.88
2024-08-05,08:22,2448.08,2448.53,2447.82,2447.93
2024-08-05,08:23,2447.96,2447.96,2447.21,2447.42
2024-08-05,08:24,2447.47,2447.87,2446.35,2446.56
2024-08-05,08:25,2446.6,2446.64,2446.25,2446.58
2024-08-05,08:26,2446.57,2447.21,2446.19,2446.27
2024-08-05,08:27,2446.26,2446.61,2443.11,2443.85
2024-08-05,08:28,2443.87,2445.11,2443.87,2445.08
2024-08-05,08:29,2444.96,2445.37,2443.95,2444.47
2024-08-05,08:30,2444.87,2445.8,2444.1,2445.47
2024-08-05,08:31,2445.48,2445.91,2444.89,2445.75
2024-08-05,08:32,2445.65,2445.65,2443.45,2443.8
2024-08-05,08:33,2443.83,2444.97,2443.77,2444.02
2024-08-05,08:34,2444.11,2444.13,2442.06,2442.77
