date,time,open,high,low,close
2024-07-15,00:56,1.29756,1.29768,1.29756,1.29763
2024-07-15,00:57,1.29766,1.2977400000000001,1.29761,1.2977400000000001
2024-07-15,00:58,1.29762,1.29779,1.29762,1.29776
2024-07-15,00:59,1.29776,1.29778,1.29762,1.29764
2024-07-15,01:00,1.29764,1.29766,1.29683,1.2973
2024-07-15,01:01,1.2973,1.2973,1.29707,1.2972299999999999
2024-07-15,01:02,1.29725,1.2974700000000001,1.29707,1.29719
2024-07-15,01:03,1.2971300000000001,1.29719,1.29681,1.29681
2024-07-15,01:04,1.29681,1.29699,1.29681,1.2968899999999999
2024-07-15,01:05,1.29684,1.2968899999999999,1.29676,1.29676
2024-07-15,01:06,1.29676,1.29679,1.29653,1.29658
2024-07-15,01:07,1.29658,1.29667,1.2963,1.2963
2024-07-15,01:08,1.29639,1.2966199999999999,1.29634,1.29661
2024-07-15,01:09,1.29661,1.29661,1.29648,1.29651
2024-07-15,01:10,1.29651,1.29657,1.29649,1.29649
2024-07-15,01:11,1.29649,1.2965499999999999,1.29647,1.29653
2024-07-15,01:12,1.29653,1.29654,1.2965,1.29651
2024-07-15,01:13,1.29651,1.2966199999999999,1.29651,1.29661
2024-07-15,01:14,1.29661,1.29666,1.29634,1.29637
2024-07-15,01:15,1.29641,1.29651,1.29641,1.29651
2024-07-15,01:16,1.29651,1.29654,1.29642,1.29642
2024-07-15,01:17,1.29642,1.29651,1.29631,1.29634
2024-07-15,01:18,1.29634,1.29635,1.29627,1.29633
2024-07-15,01:19,1.29632,1.29645,1.2963,1.29645
2024-07-15,01:20,1.29642,1.29651,1.2964,1.29646
2024-07-15,01:21,1.29642,1.29661,1.29641,1.29661
2024-07-15,01:22,1.29658,1.29658,1.29653,1.29656
2024-07-15,01:23,1.2965499999999999,1.2966199999999999,1.2965499999999999,1.29656
2024-07-15,01:24,1.29657,1.2966199999999999,1.2965200000000001,1.29661
2024-07-15,01:25,1.29661,1.2966199999999999,1.2966,1.29661
2024-07-15,01:26,1.29661,1.29664,1.29661,1.29661
2024-07-15,01:27,1.29661,1.29671,1.2966,1.29664
2024-07-15,01:28,1.29663,1.29672,1.29661,1.29671
2024-07-15,01:29,1.29671,1.29674,1.29654,1.29661
2024-07-15,01:30,1.29663,1.2968199999999999,1.29661,1.29673
2024-07-15,01:31,1.29673,1.29674,1.2967,1.29671
2024-07-15,01:32,1.29671,1.29683,1.2967,1.29672
2024-07-15,01:33,1.29671,1.29677,1.29668,1.29673
2024-07-15,01:34,1.29672,1.29673,1.29671,1.29672
2024-07-15,01:35,1.29673,1.29673,1.29667,1.29671
2024-07-15,01:36,1.2967,1.2967,1.2966,1.2966
2024-07-15,01:37,1.29657,1.29663,1.29653,1.29657
2024-07-15,01:38,1.2965499999999999,1.29665,1.2965499999999999,1.2966199999999999
2024-07-15,01:39,1.2966199999999999,1.2966199999999999,1.29654,1.29656
2024-07-15,01:40,1.29654,1.29656,1.29651,1.29656
2024-07-15,01:41,1.29656,1.29656,1.29651,1.29654
2024-07-15,01:42,1.29656,1.29665,1.29656,1.29663
2024-07-15,01:43,1.2966199999999999,1.29664,1.29661,1.29661
2024-07-15,01:44,1.29661,1.29663,1.29654,1.29663
2024-07-15,01:45,1.29657,1.29658,1.29654,1.29657
2024-07-15,01:46,1.29656,1.29657,1.29654,1.29654
2024-07-15,01:47,1.29654,1.2965499999999999,1.29653,1.2965499999999999
2024-07-15,01:48,1.29654,1.29665,1.2965200000000001,1.29661
2024-07-15,01:49,1.29661,1.29665,1.29653,1.29665
2024-07-15,01:50,1.29664,1.29666,1.29661,1.29666
2024-07-15,01:51,1.29666,1.29671,1.29664,1.29669
2024-07-15,01:52,1.29674,1.29674,1.29668,1.2967
2024-07-15,01:53,1.29668,1.29671,1.29665,1.29668
2024-07-15,01:54,1.29667,1.29673,1.29666,1.29669
2024-07-15,01:55,1.29669,1.29669,1.2966,1.29661
2024-07-15,01:56,1.29661,1.29664,1.29661,1.29663
2024-07-15,01:57,1.29663,1.29673,1.29663,1.29671
2024-07-15,01:58,1.29672,1.29681,1.29671,1.29679
2024-07-15,01:59,1.29679,1.29684,1.29675,1.29684
2024-07-15,02:00,1.29684,1.2969300000000001,1.29684,1.2968600000000001
2024-07-15,02:01,1.2968600000000001,1.2968899999999999,1.29683,1.2968600000000001
2024-07-15,02:02,1.29687,1.29688,1.29683,1.29685
2024-07-15,02:03,1.2968600000000001,1.29687,1.29685,1.2968600000000001
2024-07-15,02:04,1.2968600000000001,1.29691,1.29683,1.29688
2024-07-15,02:05,1.29684,1.2969300000000001,1.2968199999999999,1.29692
2024-07-15,02:06,1.2968600000000001,1.2968899999999999,1.2968199999999999,1.29684
2024-07-15,02:07,1.2968600000000001,1.2968600000000001,1.29672,1.29674
2024-07-15,02:08,1.29674,1.29674,1.29671,1.29671
2024-07-15,02:09,1.29668,1.29673,1.29663,1.29663
2024-07-15,02:10,1.29663,1.29664,1.2965200000000001,1.2965499999999999
2024-07-15,02:11,1.29654,1.2966199999999999,1.29653,1.2965499999999999
2024-07-15,02:12,1.29654,1.29658,1.29654,1.29658
2024-07-15,02:13,1.29657,1.29657,1.29643,1.29645
2024-07-15,02:14,1.29644,1.29657,1.29642,1.2965200000000001
2024-07-15,02:15,1.2965200000000001,1.29657,1.2965200000000001,1.29654
2024-07-15,02:16,1.2965499999999999,1.29667,1.29654,1.29667
2024-07-15,02:17,1.29666,1.29668,1.29663,1.29668
2024-07-15,02:18,1.29667,1.29668,1.29658,1.2966
2024-07-15,02:19,1.2966,1.29667,1.29658,1.29665
2024-07-15,02:20,1.29666,1.29667,1.2965900000000001,1.2966
2024-07-15,02:21,1.2966,1.29661,1.29658,1.2966
2024-07-15,02:22,1.2966,1.29665,1.2966,1.29664
2024-07-15,02:23,1.29664,1.29666,1.29664,1.29666
2024-07-15,02:24,1.29664,1.29669,1.29664,1.29664
2024-07-15,02:25,1.29665,1.29668,1.29658,1.29658
2024-07-15,02:26,1.29658,1.29661,1.29657,1.29658
2024-07-15,02:27,1.2965900000000001,1.29664,1.29658,1.29658
2024-07-15,02:28,1.2966,1.29668,1.29658,1.29666
2024-07-15,02:29,1.29666,1.29667,1.29658,1.29664
2024-07-15,02:30,1.29664,1.29664,1.29661,1.29664
2024-07-15,02:31,1.29664,1.29665,1.29664,1.29664
2024-07-15,02:32,1.29664,1.29664,1.29654,1.2966
2024-07-15,02:33,1.2966,1.29663,1.29658,1.29663
2024-07-15,02:34,1.29663,1.29666,1.29661,1.2966199999999999
2024-07-15,02:35,1.2966199999999999,1.29664,1.2966199999999999,1.29663
2024-07-15,02:36,1.2965900000000001,1.29661,1.2965499999999999,1.29658
2024-07-15,02:37,1.29658,1.29663,1.29657,1.29663
2024-07-15,02:38,1.29663,1.29664,1.2965499999999999,1.29656
2024-07-15,02:39,1.29657,1.2965900000000001,1.29654,1.29654
2024-07-15,02:40,1.29658,1.29663,1.29658,1.29663
2024-07-15,02:41,1.2966199999999999,1.29663,1.2965900000000001,1.29661
2024-07-15,02:42,1.29661,1.29664,1.2966,1.2966
2024-07-15,02:43,1.2966,1.29661,1.2965900000000001,1.29661
2024-07-15,02:44,1.29661,1.29661,1.2965499999999999,1.29661
2024-07-15,02:45,1.29661,1.29661,1.29657,1.29657
2024-07-15,02:46,1.29648,1.29669,1.29648,1.29658
2024-07-15,02:47,1.2965499999999999,1.29658,1.29648,1.29654
2024-07-15,02:48,1.29654,1.29658,1.29651,1.29658
2024-07-15,02:49,1.29658,1.2966199999999999,1.2965499999999999,1.29657
2024-07-15,02:50,1.29657,1.29663,1.2965499999999999,1.29658
2024-07-15,02:51,1.29657,1.29667,1.2965499999999999,1.29667
2024-07-15,02:52,1.29666,1.29677,1.29665,1.29677
2024-07-15,02:53,1.29676,1.29678,1.29675,1.29676
2024-07-15,02:54,1.29676,1.29678,1.29666,1.29667
2024-07-15,02:55,1.29667,1.29671,1.29666,1.2967
2024-07-15,02:56,1.29667,1.2967,1.29666,1.29667
2024-07-15,02:57,1.29669,1.2967,1.2966,1.29661
2024-07-15,02:58,1.2966199999999999,1.29671,1.2966199999999999,1.2967
2024-07-15,02:59,1.29671,1.29672,1.29668,1.29669
2024-07-15,03:00,1.29669,1.2968,1.29667,1.29668
2024-07-15,03:01,1.29668,1.29671,1.2965200000000001,1.29654
2024-07-15,03:02,1.29654,1.29657,1.2965200000000001,1.29656
2024-07-15,03:03,1.29656,1.29656,1.29649,1.29649
2024-07-15,03:04,1.29649,1.29651,1.29637,1.2964
2024-07-15,03:05,1.2964,1.29647,1.29631,1.29644
2024-07-15,03:06,1.29644,1.29644,1.29638,1.2964
2024-07-15,03:07,1.2964,1.2965200000000001,1.2964,1.29651
2024-07-15,03:08,1.2965,1.29651,1.29646,1.29648
2024-07-15,03:09,1.2965,1.2965,1.29636,1.29643
2024-07-15,03:10,1.29642,1.29649,1.29639,1.29649
2024-07-15,03:11,1.29648,1.29649,1.29645,1.29648
2024-07-15,03:12,1.29649,1.29651,1.29646,1.29646
2024-07-15,03:13,1.29646,1.29648,1.29638,1.29638
2024-07-15,03:14,1.29638,1.29638,1.29634,1.29634
2024-07-15,03:15,1.29634,1.29658,1.29633,1.29658
2024-07-15,03:16,1.2965900000000001,1.2966199999999999,1.2965499999999999,1.29658
2024-07-15,03:17,1.29658,1.2965900000000001,1.2965499999999999,1.29658
2024-07-15,03:18,1.29657,1.29664,1.2965499999999999,1.29658
2024-07-15,03:19,1.29658,1.2965900000000001,1.2965499999999999,1.29657
2024-07-15,03:20,1.29656,1.2966,1.2965499999999999,1.29658
2024-07-15,03:21,1.29658,1.29658,1.2965499999999999,1.29656
2024-07-15,03:22,1.2965499999999999,1.2966199999999999,1.29651,1.2966199999999999
2024-07-15,03:23,1.2966199999999999,1.29663,1.2965,1.2965
2024-07-15,03:24,1.29647,1.29653,1.29645,1.29648
2024-07-15,03:25,1.29648,1.2965,1.29645,1.29646
2024-07-15,03:26,1.29646,1.2965200000000001,1.29645,1.29645
2024-07-15,03:27,1.29645,1.29649,1.29636,1.29645
2024-07-15,03:28,1.29644,1.29646,1.29637,1.29645
2024-07-15,03:29,1.29645,1.29651,1.29642,1.29646
2024-07-15,03:30,1.29647,1.29658,1.29645,1.2965499999999999
2024-07-15,03:31,1.29654,1.2966,1.29654,1.29656
2024-07-15,03:32,1.29654,1.29656,1.29647,1.29656
2024-07-15,03:33,1.29656,1.29657,1.29645,1.2965200000000001
2024-07-15,03:34,1.2965200000000001,1.29656,1.2965200000000001,1.29653
2024-07-15,03:35,1.29654,1.29657,1.29653,1.29653
2024-07-15,03:36,1.29653,1.2966199999999999,1.29653,1.2965900000000001
2024-07-15,03:37,1.29657,1.29664,1.2965,1.2965
2024-07-15,03:38,1.2965,1.29653,1.2965,1.29651
2024-07-15,03:39,1.29651,1.29653,1.29648,1.29651
2024-07-15,03:40,1.2965,1.2965,1.29633,1.29637
2024-07-15,03:41,1.29639,1.29642,1.29631,1.29642
2024-07-15,03:42,1.29643,1.29643,1.29631,1.29633
2024-07-15,03:43,1.29633,1.29635,1.29631,1.29633
2024-07-15,03:44,1.29633,1.29634,1.29622,1.29627
2024-07-15,03:45,1.29627,1.29632,1.29626,1.29629
2024-07-15,03:46,1.29629,1.29644,1.29629,1.29641
2024-07-15,03:47,1.29641,1.2965,1.2964,1.29649
2024-07-15,03:48,1.29648,1.29664,1.29646,1.29654
2024-07-15,03:49,1.29654,1.29656,1.2965200000000001,1.2965499999999999
2024-07-15,03:50,1.29656,1.29656,1.29651,1.29651
2024-07-15,03:51,1.29651,1.29651,1.29649,1.29649
2024-07-15,03:52,1.29649,1.29649,1.29648,1.29649
2024-07-15,03:53,1.29649,1.29651,1.29648,1.29649
2024-07-15,03:54,1.29649,1.2966,1.29649,1.2965499999999999
2024-07-15,03:55,1.2965499999999999,1.29664,1.2965499999999999,1.2965900000000001
2024-07-15,03:56,1.29661,1.2966199999999999,1.29654,1.29654
2024-07-15,03:57,1.29653,1.29661,1.29649,1.29661
2024-07-15,03:58,1.29661,1.29666,1.29661,1.29664
2024-07-15,03:59,1.29664,1.29664,1.29658,1.29661
2024-07-15,04:00,1.29661,1.29678,1.29657,1.29671
2024-07-15,04:01,1.29671,1.29674,1.2965900000000001,1.2965900000000001
2024-07-15,04:02,1.2965900000000001,1.2966,1.29648,1.2965
2024-07-15,04:03,1.29651,1.29651,1.29646,1.29648
2024-07-15,04:04,1.2965,1.2965,1.29646,1.29647
2024-07-15,04:05,1.29647,1.29648,1.29647,1.29647
2024-07-15,04:06,1.29646,1.29648,1.29636,1.29636
2024-07-15,04:07,1.29635,1.29636,1.29624,1.29627
2024-07-15,04:08,1.2962799999999999,1.29634,1.2962500000000001,1.29632
2024-07-15,04:09,1.29632,1.29632,1.29626,1.29626
2024-07-15,04:10,1.29627,1.29634,1.2962500000000001,1.2962799999999999
2024-07-15,04:11,1.29626,1.29629,1.2962500000000001,1.2962799999999999
2024-07-15,04:12,1.2962799999999999,1.29636,1.2962500000000001,1.29633
2024-07-15,04:13,1.29632,1.29632,1.29617,1.29618
2024-07-15,04:14,1.29618,1.29626,1.29617,1.2962500000000001
2024-07-15,04:15,1.29624,1.29635,1.2962099999999999,1.29626
2024-07-15,04:16,1.29627,1.2963,1.2962500000000001,1.2962799999999999
2024-07-15,04:17,1.2962799999999999,1.2963,1.2962500000000001,1.29629
2024-07-15,04:18,1.2963,1.29636,1.2962500000000001,1.29636
2024-07-15,04:19,1.29635,1.29643,1.29634,1.29634
2024-07-15,04:20,1.29631,1.29638,1.29626,1.29638
2024-07-15,04:21,1.29637,1.29646,1.29637,1.2964
2024-07-15,04:22,1.2964,1.2965200000000001,1.2964,1.29648
2024-07-15,04:23,1.29648,1.29651,1.29646,1.29649
2024-07-15,04:24,1.29649,1.2965,1.29647,1.29649
2024-07-15,04:25,1.2965,1.2965,1.29647,1.29649
2024-07-15,04:26,1.29648,1.29649,1.29646,1.29648
2024-07-15,04:27,1.29648,1.29649,1.29639,1.29639
2024-07-15,04:28,1.29639,1.2964,1.29635,1.2964
2024-07-15,04:29,1.2964,1.29647,1.29636,1.29645
2024-07-15,04:30,1.29645,1.29646,1.2964,1.29642
2024-07-15,04:31,1.29643,1.29648,1.29638,1.29648
2024-07-15,04:32,1.29648,1.29648,1.29646,1.29647
2024-07-15,04:33,1.29647,1.29653,1.29646,1.29653
2024-07-15,04:34,1.2965200000000001,1.29656,1.29647,1.29651
2024-07-15,04:35,1.29651,1.29656,1.29649,1.29656
2024-07-15,04:36,1.29656,1.29656,1.29646,1.29647
2024-07-15,04:37,1.29647,1.29649,1.29639,1.29639
2024-07-15,04:38,1.29639,1.29642,1.29637,1.29637
2024-07-15,04:39,1.29638,1.29648,1.29637,1.29647
2024-07-15,04:40,1.29647,1.29648,1.29644,1.29647
2024-07-15,04:41,1.29647,1.29648,1.29643,1.29647
2024-07-15,04:42,1.29647,1.29648,1.29646,1.29647
2024-07-15,04:43,1.29647,1.29648,1.29639,1.2964
2024-07-15,04:44,1.29642,1.29646,1.29637,1.29637
2024-07-15,04:45,1.29637,1.2964,1.29636,1.29638
2024-07-15,04:46,1.29638,1.29638,1.29631,1.29633
2024-07-15,04:47,1.29636,1.29647,1.29636,1.29641
2024-07-15,04:48,1.29641,1.29647,1.29638,1.29647
2024-07-15,04:49,1.29647,1.29666,1.29647,1.29666
2024-07-15,04:50,1.29664,1.29664,1.2965499999999999,1.29658
2024-07-15,04:51,1.29657,1.29658,1.29656,1.29657
2024-07-15,04:52,1.29658,1.29661,1.29657,1.29657
2024-07-15,04:53,1.29657,1.29658,1.29657,1.29657
2024-07-15,04:54,1.29657,1.29661,1.29656,1.29657
2024-07-15,04:55,1.29657,1.2966,1.29656,1.29657
2024-07-15,04:56,1.2965900000000001,1.2965900000000001,1.29657,1.2965900000000001
2024-07-15,04:57,1.29657,1.29658,1.29656,1.29657
2024-07-15,04:58,1.29657,1.2965900000000001,1.29657,1.29658
2024-07-15,04:59,1.2965900000000001,1.2966,1.29658,1.29658
2024-07-15,05:00,1.2965900000000001,1.2966,1.29656,1.29657
2024-07-15,05:01,1.29657,1.29658,1.29637,1.2964
2024-07-15,05:02,1.29642,1.29648,1.29636,1.29636
2024-07-15,05:03,1.29636,1.29637,1.29631,1.29635
2024-07-15,05:04,1.29635,1.29643,1.29635,1.29642
2024-07-15,05:05,1.29641,1.29648,1.2964,1.29647
2024-07-15,05:06,1.29647,1.29648,1.2964,1.29642
2024-07-15,05:07,1.29642,1.29669,1.29642,1.29669
2024-07-15,05:08,1.29669,1.29678,1.29669,1.29674
2024-07-15,05:09,1.29673,1.29675,1.29669,1.29673
2024-07-15,05:10,1.29672,1.29672,1.29668,1.2967
2024-07-15,05:11,1.29671,1.29671,1.29667,1.29671
2024-07-15,05:12,1.29672,1.29674,1.29669,1.29673
2024-07-15,05:13,1.29671,1.29671,1.2965900000000001,1.2965900000000001
2024-07-15,05:14,1.2965900000000001,1.29668,1.2965900000000001,1.29665
2024-07-15,05:15,1.29661,1.29666,1.2966,1.29666
2024-07-15,05:16,1.29666,1.29668,1.29664,1.29668
2024-07-15,05:17,1.29665,1.2967,1.2966199999999999,1.29668
2024-07-15,05:18,1.29668,1.29669,1.29661,1.29661
2024-07-15,05:19,1.2966199999999999,1.29663,1.2965900000000001,1.29661
2024-07-15,05:20,1.29661,1.29661,1.29649,1.2965200000000001
2024-07-15,05:21,1.2965200000000001,1.29653,1.2965,1.29651
2024-07-15,05:22,1.29651,1.2965200000000001,1.29646,1.29646
2024-07-15,05:23,1.29646,1.2965200000000001,1.29646,1.29651
2024-07-15,05:24,1.29651,1.2965200000000001,1.29648,1.29651
2024-07-15,05:25,1.2965200000000001,1.2965200000000001,1.29644,1.29645
2024-07-15,05:26,1.29645,1.29651,1.29645,1.2965
2024-07-15,05:27,1.29651,1.29663,1.29651,1.2966199999999999
2024-07-15,05:28,1.2966199999999999,1.29671,1.2966199999999999,1.2966199999999999
2024-07-15,05:29,1.2966199999999999,1.29665,1.2966,1.29665
2024-07-15,05:30,1.29665,1.29665,1.2966,1.29663
2024-07-15,05:31,1.2966199999999999,1.29663,1.2965900000000001,1.2966199999999999
2024-07-15,05:32,1.2966199999999999,1.29664,1.2966,1.2966199999999999
2024-07-15,05:33,1.2966199999999999,1.29664,1.2966199999999999,1.29664
2024-07-15,05:34,1.29663,1.2967,1.29663,1.29669
2024-07-15,05:35,1.2967,1.29671,1.29664,1.29669
2024-07-15,05:36,1.2967,1.29671,1.29667,1.29667
2024-07-15,05:37,1.29667,1.29669,1.29657,1.29657
2024-07-15,05:38,1.29657,1.29672,1.29657,1.29672
2024-07-15,05:39,1.29672,1.29684,1.2967,1.2968
2024-07-15,05:40,1.2968,1.2968899999999999,1.29675,1.29688
2024-07-15,05:41,1.29688,1.2968899999999999,1.29688,1.29688
2024-07-15,05:42,1.29688,1.29688,1.29681,1.29683
2024-07-15,05:43,1.2968199999999999,1.29688,1.29678,1.29688
2024-07-15,05:44,1.29688,1.2968899999999999,1.29681,1.2968899999999999
2024-07-15,05:45,1.2968899999999999,1.29698,1.2968899999999999,1.29698
2024-07-15,05:46,1.29699,1.29699,1.2969300000000001,1.2969300000000001
2024-07-15,05:47,1.29698,1.29699,1.29698,1.29698
2024-07-15,05:48,1.29698,1.29699,1.29698,1.29698
2024-07-15,05:49,1.29698,1.29699,1.29694,1.29699
2024-07-15,05:50,1.29699,1.29699,1.29698,1.29698
2024-07-15,05:51,1.29698,1.29699,1.29692,1.29694
2024-07-15,05:52,1.2969300000000001,1.29697,1.2969,1.29691
2024-07-15,05:53,1.29691,1.297,1.2969,1.29699
2024-07-15,05:54,1.29698,1.29701,1.29697,1.29698
2024-07-15,05:55,1.29698,1.29703,1.29698,1.29703
2024-07-15,05:56,1.29703,1.29707,1.297,1.29701
2024-07-15,05:57,1.297,1.29702,1.297,1.297
2024-07-15,05:58,1.297,1.29705,1.297,1.29701
2024-07-15,05:59,1.29702,1.29704,1.297,1.29702
2024-07-15,06:00,1.29702,1.29707,1.29702,1.29703
2024-07-15,06:01,1.29703,1.29705,1.2969300000000001,1.29704
2024-07-15,06:02,1.29704,1.29705,1.29699,1.29699
2024-07-15,06:03,1.297,1.29709,1.297,1.29708
2024-07-15,06:04,1.29708,1.2971300000000001,1.29708,1.29712
2024-07-15,06:05,1.29711,1.2971599999999999,1.29711,1.29712
2024-07-15,06:06,1.29712,1.29712,1.2971,1.29711
2024-07-15,06:07,1.29711,1.29719,1.29711,1.29718
2024-07-15,06:08,1.29717,1.29722,1.29717,1.29721
2024-07-15,06:09,1.29721,1.29724,1.2972000000000001,1.29721
2024-07-15,06:10,1.2972000000000001,1.29722,1.29719,1.2972000000000001
2024-07-15,06:11,1.2972000000000001,1.29722,1.29719,1.2972000000000001
2024-07-15,06:12,1.2972000000000001,1.29721,1.29718,1.2972000000000001
2024-07-15,06:13,1.29719,1.29721,1.29719,1.2972000000000001
2024-07-15,06:14,1.2972000000000001,1.29722,1.2972000000000001,1.29722
2024-07-15,06:15,1.29722,1.2972299999999999,1.29719,1.29721
2024-07-15,06:16,1.29721,1.29721,1.2972000000000001,1.29721
2024-07-15,06:17,1.2972000000000001,1.29722,1.2972000000000001,1.29721
2024-07-15,06:18,1.29721,1.29721,1.29718,1.29719
2024-07-15,06:19,1.29719,1.29719,1.29708,1.29708
2024-07-15,06:20,1.29708,1.29712,1.29708,1.29709
2024-07-15,06:21,1.29708,1.2971,1.29708,1.29709
2024-07-15,06:22,1.29709,1.29721,1.29709,1.29721
2024-07-15,06:23,1.29722,1.29722,1.29719,1.29721
2024-07-15,06:24,1.29715,1.29728,1.29714,1.29728
2024-07-15,06:25,1.29728,1.29728,1.29725,1.29727
2024-07-15,06:26,1.29728,1.29731,1.29727,1.29728
2024-07-15,06:27,1.29728,1.29728,1.29724,1.29724
2024-07-15,06:28,1.29719,1.29725,1.29719,1.29724
2024-07-15,06:29,1.29724,1.29731,1.29724,1.29731
2024-07-15,06:30,1.2973,1.2973,1.29725,1.29727
2024-07-15,06:31,1.29727,1.29729,1.29726,1.29727
2024-07-15,06:32,1.29727,1.29739,1.29725,1.29739
2024-07-15,06:33,1.29738,1.29738,1.29727,1.29738
2024-07-15,06:34,1.29739,1.29741,1.29736,1.29741
2024-07-15,06:35,1.29741,1.29741,1.29737,1.29741
2024-07-15,06:36,1.29741,1.29741,1.29738,1.29738
2024-07-15,06:37,1.29738,1.29739,1.29737,1.29738
2024-07-15,06:38,1.29738,1.2974,1.29736,1.29738
2024-07-15,06:39,1.29738,1.29743,1.29737,1.29743
2024-07-15,06:40,1.29743,1.29745,1.29743,1.29745
2024-07-15,06:41,1.29745,1.29745,1.29745,1.29745
2024-07-15,06:42,1.29745,1.29746,1.29744,1.29746
2024-07-15,06:43,1.29746,1.29748,1.29746,1.29746
2024-07-15,06:44,1.29746,1.29746,1.29742,1.29746
2024-07-15,06:45,1.29746,1.29748,1.29746,1.29746
2024-07-15,06:46,1.29746,1.2974999999999999,1.29739,1.2974999999999999
2024-07-15,06:47,1.2974999999999999,1.29751,1.2974999999999999,1.2974999999999999
2024-07-15,06:48,1.2974999999999999,1.29751,1.29749,1.29751
2024-07-15,06:49,1.29748,1.29751,1.29748,1.29751
2024-07-15,06:50,1.29751,1.29751,1.29748,1.29749
2024-07-15,06:51,1.2974999999999999,1.2974999999999999,1.29749,1.29749
2024-07-15,06:52,1.29749,1.29751,1.29745,1.2974999999999999
2024-07-15,06:53,1.29749,1.2974999999999999,1.29746,1.29749
2024-07-15,06:54,1.29749,1.2974999999999999,1.29749,1.2974999999999999
2024-07-15,06:55,1.2974999999999999,1.2974999999999999,1.29748,1.29749
2024-07-15,06:56,1.2974999999999999,1.2974999999999999,1.29738,1.29749
2024-07-15,06:57,1.29749,1.2974999999999999,1.29749,1.2974999999999999
2024-07-15,06:58,1.29738,1.29749,1.29738,1.29745
2024-07-15,06:59,1.29746,1.29748,1.29746,1.2974700000000001
2024-07-15,07:00,1.2974700000000001,1.29749,1.29746,1.29746
2024-07-15,07:01,1.29746,1.2974999999999999,1.29746,1.29748
