date,time,open,high,low,close
2024-04-29,02:39,169.37,169.374,169.367,169.371
2024-04-29,02:40,169.372,169.374,169.347,169.348
2024-04-29,02:41,169.347,169.35,169.336,169.348
2024-04-29,02:42,169.348,169.35,169.332,169.332
2024-04-29,02:43,169.331,169.336,169.331,169.332
2024-04-29,02:44,169.335,169.363,169.335,169.351
2024-04-29,02:45,169.351,169.364,169.35,169.356
2024-04-29,02:46,169.356,169.359,169.348,169.348
2024-04-29,02:47,169.348,169.351,169.342,169.351
2024-04-29,02:48,169.35,169.352,169.326,169.327
2024-04-29,02:49,169.328,169.333,169.324,169.325
2024-04-29,02:50,169.325,169.338,169.321,169.334
2024-04-29,02:51,169.336,169.364,169.334,169.357
2024-04-29,02:52,169.358,169.365,169.348,169.365
2024-04-29,02:53,169.365,169.371,169.363,169.371
2024-04-29,02:54,169.371,169.386,169.367,169.385
2024-04-29,02:55,169.386,169.389,169.378,169.388
2024-04-29,02:56,169.388,169.394,169.386,169.389
2024-04-29,02:57,169.389,169.389,169.369,169.377
2024-04-29,02:58,169.38,169.38,169.369,169.369
2024-04-29,02:59,169.369,169.371,169.354,169.357
2024-04-29,03:00,169.358,169.361,169.345,169.348
2024-04-29,03:01,169.354,169.359,169.311,169.311
2024-04-29,03:02,169.311,169.311,169.266,169.271
2024-04-29,03:03,169.272,169.288,169.258,169.267
2024-04-29,03:04,169.268,169.311,169.266,169.311
2024-04-29,03:05,169.311,169.313,169.291,169.291
2024-04-29,03:06,169.292,169.327,169.287,169.288
2024-04-29,03:07,169.288,169.309,169.285,169.294
2024-04-29,03:08,169.286,169.331,169.286,169.318
2024-04-29,03:09,169.317,169.326,169.296,169.326
2024-04-29,03:10,169.326,169.342,169.316,169.317
2024-04-29,03:11,169.317,169.318,169.291,169.302
2024-04-29,03:12,169.298,169.298,169.271,169.273
2024-04-29,03:13,169.273,169.299,169.273,169.299
2024-04-29,03:14,169.299,169.299,169.279,169.281
2024-04-29,03:15,169.281,169.289,169.263,169.289
2024-04-29,03:16,169.289,169.329,169.289,169.313
2024-04-29,03:17,169.313,169.314,169.287,169.288
2024-04-29,03:18,169.288,169.299,169.274,169.292
2024-04-29,03:19,169.285,169.292,169.249,169.249
2024-04-29,03:20,169.249,169.273,169.249,169.273
2024-04-29,03:21,169.273,169.282,169.269,169.281
2024-04-29,03:22,169.281,169.284,169.24,169.244
2024-04-29,03:23,169.244,169.244,169.201,169.226
2024-04-29,03:24,169.225,169.232,169.213,169.221
2024-04-29,03:25,169.215,169.215,169.197,169.21
2024-04-29,03:26,169.21,169.212,169.205,169.212
2024-04-29,03:27,169.212,169.238,169.208,169.221
2024-04-29,03:28,169.221,169.248,169.221,169.247
2024-04-29,03:29,169.247,169.255,169.243,169.255
2024-04-29,03:30,169.255,169.298,169.254,169.298
2024-04-29,03:31,169.295,169.327,169.295,169.322
2024-04-29,03:32,169.321,169.34,169.317,169.339
2024-04-29,03:33,169.339,169.341,169.321,169.325
2024-04-29,03:34,169.325,169.33,169.319,169.32
2024-04-29,03:35,169.318,169.367,169.318,169.358
2024-04-29,03:36,169.357,169.359,169.349,169.358
2024-04-29,03:37,169.355,169.357,169.348,169.353
2024-04-29,03:38,169.353,169.353,169.334,169.351
2024-04-29,03:39,169.351,169.356,169.334,169.345
2024-04-29,03:40,169.345,169.387,169.345,169.385
2024-04-29,03:41,169.385,169.395,169.382,169.393
2024-04-29,03:42,169.393,169.455,169.393,169.455
2024-04-29,03:43,169.453,169.454,169.433,169.446
2024-04-29,03:44,169.447,169.476,169.447,169.472
2024-04-29,03:45,169.472,169.507,169.468,169.475
2024-04-29,03:46,169.48,169.484,169.48,169.481
2024-04-29,03:47,169.477,169.478,169.468,169.472
2024-04-29,03:48,169.473,169.482,169.466,169.482
2024-04-29,03:49,169.48,169.48,169.45,169.451
2024-04-29,03:50,169.45,169.462,169.446,169.446
2024-04-29,03:51,169.446,169.446,169.414,169.432
2024-04-29,03:52,169.432,169.435,169.423,169.427
2024-04-29,03:53,169.427,169.438,169.426,169.438
2024-04-29,03:54,169.438,169.438,169.384,169.393
2024-04-29,03:55,169.384,169.388,169.345,169.351
2024-04-29,03:56,169.35,169.387,169.35,169.371
2024-04-29,03:57,169.369,169.393,169.369,169.39
2024-04-29,03:58,169.389,169.413,169.389,169.4
2024-04-29,03:59,169.399,169.401,169.391,169.393
2024-04-29,04:00,169.393,169.446,169.391,169.419
2024-04-29,04:01,169.419,169.44,169.416,169.424
2024-04-29,04:02,169.423,169.453,169.422,169.446
2024-04-29,04:03,169.446,169.461,169.44,169.458
2024-04-29,04:04,169.458,169.46,169.435,169.457
2024-04-29,04:05,169.465,169.489,169.463,169.479
2024-04-29,04:06,169.479,169.486,169.475,169.481
2024-04-29,04:07,169.481,169.481,169.464,169.477
2024-04-29,04:08,169.478,169.498,169.478,169.497
2024-04-29,04:09,169.496,169.497,169.483,169.485
2024-04-29,04:10,169.487,169.496,169.479,169.496
2024-04-29,04:11,169.496,169.503,169.491,169.498
2024-04-29,04:12,169.498,169.543,169.494,169.504
2024-04-29,04:13,169.504,169.522,169.493,169.522
2024-04-29,04:14,169.522,169.536,169.52,169.527
2024-04-29,04:15,169.527,169.604,169.527,169.601
2024-04-29,04:16,169.601,169.601,169.559,169.56
2024-04-29,04:17,169.56,169.579,169.56,169.577
2024-04-29,04:18,169.577,169.591,169.564,169.591
2024-04-29,04:19,169.591,169.61,169.59,169.6
2024-04-29,04:20,169.609,169.613,169.587,169.594
2024-04-29,04:21,169.593,169.615,169.593,169.615
2024-04-29,04:22,169.619,169.62,169.591,169.597
2024-04-29,04:23,169.597,169.604,169.59,169.59
2024-04-29,04:24,169.589,169.589,169.571,169.573
2024-04-29,04:25,169.573,169.592,169.572,169.572
2024-04-29,04:26,169.573,169.59,169.562,169.589
2024-04-29,04:27,169.593,169.611,169.579,169.604
2024-04-29,04:28,169.603,169.62,169.597,169.609
2024-04-29,04:29,169.609,169.679,169.608,169.675
2024-04-29,04:30,169.675,169.884,169.668,169.837
2024-04-29,04:31,169.823,169.857,169.813,169.839
2024-04-29,04:32,169.842,169.842,169.802,169.835
2024-04-29,04:33,169.834,169.844,169.792,169.817
2024-04-29,04:34,169.817,169.934,169.807,169.925
2024-04-29,04:35,169.924,171.593,169.91,171.33
2024-04-29,04:36,171.351,171.395,170.794,170.946
2024-04-29,04:37,170.943,170.948,170.703,170.745
2024-04-29,04:38,170.747,170.79,170.549,170.613
2024-04-29,04:39,170.621,170.729,170.493,170.64
2024-04-29,04:40,170.64,170.769,170.602,170.708
2024-04-29,04:41,170.708,170.708,170.522,170.625
2024-04-29,04:42,170.632,170.66,170.548,170.583
2024-04-29,04:43,170.583,170.652,170.486,170.486
2024-04-29,04:44,170.47,170.505,170.432,170.484
2024-04-29,04:45,170.489,170.568,170.462,170.51
2024-04-29,04:46,170.51,170.51,170.439,170.492
2024-04-29,04:47,170.495,170.782,170.479,170.782
2024-04-29,04:48,170.77,170.772,170.522,170.523
2024-04-29,04:49,170.518,170.585,170.46,170.571
2024-04-29,04:50,170.575,170.678,170.558,170.659
2024-04-29,04:51,170.66,170.664,170.557,170.571
2024-04-29,04:52,170.57,170.704,170.57,170.654
2024-04-29,04:53,170.646,170.646,170.574,170.61
2024-04-29,04:54,170.622,170.628,170.574,170.574
2024-04-29,04:55,170.578,170.58,170.456,170.478
2024-04-29,04:56,170.488,170.539,170.449,170.473
2024-04-29,04:57,170.476,170.482,170.39,170.426
2024-04-29,04:58,170.431,170.494,170.412,170.469
2024-04-29,04:59,170.466,170.555,170.442,170.511
2024-04-29,05:00,170.506,170.531,170.44,170.44
2024-04-29,05:01,170.442,170.483,170.423,170.477
2024-04-29,05:02,170.477,170.484,170.458,170.468
2024-04-29,05:03,170.471,170.472,170.426,170.455
2024-04-29,05:04,170.448,170.552,170.434,170.464
2024-04-29,05:05,170.464,170.484,170.423,170.427
2024-04-29,05:06,170.43,170.49,170.43,170.486
2024-04-29,05:07,170.485,170.587,170.485,170.573
2024-04-29,05:08,170.574,170.67,170.573,170.613
2024-04-29,05:09,170.616,170.616,170.55,170.564
2024-04-29,05:10,170.569,170.575,170.531,170.555
2024-04-29,05:11,170.544,170.546,170.489,170.506
2024-04-29,05:12,170.5,170.558,170.496,170.537
2024-04-29,05:13,170.55,170.592,170.55,170.587
2024-04-29,05:14,170.586,170.632,170.586,170.625
2024-04-29,05:15,170.625,170.659,170.625,170.644
2024-04-29,05:16,170.641,170.726,170.634,170.715
2024-04-29,05:17,170.718,170.847,170.718,170.769
2024-04-29,05:18,170.766,170.767,170.685,170.699
2024-04-29,05:19,170.707,170.729,170.692,170.694
2024-04-29,05:20,170.693,170.72,170.689,170.702
2024-04-29,05:21,170.701,170.704,170.651,170.655
2024-04-29,05:22,170.662,170.679,170.628,170.675
2024-04-29,05:23,170.68,170.755,170.675,170.723
2024-04-29,05:24,170.722,170.749,170.716,170.734
2024-04-29,05:25,170.734,170.768,170.71,170.761
2024-04-29,05:26,170.762,170.786,170.732,170.733
2024-04-29,05:27,170.736,170.745,170.705,170.745
2024-04-29,05:28,170.745,170.759,170.722,170.746
2024-04-29,05:29,170.748,170.791,170.731,170.755
2024-04-29,05:30,170.757,170.757,170.737,170.745
2024-04-29,05:31,170.745,170.747,170.73,170.742
2024-04-29,05:32,170.742,170.756,170.727,170.755
2024-04-29,05:33,170.752,170.792,170.735,170.736
2024-04-29,05:34,170.737,170.752,170.719,170.752
2024-04-29,05:35,170.749,170.76,170.677,170.683
2024-04-29,05:36,170.684,170.723,170.653,170.696
2024-04-29,05:37,170.691,170.776,170.687,170.733
2024-04-29,05:38,170.73,170.73,170.672,170.688
2024-04-29,05:39,170.689,170.702,170.679,170.701
2024-04-29,05:40,170.699,170.771,170.688,170.744
2024-04-29,05:41,170.734,170.765,170.717,170.722
2024-04-29,05:42,170.722,170.722,170.699,170.703
2024-04-29,05:43,170.703,170.732,170.698,170.717
2024-04-29,05:44,170.717,170.721,170.666,170.667
2024-04-29,05:45,170.667,170.716,170.663,170.715
2024-04-29,05:46,170.711,170.717,170.691,170.704
2024-04-29,05:47,170.704,170.705,170.655,170.657
2024-04-29,05:48,170.654,170.655,170.588,170.602
2024-04-29,05:49,170.603,170.645,170.597,170.641
2024-04-29,05:50,170.641,170.672,170.641,170.659
2024-04-29,05:51,170.659,170.674,170.659,170.668
2024-04-29,05:52,170.668,170.678,170.658,170.674
2024-04-29,05:53,170.675,170.675,170.656,170.675
2024-04-29,05:54,170.68,170.73,170.677,170.697
2024-04-29,05:55,170.698,170.749,170.698,170.741
2024-04-29,05:56,170.73,170.739,170.706,170.708
2024-04-29,05:57,170.708,170.771,170.708,170.757
2024-04-29,05:58,170.759,170.77,170.746,170.762
2024-04-29,05:59,170.762,170.795,170.757,170.779
2024-04-29,06:00,170.776,170.807,170.744,170.796
2024-04-29,06:01,170.796,170.861,170.796,170.799
2024-04-29,06:02,170.8,170.826,170.777,170.778
2024-04-29,06:03,170.778,170.782,170.737,170.748
2024-04-29,06:04,170.749,170.767,170.728,170.767
2024-04-29,06:05,170.767,170.804,170.766,170.788
2024-04-29,06:06,170.788,170.789,170.759,170.773
2024-04-29,06:07,170.772,170.774,170.747,170.756
2024-04-29,06:08,170.755,170.756,170.739,170.74
2024-04-29,06:09,170.741,170.742,170.713,170.725
2024-04-29,06:10,170.725,170.745,170.723,170.742
2024-04-29,06:11,170.742,170.746,170.731,170.733
2024-04-29,06:12,170.733,170.769,170.733,170.765
2024-04-29,06:13,170.767,170.795,170.759,170.767
2024-04-29,06:14,170.767,170.775,170.755,170.764
2024-04-29,06:15,170.764,170.767,170.751,170.752
2024-04-29,06:16,170.75,170.761,170.717,170.721
2024-04-29,06:17,170.721,170.723,170.692,170.707
2024-04-29,06:18,170.709,170.714,170.69,170.696
2024-04-29,06:19,170.696,170.716,170.688,170.716
2024-04-29,06:20,170.717,170.736,170.714,170.736
2024-04-29,06:21,170.737,170.742,170.733,170.738
2024-04-29,06:22,170.738,170.747,170.736,170.738
2024-04-29,06:23,170.737,170.738,170.73,170.73
2024-04-29,06:24,170.731,170.731,170.694,170.694
2024-04-29,06:25,170.693,170.708,170.69,170.706
2024-04-29,06:26,170.707,170.707,170.699,170.704
2024-04-29,06:27,170.704,170.728,170.704,170.724
2024-04-29,06:28,170.725,170.761,170.725,170.742
2024-04-29,06:29,170.743,170.744,170.701,170.702
2024-04-29,06:30,170.711,170.726,170.697,170.719
2024-04-29,06:31,170.719,170.721,170.704,170.71
2024-04-29,06:32,170.71,170.746,170.71,170.745
2024-04-29,06:33,170.744,170.786,170.743,170.755
2024-04-29,06:34,170.753,170.756,170.739,170.745
2024-04-29,06:35,170.743,170.746,170.732,170.737
2024-04-29,06:36,170.738,170.748,170.733,170.746
2024-04-29,06:37,170.746,170.747,170.724,170.735
2024-04-29,06:38,170.735,170.771,170.733,170.767
2024-04-29,06:39,170.768,170.768,170.744,170.748
2024-04-29,06:40,170.748,170.757,170.748,170.753
2024-04-29,06:41,170.753,170.768,170.753,170.768
2024-04-29,06:42,170.768,170.768,170.753,170.753
2024-04-29,06:43,170.753,170.754,170.724,170.737
2024-04-29,06:44,170.737,170.743,170.725,170.737
2024-04-29,06:45,170.737,170.737,170.721,170.724
2024-04-29,06:46,170.724,170.74,170.724,170.74
2024-04-29,06:47,170.74,170.753,170.74,170.748
2024-04-29,06:48,170.751,170.753,170.733,170.733
2024-04-29,06:49,170.734,170.743,170.733,170.742
2024-04-29,06:50,170.742,170.756,170.738,170.739
2024-04-29,06:51,170.739,170.739,170.73,170.735
2024-04-29,06:52,170.735,170.746,170.727,170.727
2024-04-29,06:53,170.727,170.729,170.722,170.722
2024-04-29,06:54,170.722,170.722,170.717,170.718
2024-04-29,06:55,170.718,170.724,170.718,170.721
2024-04-29,06:56,170.722,170.734,170.718,170.733
2024-04-29,06:57,170.733,170.761,170.731,170.752
2024-04-29,06:58,170.761,170.763,170.754,170.762
2024-04-29,06:59,170.762,170.785,170.762,170.785
2024-04-29,07:00,170.785,170.799,170.772,170.797
2024-04-29,07:01,170.797,170.798,170.79,170.795
2024-04-29,07:02,170.795,170.796,170.792,170.793
2024-04-29,07:03,170.793,170.83,170.793,170.827
2024-04-29,07:04,170.828,170.991,170.824,170.957
2024-04-29,07:05,170.965,170.965,169.53,169.546
2024-04-29,07:06,169.496,170.249,169.473,170.026
2024-04-29,07:07,170.057,170.155,169.35,169.693
2024-04-29,07:08,169.712,169.872,169.494,169.616
2024-04-29,07:09,169.627,169.636,169.103,169.108
2024-04-29,07:10,169.098,169.541,169.082,169.322
2024-04-29,07:11,169.295,169.612,169.147,169.593
2024-04-29,07:12,169.597,169.693,169.405,169.639
2024-04-29,07:13,169.672,169.707,169.541,169.592
2024-04-29,07:14,169.564,169.681,169.481,169.514
2024-04-29,07:15,169.508,169.628,169.277,169.277
2024-04-29,07:16,169.277,169.277,168.728,168.743
2024-04-29,07:17,168.689,169.003,168.616,168.668
2024-04-29,07:18,168.656,168.918,168.479,168.486
2024-04-29,07:19,168.479,168.642,167.949,168.156
2024-04-29,07:20,168.163,168.378,167.978,168.194
2024-04-29,07:21,168.202,168.549,168.005,168.461
2024-04-29,07:22,168.451,168.6,168.352,168.589
2024-04-29,07:23,168.579,168.604,168.353,168.522
2024-04-29,07:24,168.529,168.53,168.338,168.346
2024-04-29,07:25,168.35,168.482,168.237,168.482
2024-04-29,07:26,168.485,168.642,168.307,168.592
2024-04-29,07:27,168.589,168.917,168.566,168.869
2024-04-29,07:28,168.877,169.097,168.81,168.977
2024-04-29,07:29,168.978,168.99,168.365,168.528
2024-04-29,07:30,168.532,168.663,168.322,168.426
2024-04-29,07:31,168.425,168.53,167.868,167.941
2024-04-29,07:32,167.891,168.065,167.698,167.833
2024-04-29,07:33,167.849,168.016,167.689,167.76
2024-04-29,07:34,167.732,167.771,167.543,167.59
2024-04-29,07:35,167.603,167.603,167.46,167.54
2024-04-29,07:36,167.538,167.879,167.391,167.744
2024-04-29,07:37,167.76,167.881,167.658,167.842
2024-04-29,07:38,167.853,167.932,167.751,167.757
2024-04-29,07:39,167.761,167.829,167.401,167.448
2024-04-29,07:40,167.463,167.534,167.316,167.365
2024-04-29,07:41,167.385,167.491,167.258,167.258
2024-04-29,07:42,167.256,167.309,167.053,167.121
2024-04-29,07:43,167.139,167.228,167.001,167.105
2024-04-29,07:44,167.104,167.189,166.967,167.035
2024-04-29,07:45,167.083,167.116,166.936,166.949
2024-04-29,07:46,166.917,167.028,166.816,166.961
2024-04-29,07:47,166.99,166.994,166.627,166.647
2024-04-29,07:48,166.644,166.811,166.574,166.598
2024-04-29,07:49,166.604,167.106,166.588,167.102
2024-04-29,07:50,167.116,167.36,167.001,167.239
2024-04-29,07:51,167.276,167.374,167.185,167.285
2024-04-29,07:52,167.285,167.31,166.886,166.919
2024-04-29,07:53,166.856,166.889,166.59,166.65
2024-04-29,07:54,166.602,166.889,166.529,166.791
2024-04-29,07:55,166.787,166.847,166.651,166.734
2024-04-29,07:56,166.732,167.311,166.728,167.311
2024-04-29,07:57,167.314,167.471,167.115,167.46
2024-04-29,07:58,167.466,167.812,167.466,167.544
2024-04-29,07:59,167.543,167.821,167.543,167.677
2024-04-29,08:00,167.673,167.674,167.509,167.572
2024-04-29,08:01,167.572,167.817,167.572,167.791
2024-04-29,08:02,167.797,168.185,167.246,167.27
2024-04-29,08:03,167.261,167.29,166.673,166.981
2024-04-29,08:04,166.923,166.923,166.482,166.528
2024-04-29,08:05,166.572,166.657,166.432,166.501
2024-04-29,08:06,166.509,166.525,166.342,166.462
2024-04-29,08:07,166.422,166.506,166.383,166.502
2024-04-29,08:08,166.502,166.817,166.433,166.604
2024-04-29,08:09,166.629,167.054,166.497,166.907
2024-04-29,08:10,166.774,166.94,166.546,166.596
2024-04-29,08:11,166.541,166.67,166.534,166.67
2024-04-29,08:12,166.696,166.981,166.696,166.981
2024-04-29,08:13,166.973,167.095,166.816,167.078
2024-04-29,08:14,167.086,167.185,166.899,166.923
2024-04-29,08:15,166.928,167.14,166.928,167.14
2024-04-29,08:16,167.151,167.192,167.008,167.013
2024-04-29,08:17,167.005,167.206,166.931,167.205
2024-04-29,08:18,167.232,167.342,167.163,167.188
2024-04-29,08:19,167.228,167.391,167.213,167.376
2024-04-29,08:20,167.378,167.558,167.31,167.38
2024-04-29,08:21,167.374,167.507,167.074,167.096
2024-04-29,08:22,167.096,167.486,167.082,167.375
2024-04-29,08:23,167.374,167.636,167.361,167.492
2024-04-29,08:24,167.487,167.503,167.414,167.485
2024-04-29,08:25,167.486,167.664,167.41,167.451
2024-04-29,08:26,167.466,167.753,167.458,167.753
2024-04-29,08:27,167.771,167.799,167.472,167.564
2024-04-29,08:28,167.563,167.674,167.513,167.674
2024-04-29,08:29,167.674,167.767,167.584,167.745
2024-04-29,08:30,167.751,167.751,167.592,167.659
2024-04-29,08:31,167.659,167.726,167.424,167.424
2024-04-29,08:32,167.354,167.487,166.78,167.451
2024-04-29,08:33,167.448,167.628,167.352,167.526
2024-04-29,08:34,167.528,167.669,167.515,167.552
2024-04-29,08:35,167.553,167.701,167.493,167.625
2024-04-29,08:36,167.644,167.644,167.45,167.45
2024-04-29,08:37,167.444,167.632,167.433,167.621
2024-04-29,08:38,167.613,167.714,167.598,167.667
2024-04-29,08:39,167.668,167.716,167.601,167.639
2024-04-29,08:40,167.635,167.776,167.596,167.758
2024-04-29,08:41,167.762,167.795,167.643,167.68
2024-04-29,08:42,167.68,167.809,167.652,167.806
2024-04-29,08:43,167.808,167.81,167.712,167.771
2024-04-29,08:44,167.759,167.856,167.759,167.784
2024-04-29,08:45,167.793,167.964,167.792,167.964
2024-04-29,08:46,167.953,167.963,167.794,167.894
2024-04-29,08:47,167.894,167.925,167.833,167.896
2024-04-29,08:48,167.896,167.932,167.837,167.916
2024-04-29,08:49,167.915,168.033,167.915,168.002
2024-04-29,08:50,168.003,168.125,167.995,168.076
2024-04-29,08:51,168.076,168.162,168.066,168.143
2024-04-29,08:52,168.144,168.212,168.134,168.174
2024-04-29,08:53,168.173,168.284,168.141,168.224
2024-04-29,08:54,168.241,168.244,167.988,167.988
2024-04-29,08:55,167.973,168.18,167.899,168.113
2024-04-29,08:56,168.113,168.113,168.023,168.061
2024-04-29,08:57,168.066,168.225,168.066,168.157
2024-04-29,08:58,168.158,168.184,168.09,168.125
2024-04-29,08:59,168.125,168.19,168.119,168.143
2024-04-29,09:00,168.144,168.146,168.01,168.016
2024-04-29,09:01,168.018,168.129,168.018,168.089
2024-04-29,09:02,168.095,168.182,168.093,168.117
2024-04-29,09:03,168.115,168.179,168.115,168.137
2024-04-29,09:04,168.137,168.319,168.137,168.311
2024-04-29,09:05,168.315,168.315,168.211,168.258
2024-04-29,09:06,168.254,168.278,168.235,168.24
2024-04-29,09:07,168.237,168.271,168.207,168.219
