date,time,open,high,low,close
2024-04-29,10:32,1.07175,1.07187,1.07173,1.0718
2024-04-29,10:33,1.0718,1.072,1.07178,1.07198
2024-04-29,10:34,1.07205,1.07215,1.0719400000000001,1.07198
2024-04-29,10:35,1.07203,1.07221,1.07203,1.0721
2024-04-29,10:36,1.07211,1.07218,1.07205,1.07208
2024-04-29,10:37,1.07209,1.07229,1.07207,1.07222
2024-04-29,10:38,1.07223,1.0723799999999999,1.07221,1.07236
2024-04-29,10:39,1.07236,1.07248,1.07236,1.07245
2024-04-29,10:40,1.07245,1.07254,1.0724,1.07249
2024-04-29,10:41,1.07248,1.07249,1.07227,1.07232
2024-04-29,10:42,1.07232,1.07233,1.07221,1.07231
2024-04-29,10:43,1.0723,1.07231,1.07192,1.07192
2024-04-29,10:44,1.07192,1.072,1.07187,1.07187
2024-04-29,10:45,1.07187,1.07189,1.07176,1.07177
2024-04-29,10:46,1.07177,1.07185,1.07176,1.07179
2024-04-29,10:47,1.0718,1.0718,1.07168,1.07171
2024-04-29,10:48,1.07172,1.07173,1.07153,1.07158
2024-04-29,10:49,1.07158,1.07162,1.07147,1.07147
2024-04-29,10:50,1.07147,1.07171,1.07142,1.07169
2024-04-29,10:51,1.07168,1.07178,1.07167,1.07174
2024-04-29,10:52,1.07173,1.07175,1.07132,1.07132
2024-04-29,10:53,1.07132,1.07147,1.07132,1.07142
2024-04-29,10:54,1.0714299999999999,1.07155,1.07137,1.07154
2024-04-29,10:55,1.07154,1.07167,1.07152,1.07158
2024-04-29,10:56,1.07163,1.07169,1.07158,1.07169
2024-04-29,10:57,1.07168,1.07171,1.07157,1.07169
2024-04-29,10:58,1.07168,1.07168,1.07157,1.07159
2024-04-29,10:59,1.07159,1.0718,1.07159,1.07177
2024-04-29,11:00,1.07176,1.07226,1.07171,1.0721
2024-04-29,11:01,1.07209,1.07239,1.07206,1.07239
2024-04-29,11:02,1.07239,1.07248,1.0721,1.07216
2024-04-29,11:03,1.07216,1.07224,1.07203,1.07206
2024-04-29,11:04,1.07205,1.07216,1.0719400000000001,1.07206
2024-04-29,11:05,1.07206,1.07222,1.07204,1.07214
2024-04-29,11:06,1.07213,1.07213,1.07183,1.07201
2024-04-29,11:07,1.07201,1.07214,1.07196,1.07204
2024-04-29,11:08,1.07204,1.07215,1.07183,1.07183
2024-04-29,11:09,1.07183,1.07201,1.07183,1.07183
2024-04-29,11:10,1.07184,1.07196,1.07175,1.07193
2024-04-29,11:11,1.07193,1.07196,1.07186,1.07195
2024-04-29,11:12,1.07195,1.07223,1.07193,1.07223
2024-04-29,11:13,1.07223,1.0724,1.07215,1.07222
2024-04-29,11:14,1.07222,1.07222,1.0721,1.07213
2024-04-29,11:15,1.07214,1.07225,1.07208,1.07221
2024-04-29,11:16,1.07221,1.07221,1.07206,1.07206
2024-04-29,11:17,1.07207,1.07208,1.07185,1.07187
2024-04-29,11:18,1.07185,1.07185,1.07152,1.07153
2024-04-29,11:19,1.07152,1.07169,1.07148,1.07152
2024-04-29,11:20,1.07152,1.07172,1.07149,1.07168
2024-04-29,11:21,1.07172,1.07198,1.07172,1.07197
2024-04-29,11:22,1.07197,1.07213,1.07187,1.07187
2024-04-29,11:23,1.07192,1.07204,1.07187,1.07202
2024-04-29,11:24,1.07202,1.07211,1.07199,1.07205
2024-04-29,11:25,1.07206,1.0721,1.07192,1.07197
2024-04-29,11:26,1.07197,1.07198,1.07193,1.07198
2024-04-29,11:27,1.07198,1.07219,1.07198,1.07215
2024-04-29,11:28,1.07215,1.07215,1.07195,1.07198
2024-04-29,11:29,1.07198,1.07212,1.07192,1.0721
2024-04-29,11:30,1.07211,1.07214,1.07184,1.07188
2024-04-29,11:31,1.07188,1.07215,1.07188,1.07213
2024-04-29,11:32,1.07215,1.07226,1.07199,1.07215
2024-04-29,11:33,1.07213,1.07218,1.07205,1.07209
2024-04-29,11:34,1.07209,1.07217,1.0719400000000001,1.07195
2024-04-29,11:35,1.07195,1.07196,1.07147,1.07154
2024-04-29,11:36,1.07153,1.07156,1.07122,1.07124
2024-04-29,11:37,1.07124,1.07142,1.07122,1.07122
2024-04-29,11:38,1.07122,1.07124,1.0711,1.07118
2024-04-29,11:39,1.07118,1.07119,1.07112,1.07112
2024-04-29,11:40,1.07112,1.07124,1.07103,1.07104
2024-04-29,11:41,1.07104,1.07109,1.07101,1.07101
2024-04-29,11:42,1.07101,1.07102,1.0706,1.07062
2024-04-29,11:43,1.07062,1.07062,1.07045,1.07059
2024-04-29,11:44,1.07059,1.07079,1.07059,1.07074
2024-04-29,11:45,1.07074,1.0708,1.07041,1.07041
2024-04-29,11:46,1.07039,1.07041,1.07018,1.07024
2024-04-29,11:47,1.07025,1.07029,1.07013,1.07017
2024-04-29,11:48,1.07017,1.07047,1.07017,1.07044
2024-04-29,11:49,1.07044,1.07049,1.0704,1.07045
2024-04-29,11:50,1.07045,1.07046,1.07018,1.07023
2024-04-29,11:51,1.07023,1.07029,1.0702,1.07028
2024-04-29,11:52,1.07028,1.07029,1.07019,1.0702
2024-04-29,11:53,1.0702,1.07049,1.07018,1.07049
2024-04-29,11:54,1.07049,1.07054,1.07039,1.07045
2024-04-29,11:55,1.07045,1.07048,1.07034,1.07034
2024-04-29,11:56,1.07034,1.0704,1.07019,1.07028
2024-04-29,11:57,1.07028,1.07042,1.07027,1.07032
2024-04-29,11:58,1.07032,1.07039,1.0702099999999999,1.07022
2024-04-29,11:59,1.0702099999999999,1.07049,1.07018,1.07045
2024-04-29,12:00,1.07044,1.07061,1.07042,1.07042
2024-04-29,12:01,1.07038,1.07052,1.07031,1.07037
2024-04-29,12:02,1.07038,1.07043,1.07028,1.07035
2024-04-29,12:03,1.07033,1.07035,1.07,1.07022
2024-04-29,12:04,1.07022,1.07028,1.07015,1.07015
2024-04-29,12:05,1.0701,1.07018,1.0699,1.06991
2024-04-29,12:06,1.06991,1.0701,1.06987,1.0701
2024-04-29,12:07,1.0701,1.07028,1.07009,1.07023
2024-04-29,12:08,1.07023,1.07051,1.07019,1.0705
2024-04-29,12:09,1.07049,1.07062,1.07047,1.07048
2024-04-29,12:10,1.07049,1.07049,1.07013,1.07016
2024-04-29,12:11,1.07017,1.07028,1.06997,1.07
2024-04-29,12:12,1.07002,1.0701,1.06987,1.07
2024-04-29,12:13,1.06999,1.07004,1.0699,1.06991
2024-04-29,12:14,1.06991,1.06991,1.06973,1.06978
2024-04-29,12:15,1.06978,1.06989,1.06977,1.06988
2024-04-29,12:16,1.06988,1.0699,1.06972,1.06988
2024-04-29,12:17,1.06987,1.06993,1.06983,1.06984
2024-04-29,12:18,1.06984,1.07015,1.06979,1.07006
2024-04-29,12:19,1.07004,1.07012,1.07,1.07008
2024-04-29,12:20,1.07012,1.07023,1.07007,1.07017
2024-04-29,12:21,1.07017,1.07018,1.07002,1.07007
2024-04-29,12:22,1.07007,1.07017,1.07007,1.07013
2024-04-29,12:23,1.07012,1.07033,1.07009,1.07032
2024-04-29,12:24,1.07032,1.07045,1.07027,1.07042
2024-04-29,12:25,1.07042,1.07064,1.07042,1.07064
2024-04-29,12:26,1.07064,1.07079,1.07064,1.07078
2024-04-29,12:27,1.07079,1.07095,1.07073,1.07092
2024-04-29,12:28,1.0709,1.07094,1.07087,1.07093
2024-04-29,12:29,1.07093,1.07097,1.07087,1.07088
2024-04-29,12:30,1.07087,1.07088,1.07071,1.07071
2024-04-29,12:31,1.07069,1.07075,1.0706,1.07075
2024-04-29,12:32,1.07075,1.07091,1.0707200000000001,1.0709
2024-04-29,12:33,1.07093,1.07121,1.07092,1.07119
2024-04-29,12:34,1.07119,1.07132,1.07115,1.07121
2024-04-29,12:35,1.0712,1.07127,1.0711,1.07126
2024-04-29,12:36,1.07126,1.07146,1.07124,1.0714299999999999
2024-04-29,12:37,1.07144,1.07145,1.07132,1.07136
2024-04-29,12:38,1.07135,1.07142,1.07127,1.07141
2024-04-29,12:39,1.07142,1.07152,1.07139,1.07149
2024-04-29,12:40,1.07149,1.07155,1.07149,1.07154
2024-04-29,12:41,1.07154,1.07159,1.07153,1.07154
2024-04-29,12:42,1.07155,1.07171,1.07155,1.07171
2024-04-29,12:43,1.07171,1.07179,1.07171,1.07174
2024-04-29,12:44,1.07174,1.07178,1.07173,1.07174
2024-04-29,12:45,1.07174,1.07175,1.07168,1.07173
2024-04-29,12:46,1.07173,1.0719,1.07173,1.07189
2024-04-29,12:47,1.07189,1.07189,1.07168,1.07169
2024-04-29,12:48,1.07168,1.07185,1.07166,1.07175
2024-04-29,12:49,1.07175,1.0718,1.07157,1.07157
2024-04-29,12:50,1.07157,1.0716,1.07147,1.07147
2024-04-29,12:51,1.07147,1.07155,1.07144,1.07155
2024-04-29,12:52,1.07155,1.07155,1.07147,1.07152
2024-04-29,12:53,1.07152,1.07156,1.0715,1.07152
2024-04-29,12:54,1.07152,1.07159,1.07147,1.07155
2024-04-29,12:55,1.07155,1.07155,1.07144,1.07148
2024-04-29,12:56,1.07147,1.07152,1.07142,1.07142
2024-04-29,12:57,1.07142,1.07149,1.07137,1.07141
2024-04-29,12:58,1.07141,1.07144,1.07139,1.07144
2024-04-29,12:59,1.07144,1.07149,1.07142,1.07147
2024-04-29,13:00,1.07147,1.07148,1.07128,1.0713300000000001
2024-04-29,13:01,1.0713300000000001,1.07142,1.07127,1.07127
2024-04-29,13:02,1.07128,1.07154,1.07122,1.07153
2024-04-29,13:03,1.07152,1.07155,1.07138,1.07139
2024-04-29,13:04,1.07139,1.07152,1.07137,1.0714299999999999
2024-04-29,13:05,1.0714299999999999,1.07162,1.07142,1.07162
2024-04-29,13:06,1.07162,1.07163,1.07157,1.07162
2024-04-29,13:07,1.07162,1.07177,1.07162,1.07177
2024-04-29,13:08,1.07178,1.07179,1.07153,1.07154
2024-04-29,13:09,1.07154,1.07154,1.0714299999999999,1.07152
2024-04-29,13:10,1.07152,1.07153,1.0714,1.0715
2024-04-29,13:11,1.0715,1.07159,1.07149,1.07149
2024-04-29,13:12,1.07149,1.07151,1.07145,1.0715
2024-04-29,13:13,1.0715,1.07162,1.07148,1.07159
2024-04-29,13:14,1.0716,1.0716,1.07147,1.07152
2024-04-29,13:15,1.07152,1.0716,1.07149,1.07159
2024-04-29,13:16,1.07159,1.07162,1.07152,1.07156
2024-04-29,13:17,1.07154,1.07162,1.07151,1.07162
2024-04-29,13:18,1.07162,1.07178,1.07161,1.07175
2024-04-29,13:19,1.07174,1.07175,1.07158,1.07164
2024-04-29,13:20,1.07164,1.07164,1.07151,1.07153
2024-04-29,13:21,1.07155,1.07155,1.07147,1.07149
2024-04-29,13:22,1.07149,1.07151,1.07145,1.07147
2024-04-29,13:23,1.07147,1.07155,1.07147,1.07148
2024-04-29,13:24,1.07148,1.0715,1.07147,1.07147
2024-04-29,13:25,1.07147,1.07153,1.0714299999999999,1.0714299999999999
2024-04-29,13:26,1.0714299999999999,1.07145,1.07132,1.07132
2024-04-29,13:27,1.0713300000000001,1.07149,1.07132,1.07149
2024-04-29,13:28,1.07148,1.0715,1.07147,1.07148
2024-04-29,13:29,1.07146,1.07159,1.07141,1.07158
2024-04-29,13:30,1.07158,1.07169,1.07158,1.07158
2024-04-29,13:31,1.07158,1.07161,1.07149,1.0715
2024-04-29,13:32,1.0715,1.07159,1.07149,1.07154
2024-04-29,13:33,1.07154,1.07159,1.07153,1.07157
2024-04-29,13:34,1.07157,1.07174,1.07155,1.07174
2024-04-29,13:35,1.07174,1.0718,1.07171,1.07178
2024-04-29,13:36,1.07178,1.07185,1.07178,1.07179
2024-04-29,13:37,1.07179,1.07181,1.0717,1.07174
2024-04-29,13:38,1.07174,1.07179,1.07168,1.07174
2024-04-29,13:39,1.07174,1.07174,1.07163,1.07169
2024-04-29,13:40,1.07167,1.07169,1.07164,1.07167
2024-04-29,13:41,1.0717,1.07181,1.07169,1.07172
2024-04-29,13:42,1.07172,1.07172,1.07168,1.07171
2024-04-29,13:43,1.07169,1.07185,1.07169,1.07184
2024-04-29,13:44,1.07183,1.07196,1.07183,1.07193
2024-04-29,13:45,1.07193,1.07195,1.07189,1.07189
2024-04-29,13:46,1.07189,1.07192,1.07184,1.07192
2024-04-29,13:47,1.07192,1.07192,1.07178,1.07179
2024-04-29,13:48,1.07179,1.07185,1.07174,1.07174
2024-04-29,13:49,1.07174,1.07179,1.07173,1.07179
2024-04-29,13:50,1.07179,1.0718,1.07166,1.0717
2024-04-29,13:51,1.0717,1.07171,1.07169,1.07171
2024-04-29,13:52,1.07171,1.07171,1.07164,1.0717
2024-04-29,13:53,1.0717,1.07176,1.0717,1.07174
2024-04-29,13:54,1.07174,1.07176,1.07174,1.07175
2024-04-29,13:55,1.07171,1.07181,1.0717,1.0718
2024-04-29,13:56,1.0718,1.07186,1.07178,1.07179
2024-04-29,13:57,1.07178,1.07181,1.07162,1.0718
2024-04-29,13:58,1.07179,1.07184,1.07177,1.0718
2024-04-29,13:59,1.07179,1.0718,1.07169,1.07174
2024-04-29,14:00,1.07175,1.07182,1.07172,1.07175
2024-04-29,14:01,1.07175,1.07175,1.07158,1.07159
2024-04-29,14:02,1.07159,1.07171,1.07159,1.07167
2024-04-29,14:03,1.07165,1.0717,1.07159,1.07159
2024-04-29,14:04,1.07156,1.07162,1.07155,1.0716
2024-04-29,14:05,1.0716,1.07167,1.0716,1.07165
2024-04-29,14:06,1.07165,1.07169,1.07165,1.07169
2024-04-29,14:07,1.07169,1.0717,1.0716,1.07164
2024-04-29,14:08,1.07164,1.07164,1.07158,1.07161
2024-04-29,14:09,1.07162,1.07167,1.07158,1.07159
2024-04-29,14:10,1.07159,1.07173,1.07158,1.07173
2024-04-29,14:11,1.07173,1.07176,1.07172,1.07174
2024-04-29,14:12,1.07174,1.07189,1.07172,1.07187
2024-04-29,14:13,1.07187,1.07195,1.07183,1.0719400000000001
2024-04-29,14:14,1.0719400000000001,1.07204,1.0719400000000001,1.07203
2024-04-29,14:15,1.07203,1.07206,1.07202,1.07205
2024-04-29,14:16,1.07205,1.07209,1.07201,1.07201
2024-04-29,14:17,1.072,1.07205,1.07199,1.072
2024-04-29,14:18,1.07199,1.072,1.07196,1.07197
2024-04-29,14:19,1.07196,1.07201,1.0719400000000001,1.072
2024-04-29,14:20,1.072,1.07202,1.07199,1.07201
2024-04-29,14:21,1.07201,1.0722,1.07201,1.07218
2024-04-29,14:22,1.07218,1.07236,1.07218,1.07236
2024-04-29,14:23,1.07236,1.07237,1.07235,1.07236
2024-04-29,14:24,1.07236,1.07242,1.07234,1.07241
2024-04-29,14:25,1.07241,1.0726,1.07241,1.0726
2024-04-29,14:26,1.07261,1.07271,1.07254,1.07254
2024-04-29,14:27,1.07254,1.07261,1.0725,1.0725
2024-04-29,14:28,1.0725,1.07251,1.07227,1.07227
2024-04-29,14:29,1.07227,1.07234,1.07227,1.0723
2024-04-29,14:30,1.0723,1.07232,1.07226,1.07228
2024-04-29,14:31,1.07226,1.07227,1.07196,1.07198
2024-04-29,14:32,1.07198,1.072,1.0718,1.07187
2024-04-29,14:33,1.07189,1.07192,1.07171,1.07172
2024-04-29,14:34,1.07172,1.07187,1.07172,1.07177
2024-04-29,14:35,1.07177,1.07184,1.07173,1.07176
2024-04-29,14:36,1.07176,1.07179,1.07167,1.07178
2024-04-29,14:37,1.07178,1.07183,1.07176,1.07179
2024-04-29,14:38,1.07179,1.07182,1.07155,1.07158
2024-04-29,14:39,1.07158,1.07158,1.07147,1.07147
2024-04-29,14:40,1.07147,1.07154,1.07144,1.07153
2024-04-29,14:41,1.07153,1.07153,1.07137,1.07137
2024-04-29,14:42,1.07138,1.07142,1.07134,1.07134
2024-04-29,14:43,1.07134,1.07144,1.07134,1.07142
2024-04-29,14:44,1.07141,1.0715,1.07141,1.07146
2024-04-29,14:45,1.0714299999999999,1.07145,1.0714,1.07141
2024-04-29,14:46,1.07141,1.07148,1.07132,1.07132
2024-04-29,14:47,1.0713,1.07137,1.07124,1.07128
2024-04-29,14:48,1.07128,1.07134,1.07123,1.0713
2024-04-29,14:49,1.07132,1.0714299999999999,1.0713,1.07136
2024-04-29,14:50,1.07136,1.07144,1.07134,1.07139
2024-04-29,14:51,1.07139,1.0714299999999999,1.0713300000000001,1.07139
2024-04-29,14:52,1.07139,1.0714,1.07128,1.07128
2024-04-29,14:53,1.07128,1.07138,1.07125,1.07138
2024-04-29,14:54,1.07138,1.07147,1.07138,1.07145
2024-04-29,14:55,1.0714299999999999,1.0714299999999999,1.0712,1.07127
2024-04-29,14:56,1.07127,1.0713,1.07122,1.0713
2024-04-29,14:57,1.07131,1.07134,1.07122,1.07134
2024-04-29,14:58,1.0713300000000001,1.07147,1.07132,1.0714299999999999
2024-04-29,14:59,1.0714299999999999,1.0715,1.07139,1.07142
2024-04-29,15:00,1.07142,1.07148,1.07122,1.07122
2024-04-29,15:01,1.07122,1.07138,1.07122,1.07127
2024-04-29,15:02,1.07127,1.07149,1.07127,1.07149
2024-04-29,15:03,1.07149,1.07169,1.07149,1.07165
2024-04-29,15:04,1.07165,1.07189,1.07164,1.07189
2024-04-29,15:05,1.07188,1.07198,1.07182,1.07197
2024-04-29,15:06,1.07195,1.07206,1.07195,1.07202
2024-04-29,15:07,1.07202,1.0722,1.07202,1.07208
2024-04-29,15:08,1.07208,1.07209,1.072,1.07205
2024-04-29,15:09,1.07205,1.07207,1.0719,1.07198
2024-04-29,15:10,1.07198,1.07203,1.07189,1.07193
2024-04-29,15:11,1.0719400000000001,1.07208,1.0719400000000001,1.07208
2024-04-29,15:12,1.07208,1.07208,1.07202,1.07208
2024-04-29,15:13,1.07208,1.07208,1.07198,1.07208
2024-04-29,15:14,1.07208,1.07208,1.07205,1.07208
2024-04-29,15:15,1.07206,1.07208,1.07198,1.07203
2024-04-29,15:16,1.07198,1.07227,1.07197,1.07218
2024-04-29,15:17,1.07222,1.07229,1.07219,1.07228
2024-04-29,15:18,1.07225,1.07225,1.0721,1.07212
2024-04-29,15:19,1.07213,1.07213,1.07202,1.07203
2024-04-29,15:20,1.07207,1.07218,1.07204,1.07211
2024-04-29,15:21,1.07217,1.07218,1.07208,1.07209
2024-04-29,15:22,1.07208,1.07221,1.07206,1.07221
2024-04-29,15:23,1.07221,1.07232,1.07221,1.07231
2024-04-29,15:24,1.07231,1.07231,1.07223,1.07225
2024-04-29,15:25,1.07229,1.07236,1.07219,1.0722
2024-04-29,15:26,1.07222,1.07224,1.07207,1.07207
2024-04-29,15:27,1.07207,1.0721,1.07203,1.07208
2024-04-29,15:28,1.07208,1.07208,1.07199,1.07206
2024-04-29,15:29,1.07206,1.0721,1.072,1.07203
2024-04-29,15:30,1.07203,1.07209,1.07197,1.07209
2024-04-29,15:31,1.07212,1.07224,1.07207,1.07207
2024-04-29,15:32,1.07207,1.07211,1.07197,1.07203
2024-04-29,15:33,1.07202,1.07202,1.07167,1.07167
2024-04-29,15:34,1.07167,1.0718,1.07162,1.07174
2024-04-29,15:35,1.07175,1.07177,1.07156,1.07157
2024-04-29,15:36,1.07157,1.07162,1.07142,1.07152
2024-04-29,15:37,1.0715,1.0715,1.07141,1.07142
2024-04-29,15:38,1.07142,1.07152,1.07142,1.07147
2024-04-29,15:39,1.07147,1.07147,1.0713300000000001,1.07142
2024-04-29,15:40,1.07142,1.07147,1.07134,1.07144
2024-04-29,15:41,1.07144,1.07152,1.07142,1.07144
2024-04-29,15:42,1.07144,1.07144,1.07132,1.07132
2024-04-29,15:43,1.07132,1.07132,1.07108,1.07108
2024-04-29,15:44,1.07108,1.07122,1.07108,1.07112
2024-04-29,15:45,1.07112,1.07117,1.07107,1.07113
2024-04-29,15:46,1.07114,1.07114,1.07105,1.07107
2024-04-29,15:47,1.07107,1.07137,1.07107,1.0713300000000001
2024-04-29,15:48,1.0713300000000001,1.07138,1.07111,1.07112
2024-04-29,15:49,1.07112,1.07117,1.07101,1.07109
2024-04-29,15:50,1.07109,1.07111,1.07102,1.07103
2024-04-29,15:51,1.07107,1.07112,1.07102,1.07103
2024-04-29,15:52,1.07103,1.07115,1.071,1.07113
2024-04-29,15:53,1.07113,1.07117,1.07107,1.07109
2024-04-29,15:54,1.07109,1.07109,1.071,1.07107
2024-04-29,15:55,1.07107,1.07109,1.07089,1.07089
2024-04-29,15:56,1.07089,1.07097,1.0708199999999999,1.0708199999999999
2024-04-29,15:57,1.0708199999999999,1.07088,1.07056,1.07056
2024-04-29,15:58,1.07056,1.07056,1.07031,1.07037
2024-04-29,15:59,1.07037,1.07047,1.0702099999999999,1.07033
2024-04-29,16:00,1.07032,1.07042,1.06997,1.06997
2024-04-29,16:01,1.07002,1.07007,1.06991,1.07002
2024-04-29,16:02,1.07002,1.07044,1.07002,1.07043
2024-04-29,16:03,1.07043,1.07059,1.07042,1.07055
2024-04-29,16:04,1.07058,1.07069,1.07032,1.07036
2024-04-29,16:05,1.07036,1.07044,1.07036,1.07043
2024-04-29,16:06,1.07043,1.07055,1.07036,1.07037
2024-04-29,16:07,1.07037,1.07037,1.07017,1.0702
2024-04-29,16:08,1.07017,1.07033,1.07013,1.07033
2024-04-29,16:09,1.07033,1.07045,1.07028,1.07045
2024-04-29,16:10,1.07045,1.07045,1.07029,1.07033
2024-04-29,16:11,1.07033,1.07037,1.07027,1.07029
2024-04-29,16:12,1.07029,1.0705,1.07029,1.07043
2024-04-29,16:13,1.07043,1.07054,1.07042,1.07053
2024-04-29,16:14,1.07052,1.07052,1.07041,1.07042
2024-04-29,16:15,1.07042,1.07042,1.07013,1.07016
2024-04-29,16:16,1.07016,1.07024,1.07012,1.07016
2024-04-29,16:17,1.07016,1.07018,1.07001,1.07002
2024-04-29,16:18,1.07003,1.0702,1.07003,1.07013
2024-04-29,16:19,1.07012,1.07018,1.0701100000000001,1.07015
2024-04-29,16:20,1.07017,1.07028,1.07016,1.07027
2024-04-29,16:21,1.07027,1.07028,1.0702099999999999,1.07023
2024-04-29,16:22,1.07023,1.07028,1.07016,1.07017
2024-04-29,16:23,1.07018,1.07025,1.07006,1.07007
2024-04-29,16:24,1.07008,1.07008,1.07001,1.07001
2024-04-29,16:25,1.06997,1.07,1.06987,1.0699
2024-04-29,16:26,1.06989,1.07003,1.06987,1.07003
2024-04-29,16:27,1.07003,1.07005,1.06986,1.06986
2024-04-29,16:28,1.06988,1.06998,1.06983,1.06996
2024-04-29,16:29,1.06997,1.07003,1.06986,1.06986
2024-04-29,16:30,1.06986,1.07002,1.06986,1.06997
2024-04-29,16:31,1.06997,1.07006,1.06994,1.06995
2024-04-29,16:32,1.06995,1.07,1.06967,1.06971
2024-04-29,16:33,1.06971,1.06971,1.06956,1.06956
2024-04-29,16:34,1.06957,1.06957,1.06926,1.06932
2024-04-29,16:35,1.06933,1.0694,1.06926,1.06932
2024-04-29,16:36,1.06932,1.06947,1.06932,1.06941
2024-04-29,16:37,1.06947,1.06953,1.06928,1.06951
2024-04-29,16:38,1.06953,1.06962,1.06947,1.06955
2024-04-29,16:39,1.06945,1.06945,1.06917,1.06923
2024-04-29,16:40,1.06922,1.06922,1.06901,1.06918
2024-04-29,16:41,1.06919,1.06929,1.06919,1.06923
2024-04-29,16:42,1.06922,1.06922,1.06902,1.06903
2024-04-29,16:43,1.06903,1.06926,1.06902,1.06922
2024-04-29,16:44,1.06922,1.06945,1.06922,1.06943
2024-04-29,16:45,1.06946,1.06949,1.06934,1.06935
2024-04-29,16:46,1.06935,1.06937,1.06931,1.06936
2024-04-29,16:47,1.06937,1.06951,1.06937,1.06951
2024-04-29,16:48,1.06952,1.0695999999999999,1.06949,1.0695000000000001
2024-04-29,16:49,1.0695000000000001,1.06956,1.06947,1.06955
2024-04-29,16:50,1.06955,1.06957,1.06946,1.06956
2024-04-29,16:51,1.06956,1.06962,1.0695000000000001,1.06959
2024-04-29,16:52,1.06961,1.06966,1.06956,1.06956
2024-04-29,16:53,1.06956,1.0695999999999999,1.06946,1.06956
2024-04-29,16:54,1.06955,1.06962,1.06951,1.0695999999999999
2024-04-29,16:55,1.0695999999999999,1.06964,1.06951,1.06963
2024-04-29,16:56,1.06963,1.06968,1.06955,1.06967
2024-04-29,16:57,1.06967,1.06994,1.06967,1.06981
2024-04-29,16:58,1.0698,1.06989,1.06973,1.06985
2024-04-29,16:59,1.06986,1.07002,1.06978,1.06989
2024-04-29,17:00,1.06992,1.07029,1.06989,1.07022
2024-04-29,17:01,1.07022,1.07036,1.0702,1.07022
2024-04-29,17:02,1.07022,1.07051,1.0702099999999999,1.0705
2024-04-29,17:03,1.07053,1.07073,1.07052,1.07069
2024-04-29,17:04,1.07069,1.07069,1.07053,1.0706
2024-04-29,17:05,1.0706,1.0708,1.07055,1.0708
2024-04-29,17:06,1.0708,1.07098,1.0708,1.07097
2024-04-29,17:07,1.07097,1.07109,1.07094,1.07109
2024-04-29,17:08,1.07107,1.07109,1.07101,1.07102
2024-04-29,17:09,1.07101,1.07104,1.0709,1.07091
2024-04-29,17:10,1.07091,1.07097,1.07089,1.0709
2024-04-29,17:11,1.07088,1.0709,1.07074,1.07074
2024-04-29,17:12,1.07074,1.07077,1.07065,1.07074
