date,time,open,high,low,close
2024-07-15,03:53,0.6767,0.67673,0.6766,0.67661
2024-07-15,03:54,0.67662,0.67672,0.6766,0.67667
2024-07-15,03:55,0.67668,0.6768,0.67666,0.67677
2024-07-15,03:56,0.67676,0.67682,0.67675,0.67676
2024-07-15,03:57,0.67674,0.67682,0.67674,0.67681
2024-07-15,03:58,0.67681,0.67683,0.67673,0.67673
2024-07-15,03:59,0.67673,0.67678,0.67669,0.67673
2024-07-15,04:00,0.67673,0.67686,0.67669,0.67682
2024-07-15,04:01,0.67681,0.6769,0.67677,0.67677
2024-07-15,04:02,0.67677,0.67677,0.67664,0.67668
2024-07-15,04:03,0.67668,0.67673,0.67664,0.67666
2024-07-15,04:04,0.67668,0.67674,0.67662,0.67662
2024-07-15,04:05,0.67664,0.67664,0.67659,0.67661
2024-07-15,04:06,0.6766,0.6766,0.67633,0.67633
2024-07-15,04:07,0.67635,0.67635,0.67624,0.67626
2024-07-15,04:08,0.67626,0.67638,0.67626,0.67637
2024-07-15,04:09,0.67637,0.67638,0.67625,0.67626
2024-07-15,04:10,0.67625,0.67638,0.67622,0.67627
2024-07-15,04:11,0.67628,0.67634,0.67624,0.67628
2024-07-15,04:12,0.67629,0.67644,0.67629,0.67643
2024-07-15,04:13,0.67643,0.67643,0.67632,0.6764
2024-07-15,04:14,0.6764,0.67648,0.67638,0.67648
2024-07-15,04:15,0.67647,0.67659,0.67644,0.67647
2024-07-15,04:16,0.67647,0.67662,0.67639,0.6766
2024-07-15,04:17,0.6766,0.67674,0.67658,0.67668
2024-07-15,04:18,0.6767,0.67677,0.67662,0.67674
2024-07-15,04:19,0.67676,0.67677,0.67662,0.67662
2024-07-15,04:20,0.67662,0.67669,0.67661,0.67667
2024-07-15,04:21,0.67668,0.67676,0.67665,0.67668
2024-07-15,04:22,0.67669,0.67678,0.67666,0.67674
2024-07-15,04:23,0.67675,0.67683,0.67675,0.67683
2024-07-15,04:24,0.67684,0.67684,0.67675,0.67681
2024-07-15,04:25,0.6768,0.67686,0.67678,0.67686
2024-07-15,04:26,0.67685,0.67687,0.67678,0.67684
2024-07-15,04:27,0.67683,0.67684,0.67674,0.67677
2024-07-15,04:28,0.67676,0.67676,0.67665,0.67672
2024-07-15,04:29,0.67673,0.67673,0.67661,0.67666
2024-07-15,04:30,0.67665,0.67669,0.67657,0.67668
2024-07-15,04:31,0.67669,0.67686,0.67669,0.67685
2024-07-15,04:32,0.67685,0.67693,0.67684,0.67688
2024-07-15,04:33,0.67688,0.67698,0.67685,0.67698
2024-07-15,04:34,0.67698,0.677,0.67695,0.67697
2024-07-15,04:35,0.67697,0.67704,0.67697,0.67703
2024-07-15,04:36,0.67703,0.67704,0.67681,0.67688
2024-07-15,04:37,0.67687,0.67687,0.67676,0.67678
2024-07-15,04:38,0.67679,0.67685,0.67671,0.67676
2024-07-15,04:39,0.67677,0.6769,0.67676,0.67678
2024-07-15,04:40,0.67679,0.67682,0.67671,0.67672
2024-07-15,04:41,0.67673,0.67683,0.67672,0.6768
2024-07-15,04:42,0.67679,0.67688,0.67677,0.67679
2024-07-15,04:43,0.67678,0.6768,0.67672,0.67679
2024-07-15,04:44,0.67678,0.67688,0.67675,0.67675
2024-07-15,04:45,0.67676,0.67686,0.67672,0.67686
2024-07-15,04:46,0.67688,0.67694,0.67687,0.67689
2024-07-15,04:47,0.67688,0.677,0.67688,0.677
2024-07-15,04:48,0.67699,0.67703,0.67693,0.67702
2024-07-15,04:49,0.67703,0.67707,0.677,0.67707
2024-07-15,04:50,0.67706,0.67708,0.677,0.67704
2024-07-15,04:51,0.67704,0.67712,0.67703,0.67706
2024-07-15,04:52,0.67705,0.67711,0.67705,0.67707
2024-07-15,04:53,0.67708,0.67713,0.67707,0.67711
2024-07-15,04:54,0.67711,0.67717,0.67699,0.67699
2024-07-15,04:55,0.67699,0.67708,0.67696,0.67704
2024-07-15,04:56,0.67706,0.67706,0.677,0.67701
2024-07-15,04:57,0.677,0.67702,0.67693,0.67693
2024-07-15,04:58,0.67693,0.67697,0.67693,0.67696
2024-07-15,04:59,0.67695,0.67707,0.67695,0.67706
2024-07-15,05:00,0.67706,0.6771,0.67697,0.677
2024-07-15,05:01,0.67699,0.67711,0.67669,0.67671
2024-07-15,05:02,0.67671,0.6768,0.67668,0.67668
2024-07-15,05:03,0.67669,0.67687,0.67667,0.67687
2024-07-15,05:04,0.67687,0.67697,0.67682,0.67695
2024-07-15,05:05,0.67695,0.67704,0.67689,0.67703
2024-07-15,05:06,0.67702,0.67702,0.67688,0.67693
2024-07-15,05:07,0.67694,0.67719,0.67694,0.67719
2024-07-15,05:08,0.67719,0.67735,0.67717,0.67734
2024-07-15,05:09,0.67734,0.67736,0.67722,0.67727
2024-07-15,05:10,0.67726,0.67726,0.67719,0.67724
2024-07-15,05:11,0.67724,0.67729,0.67721,0.67728
2024-07-15,05:12,0.67729,0.67735,0.67728,0.67732
2024-07-15,05:13,0.67732,0.67734,0.67722,0.67723
2024-07-15,05:14,0.67722,0.67726,0.67719,0.67719
2024-07-15,05:15,0.67718,0.67722,0.67715,0.67722
2024-07-15,05:16,0.67722,0.67724,0.67718,0.67721
2024-07-15,05:17,0.6772,0.67722,0.67712,0.67717
2024-07-15,05:18,0.67717,0.67718,0.67707,0.67708
2024-07-15,05:19,0.67707,0.67712,0.67705,0.67708
2024-07-15,05:20,0.67707,0.67707,0.67693,0.67694
2024-07-15,05:21,0.67695,0.67703,0.67695,0.67699
2024-07-15,05:22,0.67698,0.67698,0.67692,0.67692
2024-07-15,05:23,0.67693,0.67701,0.67692,0.67693
2024-07-15,05:24,0.67692,0.67698,0.67689,0.67698
2024-07-15,05:25,0.67699,0.67699,0.67689,0.67696
2024-07-15,05:26,0.67695,0.677,0.67695,0.67698
2024-07-15,05:27,0.67699,0.67708,0.67697,0.67707
2024-07-15,05:28,0.67707,0.67718,0.67707,0.6771
2024-07-15,05:29,0.6771,0.67717,0.6771,0.67714
2024-07-15,05:30,0.67714,0.67719,0.67714,0.67717
2024-07-15,05:31,0.67717,0.67718,0.67711,0.67714
2024-07-15,05:32,0.67714,0.67719,0.67714,0.67718
2024-07-15,05:33,0.67719,0.67729,0.67718,0.67728
2024-07-15,05:34,0.67729,0.67734,0.67729,0.67734
2024-07-15,05:35,0.67734,0.67735,0.6773,0.67734
2024-07-15,05:36,0.67734,0.67739,0.67731,0.67738
2024-07-15,05:37,0.67738,0.6774,0.6773,0.67734
2024-07-15,05:38,0.67733,0.67745,0.67733,0.67744
2024-07-15,05:39,0.67744,0.67752,0.67743,0.67747
2024-07-15,05:40,0.67747,0.67751,0.67742,0.6775
2024-07-15,05:41,0.67749,0.67759,0.67749,0.67754
2024-07-15,05:42,0.67755,0.67755,0.67749,0.67752
2024-07-15,05:43,0.6775,0.67752,0.67746,0.67752
2024-07-15,05:44,0.67752,0.67757,0.67749,0.67757
2024-07-15,05:45,0.67756,0.67768,0.67756,0.67767
2024-07-15,05:46,0.67767,0.67773,0.67764,0.67766
2024-07-15,05:47,0.67765,0.6777,0.67764,0.67769
2024-07-15,05:48,0.67769,0.6777,0.67767,0.67767
2024-07-15,05:49,0.67768,0.6777,0.67764,0.67768
2024-07-15,05:50,0.67768,0.67768,0.67762,0.67764
2024-07-15,05:51,0.67763,0.67764,0.67747,0.67751
2024-07-15,05:52,0.6775,0.67753,0.67734,0.67734
2024-07-15,05:53,0.67734,0.67748,0.67734,0.67745
2024-07-15,05:54,0.67746,0.67748,0.6774,0.67742
2024-07-15,05:55,0.67742,0.67747,0.6774,0.67745
2024-07-15,05:56,0.67745,0.67747,0.6774,0.67744
2024-07-15,05:57,0.67745,0.67748,0.67738,0.67739
2024-07-15,05:58,0.67738,0.67743,0.67733,0.67735
2024-07-15,05:59,0.67735,0.6774,0.6773,0.6773
2024-07-15,06:00,0.6773,0.67742,0.6773,0.67734
2024-07-15,06:01,0.67735,0.67747,0.67732,0.67746
2024-07-15,06:02,0.67746,0.67749,0.67741,0.67748
2024-07-15,06:03,0.67748,0.67768,0.67748,0.67767
2024-07-15,06:04,0.67767,0.67777,0.67767,0.67772
2024-07-15,06:05,0.67772,0.67774,0.67762,0.67762
2024-07-15,06:06,0.67762,0.67763,0.67755,0.67757
2024-07-15,06:07,0.67759,0.67764,0.67758,0.67762
2024-07-15,06:08,0.6776,0.67769,0.6776,0.67769
2024-07-15,06:09,0.6777,0.67773,0.67769,0.6777
2024-07-15,06:10,0.6777,0.67774,0.67767,0.67773
2024-07-15,06:11,0.67772,0.67777,0.67772,0.67772
2024-07-15,06:12,0.67772,0.67774,0.6777,0.67773
2024-07-15,06:13,0.67772,0.67773,0.67772,0.67772
2024-07-15,06:14,0.67773,0.67777,0.67772,0.67777
2024-07-15,06:15,0.67777,0.67777,0.67771,0.67772
2024-07-15,06:16,0.67773,0.67774,0.67769,0.67769
2024-07-15,06:17,0.6777,0.67775,0.6777,0.67772
2024-07-15,06:18,0.67773,0.67775,0.6777,0.67775
2024-07-15,06:19,0.67774,0.67774,0.67769,0.67772
2024-07-15,06:20,0.67772,0.67775,0.67772,0.67772
2024-07-15,06:21,0.67772,0.67772,0.67767,0.67767
2024-07-15,06:22,0.67768,0.67772,0.67767,0.67772
2024-07-15,06:23,0.67772,0.67773,0.67767,0.67767
2024-07-15,06:24,0.67765,0.6777,0.67763,0.67767
2024-07-15,06:25,0.67768,0.67768,0.67762,0.67764
2024-07-15,06:26,0.67764,0.67765,0.67763,0.67764
2024-07-15,06:27,0.67764,0.67764,0.67759,0.6776
2024-07-15,06:28,0.6776,0.67764,0.67759,0.67763
2024-07-15,06:29,0.67764,0.67771,0.67763,0.67771
2024-07-15,06:30,0.67771,0.67772,0.67767,0.67768
2024-07-15,06:31,0.67768,0.67771,0.67768,0.67769
2024-07-15,06:32,0.67769,0.67777,0.67769,0.67776
2024-07-15,06:33,0.67775,0.67775,0.67771,0.67774
2024-07-15,06:34,0.67772,0.67773,0.67769,0.6777
2024-07-15,06:35,0.67769,0.67774,0.67766,0.67774
2024-07-15,06:36,0.67772,0.67775,0.67772,0.67774
2024-07-15,06:37,0.67774,0.67775,0.67769,0.67769
2024-07-15,06:38,0.67769,0.67775,0.67769,0.67774
2024-07-15,06:39,0.67774,0.6778,0.67772,0.6778
2024-07-15,06:40,0.67777,0.6778,0.67777,0.6778
2024-07-15,06:41,0.67779,0.67781,0.67777,0.67781
2024-07-15,06:42,0.6778,0.67781,0.67777,0.67778
2024-07-15,06:43,0.67779,0.6778,0.67778,0.67779
2024-07-15,06:44,0.67779,0.67779,0.67772,0.67773
2024-07-15,06:45,0.67773,0.67774,0.67772,0.67772
2024-07-15,06:46,0.67772,0.67779,0.67772,0.67774
2024-07-15,06:47,0.67774,0.67776,0.67772,0.67772
2024-07-15,06:48,0.6777,0.67771,0.67762,0.67762
2024-07-15,06:49,0.67762,0.67769,0.67762,0.67767
2024-07-15,06:50,0.67767,0.67769,0.67757,0.67757
2024-07-15,06:51,0.67757,0.67758,0.67757,0.67757
2024-07-15,06:52,0.67757,0.67758,0.67756,0.67758
2024-07-15,06:53,0.67757,0.67758,0.67755,0.67757
2024-07-15,06:54,0.67757,0.67759,0.67757,0.67759
2024-07-15,06:55,0.6776,0.67763,0.67757,0.67762
2024-07-15,06:56,0.67762,0.67764,0.67762,0.67763
2024-07-15,06:57,0.67763,0.67764,0.67762,0.67763
2024-07-15,06:58,0.67763,0.67763,0.67758,0.67762
2024-07-15,06:59,0.67763,0.67767,0.67762,0.67762
2024-07-15,07:00,0.67762,0.67762,0.67759,0.67762
2024-07-15,07:01,0.67762,0.67764,0.67762,0.67762
2024-07-15,07:02,0.67763,0.67764,0.67762,0.67764
2024-07-15,07:03,0.67763,0.67763,0.67761,0.67762
2024-07-15,07:04,0.67759,0.67759,0.67752,0.67752
2024-07-15,07:05,0.67752,0.67755,0.67747,0.67747
2024-07-15,07:06,0.67748,0.67755,0.67748,0.67754
2024-07-15,07:07,0.67755,0.67755,0.67752,0.67753
2024-07-15,07:08,0.67753,0.67757,0.67752,0.67752
2024-07-15,07:09,0.67752,0.67758,0.67752,0.67757
2024-07-15,07:10,0.67757,0.67758,0.67754,0.67754
2024-07-15,07:11,0.67755,0.67758,0.67754,0.67758
2024-07-15,07:12,0.67758,0.67759,0.67757,0.67758
2024-07-15,07:13,0.67757,0.67758,0.67751,0.67751
2024-07-15,07:14,0.6775,0.67752,0.67747,0.67752
2024-07-15,07:15,0.67752,0.67754,0.67749,0.67753
2024-07-15,07:16,0.67753,0.67753,0.67749,0.67749
2024-07-15,07:17,0.67749,0.67753,0.67749,0.67753
2024-07-15,07:18,0.67753,0.67754,0.6775,0.67753
2024-07-15,07:19,0.67753,0.67758,0.67753,0.67758
2024-07-15,07:20,0.67763,0.67764,0.67759,0.6776
2024-07-15,07:21,0.6776,0.67761,0.67759,0.6776
2024-07-15,07:22,0.67759,0.67759,0.67752,0.67752
2024-07-15,07:23,0.67752,0.67752,0.67747,0.6775
2024-07-15,07:24,0.6775,0.67754,0.6775,0.67752
2024-07-15,07:25,0.67752,0.67752,0.67747,0.67747
2024-07-15,07:26,0.67747,0.67748,0.67746,0.67746
2024-07-15,07:27,0.67746,0.67749,0.67742,0.67749
2024-07-15,07:28,0.67748,0.67759,0.67748,0.67758
2024-07-15,07:29,0.67759,0.67764,0.67756,0.67763
2024-07-15,07:30,0.67763,0.67764,0.67754,0.67756
2024-07-15,07:31,0.67755,0.67758,0.67754,0.67754
2024-07-15,07:32,0.67755,0.67755,0.67748,0.67749
