date,time,open,high,low,close
2024-04-29,10:19,0.65572,0.65586,0.65571,0.65581
2024-04-29,10:20,0.65581,0.65598,0.65581,0.65592
2024-04-29,10:21,0.65593,0.65595,0.65581,0.65586
2024-04-29,10:22,0.65586,0.65595,0.65581,0.65584
2024-04-29,10:23,0.65584,0.65596,0.65583,0.65593
2024-04-29,10:24,0.6559,0.65593,0.65582,0.65591
2024-04-29,10:25,0.65596,0.65596,0.65575,0.6558
2024-04-29,10:26,0.6558,0.6558,0.65561,0.65563
2024-04-29,10:27,0.65563,0.65573,0.6556,0.65566
2024-04-29,10:28,0.65566,0.65579,0.65566,0.65574
2024-04-29,10:29,0.65574,0.65586,0.65572,0.65578
2024-04-29,10:30,0.65575,0.65599,0.65574,0.65595
2024-04-29,10:31,0.65597,0.656,0.65575,0.65577
2024-04-29,10:32,0.65577,0.65596,0.65576,0.65589
2024-04-29,10:33,0.65589,0.65603,0.65585,0.65592
2024-04-29,10:34,0.65599,0.6561,0.65597,0.65599
2024-04-29,10:35,0.65602,0.65612,0.65596,0.65603
2024-04-29,10:36,0.65603,0.65609,0.65594,0.65601
2024-04-29,10:37,0.65598,0.65614,0.65596,0.65612
2024-04-29,10:38,0.65612,0.65622,0.65607,0.65622
2024-04-29,10:39,0.65622,0.65637,0.65622,0.65636
2024-04-29,10:40,0.65636,0.65641,0.65622,0.65636
2024-04-29,10:41,0.65634,0.65634,0.65624,0.6563
2024-04-29,10:42,0.65631,0.65633,0.65614,0.65618
2024-04-29,10:43,0.65618,0.65621,0.65608,0.6562
2024-04-29,10:44,0.6562,0.65625,0.6561,0.6561
2024-04-29,10:45,0.6561,0.6561,0.65594,0.65606
2024-04-29,10:46,0.65606,0.65606,0.65601,0.65601
2024-04-29,10:47,0.65601,0.65607,0.65601,0.65606
2024-04-29,10:48,0.65606,0.65607,0.65596,0.65603
2024-04-29,10:49,0.65602,0.65607,0.65595,0.65605
2024-04-29,10:50,0.65605,0.65619,0.65601,0.65619
2024-04-29,10:51,0.6562,0.65627,0.6562,0.65621
2024-04-29,10:52,0.65621,0.65622,0.65602,0.65606
2024-04-29,10:53,0.65606,0.6562,0.65605,0.6562
2024-04-29,10:54,0.65623,0.65632,0.65623,0.65632
2024-04-29,10:55,0.6563,0.6564,0.6563,0.65632
2024-04-29,10:56,0.65633,0.6564,0.65625,0.6564
2024-04-29,10:57,0.6564,0.65647,0.6564,0.6564
2024-04-29,10:58,0.65639,0.6564,0.65628,0.6563
2024-04-29,10:59,0.6563,0.65636,0.6563,0.65634
2024-04-29,11:00,0.65631,0.65646,0.65623,0.65636
2024-04-29,11:01,0.65636,0.6565,0.65635,0.6564
2024-04-29,11:02,0.6564,0.65642,0.65625,0.65627
2024-04-29,11:03,0.65624,0.65631,0.65619,0.65624
2024-04-29,11:04,0.65624,0.65626,0.65616,0.65624
2024-04-29,11:05,0.65624,0.6563,0.65624,0.65629
2024-04-29,11:06,0.65629,0.65629,0.65617,0.65628
2024-04-29,11:07,0.65628,0.65643,0.65628,0.65643
2024-04-29,11:08,0.65643,0.65647,0.65635,0.65636
2024-04-29,11:09,0.65636,0.65648,0.65636,0.65645
2024-04-29,11:10,0.65644,0.65654,0.65636,0.65652
2024-04-29,11:11,0.65652,0.65654,0.65636,0.65637
2024-04-29,11:12,0.65637,0.6564,0.65632,0.65637
2024-04-29,11:13,0.65636,0.65647,0.65634,0.65639
2024-04-29,11:14,0.65639,0.6564,0.65627,0.65632
2024-04-29,11:15,0.65632,0.65636,0.65627,0.6563
2024-04-29,11:16,0.6563,0.6563,0.65619,0.6562
2024-04-29,11:17,0.6562,0.65631,0.65617,0.65624
2024-04-29,11:18,0.65623,0.65623,0.65605,0.65607
2024-04-29,11:19,0.65606,0.65606,0.65599,0.65605
2024-04-29,11:20,0.65604,0.65625,0.65603,0.65625
2024-04-29,11:21,0.65626,0.65635,0.65624,0.65633
2024-04-29,11:22,0.65631,0.6564,0.65619,0.65619
2024-04-29,11:23,0.65619,0.6562,0.65615,0.65619
2024-04-29,11:24,0.65619,0.65629,0.65619,0.65626
2024-04-29,11:25,0.65629,0.6563,0.65624,0.65624
2024-04-29,11:26,0.65624,0.65625,0.65614,0.65624
2024-04-29,11:27,0.65624,0.65639,0.65624,0.65634
2024-04-29,11:28,0.65634,0.65634,0.65616,0.65619
2024-04-29,11:29,0.65619,0.65631,0.65616,0.65631
2024-04-29,11:30,0.65631,0.65632,0.65615,0.65623
2024-04-29,11:31,0.65623,0.65635,0.65621,0.6563
2024-04-29,11:32,0.65629,0.65639,0.65624,0.6563
2024-04-29,11:33,0.6563,0.65633,0.65623,0.65629
2024-04-29,11:34,0.6563,0.65633,0.65618,0.6562
2024-04-29,11:35,0.65621,0.65623,0.65589,0.65589
2024-04-29,11:36,0.65589,0.65598,0.65581,0.65585
2024-04-29,11:37,0.65585,0.65596,0.65578,0.65579
2024-04-29,11:38,0.65579,0.65586,0.65578,0.65583
2024-04-29,11:39,0.65585,0.65585,0.65574,0.65576
2024-04-29,11:40,0.65576,0.65583,0.65575,0.65578
2024-04-29,11:41,0.65578,0.65581,0.65568,0.65569
2024-04-29,11:42,0.65569,0.6557,0.6555,0.6555
2024-04-29,11:43,0.6555,0.65551,0.65543,0.65545
2024-04-29,11:44,0.65544,0.65559,0.65543,0.65558
2024-04-29,11:45,0.6556,0.6556,0.65538,0.65538
2024-04-29,11:46,0.65538,0.65538,0.65523,0.65524
2024-04-29,11:47,0.65524,0.65528,0.65518,0.65523
2024-04-29,11:48,0.65523,0.65535,0.65523,0.65533
2024-04-29,11:49,0.65532,0.65541,0.65532,0.65538
2024-04-29,11:50,0.65539,0.6554,0.65524,0.65525
2024-04-29,11:51,0.65527,0.65537,0.65527,0.65533
2024-04-29,11:52,0.65533,0.65541,0.65532,0.65538
2024-04-29,11:53,0.65538,0.65555,0.65538,0.65554
2024-04-29,11:54,0.65554,0.65559,0.65552,0.65558
2024-04-29,11:55,0.65558,0.65559,0.65544,0.65545
2024-04-29,11:56,0.65545,0.65549,0.65534,0.65537
2024-04-29,11:57,0.65537,0.65548,0.65537,0.65548
2024-04-29,11:58,0.65548,0.65554,0.65548,0.65552
2024-04-29,11:59,0.65552,0.65566,0.65547,0.65565
2024-04-29,12:00,0.65565,0.65567,0.65553,0.65557
2024-04-29,12:01,0.65557,0.65563,0.65552,0.65559
2024-04-29,12:02,0.65559,0.6556,0.65554,0.65558
2024-04-29,12:03,0.65557,0.65557,0.65538,0.65544
2024-04-29,12:04,0.65543,0.65563,0.65542,0.65552
2024-04-29,12:05,0.65552,0.65555,0.65537,0.65538
2024-04-29,12:06,0.65538,0.65556,0.65538,0.65555
2024-04-29,12:07,0.65555,0.65564,0.65552,0.65563
2024-04-29,12:08,0.65562,0.6557,0.65557,0.65568
2024-04-29,12:09,0.65567,0.65572,0.65562,0.65567
2024-04-29,12:10,0.65566,0.65568,0.65557,0.65557
2024-04-29,12:11,0.65557,0.65559,0.65547,0.65547
2024-04-29,12:12,0.65548,0.65557,0.65547,0.65557
2024-04-29,12:13,0.65557,0.65558,0.65547,0.65547
2024-04-29,12:14,0.65548,0.65555,0.65548,0.65553
2024-04-29,12:15,0.65553,0.65573,0.65553,0.65572
2024-04-29,12:16,0.65571,0.65573,0.65559,0.65565
2024-04-29,12:17,0.65564,0.65565,0.65554,0.65555
2024-04-29,12:18,0.65555,0.65572,0.65554,0.65569
2024-04-29,12:19,0.65569,0.65573,0.65564,0.65569
2024-04-29,12:20,0.65572,0.65581,0.65569,0.65579
2024-04-29,12:21,0.65579,0.65581,0.65569,0.6557
2024-04-29,12:22,0.6557,0.65573,0.65567,0.65569
2024-04-29,12:23,0.65569,0.65584,0.65569,0.65584
2024-04-29,12:24,0.65584,0.6559,0.65584,0.65585
2024-04-29,12:25,0.65585,0.65594,0.65585,0.65589
2024-04-29,12:26,0.65589,0.65597,0.65589,0.6559
2024-04-29,12:27,0.65591,0.65591,0.65582,0.65589
2024-04-29,12:28,0.65589,0.65592,0.65586,0.65587
2024-04-29,12:29,0.65587,0.65588,0.65576,0.65576
2024-04-29,12:30,0.65573,0.65574,0.65564,0.65565
2024-04-29,12:31,0.65565,0.65573,0.65562,0.65573
2024-04-29,12:32,0.65573,0.65582,0.65571,0.65574
2024-04-29,12:33,0.65579,0.65588,0.65577,0.65582
2024-04-29,12:34,0.65582,0.6559,0.65581,0.65581
2024-04-29,12:35,0.65582,0.65589,0.65577,0.65588
2024-04-29,12:36,0.65589,0.65603,0.65587,0.65598
2024-04-29,12:37,0.65598,0.65603,0.65595,0.65599
2024-04-29,12:38,0.65599,0.656,0.65593,0.656
2024-04-29,12:39,0.65598,0.65605,0.65597,0.65602
2024-04-29,12:40,0.65602,0.65603,0.65597,0.65598
2024-04-29,12:41,0.65598,0.65599,0.65595,0.65599
2024-04-29,12:42,0.65599,0.65608,0.65599,0.65608
2024-04-29,12:43,0.65608,0.65613,0.65607,0.65613
2024-04-29,12:44,0.65614,0.65623,0.65614,0.65622
2024-04-29,12:45,0.65622,0.65626,0.65619,0.65625
2024-04-29,12:46,0.65625,0.65639,0.65624,0.65639
2024-04-29,12:47,0.65637,0.65639,0.65633,0.65637
2024-04-29,12:48,0.65636,0.65646,0.65635,0.65643
2024-04-29,12:49,0.65642,0.65642,0.65634,0.65635
2024-04-29,12:50,0.65635,0.65638,0.65632,0.65633
2024-04-29,12:51,0.65633,0.65638,0.65632,0.65638
2024-04-29,12:52,0.65638,0.65643,0.65634,0.65643
2024-04-29,12:53,0.65643,0.65646,0.65642,0.65644
2024-04-29,12:54,0.65644,0.65655,0.65642,0.65646
2024-04-29,12:55,0.65643,0.65643,0.65627,0.65629
2024-04-29,12:56,0.65629,0.65629,0.65625,0.65627
2024-04-29,12:57,0.65627,0.6563,0.65621,0.65629
2024-04-29,12:58,0.65629,0.65636,0.65627,0.65632
2024-04-29,12:59,0.65632,0.65637,0.6563,0.65636
2024-04-29,13:00,0.65636,0.65636,0.65624,0.6563
2024-04-29,13:01,0.6563,0.65639,0.6563,0.65632
2024-04-29,13:02,0.65632,0.65639,0.65629,0.65637
2024-04-29,13:03,0.65638,0.65647,0.65638,0.65642
2024-04-29,13:04,0.6564,0.65643,0.65634,0.65636
2024-04-29,13:05,0.65636,0.65643,0.65634,0.65643
2024-04-29,13:06,0.65644,0.65644,0.65638,0.65642
2024-04-29,13:07,0.65643,0.65652,0.65643,0.65648
2024-04-29,13:08,0.65648,0.6565,0.65642,0.65644
2024-04-29,13:09,0.65643,0.65643,0.65638,0.65638
2024-04-29,13:10,0.65638,0.6564,0.65632,0.6564
2024-04-29,13:11,0.6564,0.65642,0.65637,0.6564
2024-04-29,13:12,0.6564,0.6564,0.65632,0.6564
2024-04-29,13:13,0.6564,0.65644,0.65638,0.65644
2024-04-29,13:14,0.65642,0.65642,0.65632,0.65634
2024-04-29,13:15,0.65634,0.65634,0.65628,0.6563
2024-04-29,13:16,0.6563,0.65633,0.65628,0.65628
2024-04-29,13:17,0.65628,0.65635,0.65627,0.65635
2024-04-29,13:18,0.65635,0.65656,0.65635,0.65651
2024-04-29,13:19,0.6565,0.6565,0.65635,0.6564
2024-04-29,13:20,0.65643,0.65643,0.6562,0.65627
2024-04-29,13:21,0.65627,0.65633,0.65623,0.65633
2024-04-29,13:22,0.65632,0.65634,0.65628,0.65633
2024-04-29,13:23,0.65633,0.65641,0.65632,0.65637
2024-04-29,13:24,0.65637,0.65641,0.65637,0.65641
2024-04-29,13:25,0.65641,0.65644,0.65632,0.65632
2024-04-29,13:26,0.6563,0.65633,0.6562,0.6562
2024-04-29,13:27,0.6562,0.65631,0.6562,0.65631
2024-04-29,13:28,0.6563,0.65634,0.65627,0.65633
2024-04-29,13:29,0.65632,0.65638,0.65628,0.65637
2024-04-29,13:30,0.65637,0.65644,0.65637,0.65637
2024-04-29,13:31,0.65637,0.65638,0.6563,0.6563
2024-04-29,13:32,0.65632,0.65635,0.65629,0.65633
2024-04-29,13:33,0.65633,0.65637,0.65633,0.65637
2024-04-29,13:34,0.65638,0.65644,0.65634,0.65642
2024-04-29,13:35,0.65642,0.65645,0.6564,0.65644
2024-04-29,13:36,0.65645,0.6565,0.65644,0.65647
2024-04-29,13:37,0.65647,0.65648,0.65642,0.65643
2024-04-29,13:38,0.65643,0.65647,0.65637,0.65639
2024-04-29,13:39,0.65639,0.65639,0.65637,0.65638
2024-04-29,13:40,0.65637,0.6564,0.65637,0.65639
2024-04-29,13:41,0.65639,0.65649,0.65639,0.65642
2024-04-29,13:42,0.65642,0.65643,0.65638,0.65638
2024-04-29,13:43,0.65638,0.65648,0.65638,0.65648
2024-04-29,13:44,0.65648,0.65654,0.65647,0.65652
2024-04-29,13:45,0.65653,0.65653,0.6564,0.6564
2024-04-29,13:46,0.65639,0.65646,0.65639,0.65644
2024-04-29,13:47,0.65644,0.65648,0.65643,0.65643
2024-04-29,13:48,0.65643,0.65648,0.65643,0.65643
2024-04-29,13:49,0.65643,0.6565,0.65643,0.65648
2024-04-29,13:50,0.65648,0.65648,0.65638,0.65639
2024-04-29,13:51,0.65638,0.6564,0.65637,0.65637
2024-04-29,13:52,0.65637,0.65637,0.65632,0.65634
2024-04-29,13:53,0.65634,0.65643,0.65633,0.65643
2024-04-29,13:54,0.65643,0.65643,0.65639,0.65642
2024-04-29,13:55,0.65642,0.65643,0.65637,0.65637
2024-04-29,13:56,0.65637,0.65642,0.65637,0.65642
2024-04-29,13:57,0.6564,0.65644,0.65632,0.65644
2024-04-29,13:58,0.65642,0.65643,0.65637,0.65638
2024-04-29,13:59,0.65638,0.6564,0.65629,0.65638
2024-04-29,14:00,0.65638,0.65646,0.65638,0.65641
2024-04-29,14:01,0.65641,0.65642,0.65637,0.65637
2024-04-29,14:02,0.65637,0.65644,0.65637,0.65643
2024-04-29,14:03,0.65643,0.65643,0.65637,0.65637
2024-04-29,14:04,0.65637,0.65642,0.65633,0.65642
2024-04-29,14:05,0.65642,0.65647,0.65642,0.65644
2024-04-29,14:06,0.65644,0.65645,0.65633,0.65633
2024-04-29,14:07,0.65633,0.65635,0.65632,0.65632
2024-04-29,14:08,0.65633,0.65633,0.65627,0.6563
2024-04-29,14:09,0.6563,0.65637,0.6563,0.65635
2024-04-29,14:10,0.65635,0.65639,0.65634,0.65638
2024-04-29,14:11,0.65638,0.65638,0.65634,0.65634
2024-04-29,14:12,0.65634,0.65643,0.65634,0.65638
2024-04-29,14:13,0.65638,0.65647,0.65638,0.65642
2024-04-29,14:14,0.65642,0.65649,0.65642,0.65647
2024-04-29,14:15,0.65647,0.65648,0.65642,0.65644
2024-04-29,14:16,0.65643,0.65644,0.65638,0.65638
2024-04-29,14:17,0.65637,0.65643,0.65634,0.65639
2024-04-29,14:18,0.65639,0.6564,0.65637,0.65639
2024-04-29,14:19,0.65637,0.65643,0.65637,0.65643
2024-04-29,14:20,0.65643,0.65645,0.65642,0.65644
2024-04-29,14:21,0.65647,0.65658,0.65647,0.65656
2024-04-29,14:22,0.65656,0.65664,0.65653,0.65662
2024-04-29,14:23,0.65662,0.65671,0.65662,0.65668
2024-04-29,14:24,0.65668,0.65676,0.65668,0.65675
2024-04-29,14:25,0.65675,0.65685,0.65672,0.65684
2024-04-29,14:26,0.65683,0.65687,0.65679,0.65684
2024-04-29,14:27,0.65684,0.65699,0.65684,0.65694
2024-04-29,14:28,0.65694,0.65697,0.65688,0.65691
2024-04-29,14:29,0.65691,0.65694,0.65688,0.65688
2024-04-29,14:30,0.6569,0.65692,0.65688,0.65691
2024-04-29,14:31,0.65689,0.65689,0.65679,0.6568
2024-04-29,14:32,0.6568,0.65682,0.65665,0.65667
2024-04-29,14:33,0.65668,0.65669,0.65656,0.65661
2024-04-29,14:34,0.65661,0.65675,0.65658,0.65668
2024-04-29,14:35,0.65669,0.65669,0.65659,0.65659
2024-04-29,14:36,0.65659,0.65663,0.65655,0.6566
2024-04-29,14:37,0.6566,0.65663,0.65657,0.65658
2024-04-29,14:38,0.65659,0.65666,0.65649,0.6565
2024-04-29,14:39,0.6565,0.6565,0.65639,0.65639
2024-04-29,14:40,0.65639,0.65643,0.65639,0.65641
2024-04-29,14:41,0.65641,0.65641,0.65634,0.65635
2024-04-29,14:42,0.65635,0.65638,0.6563,0.65631
2024-04-29,14:43,0.65631,0.65643,0.65631,0.65643
2024-04-29,14:44,0.65643,0.65656,0.65643,0.6565
2024-04-29,14:45,0.65649,0.65654,0.65648,0.65654
2024-04-29,14:46,0.65653,0.65659,0.6565,0.6565
2024-04-29,14:47,0.65648,0.65653,0.65647,0.65651
2024-04-29,14:48,0.65653,0.65658,0.65647,0.65658
2024-04-29,14:49,0.65658,0.65663,0.65655,0.65658
2024-04-29,14:50,0.65658,0.65673,0.65658,0.65668
2024-04-29,14:51,0.65668,0.65669,0.6566,0.65662
2024-04-29,14:52,0.65662,0.65662,0.6565,0.65652
2024-04-29,14:53,0.65652,0.65653,0.65647,0.65652
2024-04-29,14:54,0.65652,0.65659,0.65652,0.65657
2024-04-29,14:55,0.65659,0.65659,0.65644,0.65647
2024-04-29,14:56,0.65647,0.65653,0.65647,0.65648
2024-04-29,14:57,0.65648,0.65649,0.65644,0.65648
2024-04-29,14:58,0.65648,0.65653,0.65646,0.65653
2024-04-29,14:59,0.65653,0.65654,0.6565,0.65651
2024-04-29,15:00,0.65653,0.65658,0.65644,0.65645
2024-04-29,15:01,0.65645,0.65652,0.65645,0.65651
2024-04-29,15:02,0.65651,0.65659,0.65648,0.65659
2024-04-29,15:03,0.65659,0.65671,0.65659,0.65669
2024-04-29,15:04,0.65669,0.65687,0.65669,0.65682
2024-04-29,15:05,0.65682,0.65684,0.65675,0.65678
2024-04-29,15:06,0.65678,0.65678,0.65672,0.65673
2024-04-29,15:07,0.65673,0.65682,0.65673,0.65675
2024-04-29,15:08,0.65676,0.65685,0.65676,0.65682
2024-04-29,15:09,0.65682,0.65683,0.65677,0.65677
2024-04-29,15:10,0.65677,0.65683,0.65673,0.65679
2024-04-29,15:11,0.65679,0.65688,0.65679,0.65688
2024-04-29,15:12,0.65688,0.6569,0.65682,0.6569
2024-04-29,15:13,0.65689,0.65692,0.65679,0.65687
2024-04-29,15:14,0.65687,0.65687,0.65677,0.65678
2024-04-29,15:15,0.65677,0.65678,0.65671,0.65677
2024-04-29,15:16,0.65675,0.65693,0.65674,0.65689
2024-04-29,15:17,0.65689,0.65696,0.65688,0.65689
2024-04-29,15:18,0.65689,0.65689,0.65677,0.65678
2024-04-29,15:19,0.65677,0.65678,0.6567,0.65677
2024-04-29,15:20,0.65678,0.65687,0.65675,0.65683
2024-04-29,15:21,0.65683,0.65688,0.65677,0.65677
2024-04-29,15:22,0.65677,0.65684,0.65673,0.65679
2024-04-29,15:23,0.6568,0.65689,0.6568,0.65687
2024-04-29,15:24,0.65687,0.65687,0.65678,0.65679
2024-04-29,15:25,0.6568,0.65681,0.65667,0.65667
2024-04-29,15:26,0.65667,0.6567,0.65655,0.65655
2024-04-29,15:27,0.65656,0.65662,0.65655,0.65659
2024-04-29,15:28,0.65659,0.65659,0.6565,0.65653
2024-04-29,15:29,0.65654,0.65657,0.65652,0.65652
2024-04-29,15:30,0.65652,0.65654,0.65643,0.65653
2024-04-29,15:31,0.65653,0.65654,0.65642,0.65642
2024-04-29,15:32,0.65642,0.65644,0.65632,0.65638
2024-04-29,15:33,0.65638,0.65638,0.65617,0.65617
2024-04-29,15:34,0.65617,0.6562,0.65612,0.65618
2024-04-29,15:35,0.65618,0.65621,0.65592,0.65592
2024-04-29,15:36,0.65592,0.65595,0.65567,0.65572
2024-04-29,15:37,0.65569,0.65569,0.65558,0.65563
2024-04-29,15:38,0.65563,0.6557,0.6556,0.65568
2024-04-29,15:39,0.65568,0.65568,0.65558,0.65559
2024-04-29,15:40,0.65559,0.65568,0.65558,0.65567
2024-04-29,15:41,0.65567,0.65573,0.65567,0.65572
2024-04-29,15:42,0.65573,0.65574,0.65563,0.65563
2024-04-29,15:43,0.65563,0.65563,0.65552,0.65553
2024-04-29,15:44,0.65553,0.65569,0.65553,0.65563
2024-04-29,15:45,0.65563,0.65567,0.65554,0.65564
2024-04-29,15:46,0.65566,0.65568,0.65562,0.65567
2024-04-29,15:47,0.65567,0.65579,0.65567,0.65569
2024-04-29,15:48,0.65572,0.65574,0.65553,0.65553
2024-04-29,15:49,0.65553,0.65558,0.65549,0.65555
2024-04-29,15:50,0.65554,0.65555,0.65549,0.65552
2024-04-29,15:51,0.65552,0.65559,0.65552,0.65558
2024-04-29,15:52,0.65558,0.65573,0.65558,0.65572
2024-04-29,15:53,0.65573,0.65579,0.65572,0.65576
2024-04-29,15:54,0.65573,0.65578,0.65571,0.65573
2024-04-29,15:55,0.65573,0.65575,0.6556,0.65563
2024-04-29,15:56,0.65563,0.65567,0.65558,0.65559
2024-04-29,15:57,0.6556,0.65568,0.65559,0.6556
2024-04-29,15:58,0.6556,0.6556,0.65552,0.65557
2024-04-29,15:59,0.65557,0.65562,0.65552,0.65558
2024-04-29,16:00,0.65557,0.65565,0.65554,0.65554
2024-04-29,16:01,0.65557,0.65562,0.65553,0.65559
2024-04-29,16:02,0.65562,0.65582,0.6556,0.65582
2024-04-29,16:03,0.65582,0.65588,0.65577,0.65587
2024-04-29,16:04,0.65587,0.65595,0.65582,0.65583
2024-04-29,16:05,0.65583,0.65587,0.65577,0.65582
2024-04-29,16:06,0.65582,0.65594,0.65572,0.65573
2024-04-29,16:07,0.65572,0.65573,0.65562,0.65566
2024-04-29,16:08,0.65564,0.65574,0.65562,0.65573
2024-04-29,16:09,0.65573,0.65581,0.65567,0.65581
2024-04-29,16:10,0.65582,0.65582,0.65562,0.65562
2024-04-29,16:11,0.65563,0.65563,0.65553,0.65554
2024-04-29,16:12,0.65554,0.65567,0.65554,0.65563
2024-04-29,16:13,0.65563,0.65577,0.65563,0.65573
2024-04-29,16:14,0.65572,0.65573,0.65558,0.65558
2024-04-29,16:15,0.65558,0.65558,0.65542,0.65542
2024-04-29,16:16,0.65542,0.65548,0.6554,0.65548
2024-04-29,16:17,0.65548,0.65549,0.65535,0.65535
2024-04-29,16:18,0.65538,0.65557,0.65538,0.65554
2024-04-29,16:19,0.65554,0.65567,0.65552,0.65563
2024-04-29,16:20,0.65563,0.65578,0.65563,0.65577
2024-04-29,16:21,0.65577,0.6558,0.6557,0.6557
2024-04-29,16:22,0.6557,0.65574,0.65561,0.65561
2024-04-29,16:23,0.65563,0.65574,0.65561,0.65561
2024-04-29,16:24,0.65561,0.65565,0.65554,0.65556
2024-04-29,16:25,0.65555,0.65557,0.65545,0.65548
2024-04-29,16:26,0.65548,0.65553,0.65547,0.65553
2024-04-29,16:27,0.65553,0.65556,0.65546,0.65546
2024-04-29,16:28,0.65547,0.65559,0.65544,0.65558
2024-04-29,16:29,0.65558,0.65569,0.65558,0.65562
2024-04-29,16:30,0.65562,0.65573,0.65558,0.65567
2024-04-29,16:31,0.65567,0.65588,0.65567,0.65577
2024-04-29,16:32,0.65577,0.65583,0.65566,0.65573
2024-04-29,16:33,0.65572,0.65574,0.65557,0.65558
2024-04-29,16:34,0.65558,0.65559,0.65539,0.65544
2024-04-29,16:35,0.65544,0.65553,0.65532,0.65552
2024-04-29,16:36,0.65553,0.65563,0.65553,0.6556
2024-04-29,16:37,0.65563,0.65574,0.65552,0.65557
2024-04-29,16:38,0.65559,0.65563,0.65553,0.65563
2024-04-29,16:39,0.65559,0.65559,0.65525,0.65527
2024-04-29,16:40,0.65527,0.65527,0.65505,0.65513
2024-04-29,16:41,0.65512,0.65523,0.6551,0.65512
2024-04-29,16:42,0.65508,0.65508,0.65487,0.65487
2024-04-29,16:43,0.65487,0.65503,0.65484,0.65498
2024-04-29,16:44,0.65498,0.65508,0.65498,0.65508
2024-04-29,16:45,0.65512,0.65512,0.65492,0.65492
2024-04-29,16:46,0.65492,0.65499,0.65488,0.65499
2024-04-29,16:47,0.65498,0.65507,0.65497,0.65503
2024-04-29,16:48,0.65503,0.65513,0.65502,0.65508
2024-04-29,16:49,0.65508,0.65512,0.65502,0.65508
2024-04-29,16:50,0.65509,0.6551,0.65499,0.6551
2024-04-29,16:51,0.65509,0.65517,0.65504,0.65517
2024-04-29,16:52,0.65522,0.65523,0.65514,0.65516
2024-04-29,16:53,0.65516,0.65519,0.65507,0.65514
2024-04-29,16:54,0.65512,0.65518,0.65508,0.65513
2024-04-29,16:55,0.65514,0.65514,0.65499,0.65504
2024-04-29,16:56,0.65504,0.65507,0.65493,0.65502
2024-04-29,16:57,0.65503,0.65513,0.65502,0.65512
2024-04-29,16:58,0.65513,0.65513,0.65503,0.65508
2024-04-29,16:59,0.65508,0.65512,0.65503,0.65504
2024-04-29,17:00,0.65503,0.65528,0.65503,0.65519
2024-04-29,17:01,0.65519,0.65543,0.65519,0.65525
2024-04-29,17:02,0.65526,0.65541,0.65526,0.65537
2024-04-29,17:03,0.65538,0.65552,0.65538,0.6555
2024-04-29,17:04,0.6555,0.6555,0.65533,0.65537
2024-04-29,17:05,0.65538,0.65542,0.65528,0.65541
