date,time,open,high,low,close
2024-08-05,00:50,0.85213,0.85226,0.85208,0.85224
2024-08-05,00:51,0.85224,0.85232,0.85214,0.8522
2024-08-05,00:52,0.85219,0.85232,0.85208,0.85208
2024-08-05,00:53,0.85213,0.85236,0.85195,0.85207
2024-08-05,00:54,0.85202,0.85224,0.85201,0.85209
2024-08-05,00:55,0.85207,0.85216,0.85205,0.85214
2024-08-05,00:56,0.85213,0.85223,0.8521,0.85219
2024-08-05,00:57,0.85216,0.85222,0.85196,0.85219
2024-08-05,00:58,0.85201,0.85207,0.85187,0.852
2024-08-05,00:59,0.85193,0.8522,0.85193,0.85213
2024-08-05,01:00,0.85224,0.85268,0.85216,0.85268
2024-08-05,01:01,0.85265,0.8528,0.85263,0.85265
2024-08-05,01:02,0.85266,0.85277,0.85249,0.85251
2024-08-05,01:03,0.85251,0.85258,0.85249,0.85249
2024-08-05,01:04,0.85249,0.85258,0.85249,0.85258
2024-08-05,01:05,0.85258,0.85262,0.85254,0.85258
2024-08-05,01:06,0.85258,0.85259,0.85251,0.85257
2024-08-05,01:07,0.85256,0.85261,0.85255,0.85259
2024-08-05,01:08,0.8526,0.85265,0.85258,0.85264
2024-08-05,01:09,0.85264,0.85264,0.85259,0.85264
2024-08-05,01:10,0.85262,0.85262,0.8525,0.85258
2024-08-05,01:11,0.85258,0.85264,0.85258,0.85261
2024-08-05,01:12,0.8526,0.8526,0.85259,0.85259
2024-08-05,01:13,0.8526,0.8526,0.85257,0.85258
2024-08-05,01:14,0.85258,0.85259,0.85257,0.85257
2024-08-05,01:15,0.85257,0.85263,0.85257,0.85258
2024-08-05,01:16,0.85258,0.85259,0.85242,0.85243
2024-08-05,01:17,0.85243,0.85248,0.85242,0.85246
2024-08-05,01:18,0.85247,0.8526,0.85246,0.85257
2024-08-05,01:19,0.85258,0.8526,0.85256,0.85257
2024-08-05,01:20,0.85257,0.85257,0.85252,0.85257
2024-08-05,01:21,0.85257,0.85263,0.85257,0.85261
2024-08-05,01:22,0.85261,0.85261,0.85256,0.85257
2024-08-05,01:23,0.85257,0.85259,0.85257,0.85258
2024-08-05,01:24,0.85259,0.85259,0.85256,0.85259
2024-08-05,01:25,0.85257,0.85264,0.85257,0.85262
2024-08-05,01:26,0.85262,0.85263,0.85259,0.85259
2024-08-05,01:27,0.85259,0.85259,0.85259,0.85259
2024-08-05,01:28,0.85259,0.85259,0.85251,0.85252
2024-08-05,01:29,0.85252,0.85253,0.8525,0.85252
2024-08-05,01:30,0.85252,0.85252,0.85247,0.85248
2024-08-05,01:31,0.85248,0.85253,0.85248,0.8525
2024-08-05,01:32,0.8525,0.85251,0.85246,0.85246
2024-08-05,01:33,0.85246,0.85246,0.85244,0.85245
2024-08-05,01:34,0.85245,0.85247,0.85245,0.85247
2024-08-05,01:35,0.85247,0.85247,0.85244,0.85246
2024-08-05,01:36,0.85246,0.85246,0.85245,0.85245
2024-08-05,01:37,0.85245,0.85246,0.85243,0.85243
2024-08-05,01:38,0.85243,0.85246,0.85241,0.85242
2024-08-05,01:39,0.85242,0.85242,0.8524,0.85242
2024-08-05,01:40,0.85242,0.85244,0.85242,0.85242
2024-08-05,01:41,0.85242,0.85251,0.85242,0.85246
2024-08-05,01:42,0.85246,0.8525,0.85245,0.85246
2024-08-05,01:43,0.85246,0.8525,0.85245,0.85246
2024-08-05,01:44,0.85247,0.85249,0.85246,0.85246
2024-08-05,01:45,0.85246,0.85247,0.85246,0.85246
2024-08-05,01:46,0.85247,0.85247,0.85241,0.85241
2024-08-05,01:47,0.85242,0.85242,0.85238,0.85239
2024-08-05,01:48,0.85239,0.85242,0.85239,0.85239
2024-08-05,01:49,0.85238,0.8524,0.85238,0.85239
2024-08-05,01:50,0.85239,0.8524,0.85238,0.85238
2024-08-05,01:51,0.85238,0.85238,0.85234,0.85234
2024-08-05,01:52,0.85235,0.85237,0.85235,0.85237
2024-08-05,01:53,0.85237,0.85237,0.85236,0.85237
2024-08-05,01:54,0.85237,0.85242,0.85236,0.85242
2024-08-05,01:55,0.85242,0.85247,0.85242,0.85244
2024-08-05,01:56,0.85244,0.85244,0.85243,0.85243
2024-08-05,01:57,0.85243,0.85246,0.85243,0.85246
2024-08-05,01:58,0.85246,0.85246,0.85243,0.85243
2024-08-05,01:59,0.85243,0.85245,0.85243,0.85244
2024-08-05,02:00,0.85243,0.85243,0.85236,0.85237
2024-08-05,02:01,0.85237,0.85242,0.85236,0.8524
2024-08-05,02:02,0.85239,0.85259,0.85237,0.85259
2024-08-05,02:03,0.85259,0.85264,0.85258,0.85259
2024-08-05,02:04,0.8526,0.85261,0.85255,0.85258
2024-08-05,02:05,0.85257,0.85258,0.85254,0.85254
2024-08-05,02:06,0.85254,0.85255,0.85253,0.85254
2024-08-05,02:07,0.85254,0.85254,0.85249,0.85252
2024-08-05,02:08,0.85252,0.85254,0.85252,0.85252
2024-08-05,02:09,0.85252,0.85253,0.85252,0.85252
2024-08-05,02:10,0.85252,0.85254,0.85252,0.85252
2024-08-05,02:11,0.85252,0.85253,0.85252,0.85253
2024-08-05,02:12,0.85253,0.85254,0.85252,0.85252
2024-08-05,02:13,0.85252,0.85253,0.85252,0.85252
2024-08-05,02:14,0.85252,0.85253,0.85252,0.85253
2024-08-05,02:15,0.85252,0.85254,0.85252,0.85254
2024-08-05,02:16,0.85254,0.85255,0.85251,0.85252
2024-08-05,02:17,0.85252,0.85254,0.85251,0.85252
2024-08-05,02:18,0.85253,0.85256,0.85252,0.85256
2024-08-05,02:19,0.85256,0.85257,0.85255,0.85257
2024-08-05,02:20,0.85257,0.85257,0.85254,0.85255
2024-08-05,02:21,0.85255,0.85255,0.85249,0.85252
2024-08-05,02:22,0.85251,0.85253,0.85251,0.85252
2024-08-05,02:23,0.85252,0.85257,0.85252,0.85256
2024-08-05,02:24,0.85256,0.85258,0.85254,0.85256
2024-08-05,02:25,0.85256,0.85257,0.85254,0.85255
2024-08-05,02:26,0.85255,0.85258,0.85255,0.85258
2024-08-05,02:27,0.85257,0.85259,0.85256,0.85258
2024-08-05,02:28,0.85258,0.85259,0.85257,0.85258
2024-08-05,02:29,0.85258,0.85263,0.85258,0.85263
2024-08-05,02:30,0.85263,0.85264,0.85262,0.85262
2024-08-05,02:31,0.85262,0.85277,0.85262,0.85274
2024-08-05,02:32,0.85275,0.85278,0.85274,0.85274
2024-08-05,02:33,0.85274,0.85277,0.85274,0.85277
2024-08-05,02:34,0.85277,0.85281,0.85274,0.85278
2024-08-05,02:35,0.8528,0.8529,0.8528,0.85285
2024-08-05,02:36,0.85285,0.85285,0.85281,0.85284
2024-08-05,02:37,0.85285,0.85285,0.85279,0.85281
2024-08-05,02:38,0.8528,0.85281,0.85278,0.8528
2024-08-05,02:39,0.8528,0.8528,0.85278,0.85279
2024-08-05,02:40,0.85279,0.8528,0.85273,0.85274
2024-08-05,02:41,0.85275,0.85275,0.85268,0.85268
2024-08-05,02:42,0.8527,0.8527,0.85267,0.85267
2024-08-05,02:43,0.85267,0.85274,0.85267,0.85274
2024-08-05,02:44,0.85274,0.85291,0.85272,0.85291
2024-08-05,02:45,0.85291,0.85298,0.85288,0.85292
2024-08-05,02:46,0.85292,0.85294,0.85288,0.85292
2024-08-05,02:47,0.85292,0.85294,0.85287,0.85292
2024-08-05,02:48,0.85292,0.85301,0.85292,0.85295
2024-08-05,02:49,0.85294,0.85297,0.85292,0.85297
2024-08-05,02:50,0.85297,0.85305,0.85297,0.85304
2024-08-05,02:51,0.85305,0.85312,0.85304,0.85306
2024-08-05,02:52,0.85306,0.85319,0.85306,0.85318
2024-08-05,02:53,0.85318,0.85319,0.85307,0.85307
2024-08-05,02:54,0.85307,0.85314,0.85306,0.8531
2024-08-05,02:55,0.8531,0.85317,0.85308,0.85314
2024-08-05,02:56,0.85315,0.85318,0.85314,0.85315
2024-08-05,02:57,0.85315,0.85318,0.85312,0.85315
2024-08-05,02:58,0.85315,0.8532,0.85314,0.85317
2024-08-05,02:59,0.85316,0.85319,0.85314,0.85317
2024-08-05,03:00,0.85317,0.85325,0.85317,0.85324
2024-08-05,03:01,0.85324,0.8533,0.85324,0.85329
2024-08-05,03:02,0.85329,0.8533,0.85324,0.85326
2024-08-05,03:03,0.85326,0.85327,0.85323,0.85325
2024-08-05,03:04,0.85325,0.8533,0.85324,0.85328
2024-08-05,03:05,0.85329,0.85335,0.85327,0.85335
2024-08-05,03:06,0.85335,0.8534,0.85335,0.85339
2024-08-05,03:07,0.85339,0.8534,0.85337,0.85339
2024-08-05,03:08,0.85339,0.85344,0.85338,0.85343
2024-08-05,03:09,0.85343,0.85346,0.85341,0.85345
2024-08-05,03:10,0.85344,0.85346,0.85343,0.85346
2024-08-05,03:11,0.85345,0.8535,0.85345,0.85349
2024-08-05,03:12,0.85349,0.85349,0.85345,0.85346
2024-08-05,03:13,0.85345,0.85348,0.85339,0.85343
2024-08-05,03:14,0.85343,0.8535,0.85342,0.8535
2024-08-05,03:15,0.85348,0.85354,0.85346,0.8535
2024-08-05,03:16,0.8535,0.85355,0.85347,0.85353
2024-08-05,03:17,0.85353,0.85355,0.85349,0.85349
2024-08-05,03:18,0.85348,0.8537,0.85348,0.85368
2024-08-05,03:19,0.85367,0.85377,0.85367,0.85375
2024-08-05,03:20,0.85375,0.85376,0.85371,0.85375
2024-08-05,03:21,0.85375,0.85379,0.85373,0.85378
2024-08-05,03:22,0.85379,0.85384,0.85377,0.85379
2024-08-05,03:23,0.85379,0.85384,0.85379,0.85383
2024-08-05,03:24,0.85383,0.85384,0.85379,0.85379
2024-08-05,03:25,0.85379,0.85383,0.85379,0.8538
2024-08-05,03:26,0.85379,0.85385,0.85379,0.85383
2024-08-05,03:27,0.85383,0.85384,0.85379,0.85383
2024-08-05,03:28,0.85383,0.85384,0.8538,0.8538
2024-08-05,03:29,0.8538,0.85381,0.85375,0.85377
2024-08-05,03:30,0.85378,0.85378,0.85369,0.85369
2024-08-05,03:31,0.85368,0.85374,0.85368,0.85369
2024-08-05,03:32,0.85367,0.85369,0.8536,0.85364
2024-08-05,03:33,0.85364,0.85367,0.85362,0.85365
2024-08-05,03:34,0.85365,0.85373,0.85365,0.85371
2024-08-05,03:35,0.85371,0.85371,0.85364,0.85365
2024-08-05,03:36,0.85367,0.85367,0.85361,0.85365
2024-08-05,03:37,0.85365,0.85366,0.85358,0.8536
2024-08-05,03:38,0.8536,0.85361,0.85355,0.85359
2024-08-05,03:39,0.85359,0.85368,0.85358,0.85367
2024-08-05,03:40,0.85367,0.85368,0.85362,0.85362
2024-08-05,03:41,0.85362,0.85363,0.85358,0.85358
2024-08-05,03:42,0.85358,0.85359,0.85354,0.85354
2024-08-05,03:43,0.85354,0.85358,0.85354,0.85354
2024-08-05,03:44,0.85354,0.85358,0.85349,0.85349
2024-08-05,03:45,0.85349,0.8535,0.8534,0.85341
2024-08-05,03:46,0.85341,0.85343,0.85337,0.85343
2024-08-05,03:47,0.85343,0.85356,0.85342,0.85356
2024-08-05,03:48,0.85357,0.85359,0.85354,0.85358
2024-08-05,03:49,0.85358,0.85363,0.85356,0.85359
2024-08-05,03:50,0.85359,0.85364,0.85358,0.85363
2024-08-05,03:51,0.85363,0.85373,0.85362,0.85365
2024-08-05,03:52,0.85365,0.85374,0.85365,0.85374
2024-08-05,03:53,0.85375,0.85378,0.85374,0.85377
2024-08-05,03:54,0.85376,0.85379,0.85374,0.85375
2024-08-05,03:55,0.85374,0.85377,0.85363,0.85377
2024-08-05,03:56,0.85377,0.85382,0.85377,0.85378
2024-08-05,03:57,0.85378,0.85394,0.85376,0.85394
2024-08-05,03:58,0.85394,0.85395,0.85391,0.85393
2024-08-05,03:59,0.85392,0.85396,0.8539,0.8539
2024-08-05,04:00,0.85389,0.85393,0.85386,0.85386
2024-08-05,04:01,0.85386,0.85386,0.8538,0.85383
2024-08-05,04:02,0.85382,0.85388,0.85376,0.85387
2024-08-05,04:03,0.85387,0.85398,0.85387,0.85391
2024-08-05,04:04,0.85391,0.85395,0.85391,0.85393
2024-08-05,04:05,0.85393,0.85399,0.85393,0.85397
2024-08-05,04:06,0.85397,0.85399,0.85387,0.85387
2024-08-05,04:07,0.85387,0.85387,0.8537,0.85371
2024-08-05,04:08,0.8537,0.85378,0.8537,0.85378
2024-08-05,04:09,0.85377,0.8538,0.85377,0.85378
2024-08-05,04:10,0.85378,0.8538,0.85377,0.85378
2024-08-05,04:11,0.85379,0.85388,0.85379,0.85388
2024-08-05,04:12,0.85388,0.85399,0.85387,0.85397
2024-08-05,04:13,0.85398,0.8541,0.85395,0.85408
2024-08-05,04:14,0.85408,0.85419,0.85407,0.85411
2024-08-05,04:15,0.8541,0.85417,0.85408,0.85412
2024-08-05,04:16,0.85408,0.85408,0.85388,0.85388
2024-08-05,04:17,0.8539,0.85391,0.85385,0.85385
2024-08-05,04:18,0.85385,0.85385,0.85378,0.8538
2024-08-05,04:19,0.8538,0.85386,0.8538,0.85386
2024-08-05,04:20,0.85385,0.85388,0.85378,0.8538
2024-08-05,04:21,0.85379,0.85383,0.85375,0.85378
2024-08-05,04:22,0.85378,0.85383,0.85374,0.85378
2024-08-05,04:23,0.85378,0.85383,0.85375,0.85383
2024-08-05,04:24,0.85383,0.85385,0.8538,0.85383
2024-08-05,04:25,0.85384,0.85384,0.85379,0.85379
2024-08-05,04:26,0.85379,0.85384,0.85379,0.85383
2024-08-05,04:27,0.85383,0.85385,0.85377,0.85383
2024-08-05,04:28,0.85383,0.85388,0.85382,0.85387
2024-08-05,04:29,0.85387,0.85388,0.85386,0.85387
2024-08-05,04:30,0.85387,0.85392,0.85382,0.85392
2024-08-05,04:31,0.85392,0.85392,0.85379,0.85379
2024-08-05,04:32,0.85379,0.85379,0.85376,0.85378
2024-08-05,04:33,0.85377,0.85378,0.85368,0.85368
2024-08-05,04:34,0.85368,0.85368,0.85361,0.85361
2024-08-05,04:35,0.85361,0.85361,0.85355,0.85355
2024-08-05,04:36,0.85355,0.85357,0.85345,0.85346
2024-08-05,04:37,0.85346,0.85348,0.85345,0.85345
2024-08-05,04:38,0.85345,0.85346,0.8534,0.85342
2024-08-05,04:39,0.85342,0.85348,0.85342,0.85345
2024-08-05,04:40,0.85347,0.85348,0.85341,0.85342
2024-08-05,04:41,0.85342,0.85345,0.8534,0.85342
2024-08-05,04:42,0.85342,0.85343,0.85335,0.85336
2024-08-05,04:43,0.85335,0.85347,0.85335,0.85344
2024-08-05,04:44,0.85344,0.85363,0.85344,0.85361
2024-08-05,04:45,0.85359,0.85363,0.85358,0.8536
2024-08-05,04:46,0.85361,0.85362,0.85357,0.85362
2024-08-05,04:47,0.85362,0.85362,0.85355,0.85358
2024-08-05,04:48,0.85358,0.85362,0.85357,0.85362
2024-08-05,04:49,0.85361,0.85371,0.8536,0.85367
2024-08-05,04:50,0.85367,0.85367,0.85354,0.85354
2024-08-05,04:51,0.85354,0.85357,0.85347,0.85357
2024-08-05,04:52,0.85357,0.8536,0.85353,0.85359
2024-08-05,04:53,0.85362,0.85363,0.85358,0.85362
2024-08-05,04:54,0.85362,0.85363,0.85355,0.85356
2024-08-05,04:55,0.85357,0.85359,0.85354,0.85359
2024-08-05,04:56,0.85359,0.85359,0.85354,0.85356
2024-08-05,04:57,0.85357,0.85363,0.85353,0.85362
2024-08-05,04:58,0.85362,0.85369,0.85362,0.85364
2024-08-05,04:59,0.85365,0.85366,0.85362,0.85364
2024-08-05,05:00,0.85364,0.85367,0.85363,0.85365
2024-08-05,05:01,0.85365,0.85376,0.85365,0.85375
2024-08-05,05:02,0.85375,0.85377,0.8537,0.8537
2024-08-05,05:03,0.8537,0.85374,0.8537,0.85371
2024-08-05,05:04,0.85371,0.85372,0.85365,0.85367
2024-08-05,05:05,0.85367,0.85367,0.85362,0.85362
2024-08-05,05:06,0.85363,0.85363,0.85359,0.85363
2024-08-05,05:07,0.85363,0.85364,0.85362,0.85362
2024-08-05,05:08,0.85362,0.85363,0.85362,0.85363
2024-08-05,05:09,0.85363,0.85363,0.85356,0.85357
2024-08-05,05:10,0.85357,0.85364,0.85357,0.85363
2024-08-05,05:11,0.85363,0.85365,0.85363,0.85363
2024-08-05,05:12,0.85363,0.85365,0.85362,0.85365
2024-08-05,05:13,0.85363,0.85365,0.85363,0.85363
2024-08-05,05:14,0.85363,0.85364,0.8536,0.85363
2024-08-05,05:15,0.85363,0.85364,0.85362,0.85362
2024-08-05,05:16,0.85362,0.85367,0.85362,0.85367
2024-08-05,05:17,0.85367,0.85368,0.85366,0.85367
2024-08-05,05:18,0.85367,0.85372,0.85366,0.85369
2024-08-05,05:19,0.8537,0.85371,0.85367,0.85367
2024-08-05,05:20,0.85369,0.85372,0.85367,0.85371
2024-08-05,05:21,0.85371,0.85374,0.85369,0.85369
2024-08-05,05:22,0.85368,0.85369,0.85362,0.85362
2024-08-05,05:23,0.85362,0.85365,0.85362,0.85363
2024-08-05,05:24,0.85363,0.85363,0.8536,0.85363
2024-08-05,05:25,0.85362,0.85362,0.85358,0.85359
2024-08-05,05:26,0.8536,0.85361,0.85345,0.85347
2024-08-05,05:27,0.85347,0.85348,0.8534,0.85343
2024-08-05,05:28,0.85343,0.8535,0.85342,0.8535
2024-08-05,05:29,0.85349,0.85352,0.85337,0.85339
2024-08-05,05:30,0.85339,0.85339,0.85334,0.85334
2024-08-05,05:31,0.85334,0.85334,0.85329,0.85333
2024-08-05,05:32,0.85334,0.85338,0.85322,0.85323
2024-08-05,05:33,0.85323,0.85328,0.85322,0.85328
2024-08-05,05:34,0.85326,0.85328,0.85318,0.85324
2024-08-05,05:35,0.85326,0.85334,0.85323,0.85333
2024-08-05,05:36,0.85332,0.85335,0.85332,0.85334
2024-08-05,05:37,0.85335,0.85338,0.85333,0.85335
2024-08-05,05:38,0.85334,0.85336,0.85333,0.85334
2024-08-05,05:39,0.85334,0.85339,0.85334,0.85336
2024-08-05,05:40,0.85336,0.8534,0.85334,0.85337
2024-08-05,05:41,0.85338,0.85341,0.85337,0.85341
2024-08-05,05:42,0.85339,0.85342,0.85338,0.85342
2024-08-05,05:43,0.85341,0.85344,0.85339,0.85342
2024-08-05,05:44,0.85342,0.85345,0.85342,0.85344
2024-08-05,05:45,0.85343,0.85344,0.8534,0.85342
2024-08-05,05:46,0.85342,0.85344,0.85341,0.85344
2024-08-05,05:47,0.85343,0.85354,0.85343,0.85351
2024-08-05,05:48,0.85351,0.85354,0.85348,0.85354
2024-08-05,05:49,0.85352,0.85354,0.85351,0.85352
2024-08-05,05:50,0.85352,0.85354,0.85352,0.85353
2024-08-05,05:51,0.85352,0.85355,0.85352,0.85352
2024-08-05,05:52,0.85352,0.85357,0.85352,0.85356
2024-08-05,05:53,0.85356,0.85357,0.85351,0.85351
2024-08-05,05:54,0.85351,0.85357,0.85351,0.85356
2024-08-05,05:55,0.85356,0.85356,0.85344,0.85344
2024-08-05,05:56,0.85344,0.85348,0.85344,0.85346
2024-08-05,05:57,0.85346,0.85347,0.85344,0.85346
2024-08-05,05:58,0.85344,0.85345,0.85338,0.85338
2024-08-05,05:59,0.85339,0.8534,0.85334,0.85338
2024-08-05,06:00,0.85338,0.85344,0.85337,0.85342
2024-08-05,06:01,0.85343,0.85343,0.85336,0.85337
2024-08-05,06:02,0.85337,0.8534,0.85337,0.85339
2024-08-05,06:03,0.85338,0.85344,0.85338,0.85344
2024-08-05,06:04,0.85344,0.85348,0.85344,0.85345
2024-08-05,06:05,0.85344,0.85348,0.85344,0.85347
2024-08-05,06:06,0.85345,0.85346,0.85339,0.85339
2024-08-05,06:07,0.85339,0.85342,0.85339,0.85342
2024-08-05,06:08,0.85343,0.85343,0.85339,0.85342
2024-08-05,06:09,0.85342,0.85344,0.85342,0.85342
2024-08-05,06:10,0.85342,0.85344,0.85339,0.85343
2024-08-05,06:11,0.85342,0.85345,0.85342,0.85342
2024-08-05,06:12,0.85342,0.85349,0.85342,0.85348
2024-08-05,06:13,0.85348,0.85349,0.85344,0.85345
2024-08-05,06:14,0.85345,0.85349,0.85345,0.85348
2024-08-05,06:15,0.85347,0.85349,0.85345,0.85345
2024-08-05,06:16,0.85345,0.85345,0.85344,0.85345
2024-08-05,06:17,0.85345,0.85345,0.85342,0.85345
2024-08-05,06:18,0.85343,0.85343,0.85342,0.85343
2024-08-05,06:19,0.85343,0.85353,0.85342,0.85353
2024-08-05,06:20,0.85354,0.85358,0.85349,0.85353
2024-08-05,06:21,0.85353,0.85353,0.85349,0.8535
2024-08-05,06:22,0.8535,0.8535,0.85349,0.85349
2024-08-05,06:23,0.85349,0.8535,0.85348,0.8535
2024-08-05,06:24,0.8535,0.8535,0.85348,0.85348
2024-08-05,06:25,0.85348,0.85348,0.85347,0.85347
2024-08-05,06:26,0.85348,0.85349,0.85335,0.85337
2024-08-05,06:27,0.85337,0.85342,0.85337,0.85338
2024-08-05,06:28,0.85338,0.85339,0.85338,0.85338
2024-08-05,06:29,0.85338,0.85343,0.85335,0.85335
2024-08-05,06:30,0.85335,0.85339,0.85333,0.85336
2024-08-05,06:31,0.85337,0.85339,0.85337,0.85338
2024-08-05,06:32,0.85337,0.85343,0.85337,0.8534
2024-08-05,06:33,0.85339,0.85342,0.85338,0.85341
2024-08-05,06:34,0.85341,0.85345,0.85339,0.85341
2024-08-05,06:35,0.85339,0.85343,0.85339,0.8534
2024-08-05,06:36,0.85341,0.85344,0.8534,0.85344
2024-08-05,06:37,0.85344,0.85347,0.8534,0.8534
2024-08-05,06:38,0.8534,0.85343,0.85331,0.85331
2024-08-05,06:39,0.85331,0.8534,0.85331,0.8534
2024-08-05,06:40,0.8534,0.85341,0.85337,0.8534
2024-08-05,06:41,0.85339,0.85339,0.85337,0.85338
2024-08-05,06:42,0.85337,0.85341,0.85335,0.85337
2024-08-05,06:43,0.85337,0.85341,0.85337,0.85339
2024-08-05,06:44,0.85338,0.85345,0.85338,0.85343
2024-08-05,06:45,0.85343,0.85348,0.85342,0.85345
2024-08-05,06:46,0.85347,0.85354,0.85342,0.85354
2024-08-05,06:47,0.85358,0.8536,0.85353,0.85359
2024-08-05,06:48,0.85359,0.85362,0.85358,0.85361
2024-08-05,06:49,0.85362,0.85362,0.85358,0.85362
2024-08-05,06:50,0.85362,0.85363,0.85359,0.8536
2024-08-05,06:51,0.8536,0.85367,0.8536,0.85367
2024-08-05,06:52,0.85367,0.85369,0.85366,0.85367
2024-08-05,06:53,0.85368,0.85374,0.85367,0.85373
2024-08-05,06:54,0.85372,0.85375,0.85371,0.85373
2024-08-05,06:55,0.85373,0.85379,0.85372,0.85378
2024-08-05,06:56,0.85378,0.85393,0.85375,0.85391
2024-08-05,06:57,0.85393,0.85393,0.85385,0.85387
2024-08-05,06:58,0.85388,0.85389,0.85381,0.85383
2024-08-05,06:59,0.85382,0.85392,0.8538,0.85389
2024-08-05,07:00,0.85389,0.85389,0.85386,0.85388
2024-08-05,07:01,0.85388,0.85391,0.85386,0.85391
2024-08-05,07:02,0.85391,0.85392,0.85387,0.85388
2024-08-05,07:03,0.85389,0.8539,0.85382,0.85386
2024-08-05,07:04,0.85385,0.85387,0.85383,0.85385
2024-08-05,07:05,0.85385,0.85389,0.85384,0.85388
2024-08-05,07:06,0.85387,0.85394,0.85383,0.85392
2024-08-05,07:07,0.85393,0.85395,0.85387,0.85388
2024-08-05,07:08,0.85389,0.85396,0.85389,0.85392
2024-08-05,07:09,0.85392,0.85405,0.85392,0.85405
2024-08-05,07:10,0.85402,0.85412,0.854,0.85411
2024-08-05,07:11,0.85412,0.85429,0.8541,0.85426
2024-08-05,07:12,0.85426,0.85426,0.8542,0.85423
2024-08-05,07:13,0.85423,0.85425,0.8541,0.85412
2024-08-05,07:14,0.85413,0.85427,0.85413,0.85423
2024-08-05,07:15,0.85425,0.85425,0.85408,0.85408
2024-08-05,07:16,0.85408,0.85412,0.85408,0.8541
2024-08-05,07:17,0.8541,0.85413,0.8541,0.85412
2024-08-05,07:18,0.85412,0.85413,0.85412,0.85413
2024-08-05,07:19,0.85414,0.85414,0.85412,0.85412
2024-08-05,07:20,0.85412,0.85417,0.8541,0.85417
2024-08-05,07:21,0.85418,0.85422,0.85417,0.85419
2024-08-05,07:22,0.85419,0.85428,0.85419,0.85426
2024-08-05,07:23,0.85426,0.85426,0.85417,0.85418
2024-08-05,07:24,0.85418,0.85422,0.85417,0.85419
2024-08-05,07:25,0.85419,0.85422,0.85419,0.85422
2024-08-05,07:26,0.85422,0.85448,0.85422,0.85446
2024-08-05,07:27,0.85447,0.85467,0.85444,0.85456
2024-08-05,07:28,0.85456,0.85456,0.8544,0.8544
2024-08-05,07:29,0.8544,0.85447,0.85437,0.8544
2024-08-05,07:30,0.8544,0.85451,0.8544,0.85442
