date,time,open,high,low,close
2024-07-15,01:34,158.174,158.196,158.172,158.196
2024-07-15,01:35,158.196,158.196,158.186,158.194
2024-07-15,01:36,158.194,158.197,158.187,158.188
2024-07-15,01:37,158.188,158.188,158.184,158.185
2024-07-15,01:38,158.185,158.197,158.174,158.196
2024-07-15,01:39,158.196,158.212,158.196,158.212
2024-07-15,01:40,158.212,158.221,158.212,158.215
2024-07-15,01:41,158.215,158.217,158.21,158.213
2024-07-15,01:42,158.201,158.213,158.2,158.21
2024-07-15,01:43,158.209,158.213,158.209,158.212
2024-07-15,01:44,158.214,158.244,158.214,158.244
2024-07-15,01:45,158.243,158.287,158.243,158.278
2024-07-15,01:46,158.278,158.294,158.273,158.294
2024-07-15,01:47,158.294,158.331,158.294,158.321
2024-07-15,01:48,158.323,158.331,158.323,158.325
2024-07-15,01:49,158.325,158.334,158.32,158.325
2024-07-15,01:50,158.326,158.326,158.301,158.301
2024-07-15,01:51,158.301,158.318,158.275,158.313
2024-07-15,01:52,158.313,158.314,158.312,158.314
2024-07-15,01:53,158.313,158.316,158.305,158.31
2024-07-15,01:54,158.31,158.318,158.308,158.314
2024-07-15,01:55,158.327,158.334,158.324,158.334
2024-07-15,01:56,158.333,158.374,158.333,158.374
2024-07-15,01:57,158.374,158.374,158.351,158.37
2024-07-15,01:58,158.37,158.386,158.365,158.373
2024-07-15,01:59,158.375,158.377,158.338,158.342
2024-07-15,02:00,158.337,158.351,158.313,158.348
2024-07-15,02:01,158.347,158.361,158.346,158.356
2024-07-15,02:02,158.349,158.363,158.334,158.335
2024-07-15,02:03,158.334,158.358,158.334,158.358
2024-07-15,02:04,158.358,158.36,158.337,158.338
2024-07-15,02:05,158.339,158.339,158.25,158.26
2024-07-15,02:06,158.261,158.262,158.199,158.204
2024-07-15,02:07,158.2,158.262,158.168,158.262
2024-07-15,02:08,158.261,158.292,158.247,158.287
2024-07-15,02:09,158.287,158.324,158.287,158.311
2024-07-15,02:10,158.311,158.312,158.3,158.31
2024-07-15,02:11,158.306,158.336,158.3,158.324
2024-07-15,02:12,158.324,158.348,158.312,158.316
2024-07-15,02:13,158.315,158.316,158.291,158.298
2024-07-15,02:14,158.297,158.3,158.285,158.298
2024-07-15,02:15,158.299,158.326,158.284,158.326
2024-07-15,02:16,158.334,158.339,158.312,158.322
2024-07-15,02:17,158.322,158.335,158.313,158.313
2024-07-15,02:18,158.313,158.354,158.301,158.339
2024-07-15,02:19,158.339,158.362,158.339,158.362
2024-07-15,02:20,158.362,158.401,158.351,158.39
2024-07-15,02:21,158.389,158.418,158.376,158.376
2024-07-15,02:22,158.376,158.386,158.373,158.385
2024-07-15,02:23,158.386,158.386,158.359,158.362
2024-07-15,02:24,158.361,158.364,158.352,158.362
2024-07-15,02:25,158.363,158.372,158.351,158.37
2024-07-15,02:26,158.37,158.412,158.368,158.386
2024-07-15,02:27,158.376,158.376,158.35,158.362
2024-07-15,02:28,158.363,158.363,158.347,158.35
2024-07-15,02:29,158.348,158.366,158.337,158.356
2024-07-15,02:30,158.354,158.355,158.337,158.349
2024-07-15,02:31,158.35,158.386,158.35,158.372
2024-07-15,02:32,158.372,158.41,158.366,158.405
2024-07-15,02:33,158.405,158.412,158.396,158.402
2024-07-15,02:34,158.402,158.402,158.362,158.375
2024-07-15,02:35,158.377,158.383,158.362,158.379
2024-07-15,02:36,158.379,158.404,158.363,158.363
2024-07-15,02:37,158.364,158.373,158.361,158.363
2024-07-15,02:38,158.363,158.388,158.361,158.378
2024-07-15,02:39,158.377,158.397,158.374,158.386
2024-07-15,02:40,158.382,158.382,158.366,158.376
2024-07-15,02:41,158.376,158.385,158.357,158.36
2024-07-15,02:42,158.37,158.373,158.352,158.362
2024-07-15,02:43,158.362,158.365,158.361,158.363
2024-07-15,02:44,158.362,158.375,158.361,158.374
2024-07-15,02:45,158.374,158.378,158.372,158.372
2024-07-15,02:46,158.372,158.375,158.35,158.36
2024-07-15,02:47,158.36,158.387,158.36,158.385
2024-07-15,02:48,158.385,158.398,158.361,158.361
2024-07-15,02:49,158.361,158.369,158.361,158.367
2024-07-15,02:50,158.362,158.362,158.322,158.334
2024-07-15,02:51,158.333,158.34,158.31,158.31
2024-07-15,02:52,158.31,158.335,158.31,158.323
2024-07-15,02:53,158.323,158.329,158.31,158.329
2024-07-15,02:54,158.323,158.355,158.323,158.354
2024-07-15,02:55,158.355,158.355,158.348,158.349
2024-07-15,02:56,158.349,158.352,158.326,158.326
2024-07-15,02:57,158.324,158.324,158.311,158.316
2024-07-15,02:58,158.316,158.316,158.275,158.275
2024-07-15,02:59,158.269,158.287,158.258,158.285
2024-07-15,03:00,158.282,158.296,158.216,158.249
2024-07-15,03:01,158.25,158.328,158.238,158.323
2024-07-15,03:02,158.324,158.326,158.298,158.298
2024-07-15,03:03,158.299,158.327,158.298,158.326
2024-07-15,03:04,158.326,158.361,158.299,158.318
2024-07-15,03:05,158.309,158.321,158.3,158.301
2024-07-15,03:06,158.301,158.307,158.283,158.3
2024-07-15,03:07,158.299,158.301,158.272,158.285
2024-07-15,03:08,158.286,158.299,158.284,158.298
2024-07-15,03:09,158.299,158.339,158.298,158.331
2024-07-15,03:10,158.332,158.332,158.284,158.302
2024-07-15,03:11,158.305,158.313,158.3,158.301
2024-07-15,03:12,158.301,158.316,158.3,158.308
2024-07-15,03:13,158.308,158.308,158.298,158.3
2024-07-15,03:14,158.3,158.309,158.262,158.262
2024-07-15,03:15,158.262,158.276,158.229,158.273
2024-07-15,03:16,158.274,158.314,158.274,158.306
2024-07-15,03:17,158.307,158.325,158.302,158.314
2024-07-15,03:18,158.314,158.322,158.311,158.314
2024-07-15,03:19,158.314,158.341,158.314,158.34
2024-07-15,03:20,158.338,158.339,158.324,158.325
2024-07-15,03:21,158.325,158.339,158.325,158.334
2024-07-15,03:22,158.332,158.337,158.302,158.302
2024-07-15,03:23,158.301,158.303,158.275,158.303
2024-07-15,03:24,158.313,158.324,158.299,158.313
2024-07-15,03:25,158.313,158.314,158.306,158.306
2024-07-15,03:26,158.306,158.335,158.302,158.326
2024-07-15,03:27,158.325,158.35,158.323,158.348
2024-07-15,03:28,158.348,158.364,158.337,158.36
2024-07-15,03:29,158.36,158.365,158.298,158.311
2024-07-15,03:30,158.311,158.323,158.295,158.311
2024-07-15,03:31,158.31,158.311,158.296,158.298
2024-07-15,03:32,158.299,158.326,158.276,158.276
2024-07-15,03:33,158.276,158.3,158.262,158.277
2024-07-15,03:34,158.272,158.273,158.247,158.261
2024-07-15,03:35,158.26,158.272,158.232,158.272
2024-07-15,03:36,158.274,158.275,158.25,158.26
2024-07-15,03:37,158.261,158.28,158.258,158.276
2024-07-15,03:38,158.276,158.287,158.261,158.287
2024-07-15,03:39,158.287,158.296,158.281,158.293
2024-07-15,03:40,158.295,158.32,158.294,158.309
2024-07-15,03:41,158.311,158.312,158.275,158.275
2024-07-15,03:42,158.263,158.304,158.263,158.299
2024-07-15,03:43,158.299,158.314,158.297,158.312
2024-07-15,03:44,158.312,158.339,158.312,158.335
2024-07-15,03:45,158.335,158.335,158.298,158.298
2024-07-15,03:46,158.298,158.305,158.265,158.269
2024-07-15,03:47,158.272,158.28,158.251,158.257
2024-07-15,03:48,158.257,158.26,158.186,158.209
2024-07-15,03:49,158.209,158.228,158.204,158.22
2024-07-15,03:50,158.217,158.24,158.203,158.215
2024-07-15,03:51,158.215,158.228,158.198,158.199
2024-07-15,03:52,158.197,158.197,158.163,158.189
2024-07-15,03:53,158.192,158.192,158.162,158.177
2024-07-15,03:54,158.177,158.178,158.074,158.081
2024-07-15,03:55,158.074,158.074,157.992,158.031
2024-07-15,03:56,158.051,158.078,158.023,158.077
2024-07-15,03:57,158.085,158.113,158.036,158.044
2024-07-15,03:58,158.039,158.086,158.039,158.084
2024-07-15,03:59,158.086,158.112,158.073,158.112
2024-07-15,04:00,158.106,158.112,158.066,158.112
2024-07-15,04:01,158.112,158.147,158.111,158.138
2024-07-15,04:02,158.138,158.164,158.132,158.158
2024-07-15,04:03,158.153,158.174,158.142,158.161
2024-07-15,04:04,158.162,158.19,158.155,158.186
2024-07-15,04:05,158.186,158.196,158.173,158.192
2024-07-15,04:06,158.192,158.212,158.173,158.212
2024-07-15,04:07,158.215,158.235,158.211,158.221
2024-07-15,04:08,158.224,158.225,158.188,158.212
2024-07-15,04:09,158.212,158.224,158.211,158.223
2024-07-15,04:10,158.223,158.224,158.188,158.223
2024-07-15,04:11,158.224,158.238,158.196,158.21
2024-07-15,04:12,158.2,158.209,158.15,158.167
2024-07-15,04:13,158.167,158.172,158.15,158.163
2024-07-15,04:14,158.163,158.176,158.154,158.156
2024-07-15,04:15,158.155,158.16,158.113,158.138
2024-07-15,04:16,158.138,158.152,158.137,158.151
2024-07-15,04:17,158.152,158.177,158.15,158.157
2024-07-15,04:18,158.157,158.158,158.128,158.139
2024-07-15,04:19,158.139,158.17,158.137,158.164
2024-07-15,04:20,158.164,158.166,158.115,158.116
2024-07-15,04:21,158.115,158.137,158.1,158.118
2024-07-15,04:22,158.118,158.119,158.089,158.1
2024-07-15,04:23,158.099,158.107,158.098,158.104
2024-07-15,04:24,158.102,158.104,158.075,158.075
2024-07-15,04:25,158.074,158.084,158.073,158.076
2024-07-15,04:26,158.076,158.078,158.065,158.066
2024-07-15,04:27,158.066,158.133,158.053,158.127
2024-07-15,04:28,158.127,158.143,158.1,158.103
2024-07-15,04:29,158.104,158.109,158.084,158.098
2024-07-15,04:30,158.099,158.099,158.085,158.085
2024-07-15,04:31,158.085,158.087,158.052,158.063
2024-07-15,04:32,158.066,158.078,158.061,158.063
2024-07-15,04:33,158.063,158.069,158.029,158.039
2024-07-15,04:34,158.039,158.042,157.987,158.001
2024-07-15,04:35,158.001,158.018,157.954,158.01
2024-07-15,04:36,158.01,158.055,158.009,158.029
2024-07-15,04:37,158.029,158.064,158.029,158.064
2024-07-15,04:38,158.07,158.099,158.055,158.084
2024-07-15,04:39,158.08,158.105,158.08,158.105
2024-07-15,04:40,158.103,158.106,158.09,158.103
2024-07-15,04:41,158.103,158.103,158.075,158.077
2024-07-15,04:42,158.079,158.117,158.077,158.091
2024-07-15,04:43,158.09,158.133,158.09,158.133
2024-07-15,04:44,158.133,158.142,158.126,158.142
2024-07-15,04:45,158.141,158.141,158.12,158.128
2024-07-15,04:46,158.128,158.133,158.123,158.129
2024-07-15,04:47,158.129,158.129,158.103,158.104
2024-07-15,04:48,158.103,158.106,158.101,158.104
2024-07-15,04:49,158.103,158.103,158.09,158.09
2024-07-15,04:50,158.091,158.127,158.091,158.126
2024-07-15,04:51,158.123,158.127,158.119,158.122
2024-07-15,04:52,158.122,158.122,158.101,158.106
2024-07-15,04:53,158.106,158.112,158.09,158.09
2024-07-15,04:54,158.09,158.102,158.09,158.093
2024-07-15,04:55,158.091,158.093,158.066,158.093
2024-07-15,04:56,158.091,158.091,158.089,158.089
2024-07-15,04:57,158.089,158.09,158.053,158.076
2024-07-15,04:58,158.076,158.09,158.076,158.078
2024-07-15,04:59,158.078,158.078,158.052,158.052
2024-07-15,05:00,158.053,158.053,158.026,158.026
2024-07-15,05:01,158.021,158.068,158.016,158.067
2024-07-15,05:02,158.067,158.1,158.067,158.1
2024-07-15,05:03,158.106,158.119,158.054,158.055
2024-07-15,05:04,158.055,158.074,158.042,158.055
2024-07-15,05:05,158.054,158.054,158.042,158.042
2024-07-15,05:06,158.042,158.076,158.042,158.075
2024-07-15,05:07,158.067,158.07,158.054,158.063
2024-07-15,05:08,158.063,158.083,158.053,158.056
2024-07-15,05:09,158.059,158.079,158.046,158.077
2024-07-15,05:10,158.077,158.092,158.077,158.085
2024-07-15,05:11,158.101,158.12,158.098,158.103
2024-07-15,05:12,158.106,158.12,158.091,158.091
2024-07-15,05:13,158.091,158.106,158.09,158.105
2024-07-15,05:14,158.106,158.109,158.096,158.098
2024-07-15,05:15,158.096,158.096,158.076,158.086
2024-07-15,05:16,158.086,158.087,158.078,158.079
2024-07-15,05:17,158.08,158.097,158.079,158.093
2024-07-15,05:18,158.093,158.094,158.09,158.093
2024-07-15,05:19,158.091,158.104,158.088,158.102
2024-07-15,05:20,158.105,158.12,158.104,158.118
2024-07-15,05:21,158.118,158.128,158.117,158.128
2024-07-15,05:22,158.129,158.136,158.128,158.128
2024-07-15,05:23,158.129,158.134,158.101,158.103
2024-07-15,05:24,158.106,158.13,158.105,158.106
2024-07-15,05:25,158.105,158.119,158.105,158.116
2024-07-15,05:26,158.116,158.116,158.111,158.112
2024-07-15,05:27,158.105,158.107,158.103,158.104
2024-07-15,05:28,158.103,158.117,158.091,158.117
2024-07-15,05:29,158.115,158.117,158.105,158.105
2024-07-15,05:30,158.105,158.105,158.09,158.091
2024-07-15,05:31,158.091,158.091,158.067,158.08
2024-07-15,05:32,158.078,158.079,158.074,158.079
2024-07-15,05:33,158.078,158.08,158.069,158.069
2024-07-15,05:34,158.07,158.071,158.056,158.056
2024-07-15,05:35,158.056,158.064,158.05,158.062
2024-07-15,05:36,158.062,158.068,158.062,158.067
2024-07-15,05:37,158.065,158.067,158.061,158.066
2024-07-15,05:38,158.066,158.066,158.027,158.032
2024-07-15,05:39,158.032,158.032,157.956,157.964
2024-07-15,05:40,157.964,157.979,157.913,157.927
2024-07-15,05:41,157.927,157.976,157.927,157.973
2024-07-15,05:42,157.974,157.99,157.964,157.981
2024-07-15,05:43,157.981,157.984,157.964,157.967
2024-07-15,05:44,157.966,157.976,157.955,157.955
2024-07-15,05:45,157.956,157.972,157.942,157.961
2024-07-15,05:46,157.962,158.001,157.962,158.001
2024-07-15,05:47,158.0,158.0,157.979,157.979
2024-07-15,05:48,157.979,157.993,157.978,157.992
2024-07-15,05:49,157.989,157.993,157.982,157.99
2024-07-15,05:50,157.991,158.006,157.986,158.005
2024-07-15,05:51,158.005,158.034,158.004,158.026
2024-07-15,05:52,158.027,158.043,158.025,158.031
2024-07-15,05:53,158.031,158.035,158.016,158.031
2024-07-15,05:54,158.031,158.037,158.021,158.021
2024-07-15,05:55,158.021,158.023,157.984,157.984
2024-07-15,05:56,157.984,158.005,157.983,158.005
2024-07-15,05:57,158.005,158.064,158.004,158.055
2024-07-15,05:58,158.054,158.054,158.013,158.035
2024-07-15,05:59,158.035,158.046,158.026,158.032
2024-07-15,06:00,158.027,158.028,157.948,157.959
2024-07-15,06:01,157.961,158.005,157.961,157.983
2024-07-15,06:02,157.98,157.992,157.93,157.954
2024-07-15,06:03,157.955,157.955,157.924,157.95
2024-07-15,06:04,157.952,157.954,157.922,157.923
2024-07-15,06:05,157.924,157.949,157.912,157.943
2024-07-15,06:06,157.943,157.969,157.942,157.966
2024-07-15,06:07,157.966,157.975,157.957,157.964
2024-07-15,06:08,157.965,157.97,157.941,157.942
2024-07-15,06:09,157.942,157.949,157.915,157.928
2024-07-15,06:10,157.928,157.966,157.928,157.964
2024-07-15,06:11,157.964,157.971,157.953,157.964
2024-07-15,06:12,157.964,157.971,157.952,157.966
2024-07-15,06:13,157.967,157.967,157.949,157.952
2024-07-15,06:14,157.952,157.954,157.93,157.93
2024-07-15,06:15,157.929,157.929,157.911,157.928
2024-07-15,06:16,157.928,157.943,157.926,157.931
2024-07-15,06:17,157.931,157.945,157.931,157.943
2024-07-15,06:18,157.943,157.944,157.929,157.929
2024-07-15,06:19,157.929,157.944,157.929,157.936
2024-07-15,06:20,157.936,157.943,157.936,157.94
2024-07-15,06:21,157.94,157.946,157.937,157.942
2024-07-15,06:22,157.942,157.944,157.919,157.941
2024-07-15,06:23,157.941,157.969,157.935,157.967
2024-07-15,06:24,157.968,157.981,157.959,157.959
2024-07-15,06:25,157.959,157.977,157.956,157.975
2024-07-15,06:26,157.977,157.983,157.974,157.975
2024-07-15,06:27,157.978,157.985,157.975,157.981
2024-07-15,06:28,157.981,157.983,157.975,157.981
2024-07-15,06:29,157.981,157.985,157.966,157.97
2024-07-15,06:30,157.97,157.975,157.965,157.968
2024-07-15,06:31,157.968,157.969,157.956,157.969
2024-07-15,06:32,157.969,157.969,157.941,157.952
2024-07-15,06:33,157.952,157.957,157.952,157.954
2024-07-15,06:34,157.955,157.956,157.952,157.952
2024-07-15,06:35,157.952,157.955,157.935,157.94
2024-07-15,06:36,157.94,157.943,157.939,157.939
2024-07-15,06:37,157.939,157.954,157.925,157.953
2024-07-15,06:38,157.952,157.953,157.928,157.94
2024-07-15,06:39,157.94,157.952,157.939,157.95
2024-07-15,06:40,157.952,157.954,157.939,157.94
2024-07-15,06:41,157.941,157.945,157.939,157.94
2024-07-15,06:42,157.94,157.941,157.932,157.941
2024-07-15,06:43,157.941,157.945,157.939,157.944
2024-07-15,06:44,157.944,157.956,157.943,157.953
2024-07-15,06:45,157.953,157.956,157.953,157.953
2024-07-15,06:46,157.953,157.956,157.947,157.955
2024-07-15,06:47,157.955,157.964,157.949,157.961
2024-07-15,06:48,157.961,157.976,157.953,157.971
2024-07-15,06:49,157.971,157.979,157.971,157.977
2024-07-15,06:50,157.977,157.98,157.976,157.978
2024-07-15,06:51,157.978,157.98,157.978,157.978
2024-07-15,06:52,157.978,157.979,157.976,157.977
2024-07-15,06:53,157.977,157.979,157.955,157.955
2024-07-15,06:54,157.956,157.958,157.953,157.955
2024-07-15,06:55,157.955,157.97,157.953,157.967
2024-07-15,06:56,157.967,157.968,157.965,157.965
2024-07-15,06:57,157.965,157.968,157.965,157.968
2024-07-15,06:58,157.968,157.968,157.965,157.968
2024-07-15,06:59,157.968,157.97,157.965,157.97
2024-07-15,07:00,157.97,157.971,157.956,157.957
2024-07-15,07:01,157.956,157.964,157.954,157.964
2024-07-15,07:02,157.964,157.967,157.964,157.967
2024-07-15,07:03,157.967,157.969,157.966,157.969
2024-07-15,07:04,157.969,157.971,157.968,157.971
2024-07-15,07:05,157.971,157.987,157.971,157.984
2024-07-15,07:06,157.984,157.992,157.984,157.992
2024-07-15,07:07,157.992,158.007,157.992,158.004
2024-07-15,07:08,158.004,158.004,158.003,158.003
2024-07-15,07:09,158.003,158.004,157.991,157.992
2024-07-15,07:10,157.992,158.017,157.991,158.017
2024-07-15,07:11,158.017,158.019,158.004,158.005
2024-07-15,07:12,158.003,158.016,158.003,158.014
2024-07-15,07:13,158.015,158.018,158.014,158.015
2024-07-15,07:14,158.015,158.016,158.005,158.005
2024-07-15,07:15,158.005,158.005,157.993,157.995
2024-07-15,07:16,157.995,158.019,157.995,158.019
2024-07-15,07:17,158.019,158.019,158.015,158.016
2024-07-15,07:18,158.016,158.016,158.015,158.015
2024-07-15,07:19,158.015,158.015,157.992,157.995
2024-07-15,07:20,157.995,157.995,157.99,157.991
2024-07-15,07:21,157.991,157.991,157.99,157.991
2024-07-15,07:22,157.991,158.028,157.991,158.028
2024-07-15,07:23,158.027,158.028,158.015,158.015
2024-07-15,07:24,158.02,158.03,158.017,158.029
2024-07-15,07:25,158.029,158.03,158.026,158.026
2024-07-15,07:26,158.026,158.026,158.004,158.005
2024-07-15,07:27,158.005,158.016,158.005,158.016
2024-07-15,07:28,158.014,158.019,158.014,158.016
2024-07-15,07:29,158.016,158.016,158.013,158.013
2024-07-15,07:30,158.013,158.015,158.004,158.005
2024-07-15,07:31,158.005,158.02,158.001,158.017
2024-07-15,07:32,158.017,158.026,158.016,158.019
2024-07-15,07:33,158.019,158.019,158.014,158.014
2024-07-15,07:34,158.014,158.014,158.003,158.004
2024-07-15,07:35,158.004,158.004,158.003,158.003
2024-07-15,07:36,158.003,158.006,158.003,158.004
2024-07-15,07:37,158.004,158.007,158.004,158.004
2024-07-15,07:38,158.004,158.007,158.004,158.007
2024-07-15,07:39,158.007,158.028,158.007,158.028
2024-07-15,07:40,158.027,158.028,158.027,158.028
2024-07-15,07:41,158.027,158.028,158.017,158.017
2024-07-15,07:42,158.017,158.017,158.016,158.016
2024-07-15,07:43,158.016,158.019,158.016,158.016
2024-07-15,07:44,158.016,158.02,158.016,158.017
2024-07-15,07:45,158.016,158.017,158.016,158.016
2024-07-15,07:46,158.017,158.019,158.016,158.016
2024-07-15,07:47,158.016,158.019,158.016,158.017
2024-07-15,07:48,158.017,158.017,158.015,158.016
2024-07-15,07:49,158.016,158.018,158.015,158.016
2024-07-15,07:50,158.016,158.018,158.015,158.015
2024-07-15,07:51,158.015,158.016,158.006,158.009
2024-07-15,07:52,158.009,158.011,158.003,158.005
2024-07-15,07:53,158.005,158.006,158.005,158.005
2024-07-15,07:54,158.005,158.008,158.005,158.007
2024-07-15,07:55,158.007,158.009,158.005,158.005
2024-07-15,07:56,158.005,158.007,158.0,158.001
2024-07-15,07:57,158.001,158.002,157.989,157.992
2024-07-15,07:58,157.992,157.993,157.99,157.992
2024-07-15,07:59,157.992,157.994,157.99,157.992
2024-07-15,08:00,157.993,157.995,157.988,157.995
2024-07-15,08:01,157.995,157.995,157.992,157.992
2024-07-15,08:02,157.992,157.992,157.978,157.981
2024-07-15,08:03,157.981,157.981,157.978,157.978
2024-07-15,08:04,157.976,157.98,157.968,157.968
2024-07-15,08:05,157.968,157.97,157.965,157.968
2024-07-15,08:06,157.968,157.977,157.968,157.977
2024-07-15,08:07,157.977,157.98,157.977,157.98
2024-07-15,08:08,157.98,157.982,157.98,157.981
2024-07-15,08:09,157.981,157.981,157.978,157.978
2024-07-15,08:10,157.978,157.978,157.967,157.967
2024-07-15,08:11,157.967,157.967,157.957,157.957
2024-07-15,08:12,157.957,157.957,157.942,157.955
2024-07-15,08:13,157.954,157.956,157.951,157.951
2024-07-15,08:14,157.951,157.954,157.949,157.949
2024-07-15,08:15,157.949,157.949,157.942,157.942
2024-07-15,08:16,157.942,157.942,157.93,157.931
2024-07-15,08:17,157.93,157.931,157.917,157.917
2024-07-15,08:18,157.92,157.92,157.892,157.903
2024-07-15,08:19,157.903,157.904,157.892,157.892
2024-07-15,08:20,157.893,157.896,157.877,157.886
2024-07-15,08:21,157.886,157.886,157.833,157.851
2024-07-15,08:22,157.85,157.873,157.843,157.862
2024-07-15,08:23,157.862,157.867,157.857,157.867
2024-07-15,08:24,157.867,157.888,157.867,157.881
2024-07-15,08:25,157.881,157.908,157.88,157.906
2024-07-15,08:26,157.905,157.916,157.905,157.913
2024-07-15,08:27,157.913,157.929,157.91,157.923
2024-07-15,08:28,157.923,157.93,157.923,157.924
2024-07-15,08:29,157.924,157.927,157.918,157.918
2024-07-15,08:30,157.918,157.927,157.917,157.918
2024-07-15,08:31,157.92,157.927,157.919,157.925
2024-07-15,08:32,157.923,157.934,157.921,157.934
2024-07-15,08:33,157.932,157.932,157.917,157.917
2024-07-15,08:34,157.917,157.919,157.897,157.897
2024-07-15,08:35,157.897,157.919,157.897,157.919
2024-07-15,08:36,157.919,157.924,157.916,157.92
2024-07-15,08:37,157.921,157.93,157.918,157.928
2024-07-15,08:38,157.932,157.956,157.93,157.956
